
      1142  9.368474E-06
      1143  3.267359E-05
      1144  1.753338E-04
      1145  5.342485E-04
      1146  3.077769E-06
      1147  9.368474E-06
      1148  3.267359E-05
      1149  1.753338E-04
      1150  5.342485E-04
      1151  1.343710E-05
      1152  1.326316E-05
      1153  1.304104E-04
      1154  1.479540E-04
      1155  4.988365E-04
      1156  8.625062E-04
      1157  1.708704E-03
      1158  2.531067E-03
      1159  1.403542E-04
      1160  1.461200E-03
      1161  1.403542E-04
      1162  1.461200E-03
      1163  1.708704E-03
      1164  2.531067E-03
      1165  4.988365E-04
      1166  8.625062E-04
      1167  1.304104E-04
      1168  1.479540E-04
      1169  1.343710E-05
      1170  1.326316E-05

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1895 -9.025075E-02  2.589991E-04  2.275173E+00
      1896 -9.026677E-02  2.553946E-04  2.274822E+00
      1899 -9.027885E-02  2.354548E-04  2.274472E+00
      1902 -9.029054E-02  1.740267E-04  2.274168E+00
      1904 -9.029697E-02  5.830481E-05  2.273984E+00
      1906 -9.029486E-02 -1.715146E-15  2.273970E+00
      1908 -9.029697E-02 -5.830481E-05  2.273984E+00
      1911 -9.029054E-02 -1.740267E-04  2.274168E+00
      1914 -9.027885E-02 -2.354548E-04  2.274472E+00
      1917 -9.026677E-02 -2.553946E-04  2.274822E+00
      1920 -9.025075E-02 -2.589991E-04  2.275173E+00

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1 -6.543192E+03 -6.745673E+03 -3.072155E+03
         4 -1.195781E+04  1.058009E-11 -6.161742E+03
         5 -9.072193E+03 -1.051207E+04 -2.004706E+02
         8 -1.628093E+04  1.213774E-11 -4.634887E+02
         9 -5.883418E+03 -6.726668E+03  2.283565E+02
        12 -1.049503E+04  5.352163E-12  4.090531E+02
        13 -2.819654E+03 -3.163982E+03  5.300054E+02
        16 -5.017248E+03  4.266698E-12  1.014666E+03
        17  2.902649E+02  4.324081E+02  6.122090E+02
        20  5.401553E+02  1.178724E-12  1.194516E+03
        21  1.912170E+03  1.554511E+03  2.340397E+03
        24  3.104701E+03 -1.330047E-13  6.874151E+02
        26 -6.543192E+03  6.745673E+03 -3.072155E+03
        28 -9.072193E+03  1.051207E+04 -2.004706E+02
        30 -5.883418E+03  6.726668E+03  2.283565E+02
        32 -2.819654E+03  3.163982E+03  5.300054E+02
        34  2.902649E+02 -4.324081E+02  6.122090E+02
        36  1.912170E+03 -1.554511E+03  2.340397E+03
        37  9.160899E+02  7.521683E+02  2.219266E+03
        40  9.443097E+02  3.206199E+02  3.966685E+03
        41  2.847974E+03  1.674132E+03  4.661962E+02
        44  4.333184E+03  6.895644E+02  9.231730E+02
        45  2.216275E+03  9.242656E+02 -2.598150E+03
        48  3.964198E+03  3.694808E+02 -4.870650E+03
        50  6.876488E+02  2.846378E+02  3.783236E+03
        52  4.238240E+03  6.061492E+02  9.622141E+02
        54  4.156104E+03  3.213839E+02 -4.814230E+03
        56  5.737894E+02  2.161564E+02  3.854473E+03
        58  4.389534E+03  4.494595E+02  9.516014E+02
        60  4.451495E+03  2.357955E+02 -5.004082E+03
        62  3.256194E+03  1.993957E+02  5.927208E+02
        64  3.343195E+03  9.954649E+01 -3.713661E+03
        66  1.939248E+03 -3.004541E-13  3.227035E+02
        68  2.000256E+03  9.594547E-13 -2.224586E+03
        70  3.256194E+03 -1.993957E+02  5.927208E+02
        72  3.343195E+03 -9.954649E+01 -3.713661E+03
        74  5.737894E+02 -2.161564E+02  3.854473E+03
        76  4.389534E+03 -4.494595E+02  9.516014E+02
        78  4.451495E+03 -2.357955E+02 -5.004082E+03
        80  6.876488E+02 -2.846378E+02  3.783236E+03
        82  4.238240E+03 -6.061492E+02  9.622141E+02
        84  4.156104E+03 -3.213839E+02 -4.814230E+03
        86  9.443097E+02 -3.206199E+02  3.966685E+03
        88  4.333184E+03 -6.895644E+02  9.231730E+02
        90  3.964198E+03 -3.694808E+02 -4.870650E+03
        92  9.160899E+02 -7.521683E+02  2.219266E+03
        94  2.847974E+03 -1.674132E+03  4.661962E+02
        96  2.216275E+03 -9.242656E+02 -2.598150E+03

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  9.559340E+01
         2  4.447003E+01
         3  1.565644E+01
         4  2.386783E+00
         5  4.299315E+00
         6  9.559340E+01
         7  4.447003E+01
         8  1.565644E+01
         9  2.386783E+00
        10  4.299315E+00
        11  7.792412E+00
        12  1.115983E+01
        13  6.750368E+00
        14  1.017585E+01
        15  6.723567E+00
        16  1.039423E+01
        17  7.264286E+00
        18  1.106292E+01
        19  3.174240E+00
        20  4.779004E+00
        21  3.174240E+00
        22  4.779004E+00
        23  7.264286E+00
        24  1.106292E+01
        25  6.723567E+00
        26  1.039423E+01
        27  6.750368E+00
        28  1.017585E+01
        29  7.792412E+00
        30  1.115983E+01
        31  9.904420E+01
        32  5.343724E+01
        33  1.952114E+01
        34  3.496451E+00
        35  5.394235E+00
        36  9.904420E+01
        37  5.343724E+01
        38  1.952114E+01
        39  3.496451E+00
        40  5.394235E+00
        41  6.870939E+00
        42  1.030994E+01
        43  7.745707E+00
        44  1.133906E+01
        45  8.029833E+00
        46  1.161637E+01
        47  8.484632E+00
        48  1.200381E+01
        49  3.603077E+00
        50  5.048103E+00
        51  3.603077E+00
        52  5.048103E+00
        53  8.484632E+00
        54  1.200381E+01
        55  8.029833E+00
        56  1.161637E+01
        57  7.745707E+00
        58  1.133906E+01
        59  6.870939E+00
        60  1.030994E+01
        61  1.006237E+02
        62  5.262786E+01
        63  2.002351E+01
        64  3.841510E+00
        65  5.304669E+00
        66  1.006237E+02
        67  5.262786E+01
        68  2.002351E+01
        69  3.841510E+00
        70  5.304669E+00
        71  7.063044E+00
        72  1.038540E+01
        73  7.797144E+00
        74  1.121319E+01
        75  8.316716E+00
        76  1.181284E+01
        77  8.593563E+00
        78  1.215799E+01
        79  3.549873E+00
        80  5.042283E+00
        81  3.549873E+00
        82  5.042283E+00
        83  8.593563E+00
        84  1.215799E+01
        85  8.316716E+00
        86  1.181284E+01
        87  7.797144E+00
        88  1.121319E+01
        89  7.063044E+00
        90  1.038540E+01
        91  9.764486E+01
        92  5.012095E+01
        93  1.887588E+01
        94  3.661432E+00
        95  4.713683E+00
        96  9.764486E+01
        97  5.012095E+01
        98  1.887588E+01
        99  3.661432E+00
       100  4.713683E+00
       101  7.122793E+00
       102  1.047089E+01
       103  7.418996E+00
       104  1.082412E+01
       105  7.727280E+00
       106  1.119568E+01
       107  7.962393E+00
       108  1.142711E+01
       109  3.286172E+00
       110  4.706698E+00
       111  3.286172E+00
       112  4.706698E+00
       113  7.962393E+00
       114  1.142711E+01
       115  7.727280E+00
       116  1.119568E+01
       117  7.418996E+00
       118  1.082412E+01
       119  7.122793E+00
       120  1.047089E+01
       121  9.274522E+01
       122  4.768023E+01
       123  1.802632E+01
       124  3.556058E+00
       125  4.206615E+00
       126  9.274522E+01
       127  4.768023E+01
       128  1.802632E+01
       129  3.556058E+00
       130  4.206615E+00
       131  6.884385E+00
       132  1.022023E+01
       133  6.988113E+00
       134  1.033273E+01
       135  7.135408E+00
       136  1.049269E+01
       137  7.308443E+00
       138  1.062857E+01
       139  3.005638E+00
       140  4.362991E+00
       141  3.005638E+00
       142  4.362991E+00
       143  7.308443E+00
       144  1.062857E+01
       145  7.135408E+00
       146  1.049269E+01
       147  6.988113E+00
       148  1.033273E+01
       149  6.884385E+00
       150  1.022023E+01
       151  8.765465E+01
       152  4.527305E+01
       153  1.729848E+01
       154  3.517329E+00
       155  3.805416E+00
       156  8.765465E+01
       157  4.527305E+01
       158  1.729848E+01
       159  3.517329E+00
       160  3.805416E+00
       161  6.522331E+00
       162  9.767244E+00
       163  6.560658E+00
       164  9.790392E+00
       165  6.640035E+00
       166  9.865835E+00
       167  6.774059E+00
       168  9.956030E+00
       169  2.770502E+00
       170  4.068126E+00
       171  2.770502E+00
       172  4.068126E+00
       173  6.774059E+00
       174  9.956030E+00
       175  6.640035E+00
       176  9.865835E+00
       177  6.560658E+00
       178  9.790392E+00
       179  6.522331E+00
       180  9.767244E+00
       181  8.245410E+01
       182  4.281089E+01
       183  1.655672E+01
       184  3.485262E+00
       185  3.469392E+00
       186  8.245410E+01
       187  4.281089E+01
       188  1.655672E+01
       189  3.485262E+00
       190  3.469392E+00
       191  6.091678E+00
       192  9.210766E+00
       193  6.115637E+00
       194  9.218107E+00
       195  6.170088E+00
       196  9.269247E+00
       197  6.287052E+00
       198  9.339003E+00
       199  2.557418E+00
       200  3.798144E+00
       201  2.557418E+00
       202  3.798144E+00
       203  6.287052E+00
       204  9.339003E+00
       205  6.170088E+00
       206  9.269247E+00
       207  6.115637E+00
       208  9.218107E+00
       209  6.091678E+00
       210  9.210766E+00
       211  7.723948E+01
       212  4.031114E+01
       213  1.578210E+01
       214  3.443054E+00
       215  3.172942E+00
       216  7.723948E+01
       217  4.031114E+01
       218  1.578210E+01
       219  3.443054E+00
       220  3.172942E+00
       221  5.644281E+00
       222  8.622652E+00
       223  5.666360E+00
       224  8.632555E+00
       225  5.712726E+00
       226  8.679379E+00
       227  5.823256E+00
       228  8.739756E+00
       229  2.356660E+00
       230  3.538308E+00
       231  2.356660E+00
       232  3.538308E+00
       233  5.823256E+00
       234  8.739756E+00
       235  5.712726E+00
       236  8.679379E+00
       237  5.666360E+00
       238  8.632555E+00
       239  5.644281E+00
       240  8.622652E+00
       241  7.202648E+01
       242  3.778176E+01
       243  1.497265E+01
       244  3.386278E+00
       245  2.904612E+00
       246  7.202648E+01
       247  3.778176E+01
       248  1.497265E+01
       249  3.386278E+00
       250  2.904612E+00
       251  5.197909E+00
       252  8.030820E+00
       253  5.219642E+00
       254  8.043586E+00
       255  5.262527E+00
       256  8.089962E+00
       257  5.371083E+00
       258  8.145182E+00
       259  2.163046E+00
       260  3.282949E+00
       261  2.163046E+00
       262  3.282949E+00
       263  5.371083E+00
       264  8.145182E+00
       265  5.262527E+00
       266  8.089962E+00
       267  5.219642E+00
       268  8.043586E+00
       269  5.197909E+00
       270  8.030820E+00
       271  6.683020E+01
       272  3.523428E+01
       273  1.413400E+01
       274  3.314986E+00
       275  2.659718E+00
       276  6.683020E+01
       277  3.523428E+01
       278  1.413400E+01
       279  3.314986E+00
       280  2.659718E+00
       281  4.760157E+00
       282  7.443950E+00
       283  4.780899E+00
       284  7.457275E+00
       285  4.821205E+00
       286  7.502765E+00
       287  4.929362E+00
       288  7.553855E+00
       289  1.975522E+00
       290  3.030967E+00
       291  1.975522E+00
       292  3.030967E+00
       293  4.929362E+00
       294  7.553855E+00
       295  4.821205E+00
       296  7.502765E+00
       297  4.780899E+00
       298  7.457275E+00
       299  4.760157E+00
       300  7.443950E+00
       301  6.167311E+01
       302  3.268299E+01
       303  1.327303E+01
       304  3.229933E+00
       305  2.436274E+00
       306  6.167311E+01
       307  3.268299E+01
       308  1.327303E+01
       309  3.229933E+00
       310  2.436274E+00
       311  4.334329E+00
       312  6.865232E+00
       313  4.353607E+00
       314  6.877593E+00
       315  4.391403E+00
       316  6.921298E+00
       317  4.499629E+00
       318  6.968219E+00
       319  1.794364E+00
       320  2.783043E+00
       321  1.794364E+00
       322  2.783043E+00
       323  4.499629E+00
       324  6.968219E+00
       325  4.391403E+00
       326  6.921298E+00
       327  4.353607E+00
       328  6.877593E+00
       329  4.334329E+00
       330  6.865232E+00
       331  5.658358E+01
       332  3.014375E+01
       333  1.239644E+01
       334  3.131689E+00
       335  2.232852E+00
       336  5.658358E+01
       337  3.014375E+01
       338  1.239644E+01
       339  3.131689E+00
       340  2.232852E+00
       341  3.922758E+00
       342  6.296952E+00
       343  3.940446E+00
       344  6.307671E+00
       345  3.975744E+00
       346  6.349006E+00
       347  4.084128E+00
       348  6.391581E+00
       349  1.620317E+00
       350  2.540438E+00
       351  1.620317E+00
       352  2.540438E+00
       353  4.084128E+00
       354  6.391581E+00
       355  3.975744E+00
       356  6.349006E+00
       357  3.940446E+00
       358  6.307671E+00
       359  3.922758E+00
       360  6.296952E+00
       361  5.159257E+01
       362  2.763318E+01
       363  1.151085E+01
       364  3.020738E+00
       365  2.048016E+00
       366  5.159257E+01
       367  2.763318E+01
       368  1.151085E+01
       369  3.020738E+00
       370  2.048016E+00
       371  3.527493E+00
       372  5.741643E+00
       373  3.543643E+00
       374  5.750510E+00
       375  3.576516E+00
       376  5.789204E+00
       377  3.685010E+00
       378  5.827368E+00
       379  1.454174E+00
       380  2.304536E+00
       381  1.454174E+00
       382  2.304536E+00
       383  3.685010E+00
       384  5.827368E+00
       385  3.576516E+00
       386  5.789204E+00
       387  3.543643E+00
       388  5.750510E+00
       389  3.527493E+00
       390  5.741643E+00
       391  4.673103E+01
       392  2.516794E+01
       393  1.062291E+01
       394  2.897684E+00
       395  1.880218E+00
       396  4.673103E+01
       397  2.516794E+01
       398  1.062291E+01
       399  2.897684E+00
       400  1.880218E+00
       401  3.150408E+00
       402  5.202092E+00
       403  3.165137E+00
       404  5.209113E+00
       405  3.195698E+00
       406  5.245084E+00
       407  3.304189E+00
       408  5.278910E+00
       409  1.296656E+00
       410  2.076682E+00
       411  1.296656E+00
       412  2.076682E+00
       413  3.304189E+00
       414  5.278910E+00
       415  3.195698E+00
       416  5.245084E+00
       417  3.165137E+00
       418  5.209113E+00
       419  3.150408E+00
       420  5.202092E+00
       421  4.202858E+01
       422  2.276428E+01
       423  9.739381E+00
       424  2.763365E+00
       425  1.727845E+00
       426  4.202858E+01
       427  2.276428E+01
       428  9.739381E+00
       429  2.763365E+00
       430  1.727845E+00
       431  2.793162E+00
       432  4.681141E+00
       433  2.806602E+00
       434  4.686420E+00
       435  2.834986E+00
       436  4.719691E+00
       437  2.943306E+00
       438  4.749354E+00
       439  1.148370E+00
       440  1.858124E+00
       441  1.148370E+00
       442  1.858124E+00
       443  2.943306E+00
       444  4.749354E+00
       445  2.834986E+00
       446  4.719691E+00
       447  2.806602E+00
       448  4.686420E+00
       449  2.793162E+00
       450  4.681141E+00
       451  3.751270E+01
       452  2.043769E+01
       453  8.867015E+00
       454  2.618871E+00
       455  1.589263E+00
       456  3.751270E+01
       457  2.043769E+01
       458  8.867015E+00
       459  2.618871E+00
       460  1.589263E+00
       461  2.457161E+00
       462  4.181511E+00
       463  2.469448E+00
       464  4.185198E+00
       465  2.495795E+00
       466  4.215846E+00
       467  2.603722E+00
       468  4.241597E+00
       469  1.009790E+00
       470  1.649977E+00
       471  1.009790E+00
       472  1.649977E+00
       473  2.603722E+00
       474  4.241597E+00
       475  2.495795E+00
       476  4.215846E+00
       477  2.469448E+00
       478  4.185198E+00
       479  2.457161E+00
       480  4.181511E+00
       481  3.320826E+01
       482  1.820258E+01
       483  8.012440E+00
       484  2.465522E+00
       485  1.462853E+00
       486  3.320826E+01
       487  1.820258E+01
       488  8.012440E+00
       489  2.465522E+00
       490  1.462853E+00
       491  2.143537E+00
       492  3.705685E+00
       493  2.154799E+00
       494  3.707955E+00
       495  2.179247E+00
       496  3.736090E+00
       497  2.286499E+00
       498  3.758229E+00
       499  8.812509E-01
       500  1.453206E+00
       501  8.812509E-01
       502  1.453206E+00
       503  2.286499E+00
       504  3.758229E+00
       505  2.179247E+00
       506  3.736090E+00
       507  2.154799E+00
       508  3.707955E+00
       509  2.143537E+00
       510  3.705685E+00
       511  2.913714E+01
       512  1.607209E+01
       513  7.182034E+00
       514  2.304825E+00
       515  1.347031E+00
       516  2.913714E+01
       517  1.607209E+01
       518  7.182034E+00
       519  2.304825E+00
       520  1.347031E+00
       521  1.853134E+00
       522  3.255842E+00
       523  1.863486E+00
       524  3.256886E+00
       525  1.886165E+00
       526  3.282642E+00
       527  1.992398E+00
       528  3.301506E+00
       529  7.629523E-01
       530  1.268613E+00
       531  7.629523E-01
       532  1.268613E+00
       533  1.992398E+00
       534  3.301506E+00
       535  1.886165E+00
       536  3.282642E+00
       537  1.863486E+00
       538  3.256886E+00
       539  1.853134E+00
       540  3.255842E+00
       541  2.531809E+01
       542  1.405788E+01
       543  6.381815E+00
       544  2.138430E+00
       545  1.240267E+00
       546  2.531809E+01
       547  1.405788E+01
       548  6.381815E+00
       549  2.138430E+00
       550  1.240267E+00
       551  1.586497E+00
       552  2.833835E+00
       553  1.596038E+00
       554  2.833854E+00
       555  1.617063E+00
       556  2.857382E+00
       557  1.721873E+00
       558  2.873329E+00
       559  6.549573E-01
       560  1.096839E+00
       561  6.549573E-01
       562  1.096839E+00
       563  1.721873E+00
       564  2.873329E+00
       565  1.617063E+00
       566  2.857382E+00
       567  1.596038E+00
       568  2.833854E+00
       569  1.586497E+00
       570  2.833835E+00
       571  2.176649E+01
       572  1.217005E+01
       573  5.617353E+00
       574  1.968088E+00
       575  1.141106E+00
       576  2.176649E+01
       577  1.217005E+01
       578  5.617353E+00
       579  1.968088E+00
       580  1.141106E+00
       581  1.343871E+00
       582  2.441178E+00
       583  1.352682E+00
       584  2.440378E+00
       585  1.372152E+00
       586  2.461839E+00
       587  1.475081E+00
       588  2.475241E+00
       589  5.572018E-01
       590  9.383628E-01
       591  5.572018E-01
       592  9.383628E-01
       593  1.475081E+00
       594  2.475241E+00
       595  1.372152E+00
       596  2.461839E+00
       597  1.352682E+00
       598  2.440378E+00
       599  1.343871E+00
       600  2.441178E+00
       601  1.849433E+01
       602  1.041697E+01
       603  4.893690E+00
       604  1.795619E+00
       605  1.048193E+00
       606  1.849433E+01
       607  1.041697E+01
       608  4.893690E+00
       609  1.795619E+00
       610  1.048193E+00
       611  1.125206E+00
       612  2.079047E+00
       613  1.133349E+00
       614  2.077632E+00
       615  1.151349E+00
       616  2.097191E+00
       617  1.251891E+00
       618  2.108423E+00
       619  4.695037E-01
       620  7.935028E-01
       621  4.695037E-01
       622  7.935028E-01
       623  1.251891E+00
       624  2.108423E+00
       625  1.151349E+00
       626  2.097191E+00
       627  1.133349E+00
       628  2.077632E+00
       629  1.125206E+00
       630  2.079047E+00
       631  1.551010E+01
       632  8.805280E+00
       633  4.215270E+00
       634  1.622884E+00
       635  9.603008E-01
       636  1.551010E+01
       637  8.805280E+00
       638  4.215270E+00
       639  1.622884E+00
       640  9.603008E-01
       641  9.301643E-01
       642  1.748282E+00
       643  9.376858E-01
       644  1.746444E+00
       645  9.542877E-01
       646  1.764263E+00
       647  1.051900E+00
       648  1.773692E+00
       649  3.915716E-01
       650  6.624197E-01
       651  3.915716E-01
       652  6.624197E-01
       653  1.051900E+00
       654  1.773692E+00
       655  9.542877E-01
       656  1.764263E+00
       657  9.376858E-01
       658  1.746444E+00
       659  9.301643E-01
       660  1.748282E+00
       661  1.281867E+01
       662  7.339699E+00
       663  3.585872E+00
       664  1.451754E+00
       665  8.763596E-01
       666  1.281867E+01
       667  7.339699E+00
       668  3.585872E+00
       669  1.451754E+00
       670  8.763596E-01
       671  7.581400E-01
       672  1.449371E+00
       673  7.650713E-01
       674  1.447290E+00
       675  7.803388E-01
       676  1.463521E+00
       677  8.744512E-01
       678  1.471500E+00
       679  3.230160E-01
       680  5.451170E-01
       681  3.230160E-01
       682  5.451170E-01
       683  8.744512E-01
       684  1.471500E+00
       685  7.803388E-01
       686  1.463521E+00
       687  7.650713E-01
       688  1.447290E+00
       689  7.581400E-01
       690  1.449371E+00
       691  1.042120E+01
       692  6.022998E+00
       693  3.008544E+00
       694  1.284095E+00
       695  7.954928E-01
       696  1.042120E+01
       697  6.022998E+00
       698  3.008544E+00
       699  1.284095E+00
       700  7.954928E-01
       701  6.082747E-01
       702  1.182445E+00
       703  6.146371E-01
       704  1.180275E+00
       705  6.286269E-01
       706  1.195056E+00
       707  7.186516E-01
       708  1.201912E+00
       709  2.633585E-01
       710  4.414393E-01
       711  2.633585E-01
       712  4.414393E-01
       713  7.186516E-01
       714  1.201912E+00
       715  6.286269E-01
       716  1.195056E+00
       717  6.146371E-01
       718  1.180275E+00
       719  6.082747E-01
       720  1.182445E+00
       721  8.315042E+00
       722  4.855876E+00
       723  2.485534E+00
       724  1.121735E+00
       725  7.170447E-01
       726  8.315042E+00
       727  4.855876E+00
       728  2.485534E+00
       729  1.121735E+00
       730  7.170447E-01
       731  4.794819E-01
       732  9.472507E-01
       733  4.852894E-01
       734  9.451222E-01
       735  4.980532E-01
       736  9.585710E-01
       737  5.833988E-01
       738  9.646044E-01
       739  2.120433E-01
       740  3.510709E-01
       741  2.120433E-01
       742  3.510709E-01
       743  5.833988E-01
       744  9.646044E-01
       745  4.980532E-01
       746  9.585710E-01
       747  4.852894E-01
       748  9.451222E-01
       749  4.794819E-01
       750  9.472507E-01
       751  6.493599E+00
       752  3.836882E+00
       753  2.018221E+00
       754  9.664309E-01
       755  6.406015E-01
       756  6.493599E+00
       757  3.836882E+00
       758  2.018221E+00
       759  9.664309E-01
       760  6.406015E-01
       761  3.704728E-01
       762  7.431375E-01
       763  3.757347E-01
       764  7.411514E-01
       765  3.873193E-01
       766  7.533679E-01
       767  4.674050E-01
       768  7.588423E-01
       769  1.684491E-01
       770  2.735359E-01
       771  1.684491E-01
       772  2.735359E-01
       773  4.674050E-01
       774  7.588423E-01
       775  3.873193E-01
       776  7.533679E-01
       777  3.757347E-01
       778  7.411514E-01
       779  3.704728E-01
       780  7.431375E-01
       781  4.946366E+00
       782  2.962365E+00
       783  1.607052E+00
       784  8.198215E-01
       785  5.659966E-01
       786  4.946366E+00
       787  2.962365E+00
       788  1.607052E+00
       789  8.198215E-01
       790  5.659966E-01
       791  2.797849E-01
       792  5.690421E-01
       793  2.845072E-01
       794  5.672722E-01
       795  2.949545E-01
       796  5.783383E-01
       797  3.692277E-01
       798  5.834811E-01
       799  1.319024E-01
       800  2.082015E-01
       801  1.319024E-01
       802  2.082015E-01
       803  3.692277E-01
       804  5.834811E-01
       805  2.949545E-01
       806  5.783383E-01
       807  2.845072E-01
       808  5.672722E-01
       809  2.797849E-01
       810  5.690421E-01
       811  3.658998E+00
       812  2.226483E+00
       813  1.251495E+00
       814  6.833710E-01
       815  4.933000E-01
       816  3.658998E+00
       817  2.226483E+00
       818  1.251495E+00
       819  6.833710E-01
       820  4.933000E-01
       821  2.058129E-01
       822  4.234887E-01
       823  2.099993E-01
       824  4.219839E-01
       825  2.193456E-01
       826  4.319692E-01
       827  2.873030E-01
       828  4.369713E-01
       829  1.016927E-01
       830  1.542869E-01
       831  1.016927E-01
       832  1.542869E-01
       833  2.873030E-01
       834  4.369713E-01
       835  2.193456E-01
       836  4.319692E-01
       837  2.099993E-01
       838  4.219839E-01
       839  2.058129E-01
       840  4.234887E-01
       841  2.613548E+00
       842  1.621267E+00
       843  9.500055E-01
       844  5.583066E-01
       845  4.227905E-01
       846  2.613548E+00
       847  1.621267E+00
       848  9.500055E-01
       849  5.583066E-01
       850  4.227905E-01
       851  1.468422E-01
       852  3.046065E-01
       853  1.504940E-01
       854  3.033957E-01
       855  1.587700E-01
       856  3.123637E-01
       857  2.199804E-01
       858  3.173823E-01
       859  7.708937E-02
       860  1.108777E-01
       861  7.708937E-02
       862  1.108777E-01
       863  2.199804E-01
       864  3.173823E-01
       865  1.587700E-01
       866  3.123637E-01
       867  1.504940E-01
       868  3.033957E-01
       869  1.468422E-01
       870  3.046065E-01
       871  1.788834E+00
       872  1.136771E+00
       873  7.000313E-01
       874  4.455614E-01
       875  3.549189E-01
       876  1.788834E+00
       877  1.136771E+00
       878  7.000313E-01
       879  4.455614E-01
       880  3.549189E-01
       881  1.010840E-01
       882  2.101691E-01
       883  1.041994E-01
       884  2.092659E-01
       885  1.114322E-01
       886  2.172810E-01
       887  1.655611E-01
       888  2.224407E-01
       889  5.736022E-02
       890  7.694581E-02
       891  5.736022E-02
       892  7.694581E-02
       893  1.655611E-01
       894  2.224407E-01
       895  1.114322E-01
       896  2.172810E-01
       897  1.041994E-01
       898  2.092659E-01
       899  1.010840E-01
       900  2.101691E-01
       901  1.160936E+00
       902  7.612883E-01
       903  4.980579E-01
       904  3.457358E-01
       905  2.902757E-01
       906  1.160936E+00
       907  7.612883E-01
       908  4.980579E-01
       909  3.457358E-01
       910  2.902757E-01
       911  6.671289E-02
       912  1.376549E-01
       913  6.928735E-02
       914  1.370605E-01
       915  7.550313E-02
       916  1.441907E-01
       917  1.223372E-01
       918  1.495822E-01
       919  4.179043E-02
       920  5.137148E-02
       921  4.179043E-02
       922  5.137148E-02
       923  1.223372E-01
       924  1.495822E-01
       925  7.550313E-02
       926  1.441907E-01
       927  6.928735E-02
       928  1.370605E-01
       929  6.671289E-02
       930  1.376549E-01
       931  7.037695E-01
       932  4.816412E-01
       933  3.397057E-01
       934  2.590945E-01
       935  2.295762E-01
       936  7.037695E-01
       937  4.816412E-01
       938  3.397057E-01
       939  2.590945E-01
       940  2.295762E-01
       941  4.190329E-02
       942  8.432109E-02
       943  4.393506E-02
       944  8.402395E-02
       945  4.916773E-02
       946  9.033934E-02
       947  8.863776E-02
       948  9.600957E-02
       949  2.970224E-02
       950  3.296654E-02
       951  2.970224E-02
       952  3.296654E-02
       953  8.863776E-02
       954  9.600957E-02
       955  4.916773E-02
       956  9.033934E-02
       957  4.393506E-02
       958  8.402395E-02
       959  4.190329E-02
       960  8.432109E-02
       961  3.897098E-01
       962  2.835299E-01
       963  2.198926E-01
       964  1.856114E-01
       965  1.736737E-01
       966  3.897098E-01
       967  2.835299E-01
       968  2.198926E-01
       969  1.856114E-01
       970  1.736737E-01
       971  2.486197E-02
       972  4.726949E-02
       973  2.637110E-02
       974  4.724751E-02
       975  3.067975E-02
       976  5.281898E-02
       977  6.288918E-02
       978  5.875213E-02
       979  2.047355E-02
       980  2.049599E-02
       981  2.047355E-02
       982  2.049599E-02
       983  6.288918E-02
       984  5.875213E-02
       985  3.067975E-02
       986  5.281898E-02
       987  2.637110E-02
       988  4.724751E-02
       989  2.486197E-02
       990  4.726949E-02
       991  1.902936E-01
       992  1.519675E-01
       993  1.330680E-01
       994  1.250635E-01
       995  1.235823E-01
       996  1.902936E-01
       997  1.519675E-01
       998  1.330680E-01
       999  1.250635E-01
      1000  1.235823E-01
      1001  1.385233E-02
      1002  2.348293E-02
      1003  1.492077E-02
      1004  2.371754E-02
      1005  1.842710E-02
      1006  2.862512E-02
      1007  4.369135E-02
      1008  3.472236E-02
      1009  1.355241E-02
      1010  1.270091E-02
      1011  1.355241E-02
      1012  1.270091E-02
      1013  4.369135E-02
      1014  3.472236E-02
      1015  1.842710E-02
      1016  2.862512E-02
      1017  1.492077E-02
      1018  2.371754E-02
      1019  1.385233E-02
      1020  2.348293E-02
      1021  7.705399E-02
      1022  7.176281E-02
      1023  7.342347E-02
      1024  7.712236E-02
      1025  8.054673E-02
      1026  7.705399E-02
      1027  7.176281E-02
      1028  7.342347E-02
      1029  7.712236E-02
      1030  8.054673E-02
      1031  7.202028E-03
      1032  9.832275E-03
      1033  8.031893E-03
      1034  1.033893E-02
      1035  1.096141E-02
      1036  1.468665E-02
      1037  2.987593E-02
      1038  2.076576E-02
      1039  8.463089E-03
      1040  8.329930E-03
      1041  8.463089E-03
      1042  8.329930E-03
      1043  2.987593E-02
      1044  2.076576E-02
      1045  1.096141E-02
      1046  1.468665E-02
      1047  8.031893E-03
      1048  1.033893E-02
      1049  7.202028E-03
      1050  9.832275E-03
      1051  2.303459E-02
      1052  2.819962E-02
      1053  3.505798E-02
      1054  4.143133E-02
      1055  4.614036E-02
      1056  2.303459E-02
      1057  2.819962E-02
      1058  3.505798E-02
      1059  4.143133E-02
      1060  4.614036E-02
      1061  3.393733E-03
      1062  3.182993E-03
      1063  4.297124E-03
      1064  3.988406E-03
      1065  6.929374E-03
      1066  7.882891E-03
      1067  2.050050E-02
      1068  1.378841E-02
      1069  4.840333E-03
      1070  6.243035E-03
      1071  4.840333E-03
      1072  6.243035E-03
