
       129  2.540755E+02
       130  1.859532E+02
       131  3.565146E+02
       132  5.468023E+02
       133  3.571797E+02
       134  5.472542E+02
       135  3.588870E+02
       136  5.490851E+02
       137  3.639597E+02
       138  5.512364E+02
       139  1.322645E+02
       140  1.999426E+02
       141  1.322645E+02
       142  1.999426E+02
       143  3.639597E+02
       144  5.512364E+02
       145  3.588870E+02
       146  5.490851E+02
       147  3.571797E+02
       148  5.472542E+02
       149  3.565146E+02
       150  5.468023E+02
       151  4.435673E+03
       152  2.367326E+03
       153  9.726612E+02
       154  2.412896E+02
       155  1.660164E+02
       156  4.435673E+03
       157  2.367326E+03
       158  9.726612E+02
       159  2.412896E+02
       160  1.660164E+02
       161  3.169373E+02
       162  4.933751E+02
       163  3.180318E+02
       164  4.941224E+02
       165  3.200176E+02
       166  4.961684E+02
       167  3.252839E+02
       168  4.984522E+02
       169  1.180936E+02
       170  1.806625E+02
       171  1.180936E+02
       172  1.806625E+02
       173  3.252839E+02
       174  4.984522E+02
       175  3.200176E+02
       176  4.961684E+02
       177  3.180318E+02
       178  4.941224E+02
       179  3.169373E+02
       180  4.933751E+02
       181  3.977407E+03
       182  2.134154E+03
       183  8.874916E+02
       184  2.276421E+02
       185  1.481545E+02
       186  3.977407E+03
       187  2.134154E+03
       188  8.874916E+02
       189  2.276421E+02
       190  1.481545E+02
       191  2.797014E+02
       192  4.418870E+02
       193  2.810234E+02
       194  4.430016E+02
       195  2.831402E+02
       196  4.453555E+02
       197  2.886223E+02
       198  4.477676E+02
       199  1.047298E+02
       200  1.621828E+02
       201  1.047298E+02
       202  1.621828E+02
       203  2.886223E+02
       204  4.477676E+02
       205  2.831402E+02
       206  4.453555E+02
       207  2.810234E+02
       208  4.430016E+02
       209  2.797014E+02
       210  4.418870E+02
       211  3.540764E+03
       212  1.909970E+03
       213  8.039688E+02
       214  2.133460E+02
       215  1.320521E+02
       216  3.540764E+03
       217  1.909970E+03
       218  8.039688E+02
       219  2.133460E+02
       220  1.320521E+02
       221  2.452092E+02
       222  3.931620E+02
       223  2.465193E+02
       224  3.943317E+02
       225  2.486246E+02
       226  3.967555E+02
       227  2.541995E+02
       228  3.991441E+02
       229  9.215739E+01
       230  1.444337E+02
       231  9.215739E+01
       232  1.444337E+02
       233  2.541995E+02
       234  3.991441E+02
       235  2.486246E+02
       236  3.967555E+02
       237  2.465193E+02
       238  3.943317E+02
       239  2.452092E+02
       240  3.931620E+02
       241  3.126541E+03
       242  1.695752E+03
       243  7.227184E+02
       244  1.985713E+02
       245  1.176107E+02
       246  3.126541E+03
       247  1.695752E+03
       248  7.227184E+02
       249  1.985713E+02
       250  1.176107E+02
       251  2.132483E+02
       252  3.472305E+02
       253  2.145030E+02
       254  3.483510E+02
       255  2.165291E+02
       256  3.507220E+02
       257  2.221391E+02
       258  3.530108E+02
       259  8.044708E+01
       260  1.275884E+02
       261  8.044708E+01
       262  1.275884E+02
       263  2.221391E+02
       264  3.530108E+02
       265  2.165291E+02
       266  3.507220E+02
       267  2.145030E+02
       268  3.483510E+02
       269  2.132483E+02
       270  3.472305E+02
       271  2.736566E+03
       272  1.492632E+03
       273  6.443521E+02
       274  1.834694E+02
       275  1.046869E+02
       276  2.736566E+03
       277  1.492632E+03
       278  6.443521E+02
       279  1.834694E+02
       280  1.046869E+02
       281  1.838284E+02
       282  3.041520E+02
       283  1.850209E+02
       284  3.051975E+02
       285  1.869547E+02
       286  3.074729E+02
       287  1.925656E+02
       288  3.096256E+02
       289  6.964384E+01
       290  1.117460E+02
       291  6.964384E+01
       292  1.117460E+02
       293  1.925656E+02
       294  3.096256E+02
       295  1.869547E+02
       296  3.074729E+02
       297  1.850209E+02
       298  3.051975E+02
       299  1.838284E+02
       300  3.041520E+02
       301  2.372488E+03
       302  1.301626E+03
       303  5.693904E+02
       304  1.681744E+02
       305  9.311503E+01
       306  2.372488E+03
       307  1.301626E+03
       308  5.693904E+02
       309  1.681744E+02
       310  9.311503E+01
       311  1.569624E+02
       312  2.640268E+02
       313  1.580909E+02
       314  2.649860E+02
       315  1.599267E+02
       316  2.671451E+02
       317  1.655096E+02
       318  2.691473E+02
       319  5.976115E+01
       320  9.697008E+01
       321  5.976115E+01
       322  9.697008E+01
       323  1.655096E+02
       324  2.691473E+02
       325  1.599267E+02
       326  2.671451E+02
       327  1.580909E+02
       328  2.649860E+02
       329  1.569624E+02
       330  2.640268E+02
       331  2.035635E+03
       332  1.123601E+03
       333  4.983142E+02
       334  1.528296E+02
       335  8.273225E+01
       336  2.035635E+03
       337  1.123601E+03
       338  4.983142E+02
       339  1.528296E+02
       340  8.273225E+01
       341  1.326479E+02
       342  2.269422E+02
       343  1.337101E+02
       344  2.278105E+02
       345  1.354443E+02
       346  2.298428E+02
       347  1.409692E+02
       348  2.316918E+02
       349  5.079922E+01
       350  8.330667E+01
       351  5.079922E+01
       352  8.330667E+01
       353  1.409692E+02
       354  2.316918E+02
       355  1.354443E+02
       356  2.298428E+02
       357  1.337101E+02
       358  2.278105E+02
       359  1.326479E+02
       360  2.269422E+02
       361  1.726945E+03
       362  9.592457E+02
       363  4.315541E+02
       364  1.375907E+02
       365  7.338970E+01
       366  1.726945E+03
       367  9.592457E+02
       368  4.315541E+02
       369  1.375907E+02
       370  7.338970E+01
       371  1.108521E+02
       372  1.929644E+02
       373  1.118465E+02
       374  1.937422E+02
       375  1.134764E+02
       376  1.956435E+02
       377  1.189126E+02
       378  1.973429E+02
       379  4.274741E+01
       380  7.078840E+01
       381  4.274741E+01
       382  7.078840E+01
       383  1.189126E+02
       384  1.973429E+02
       385  1.134764E+02
       386  1.956435E+02
       387  1.118465E+02
       388  1.937422E+02
       389  1.108521E+02
       390  1.929644E+02
       391  1.446964E+03
       392  8.090511E+02
       393  3.694777E+02
       394  1.226196E+02
       395  6.495419E+01
       396  1.446964E+03
       397  8.090511E+02
       398  3.694777E+02
       399  1.226196E+02
       400  6.495419E+01
       401  9.151342E+01
       402  1.621306E+02
       403  9.243906E+01
       404  1.628212E+02
       405  9.396379E+01
       406  1.645904E+02
       407  9.927990E+01
       408  1.661474E+02
       409  3.558481E+01
       410  5.943358E+01
       411  3.558481E+01
       412  5.943358E+01
       413  9.927990E+01
       414  1.661474E+02
       415  9.396379E+01
       416  1.645904E+02
       417  9.243906E+01
       418  1.628212E+02
       419  9.151342E+01
       420  1.621306E+02
       421  1.195836E+03
       422  6.733008E+02
       423  3.123780E+02
       424  1.080781E+02
       425  5.730924E+01
       426  1.195836E+03
       427  6.733008E+02
       428  3.123780E+02
       429  1.080781E+02
       430  5.730924E+01
       431  7.454291E+01
       432  1.344428E+02
       433  7.539978E+01
       434  1.350503E+02
       435  7.681942E+01
       436  1.366881E+02
       437  8.198401E+01
       438  1.381118E+02
       439  2.928042E+01
       440  4.924507E+01
       441  2.928042E+01
       442  4.924507E+01
       443  8.198401E+01
       444  1.381118E+02
       445  7.681942E+01
       446  1.366881E+02
       447  7.539978E+01
       448  1.350503E+02
       449  7.454291E+01
       450  1.344428E+02
       451  9.732953E+02
       452  5.520618E+02
       453  2.604653E+02
       454  9.412294E+01
       455  5.035552E+01
       456  9.732953E+02
       457  5.520618E+02
       458  2.604653E+02
       459  9.412294E+01
       460  5.035552E+01
       461  5.982714E+01
       462  1.098643E+02
       463  6.061578E+01
       464  1.103931E+02
       465  6.193134E+01
       466  1.119005E+02
       467  6.691311E+01
       468  1.132009E+02
       469  2.379386E+01
       470  4.020997E+01
       471  2.379386E+01
       472  4.020997E+01
       473  6.691311E+01
       474  1.132009E+02
       475  6.193134E+01
       476  1.119005E+02
       477  6.061578E+01
       478  1.103931E+02
       479  5.982714E+01
       480  1.098643E+02
       481  7.786789E+02
       482  4.451838E+02
       483  2.138611E+02
       484  8.089978E+01
       485  4.401060E+01
       486  7.786789E+02
       487  4.451838E+02
       488  2.138611E+02
       489  8.089978E+01
       490  4.401060E+01
       491  4.723129E+01
       492  8.831861E+01
       493  4.795265E+01
       494  8.877279E+01
       495  4.916558E+01
       496  9.015093E+01
       497  5.393369E+01
       498  9.133827E+01
       499  1.907641E+01
       500  3.229990E+01
       501  1.907641E+01
       502  3.229990E+01
       503  5.393369E+01
       504  9.133827E+01
       505  4.916558E+01
       506  9.015093E+01
       507  4.795265E+01
       508  8.877279E+01
       509  4.723129E+01
       510  8.831861E+01
       511  6.109470E+02
       512  3.523061E+02
       513  1.725956E+02
       514  6.853788E+01
       515  3.820744E+01
       516  6.109470E+02
       517  3.523061E+02
       518  1.725956E+02
       519  6.853788E+01
       520  3.820744E+01
       521  3.660286E+01
       522  6.969059E+01
       523  3.725814E+01
       524  7.007407E+01
       525  3.836998E+01
       526  7.132450E+01
       527  4.289451E+01
       528  7.240922E+01
       529  1.507242E+01
       530  2.547210E+01
       531  1.507242E+01
       532  2.547210E+01
       533  4.289451E+01
       534  7.240922E+01
       535  3.836998E+01
       536  7.132450E+01
       537  3.725814E+01
       538  7.007407E+01
       539  3.660286E+01
       540  6.969059E+01
       541  4.687211E+02
       542  2.728721E+02
       543  1.366082E+02
       544  5.714480E+01
       545  3.289231E+01
       546  4.687211E+02
       547  2.728721E+02
       548  1.366082E+02
       549  5.714480E+01
       550  3.289231E+01
       551  2.777574E+01
       552  5.382974E+01
       553  2.836620E+01
       554  5.414683E+01
       555  2.937841E+01
       556  5.527196E+01
       557  3.363102E+01
       558  5.626475E+01
       559  1.172095E+01
       560  1.967117E+01
       561  1.172095E+01
       562  1.967117E+01
       563  3.363102E+01
       564  5.626475E+01
       565  2.937841E+01
       566  5.527196E+01
       567  2.836620E+01
       568  5.414683E+01
       569  2.777574E+01
       570  5.382974E+01
       571  3.503320E+02
       572  2.061503E+02
       573  1.057506E+02
       574  4.680235E+01
       575  2.802238E+01
       576  3.503320E+02
       577  2.061503E+02
       578  1.057506E+02
       579  4.680235E+01
       580  2.802238E+01
       581  2.057436E+01
       582  4.055524E+01
       583  2.110121E+01
       584  4.081133E+01
       585  2.201520E+01
       586  4.181517E+01
       587  2.596996E+01
       588  4.272736E+01
       589  8.957604E+00
       590  1.483126E+01
       591  8.957604E+00
       592  1.483126E+01
       593  2.596996E+01
       594  4.272736E+01
       595  2.201520E+01
       596  4.181517E+01
       597  2.110121E+01
       598  4.081133E+01
       599  2.057436E+01
       600  4.055524E+01
       601  2.538729E+02
       602  1.512579E+02
       603  7.979352E+01
       604  3.756415E+01
       605  2.356394E+01
       606  2.538729E+02
       607  1.512579E+02
       608  7.979352E+01
       609  3.756415E+01
       610  2.356394E+01
       611  1.481796E+01
       612  2.966258E+01
       613  1.528222E+01
       614  2.986464E+01
       615  1.609946E+01
       616  3.075349E+01
       617  1.973376E+01
       618  3.159732E+01
       619  6.716404E+00
       620  1.087832E+01
       621  6.716404E+00
       622  1.087832E+01
       623  1.973376E+01
       624  3.159732E+01
       625  1.609946E+01
       626  3.075349E+01
       627  1.528222E+01
       628  2.986464E+01
       629  1.481796E+01
       630  2.966258E+01
       631  1.772504E+02
       632  1.071859E+02
       633  5.843383E+01
       634  2.945520E+01
       635  1.949159E+01
       636  1.772504E+02
       637  1.071859E+02
       638  5.843383E+01
       639  2.945520E+01
       640  1.949159E+01
       641  1.032467E+01
       642  2.093092E+01
       643  1.072702E+01
       644  2.108749E+01
       645  1.144927E+01
       646  2.186988E+01
       647  1.474455E+01
       648  2.265823E+01
       649  4.931495E+00
       650  7.731921E+00
       651  4.931495E+00
       652  7.731921E+00
       653  1.474455E+01
       654  2.265823E+01
       655  1.144927E+01
       656  2.186988E+01
       657  1.072702E+01
       658  2.108749E+01
       659  1.032467E+01
       660  2.093092E+01
       661  1.182291E+02
       662  7.282217E+01
       663  4.130400E+01
       664  2.247338E+01
       665  1.578888E+01
       666  1.182291E+02
       667  7.282217E+01
       668  4.130400E+01
       669  2.247338E+01
       670  1.578888E+01
       671  6.915338E+00
       672  1.412971E+01
       673  7.256108E+00
       674  1.425002E+01
       675  7.885557E+00
       676  1.493586E+01
       677  1.082784E+01
       678  1.568121E+01
       679  3.538641E+00
       680  5.306471E+00
       681  3.538641E+00
       682  5.306471E+00
       683  1.082784E+01
       684  1.568121E+01
       685  7.885557E+00
       686  1.493586E+01
       687  7.256108E+00
       688  1.425002E+01
       689  6.915338E+00
       690  1.412971E+01
       691  7.447022E+01
       692  4.697226E+01
       693  2.798101E+01
       694  1.659216E+01
       695  1.244981E+01
       696  7.447022E+01
       697  4.697226E+01
       698  2.798101E+01
       699  1.659216E+01
       700  1.244981E+01
       701  4.416802E+00
       702  9.022613E+00
       703  4.696294E+00
       704  9.115056E+00
       705  5.235906E+00
       706  9.714289E+00
       707  7.816390E+00
       708  1.042716E+01
       709  2.476448E+00
       710  3.511605E+00
       711  2.476448E+00
       712  3.511605E+00
       713  7.816390E+00
       714  1.042716E+01
       715  5.235906E+00
       716  9.714289E+00
       717  4.696294E+00
       718  9.115056E+00
       719  4.416802E+00
       720  9.022613E+00
       721  4.356794E+01
       722  2.838075E+01
       723  1.799605E+01
       724  1.176342E+01
       725  9.479894E+00
       726  4.356794E+01
       727  2.838075E+01
       728  1.799605E+01
       729  1.176342E+01
       730  9.479894E+00
       731  2.663955E+00
       732  5.367376E+00
       733  2.883864E+00
       734  5.438648E+00
       735  3.338351E+00
       736  5.960536E+00
       737  5.554533E+00
       738  6.647903E+00
       739  1.687376E+00
       740  2.252334E+00
       741  1.687376E+00
       742  2.252334E+00
       743  5.554533E+00
       744  6.647903E+00
       745  3.338351E+00
       746  5.960536E+00
       747  2.883864E+00
       748  5.438648E+00
       749  2.663955E+00
       750  5.367376E+00
       751  2.309318E+01
       752  1.575710E+01
       753  1.084616E+01
       754  7.919515E+00
       755  6.894839E+00
       756  2.309318E+01
       757  1.575710E+01
       758  1.084616E+01
       759  7.919515E+00
       760  6.894839E+00
       761  1.500355E+00
       762  2.912764E+00
       763  1.666943E+00
       764  2.969122E+00
       765  2.044793E+00
       766  3.423296E+00
       767  3.902785E+00
       768  4.087643E+00
       769  1.118480E+00
       770  1.429664E+00
       771  1.118480E+00
       772  1.429664E+00
       773  3.902785E+00
       774  4.087643E+00
       775  2.044793E+00
       776  3.423296E+00
       777  1.666943E+00
       778  2.969122E+00
       779  1.500355E+00
       780  2.912764E+00
       781  1.065531E+01
       782  7.812837E+00
       783  6.011547E+00
       784  4.975498E+00
       785  4.714309E+00
       786  1.065531E+01
       787  7.812837E+00
       788  6.011547E+00
       789  4.975498E+00
       790  4.714309E+00
       791  7.788016E-01
       792  1.397628E+00
       793  9.070018E-01
       794  1.448706E+00
       795  1.223097E+00
       796  1.847555E+00
       797  2.740390E+00
       798  2.486755E+00
       799  7.216069E-01
       800  9.428502E-01
       801  7.216069E-01
       802  9.428502E-01
       803  2.740390E+00
       804  2.486755E+00
       805  1.223097E+00
       806  1.847555E+00
       807  9.070018E-01
       808  1.448706E+00
       809  7.788016E-01
       810  1.397628E+00
       811  3.979136E+00
       812  3.306188E+00
       813  2.975876E+00
       814  2.832170E+00
       815  2.955000E+00
       816  3.979136E+00
       817  3.306188E+00
       818  2.975876E+00
       819  2.832170E+00
       820  2.955000E+00
       821  3.640107E-01
       822  5.597203E-01
       823  4.776334E-01
       824  6.205324E-01
       825  7.533811E-01
       826  9.802713E-01
       827  1.963255E+00
       828  1.591393E+00
       829  4.531497E-01
       830  6.954377E-01
       831  4.531497E-01
       832  6.954377E-01
       833  1.963255E+00
       834  1.591393E+00
       835  7.533811E-01
       836  9.802713E-01
       837  4.776334E-01
       838  6.205324E-01
       839  3.640107E-01
       840  5.597203E-01
       841  1.038847E+00
       842  1.104426E+00
       843  1.239831E+00
       844  1.379052E+00
       845  1.639426E+00
       846  1.038847E+00
       847  1.104426E+00
       848  1.239831E+00
       849  1.379052E+00
       850  1.639426E+00
       851  1.460585E-01
       852  1.641575E-01
       853  2.617590E-01
       854  2.420254E-01
       855  5.149200E-01
       856  5.792454E-01
       857  1.481495E+00
       858  1.176823E+00
       859  2.771883E-01
       860  6.118258E-01
       861  2.771883E-01
       862  6.118258E-01
       863  1.481495E+00
       864  1.176823E+00
       865  5.149200E-01
       866  5.792454E-01
       867  2.617590E-01
       868  2.420254E-01
       869  1.460585E-01
       870  1.641575E-01
       871  1.270278E-01
       872  2.190398E-01
       873  3.307581E-01
       874  4.561819E-01
       875  7.028864E-01
       876  1.270278E-01
       877  2.190398E-01
       878  3.307581E-01
       879  4.561819E-01
       880  7.028864E-01
       881  4.283616E-02
       882  2.447533E-02
       883  1.307139E-01
       884  8.905016E-02
       885  3.286700E-01
       886  3.681354E-01
       887  1.024193E+00
       888  9.041749E-01
       889  1.484219E-01
       890  5.415858E-01
       891  1.484219E-01
       892  5.415858E-01
       893  1.024193E+00
       894  9.041749E-01
       895  3.286700E-01
       896  3.681354E-01
       897  1.307139E-01
       898  8.905016E-02
       899  4.283616E-02
       900  2.447533E-02
       901  4.829787E-03
       902  2.008430E-02
       903  4.688558E-02
       904  9.353076E-02
       905  2.664096E-01
       906  4.829787E-03
       907  2.008430E-02
       908  4.688558E-02
       909  9.353076E-02
       910  2.664096E-01
       911  1.019493E-02
       912  3.434078E-03
       913  5.470505E-02
       914  3.828772E-02
       915  1.861574E-01
       916  2.510851E-01
       917  6.619521E-01
       918  7.336129E-01
       919  8.160305E-02
       920  4.864556E-01
       921  8.160305E-02
       922  4.864556E-01
       923  6.619521E-01
       924  7.336129E-01
       925  1.861574E-01
       926  2.510851E-01
       927  5.470505E-02
       928  3.828772E-02
       929  1.019493E-02
       930  3.434078E-03
       931  1.672067E-04
       932  5.622221E-04
       933  1.877287E-03
       934  8.351871E-03
       935  7.707832E-02
       936  1.672067E-04
       937  5.622221E-04
       938  1.877287E-03
       939  8.351871E-03
       940  7.707832E-02
       941  1.771169E-03
       942  1.934386E-03
       943  2.024187E-02
       944  2.260123E-02
       945  8.670027E-02
       946  1.619382E-01
       947  3.369899E-01
       948  5.311149E-01
       949  4.158604E-02
       950  3.815096E-01
       951  4.158604E-02
       952  3.815096E-01
       953  3.369899E-01
       954  5.311149E-01
       955  8.670027E-02
       956  1.619382E-01
       957  2.024187E-02
       958  2.260123E-02
       959  1.771169E-03
       960  1.934386E-03

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1559  5.108534E-01 -2.735929E-03 -1.740621E+01
      1560  5.111451E-01 -2.712529E-03 -1.740058E+01
      1563  5.114209E-01 -2.533964E-03 -1.739505E+01
      1566  5.117152E-01 -1.926251E-03 -1.739029E+01
      1568  5.119253E-01 -7.171738E-04 -1.738742E+01
      1570  5.119020E-01 -1.268398E-13 -1.738719E+01
      1572  5.119253E-01  7.171738E-04 -1.738742E+01
      1575  5.117152E-01  1.926251E-03 -1.739029E+01
      1578  5.114209E-01  2.533964E-03 -1.739505E+01
      1581  5.111451E-01  2.712529E-03 -1.740058E+01
      1584  5.108534E-01  2.735929E-03 -1.740621E+01

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1  3.756551E+04  6.995024E+04  2.015891E+04
         4  6.806433E+04  4.502557E-10  4.028202E+04
         5  5.177354E+04  1.109196E+05  2.129681E+02
         8  9.195514E+04  8.919007E-10  4.660688E+02
         9  3.437533E+04  7.276380E+04 -1.839466E+03
        12  6.073109E+04  6.154914E-10 -3.645040E+03
        13  1.763526E+04  3.669375E+04 -3.373723E+03
        16  3.108375E+04  4.278279E-10 -6.706947E+03
        17  7.263700E+02  5.978271E+02 -3.901413E+03
        20  1.214994E+03  1.956172E-10 -7.795978E+03
        21 -6.311409E+03 -1.237035E+04 -1.617497E+04
        24 -1.393129E+04 -6.468143E-12 -4.811589E+03
        26  3.756551E+04 -6.995024E+04  2.015891E+04
        28  5.177354E+04 -1.109196E+05  2.129681E+02
        30  3.437533E+04 -7.276380E+04 -1.839466E+03
        32  1.763526E+04 -3.669375E+04 -3.373723E+03
        34  7.263700E+02 -5.978271E+02 -3.901413E+03
        36 -6.311409E+03  1.237035E+04 -1.617497E+04
        37 -4.188649E+03 -6.251765E+03 -1.585996E+04
        40 -1.399371E+03 -1.003712E+03 -2.900171E+04
        41 -1.879935E+04 -1.432208E+04 -3.586944E+03
        44 -2.641333E+04 -2.448544E+03 -7.028784E+03
        45 -1.625989E+04 -8.087080E+03  1.892925E+04
        48 -2.835118E+04 -1.449196E+03  3.595247E+04
        50  8.863373E+02 -1.086947E+03 -2.728982E+04
        52 -2.546010E+04 -2.519328E+03 -7.118516E+03
        54 -2.980726E+04 -1.431233E+03  3.514812E+04
        56  2.027216E+03 -9.255610E+02 -2.715929E+04
        58 -2.572320E+04 -1.972770E+03 -7.068029E+03
        60 -3.132990E+04 -1.067501E+03  3.568236E+04
        62 -1.794297E+04 -8.320696E+02 -4.491548E+03
        64 -2.209190E+04 -4.188652E+02  2.488378E+04
        66 -9.623539E+03  3.480683E-12 -2.306928E+03
        68 -1.189856E+04  1.747711E-11  1.340426E+04
        70 -1.794297E+04  8.320696E+02 -4.491548E+03
        72 -2.209190E+04  4.188652E+02  2.488378E+04
        74  2.027216E+03  9.255610E+02 -2.715929E+04
        76 -2.572320E+04  1.972770E+03 -7.068029E+03
        78 -3.132990E+04  1.067501E+03  3.568236E+04
        80  8.863373E+02  1.086947E+03 -2.728982E+04
        82 -2.546010E+04  2.519328E+03 -7.118516E+03
        84 -2.980726E+04  1.431233E+03  3.514812E+04
        86 -1.399371E+03  1.003712E+03 -2.900171E+04
        88 -2.641333E+04  2.448544E+03 -7.028784E+03
        90 -2.835118E+04  1.449196E+03  3.595247E+04
        92 -4.188649E+03  6.251765E+03 -1.585996E+04
        94 -1.879935E+04  1.432208E+04 -3.586944E+03
        96 -1.625989E+04  8.087080E+03  1.892925E+04

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  5.968956E+03
         2  2.930714E+03
         3  1.113940E+03
         4  2.153992E+02
         5  1.997262E+02
         6  5.968956E+03
         7  2.930714E+03
         8  1.113940E+03
         9  2.153992E+02
        10  1.997262E+02
        11  4.671762E+02
        12  6.953135E+02
        13  4.208108E+02
        14  6.488670E+02
        15  4.136187E+02
        16  6.492228E+02
        17  4.286150E+02
        18  6.673836E+02
        19  1.595539E+02
        20  2.470571E+02
        21  1.595539E+02
        22  2.470571E+02
        23  4.286150E+02
        24  6.673836E+02
        25  4.136187E+02
        26  6.492228E+02
        27  4.208108E+02
        28  6.488670E+02
        29  4.671762E+02
        30  6.953135E+02
        31  5.692154E+03
        32  3.152082E+03
        33  1.245649E+03
        34  2.685948E+02
        35  2.374181E+02
        36  5.692154E+03
        37  3.152082E+03
        38  1.245649E+03
        39  2.685948E+02
        40  2.374181E+02
        41  3.914042E+02
        42  6.226586E+02
        43  4.295046E+02
        44  6.661435E+02
        45  4.429517E+02
        46  6.765764E+02
        47  4.587335E+02
        48  6.866679E+02
        49  1.694750E+02
        50  2.511917E+02
        51  1.694750E+02
        52  2.511917E+02
        53  4.587335E+02
        54  6.866679E+02
        55  4.429517E+02
        56  6.765764E+02
        57  4.295046E+02
        58  6.661435E+02
        59  3.914042E+02
        60  6.226586E+02
        61  5.851704E+03
        62  3.138637E+03
        63  1.281246E+03
        64  2.988481E+02
        65  2.492337E+02
        66  5.851704E+03
        67  3.138637E+03
        68  1.281246E+03
        69  2.988481E+02
        70  2.492337E+02
        71  4.215229E+02
        72  6.294372E+02
        73  4.374770E+02
        74  6.473350E+02
        75  4.541996E+02
        76  6.665271E+02
        77  4.638130E+02
        78  6.760486E+02
        79  1.681945E+02
        80  2.457468E+02
        81  1.681945E+02
        82  2.457468E+02
        83  4.638130E+02
        84  6.760486E+02
        85  4.541996E+02
        86  6.665271E+02
        87  4.374770E+02
        88  6.473350E+02
        89  4.215229E+02
        90  6.294372E+02
        91  5.457156E+03
        92  2.886733E+03
        93  1.164062E+03
        94  2.727437E+02
        95  2.104438E+02
        96  5.457156E+03
        97  2.886733E+03
        98  1.164062E+03
        99  2.727437E+02
       100  2.104438E+02
       101  3.991842E+02
       102  6.001034E+02
       103  4.003183E+02
       104  6.023049E+02
       105  4.039225E+02
       106  6.076067E+02
       107  4.102224E+02
       108  6.124846E+02
       109  1.492082E+02
       110  2.225512E+02
       111  1.492082E+02
       112  2.225512E+02
       113  4.102224E+02
       114  6.124846E+02
       115  4.039225E+02
       116  6.076067E+02
       117  4.003183E+02
       118  6.023049E+02
       119  3.991842E+02
       120  6.001034E+02
       121  4.963639E+03
       122  2.637579E+03
       123  1.071570E+03
       124  2.563963E+02
       125  1.849212E+02
       126  4.963639E+03
       127  2.637579E+03
       128  1.071570E+03
       129  2.563963E+02
       130  1.849212E+02
       131  3.587673E+02
       132  5.501540E+02
       133  3.592313E+02
       134  5.505609E+02
       135  3.607849E+02
       136  5.523815E+02
       137  3.656383E+02
       138  5.545549E+02
       139  1.328655E+02
       140  2.011994E+02
       141  1.328655E+02
       142  2.011994E+02
       143  3.656383E+02
       144  5.545549E+02
       145  3.607849E+02
       146  5.523815E+02
       147  3.592313E+02
       148  5.505609E+02
       149  3.587673E+02
       150  5.501540E+02
       151  4.493273E+03
       152  2.400309E+03
       153  9.867362E+02
       154  2.437527E+02
       155  1.652215E+02
       156  4.493273E+03
       157  2.400309E+03
       158  9.867362E+02
       159  2.437527E+02
       160  1.652215E+02
       161  3.198494E+02
       162  4.981008E+02
       163  3.207475E+02
       164  4.987154E+02
       165  3.225821E+02
       166  5.006500E+02
       167  3.276213E+02
       168  5.028875E+02
       169  1.189475E+02
       170  1.823201E+02
       171  1.189475E+02
       172  1.823201E+02
       173  3.276213E+02
       174  5.028875E+02
       175  3.225821E+02
       176  5.006500E+02
       177  3.207475E+02
       178  4.987154E+02
       179  3.198494E+02
       180  4.981008E+02
       181  4.040897E+03
       182  2.169941E+03
       183  9.025361E+02
       184  2.302587E+02
       185  1.475762E+02
       186  4.040897E+03
       187  2.169941E+03
       188  9.025361E+02
       189  2.302587E+02
       190  1.475762E+02
       191  2.831713E+02
       192  4.476774E+02
       193  2.843160E+02
       194  4.486434E+02
       195  2.863008E+02
       196  4.508663E+02
       197  2.915746E+02
       198  4.532227E+02
       199  1.058123E+02
       200  1.642136E+02
       201  1.058123E+02
       202  1.642136E+02
       203  2.915746E+02
       204  4.532227E+02
       205  2.863008E+02
       206  4.508663E+02
       207  2.843160E+02
       208  4.486434E+02
       209  2.831713E+02
       210  4.476774E+02
       211  3.609411E+03
       212  1.948221E+03
       213  8.198983E+02
       214  2.161475E+02
       215  1.316834E+02
       216  3.609411E+03
       217  1.948221E+03
       218  8.198983E+02
       219  2.161475E+02
       220  1.316834E+02
       221  2.491297E+02
       222  3.997892E+02
       223  2.502881E+02
       224  4.008306E+02
       225  2.522894E+02
       226  4.031455E+02
       227  2.576867E+02
       228  4.055018E+02
       229  9.343762E+01
       230  1.467994E+02
       231  9.343762E+01
       232  1.467994E+02
       233  2.576867E+02
       234  4.055018E+02
       235  2.522894E+02
       236  4.031455E+02
       237  2.502881E+02
       238  4.008306E+02
       239  2.491297E+02
       240  3.997892E+02
       241  3.199259E+03
       242  1.735957E+03
       243  7.393936E+02
       244  2.015874E+02
       245  1.174497E+02
       246  3.199259E+03
       247  1.735957E+03
       248  7.393936E+02
       249  2.015874E+02
       250  1.174497E+02
       251  2.175035E+02
       252  3.545089E+02
       253  2.186345E+02
       254  3.555335E+02
       255  2.205879E+02
       256  3.578326E+02
       257  2.260586E+02
       258  3.601242E+02
       259  8.188731E+01
       260  1.302359E+02
       261  8.188731E+01
       262  1.302359E+02
       263  2.260586E+02
       264  3.601242E+02
       265  2.205879E+02
       266  3.578326E+02
       267  2.186345E+02
       268  3.555335E+02
       269  2.175035E+02
       270  3.545089E+02
       271  2.811988E+03
       272  1.534135E+03
       273  6.615756E+02
       274  1.867202E+02
       275  1.047374E+02
