
       250  1.276388E+02
       251  2.405083E+02
       252  3.862780E+02
       253  2.418143E+02
       254  3.873762E+02
       255  2.439306E+02
       256  3.897198E+02
       257  2.494037E+02
       258  3.920029E+02
       259  9.034880E+01
       260  1.418048E+02
       261  9.034880E+01
       262  1.418048E+02
       263  2.494037E+02
       264  3.920029E+02
       265  2.439306E+02
       266  3.897198E+02
       267  2.418143E+02
       268  3.873762E+02
       269  2.405083E+02
       270  3.862780E+02
       271  3.171711E+03
       272  1.716102E+03
       273  7.274247E+02
       274  1.965092E+02
       275  1.174867E+02
       276  3.171711E+03
       277  1.716102E+03
       278  7.274247E+02
       279  1.965092E+02
       280  1.174867E+02
       281  2.151936E+02
       282  3.500261E+02
       283  2.164699E+02
       284  3.511420E+02
       285  2.185474E+02
       286  3.535236E+02
       287  2.241474E+02
       288  3.557826E+02
       289  8.110568E+01
       290  1.285586E+02
       291  8.110568E+01
       292  1.285586E+02
       293  2.241474E+02
       294  3.557826E+02
       295  2.185474E+02
       296  3.535236E+02
       297  2.164699E+02
       298  3.511420E+02
       299  2.151936E+02
       300  3.500261E+02
       301  2.838913E+03
       302  1.544979E+03
       303  6.637678E+02
       304  1.865940E+02
       305  1.078955E+02
       306  2.838913E+03
       307  1.544979E+03
       308  6.637678E+02
       309  1.865940E+02
       310  1.078955E+02
       311  1.906106E+02
       312  3.142187E+02
       313  1.918444E+02
       314  3.152941E+02
       315  1.938619E+02
       316  3.176378E+02
       317  1.995607E+02
       318  3.198114E+02
       319  7.210838E+01
       320  1.153995E+02
       321  7.210838E+01
       322  1.153995E+02
       323  1.995607E+02
       324  3.198114E+02
       325  1.938619E+02
       326  3.176378E+02
       327  1.918444E+02
       328  3.152941E+02
       329  1.906106E+02
       330  3.142187E+02
       331  2.511942E+03
       332  1.375417E+03
       333  5.993239E+02
       334  1.755246E+02
       335  9.882170E+01
       336  2.511942E+03
       337  1.375417E+03
       338  5.993239E+02
       339  1.755246E+02
       340  9.882170E+01
       341  1.669581E+02
       342  2.790912E+02
       343  1.681435E+02
       344  2.800978E+02
       345  1.700896E+02
       346  2.823634E+02
       347  1.758614E+02
       348  2.844213E+02
       349  6.343784E+01
       350  1.024568E+02
       351  6.343784E+01
       352  1.024568E+02
       353  1.758614E+02
       354  2.844213E+02
       355  1.700896E+02
       356  2.823634E+02
       357  1.681435E+02
       358  2.800978E+02
       359  1.669581E+02
       360  2.790912E+02
       361  2.194234E+03
       362  1.209231E+03
       363  5.347956E+02
       364  1.633866E+02
       365  9.021024E+01
       366  2.194234E+03
       367  1.209231E+03
       368  5.347956E+02
       369  1.633866E+02
       370  9.021024E+01
       371  1.444375E+02
       372  2.449286E+02
       373  1.455692E+02
       374  2.458532E+02
       375  1.474345E+02
       376  2.480192E+02
       377  1.532502E+02
       378  2.499484E+02
       379  5.516856E+01
       380  8.985877E+01
       381  5.516856E+01
       382  8.985877E+01
       383  1.532502E+02
       384  2.499484E+02
       385  1.474345E+02
       386  2.480192E+02
       387  1.455692E+02
       388  2.458532E+02
       389  1.444375E+02
       390  2.449286E+02
       391  1.889233E+03
       392  1.048289E+03
       393  4.709500E+02
       394  1.503089E+02
       395  8.200264E+01
       396  1.889233E+03
       397  1.048289E+03
       398  4.709500E+02
       399  1.503089E+02
       400  8.200264E+01
       401  1.232388E+02
       402  2.120480E+02
       403  1.243120E+02
       404  2.128856E+02
       405  1.260882E+02
       406  2.149401E+02
       407  1.319140E+02
       408  2.167374E+02
       409  4.737023E+01
       410  7.773524E+01
       411  4.737023E+01
       412  7.773524E+01
       413  1.319140E+02
       414  2.167374E+02
       415  1.260882E+02
       416  2.149401E+02
       417  1.243120E+02
       418  2.128856E+02
       419  1.232388E+02
       420  2.120480E+02
       421  1.600303E+03
       422  8.944633E+02
       423  4.085994E+02
       424  1.364641E+02
       425  7.414294E+01
       426  1.600303E+03
       427  8.944633E+02
       428  4.085994E+02
       429  1.364641E+02
       430  7.414294E+01
       431  1.035328E+02
       432  1.807795E+02
       433  1.045433E+02
       434  1.815294E+02
       435  1.062238E+02
       436  1.834647E+02
       437  1.120213E+02
       438  1.851322E+02
       439  4.010600E+01
       440  6.621475E+01
       441  4.010600E+01
       442  6.621475E+01
       443  1.120213E+02
       444  1.851322E+02
       445  1.062238E+02
       446  1.834647E+02
       447  1.045433E+02
       448  1.815294E+02
       449  1.035328E+02
       450  1.807795E+02
       451  1.330614E+03
       452  7.495667E+02
       453  3.485765E+02
       454  1.220672E+02
       455  6.658222E+01
       456  1.330614E+03
       457  7.495667E+02
       458  3.485765E+02
       459  1.220672E+02
       460  6.658222E+01
       461  8.546615E+01
       462  1.514468E+02
       463  8.641062E+01
       464  1.521099E+02
       465  8.798965E+01
       466  1.539197E+02
       467  9.371581E+01
       468  1.554625E+02
       469  3.342985E+01
       470  5.541990E+01
       471  3.342985E+01
       472  5.541990E+01
       473  9.371581E+01
       474  1.554625E+02
       475  8.798965E+01
       476  1.539197E+02
       477  8.641062E+01
       478  1.521099E+02
       479  8.546615E+01
       480  1.514468E+02
       481  1.083019E+03
       482  6.152856E+02
       483  2.917056E+02
       484  1.073707E+02
       485  5.928300E+01
       486  1.083019E+03
       487  6.152856E+02
       488  2.917056E+02
       489  1.073707E+02
       490  5.928300E+01
       491  6.915546E+01
       492  1.243495E+02
       493  7.003099E+01
       494  1.249267E+02
       495  7.150399E+01
       496  1.266049E+02
       497  7.711087E+01
       498  1.280299E+02
       499  2.738419E+01
       500  4.546229E+01
       501  2.738419E+01
       502  4.546229E+01
       503  7.711087E+01
       504  1.280299E+02
       505  7.150399E+01
       506  1.266049E+02
       507  7.003099E+01
       508  1.249267E+02
       509  6.915546E+01
       510  1.243495E+02
       511  8.599162E+02
       512  4.931044E+02
       513  2.387695E+02
       514  9.265797E+01
       515  5.222248E+01
       516  8.599162E+02
       517  4.931044E+02
       518  2.387695E+02
       519  9.265797E+01
       520  5.222248E+01
       521  5.468233E+01
       522  9.974617E+01
       523  5.548635E+01
       524  1.002385E+02
       525  5.684907E+01
       526  1.017793E+02
       527  6.228393E+01
       528  1.030944E+02
       529  2.199764E+01
       530  3.643769E+01
       531  2.199764E+01
       532  3.643769E+01
       533  6.228393E+01
       534  1.030944E+02
       535  5.684907E+01
       536  1.017793E+02
       537  5.548635E+01
       538  1.002385E+02
       539  5.468233E+01
       540  9.974617E+01
       541  6.631342E+02
       542  3.842343E+02
       543  1.904741E+02
       544  7.823141E+01
       545  4.539406E+01
       546  6.631342E+02
       547  3.842343E+02
       548  1.904741E+02
       549  7.823141E+01
       550  4.539406E+01
       551  4.208890E+01
       552  7.784060E+01
       553  4.281897E+01
       554  7.824994E+01
       555  4.406724E+01
       556  7.964835E+01
       557  4.927326E+01
       558  8.086301E+01
       559  1.728371E+01
       560  2.842191E+01
       561  1.728371E+01
       562  2.842191E+01
       563  4.927326E+01
       564  8.086301E+01
       565  4.406724E+01
       566  7.964835E+01
       567  4.281897E+01
       568  7.824994E+01
       569  4.208890E+01
       570  7.784060E+01
       571  4.938288E+02
       572  2.895495E+02
       573  1.474125E+02
       574  6.439801E+01
       575  3.880725E+01
       576  4.938288E+02
       577  2.895495E+02
       578  1.474125E+02
       579  6.439801E+01
       580  3.880725E+01
       581  3.137479E+01
       582  5.877102E+01
       583  3.202862E+01
       584  5.910169E+01
       585  3.315853E+01
       586  6.035577E+01
       587  3.807632E+01
       588  6.148138E+01
       589  1.324017E+01
       590  2.146785E+01
       591  1.324017E+01
       592  2.146785E+01
       593  3.807632E+01
       594  6.148138E+01
       595  3.315853E+01
       596  6.035577E+01
       597  3.202862E+01
       598  5.910169E+01
       599  3.137479E+01
       600  5.877102E+01
       601  3.524086E+02
       602  2.095321E+02
       603  1.100307E+02
       604  5.145323E+01
       605  3.248699E+01
       606  3.524086E+02
       607  2.095321E+02
       608  1.100307E+02
       609  5.145323E+01
       610  3.248699E+01
       611  2.249632E+01
       612  4.260499E+01
       613  2.307180E+01
       614  4.286534E+01
       615  2.408019E+01
       616  4.397775E+01
       617  2.864993E+01
       618  4.502820E+01
       619  9.849537E+00
       620  1.560330E+01
       621  9.849537E+00
       622  1.560330E+01
       623  2.864993E+01
       624  4.502820E+01
       625  2.408019E+01
       626  4.397775E+01
       627  2.307180E+01
       628  4.286534E+01
       629  2.249632E+01
       630  4.260499E+01
       631  2.384757E+02
       632  1.442254E+02
       633  7.859615E+01
       634  3.966575E+01
       635  2.647455E+01
       636  2.384757E+02
       637  1.442254E+02
       638  7.859615E+01
       639  3.966575E+01
       640  2.647455E+01
       641  1.536868E+01
       642  2.933939E+01
       643  1.586371E+01
       644  2.954191E+01
       645  1.674849E+01
       646  3.052004E+01
       647  2.091192E+01
       648  3.151076E+01
       649  7.080143E+00
       650  1.082876E+01
       651  7.080143E+00
       652  1.082876E+01
       653  2.091192E+01
       654  3.151076E+01
       655  1.674849E+01
       656  3.052004E+01
       657  1.586371E+01
       658  2.954191E+01
       659  1.536868E+01
       660  2.933939E+01
       661  1.507724E+02
       662  9.319104E+01
       663  5.316872E+01
       664  2.926422E+01
       665  2.083113E+01
       666  1.507724E+02
       667  9.319104E+01
       668  5.316872E+01
       669  2.926422E+01
       670  2.083113E+01
       671  9.870590E+00
       672  1.890188E+01
       673  1.028238E+01
       674  1.906031E+01
       675  1.104225E+01
       676  1.991355E+01
       677  1.474418E+01
       678  2.085819E+01
       679  4.887556E+00
       680  7.113931E+00
       681  4.887556E+00
       682  7.113931E+00
       683  1.474418E+01
       684  2.085819E+01
       685  1.104225E+01
       686  1.991355E+01
       687  1.028238E+01
       688  1.906031E+01
       689  9.870590E+00
       690  1.890188E+01
       691  8.713788E+01
       692  5.547206E+01
       693  3.357416E+01
       694  2.042500E+01
       695  1.564366E+01
       696  8.713788E+01
       697  5.547206E+01
       698  3.357416E+01
       699  2.042500E+01
       700  1.564366E+01
       701  5.848804E+00
       702  1.114522E+01
       703  6.173701E+00
       704  1.126947E+01
       705  6.807871E+00
       706  1.200469E+01
       707  9.998415E+00
       708  1.291030E+01
       709  3.216118E+00
       710  4.392439E+00
       711  3.216118E+00
       712  4.392439E+00
       713  9.998415E+00
       714  1.291030E+01
       715  6.807871E+00
       716  1.200469E+01
       717  6.173701E+00
       718  1.126947E+01
       719  5.848804E+00
       720  1.114522E+01
       721  4.450073E+01
       722  2.957470E+01
       723  1.938228E+01
       724  1.325710E+01
       725  1.102750E+01
       726  4.450073E+01
       727  2.957470E+01
       728  1.938228E+01
       729  1.325710E+01
       730  1.102750E+01
       731  3.116415E+00
       732  5.826278E+00
       733  3.353813E+00
       734  5.919662E+00
       735  3.864871E+00
       736  6.540599E+00
       737  6.506684E+00
       738  7.404664E+00
       739  2.000794E+00
       740  2.556712E+00
       741  2.000794E+00
       742  2.556712E+00
       743  6.506684E+00
       744  7.404664E+00
       745  3.864871E+00
       746  6.540599E+00
       747  3.353813E+00
       748  5.919662E+00
       749  3.116415E+00
       750  5.826278E+00
       751  1.896682E+01
       752  1.350754E+01
       753  9.909414E+00
       754  7.783828E+00
       755  7.113886E+00
       756  1.896682E+01
       757  1.350754E+01
       758  9.909414E+00
       759  7.783828E+00
       760  7.113886E+00
       761  1.443869E+00
       762  2.573891E+00
       763  1.609078E+00
       764  2.642865E+00
       765  2.012528E+00
       766  3.158917E+00
       767  4.093695E+00
       768  3.970452E+00
       769  1.168564E+00
       770  1.456608E+00
       771  1.168564E+00
       772  1.456608E+00
       773  4.093695E+00
       774  3.970452E+00
       775  2.012528E+00
       776  3.158917E+00
       777  1.609078E+00
       778  2.642865E+00
       779  1.443869E+00
       780  2.573891E+00
       781  6.034372E+00
       782  4.892767E+00
       783  4.258109E+00
       784  3.932963E+00
       785  4.016378E+00
       786  6.034372E+00
       787  4.892767E+00
       788  4.258109E+00
       789  3.932963E+00
       790  4.016378E+00
       791  5.513946E-01
       792  8.787359E-01
       793  6.896234E-01
       794  9.525401E-01
       795  1.025088E+00
       796  1.393711E+00
       797  2.578785E+00
       798  2.140703E+00
       799  6.382824E-01
       800  9.095070E-01
       801  6.382824E-01
       802  9.095070E-01
       803  2.578785E+00
       804  2.140703E+00
       805  1.025088E+00
       806  1.393711E+00
       807  6.896234E-01
       808  9.525401E-01
       809  5.513946E-01
       810  8.787359E-01
       811  1.115417E+00
       812  1.206398E+00
       813  1.365854E+00
       814  1.535279E+00
       815  1.856003E+00
       816  1.115417E+00
       817  1.206398E+00
       818  1.365854E+00
       819  1.535279E+00
       820  1.856003E+00
       821  1.567203E-01
       822  1.846570E-01
       823  3.003828E-01
       824  2.845578E-01
       825  6.096990E-01
       826  6.971880E-01
       827  1.765753E+00
       828  1.422373E+00
       829  3.266148E-01
       830  7.484673E-01
       831  3.266148E-01
       832  7.484673E-01
       833  1.765753E+00
       834  1.422373E+00
       835  6.096990E-01
       836  6.971880E-01
       837  3.003828E-01
       838  2.845578E-01
       839  1.567203E-01
       840  1.846570E-01
       841  5.458977E-02
       842  1.095079E-01
       843  1.863490E-01
       844  2.896488E-01
       845  5.627298E-01
       846  5.458977E-02
       847  1.095079E-01
       848  1.863490E-01
       849  2.896488E-01
       850  5.627298E-01
       851  2.456682E-02
       852  1.265121E-02
       853  1.054802E-01
       854  7.269653E-02
       855  3.176712E-01
       856  3.873885E-01
       857  1.059251E+00
       858  1.041036E+00
       859  1.405896E-01
       860  6.583216E-01
       861  1.405896E-01
       862  6.583216E-01
       863  1.059251E+00
       864  1.041036E+00
       865  3.176712E-01
       866  3.873885E-01
       867  1.054802E-01
       868  7.269653E-02
       869  2.456682E-02
       870  1.265121E-02
       871  4.102301E-04
       872  1.495407E-03
       873  5.002468E-03
       874  1.690759E-02
       875  1.094590E-01
       876  4.102301E-04
       877  1.495407E-03
       878  5.002468E-03
       879  1.690759E-02
       880  1.094590E-01
       881  2.421462E-03
       882  2.398192E-03
       883  2.584215E-02
       884  2.571262E-02
       885  1.106781E-01
       886  1.909169E-01
       887  4.399976E-01
       888  6.381521E-01
       889  5.307239E-02
       890  4.584108E-01
       891  5.307239E-02
       892  4.584108E-01
       893  4.399976E-01
       894  6.381521E-01
       895  1.106781E-01
       896  1.909169E-01
       897  2.584215E-02
       898  2.571262E-02
       899  2.421462E-03
       900  2.398192E-03

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1463  5.098163E-01 -2.575659E-03 -1.741887E+01
      1464  5.100929E-01 -2.556223E-03 -1.741355E+01
      1467  5.103583E-01 -2.396324E-03 -1.740833E+01
      1470  5.106442E-01 -1.832338E-03 -1.740381E+01
      1472  5.108477E-01 -6.857039E-04 -1.740107E+01
      1474  5.108316E-01  4.154123E-14 -1.740085E+01
      1476  5.108477E-01  6.857039E-04 -1.740107E+01
      1479  5.106442E-01  1.832338E-03 -1.740381E+01
      1482  5.103583E-01  2.396324E-03 -1.740833E+01
      1485  5.100929E-01  2.556223E-03 -1.741355E+01
      1488  5.098163E-01  2.575659E-03 -1.741887E+01

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1  3.759882E+04  5.342520E+04  1.680191E+04
         4  6.775408E+04 -1.508749E-10  3.356599E+04
         5  5.257632E+04  8.357038E+04  1.795014E+03
         8  9.295621E+04 -2.538226E-10  3.663524E+03
         9  3.488754E+04  5.460919E+04 -7.980374E+02
        12  6.130193E+04 -2.227947E-10 -1.528544E+03
        13  1.791441E+04  2.759012E+04 -2.570102E+03
        16  3.140961E+04 -1.638812E-10 -5.063356E+03
        17  7.333238E+02  5.306682E+02 -3.098768E+03
        20  1.217535E+03 -8.263660E-11 -6.151256E+03
        21 -9.412508E+03 -9.340916E+03 -1.204015E+04
        24 -1.413150E+04  8.263120E-12 -3.598386E+03
        26  3.759882E+04 -5.342520E+04  1.680191E+04
        28  5.257632E+04 -8.357038E+04  1.795014E+03
        30  3.488754E+04 -5.460919E+04 -7.980374E+02
        32  1.791441E+04 -2.759012E+04 -2.570102E+03
        34  7.333238E+02 -5.306682E+02 -3.098768E+03
        36 -9.412508E+03  9.340916E+03 -1.204015E+04
        37 -6.935976E+03 -5.233536E+03 -1.249937E+04
        40 -7.172959E+03 -1.244406E+03 -2.209845E+04
        41 -1.891893E+04 -1.180346E+04 -2.614196E+03
        44 -2.689728E+04 -2.987720E+03 -5.073435E+03
        45 -1.374210E+04 -6.592614E+03  1.442712E+04
        48 -2.324954E+04 -1.748434E+03  2.686738E+04
        50 -5.030896E+03 -1.261367E+03 -2.044848E+04
        52 -2.577851E+04 -2.912904E+03 -5.203397E+03
        54 -2.439764E+04 -1.652728E+03  2.621391E+04
        56 -4.006492E+03 -9.690233E+02 -2.025219E+04
        58 -2.614262E+04 -2.131462E+03 -5.129645E+03
        60 -2.591848E+04 -1.180168E+03  2.683689E+04
        62 -1.828834E+04 -8.533371E+02 -3.166073E+03
        64 -1.847785E+04 -4.477094E+02  1.885152E+04
        66 -9.799552E+03 -3.152589E-12 -1.607944E+03
        68 -9.981252E+03  1.277688E-12  1.018149E+04
        70 -1.828834E+04  8.533371E+02 -3.166073E+03
        72 -1.847785E+04  4.477094E+02  1.885152E+04
        74 -4.006492E+03  9.690233E+02 -2.025219E+04
        76 -2.614262E+04  2.131462E+03 -5.129645E+03
        78 -2.591848E+04  1.180168E+03  2.683689E+04
        80 -5.030896E+03  1.261367E+03 -2.044848E+04
        82 -2.577851E+04  2.912904E+03 -5.203397E+03
        84 -2.439764E+04  1.652728E+03  2.621391E+04
        86 -7.172959E+03  1.244406E+03 -2.209845E+04
        88 -2.689728E+04  2.987720E+03 -5.073435E+03
        90 -2.324954E+04  1.748434E+03  2.686738E+04
        92 -6.935976E+03  5.233536E+03 -1.249937E+04
        94 -1.891893E+04  1.180346E+04 -2.614196E+03
        96 -1.374210E+04  6.592614E+03  1.442712E+04

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  4.644141E+03
         2  2.202291E+03
         3  8.219667E+02
         4  1.428758E+02
         5  1.313059E+02
         6  4.644141E+03
         7  2.202291E+03
         8  8.219667E+02
         9  1.428758E+02
        10  1.313059E+02
        11  3.598720E+02
        12  5.333239E+02
        13  3.049562E+02
        14  4.790663E+02
        15  2.953673E+02
        16  4.787670E+02
        17  3.085730E+02
        18  4.951499E+02
        19  1.155849E+02
        20  1.841143E+02
        21  1.155849E+02
        22  1.841143E+02
        23  3.085730E+02
        24  4.951499E+02
        25  2.953673E+02
        26  4.787670E+02
        27  3.049562E+02
        28  4.790663E+02
        29  3.598720E+02
        30  5.333239E+02
        31  4.213163E+03
        32  2.324135E+03
        33  8.900966E+02
        34  1.725370E+02
        35  1.549011E+02
        36  4.213163E+03
        37  2.324135E+03
        38  8.900966E+02
        39  1.725370E+02
        40  1.549011E+02
        41  2.680805E+02
        42  4.580676E+02
        43  2.991604E+02
        44  4.928236E+02
        45  3.063946E+02
        46  4.941500E+02
        47  3.225649E+02
        48  5.016869E+02
        49  1.208710E+02
        50  1.841471E+02
        51  1.208710E+02
        52  1.841471E+02
        53  3.225649E+02
        54  5.016869E+02
        55  3.063946E+02
        56  4.941500E+02
        57  2.991604E+02
        58  4.928236E+02
        59  2.680805E+02
        60  4.580676E+02
        61  4.960052E+03
        62  2.691308E+03
        63  1.086485E+03
        64  2.354187E+02
        65  2.033176E+02
        66  4.960052E+03
        67  2.691308E+03
        68  1.086485E+03
        69  2.354187E+02
        70  2.033176E+02
        71  3.383724E+02
        72  5.153130E+02
        73  3.637306E+02
        74  5.434572E+02
        75  3.833224E+02
        76  5.648861E+02
        77  3.935595E+02
        78  5.759393E+02
        79  1.427257E+02
        80  2.099113E+02
        81  1.427257E+02
        82  2.099113E+02
        83  3.935595E+02
        84  5.759393E+02
        85  3.833224E+02
        86  5.648861E+02
        87  3.637306E+02
        88  5.434572E+02
        89  3.383724E+02
        90  5.153130E+02
        91  5.074917E+03
        92  2.692845E+03
        93  1.079923E+03
        94  2.405556E+02
        95  1.942656E+02
        96  5.074917E+03
        97  2.692845E+03
        98  1.079923E+03
        99  2.405556E+02
       100  1.942656E+02
       101  3.621746E+02
       102  5.387371E+02
       103  3.687808E+02
       104  5.482740E+02
       105  3.771356E+02
       106  5.601962E+02
       107  3.843868E+02
       108  5.678538E+02
       109  1.394479E+02
       110  2.064033E+02
       111  1.394479E+02
       112  2.064033E+02
       113  3.843868E+02
       114  5.678538E+02
       115  3.771356E+02
       116  5.601962E+02
       117  3.687808E+02
       118  5.482740E+02
       119  3.621746E+02
       120  5.387371E+02
       121  4.787774E+03
       122  2.530710E+03
       123  1.014128E+03
       124  2.287428E+02
       125  1.727453E+02
       126  4.787774E+03
       127  2.530710E+03
       128  1.014128E+03
       129  2.287428E+02
       130  1.727453E+02
       131  3.417142E+02
       132  5.202833E+02
       133  3.428086E+02
       134  5.223437E+02
       135  3.453746E+02
       136  5.261589E+02
       137  3.504735E+02
       138  5.293520E+02
       139  1.273682E+02
       140  1.921675E+02
       141  1.273682E+02
       142  1.921675E+02
       143  3.504735E+02
       144  5.293520E+02
       145  3.453746E+02
       146  5.261589E+02
       147  3.428086E+02
       148  5.223437E+02
       149  3.417142E+02
       150  5.202833E+02
       151  4.480208E+03
       152  2.376499E+03
       153  9.604527E+02
       154  2.230889E+02
       155  1.586582E+02
       156  4.480208E+03
       157  2.376499E+03
       158  9.604527E+02
       159  2.230889E+02
       160  1.586582E+02
       161  3.168270E+02
       162  4.906174E+02
       163  3.173778E+02
       164  4.908554E+02
       165  3.190771E+02
       166  4.924870E+02
       167  3.237102E+02
       168  4.943772E+02
       169  1.175332E+02
       170  1.792429E+02
       171  1.175332E+02
       172  1.792429E+02
       173  3.237102E+02
       174  4.943772E+02
       175  3.190771E+02
       176  4.924870E+02
       177  3.173778E+02
       178  4.908554E+02
       179  3.168270E+02
       180  4.906174E+02
       181  4.162026E+03
       182  2.218643E+03
       183  9.067235E+02
       184  2.179754E+02
       185  1.467790E+02
       186  4.162026E+03
       187  2.218643E+03
       188  9.067235E+02
       189  2.179754E+02
       190  1.467790E+02
       191  2.908656E+02
       192  4.564852E+02
       193  2.917895E+02
       194  4.569408E+02
       195  2.935940E+02
       196  4.586080E+02
       197  2.983947E+02
       198  4.605358E+02
       199  1.082777E+02
       200  1.668831E+02
       201  1.082777E+02
       202  1.668831E+02
       203  2.983947E+02
       204  4.605358E+02
       205  2.935940E+02
       206  4.586080E+02
       207  2.917895E+02
       208  4.569408E+02
       209  2.908656E+02
       210  4.564852E+02
       211  3.839801E+03
       212  2.057089E+03
       213  8.505644E+02
       214  2.118980E+02
       215  1.357361E+02
       216  3.839801E+03
       217  2.057089E+03
       218  8.505644E+02
       219  2.118980E+02
       220  1.357361E+02
       221  2.653215E+02
       222  4.213380E+02
       223  2.664165E+02
       224  4.221340E+02
       225  2.683574E+02
       226  4.241431E+02
       227  2.733978E+02
       228  4.262575E+02
       229  9.913970E+01
       230  1.543731E+02
       231  9.913970E+01
       232  1.543731E+02
       233  2.733978E+02
       234  4.262575E+02
       235  2.683574E+02
       236  4.241431E+02
       237  2.664165E+02
       238  4.221340E+02
       239  2.653215E+02
       240  4.213380E+02
       241  3.514666E+03
       242  1.892570E+03
       243  7.919918E+02
       244  2.046566E+02
       245  1.253092E+02
       246  3.514666E+03
       247  1.892570E+03
       248  7.919918E+02
       249  2.046566E+02
       250  1.253092E+02
       251  2.402258E+02
       252  3.861218E+02
       253  2.413593E+02
       254  3.870755E+02
       255  2.433366E+02
       256  3.892752E+02
       257  2.485671E+02
       258  3.914851E+02
       259  9.005607E+01
       260  1.416731E+02
       261  9.005607E+01
       262  1.416731E+02
       263  2.485671E+02
       264  3.914851E+02
       265  2.433366E+02
       266  3.892752E+02
       267  2.413593E+02
       268  3.870755E+02
       269  2.402258E+02
       270  3.861218E+02
       271  3.188674E+03
       272  1.726233E+03
       273  7.314560E+02
       274  1.962490E+02
       275  1.154694E+02
       276  3.188674E+03
       277  1.726233E+03
       278  7.314560E+02
       279  1.962490E+02
       280  1.154694E+02
       281  2.156473E+02
       282  3.510781E+02
       283  2.167746E+02
       284  3.520759E+02
       285  2.187399E+02
       286  3.543428E+02
       287  2.241244E+02
       288  3.565583E+02
       289  8.111252E+01
       290  1.289063E+02
       291  8.111252E+01
       292  1.289063E+02
       293  2.241244E+02
       294  3.565583E+02
       295  2.187399E+02
       296  3.543428E+02
       297  2.167746E+02
       298  3.520759E+02
       299  2.156473E+02
       300  3.510781E+02
       301  2.864432E+03
       302  1.559422E+03
       303  6.694508E+02
       304  1.867012E+02
       305  1.062047E+02
       306  2.864432E+03
       307  1.559422E+03
       308  6.694508E+02
       309  1.867012E+02
       310  1.062047E+02
       311  1.917189E+02
       312  3.163792E+02
       313  1.928296E+02
       314  3.173665E+02
       315  1.947651E+02
       316  3.196300E+02
       317  2.002820E+02
       318  3.217943E+02
       319  7.238962E+01
       320  1.161940E+02
       321  7.238962E+01
       322  1.161940E+02
       323  2.002820E+02
       324  3.217943E+02
       325  1.947651E+02
       326  3.196300E+02
       327  1.928296E+02
       328  3.173665E+02
       329  1.917189E+02
       330  3.163792E+02
       331  2.544862E+03
       332  1.393641E+03
       333  6.065294E+02
       334  1.760540E+02
       335  9.747757E+01
       336  2.544862E+03
       337  1.393641E+03
       338  6.065294E+02
       339  1.760540E+02
       340  9.747757E+01
       341  1.686193E+02
       342  2.822290E+02
       343  1.697088E+02
       344  2.831756E+02
       345  1.716039E+02
       346  2.853949E+02
       347  1.772319E+02
       348  2.874764E+02
       349  6.395888E+01
       350  1.036459E+02
       351  6.395888E+01
       352  1.036459E+02
       353  1.772319E+02
       354  2.874764E+02
       355  1.716039E+02
       356  2.853949E+02
       357  1.697088E+02
       358  2.831756E+02
       359  1.686193E+02
       360  2.822290E+02
       361  2.233019E+03
       362  1.230499E+03
       363  5.433109E+02
       364  1.643762E+02
       365  8.923577E+01
       366  2.233019E+03
       367  1.230499E+03
       368  5.433109E+02
       369  1.643762E+02
       370  8.923577E+01
       371  1.465327E+02
       372  2.488718E+02
       373  1.475955E+02
       374  2.497606E+02
       375  1.494398E+02
       376  2.519107E+02
       377  1.551526E+02
       378  2.538924E+02
       379  5.588607E+01
       380  9.137157E+01
       381  5.588607E+01
       382  9.137157E+01
       383  1.551526E+02
       384  2.538924E+02
       385  1.494398E+02
       386  2.519107E+02
       387  1.475955E+02
       388  2.497606E+02
       389  1.465327E+02
       390  2.488718E+02
       391  1.932022E+03
       392  1.071687E+03
       393  4.804796E+02
       394  1.517715E+02
       395  8.141826E+01
       396  1.932022E+03
       397  1.071687E+03
       398  4.804796E+02
       399  1.517715E+02
       400  8.141826E+01
       401  1.256361E+02
       402  2.165848E+02
       403  1.266659E+02
       404  2.174063E+02
       405  1.284484E+02
       406  2.194708E+02
       407  1.342137E+02
       408  2.213436E+02
       409  4.823381E+01
       410  7.948475E+01
       411  4.823381E+01
       412  7.948475E+01
       413  1.342137E+02
       414  2.213436E+02
       415  1.284484E+02
       416  2.194708E+02
       417  1.266659E+02
       418  2.174063E+02
       419  1.256361E+02
       420  2.165848E+02
       421  1.645018E+03
       422  9.189473E+02
       423  4.187767E+02
       424  1.383797E+02
       425  7.395934E+01
       426  1.645018E+03
       427  9.189473E+02
       428  4.187767E+02
       429  1.383797E+02
       430  7.395934E+01
       431  1.060938E+02
       432  1.856671E+02
       433  1.070839E+02
       434  1.864165E+02
       435  1.087933E+02
       436  1.883829E+02
       437  1.145730E+02
       438  1.901423E+02
       439  4.106073E+01
       440  6.810251E+01
       441  4.106073E+01
       442  6.810251E+01
       443  1.145730E+02
       444  1.901423E+02
       445  1.087933E+02
       446  1.883829E+02
       447  1.070839E+02
       448  1.864165E+02
       449  1.060938E+02
       450  1.856671E+02
       451  1.375112E+03
       452  7.740370E+02
       453  3.589853E+02
       454  1.243777E+02
       455  6.679298E+01
