
       247  2.133294E+02
       248  8.505241E+01
       249  1.980667E+01
       250  1.703447E+01
       251  3.000310E+01
       252  4.593709E+01
       253  3.008810E+01
       254  4.597468E+01
       255  3.028039E+01
       256  4.617751E+01
       257  3.081028E+01
       258  4.640915E+01
       259  1.238855E+01
       260  1.868877E+01
       261  1.238855E+01
       262  1.868877E+01
       263  3.081028E+01
       264  4.640915E+01
       265  3.028039E+01
       266  4.617751E+01
       267  3.008810E+01
       268  4.597468E+01
       269  3.000310E+01
       270  4.593709E+01
       271  3.811145E+02
       272  2.016330E+02
       273  8.153078E+01
       274  1.979252E+01
       275  1.584602E+01
       276  3.811145E+02
       277  2.016330E+02
       278  8.153078E+01
       279  1.979252E+01
       280  1.584602E+01
       281  2.788543E+01
       282  4.321312E+01
       283  2.797128E+01
       284  4.326422E+01
       285  2.815888E+01
       286  4.347674E+01
       287  2.870177E+01
       288  4.370003E+01
       289  1.148226E+01
       290  1.751450E+01
       291  1.148226E+01
       292  1.751450E+01
       293  2.870177E+01
       294  4.370003E+01
       295  2.815888E+01
       296  4.347674E+01
       297  2.797128E+01
       298  4.326422E+01
       299  2.788543E+01
       300  4.321312E+01
       301  3.553146E+02
       302  1.891307E+02
       303  7.759525E+01
       304  1.965837E+01
       305  1.472741E+01
       306  3.553146E+02
       307  1.891307E+02
       308  7.759525E+01
       309  1.965837E+01
       310  1.472741E+01
       311  2.570742E+01
       312  4.036808E+01
       313  2.579117E+01
       314  4.042068E+01
       315  2.597469E+01
       316  4.063533E+01
       317  2.653578E+01
       318  4.084872E+01
       319  1.056036E+01
       320  1.628980E+01
       321  1.056036E+01
       322  1.628980E+01
       323  2.653578E+01
       324  4.084872E+01
       325  2.597469E+01
       326  4.063533E+01
       327  2.579117E+01
       328  4.042068E+01
       329  2.570742E+01
       330  4.036808E+01
       331  3.283160E+02
       332  1.758689E+02
       333  7.325560E+01
       334  1.939712E+01
       335  1.368191E+01
       336  3.283160E+02
       337  1.758689E+02
       338  7.325560E+01
       339  1.939712E+01
       340  1.368191E+01
       341  2.348407E+01
       342  3.740891E+01
       343  2.356528E+01
       344  3.745591E+01
       345  2.374487E+01
       346  3.766626E+01
       347  2.432677E+01
       348  3.786632E+01
       349  9.628331E+00
       350  1.501944E+01
       351  9.628331E+00
       352  1.501944E+01
       353  2.432677E+01
       354  3.786632E+01
       355  2.374487E+01
       356  3.766626E+01
       357  2.356528E+01
       358  3.745591E+01
       359  2.348407E+01
       360  3.740891E+01
       361  3.002652E+02
       362  1.619128E+02
       363  6.852475E+01
       364  1.899963E+01
       365  1.271129E+01
       366  3.002652E+02
       367  1.619128E+02
       368  6.852475E+01
       369  1.899963E+01
       370  1.271129E+01
       371  2.123206E+01
       372  3.434152E+01
       373  2.131109E+01
       374  3.437940E+01
       375  2.148672E+01
       376  3.458156E+01
       377  2.209079E+01
       378  3.476581E+01
       379  8.692724E+00
       380  1.370989E+01
       381  8.692724E+00
       382  1.370989E+01
       383  2.209079E+01
       384  3.476581E+01
       385  2.148672E+01
       386  3.458156E+01
       387  2.131109E+01
       388  3.437940E+01
       389  2.123206E+01
       390  3.434152E+01
       391  2.713487E+02
       392  1.473484E+02
       393  6.342240E+01
       394  1.845577E+01
       395  1.181387E+01
       396  2.713487E+02
       397  1.473484E+02
       398  6.342240E+01
       399  1.845577E+01
       400  1.181387E+01
       401  1.897019E+01
       402  3.117637E+01
       403  1.904730E+01
       404  3.120390E+01
       405  1.921845E+01
       406  3.139591E+01
       407  1.984495E+01
       408  3.156304E+01
       409  7.760701E+00
       410  1.236903E+01
       411  7.760701E+00
       412  1.236903E+01
       413  1.984495E+01
       414  3.156304E+01
       415  1.921845E+01
       416  3.139591E+01
       417  1.904730E+01
       418  3.120390E+01
       419  1.897019E+01
       420  3.117637E+01
       421  2.418047E+02
       422  1.322905E+02
       423  5.797907E+01
       424  1.775530E+01
       425  1.098377E+01
       426  2.418047E+02
       427  1.322905E+02
       428  5.797907E+01
       429  1.775530E+01
       430  1.098377E+01
       431  1.671930E+01
       432  2.793117E+01
       433  1.679444E+01
       434  2.794857E+01
       435  1.696002E+01
       436  2.812969E+01
       437  1.760815E+01
       438  2.827919E+01
       439  6.840213E+00
       440  1.100690E+01
       441  6.840213E+00
       442  1.100690E+01
       443  1.760815E+01
       444  2.827919E+01
       445  1.696002E+01
       446  2.812969E+01
       447  1.679444E+01
       448  2.794857E+01
       449  1.671930E+01
       450  2.793117E+01
       451  2.119403E+02
       452  1.168917E+02
       453  5.224040E+01
       454  1.688881E+01
       455  1.021033E+01
       456  2.119403E+02
       457  1.168917E+02
       458  5.224040E+01
       459  1.688881E+01
       460  1.021033E+01
       461  1.450265E+01
       462  2.463291E+01
       463  1.457546E+01
       464  2.464131E+01
       465  1.473406E+01
       466  2.481140E+01
       467  1.540184E+01
       468  2.494323E+01
       469  5.940294E+00
       470  9.636617E+00
       471  5.940294E+00
       472  9.636617E+00
       473  1.540184E+01
       474  2.494323E+01
       475  1.473406E+01
       476  2.481140E+01
       477  1.457546E+01
       478  2.464131E+01
       479  1.450265E+01
       480  2.463291E+01
       481  1.821471E+02
       482  1.013511E+02
       483  4.627174E+01
       484  1.584943E+01
       485  9.477965E+00
       486  1.821471E+02
       487  1.013511E+02
       488  4.627174E+01
       489  1.584943E+01
       490  9.477965E+00
       491  1.234631E+01
       492  2.131952E+01
       493  1.241629E+01
       494  2.132052E+01
       495  1.256637E+01
       496  2.147966E+01
       497  1.325061E+01
       498  2.159422E+01
       499  5.071212E+00
       500  8.275204E+00
       501  5.071212E+00
       502  8.275204E+00
       503  1.325061E+01
       504  2.159422E+01
       505  1.256637E+01
       506  2.147966E+01
       507  1.241629E+01
       508  2.132052E+01
       509  1.234631E+01
       510  2.131952E+01
       511  1.529086E+02
       512  8.591993E+01
       513  4.016210E+01
       514  1.463546E+01
       515  8.766666E+00
       516  1.529086E+02
       517  8.591993E+01
       518  4.016210E+01
       519  1.463546E+01
       520  8.766666E+00
       521  1.027944E+01
       522  1.804080E+01
       523  1.034600E+01
       524  1.803615E+01
       525  1.048622E+01
       526  1.818440E+01
       527  1.118222E+01
       528  1.828261E+01
       529  4.244351E+00
       530  6.943909E+00
       531  4.244351E+00
       532  6.943909E+00
       533  1.118222E+01
       534  1.828261E+01
       535  1.048622E+01
       536  1.818440E+01
       537  1.034600E+01
       538  1.803615E+01
       539  1.027944E+01
       540  1.804080E+01
       541  1.247928E+02
       542  7.089993E+01
       543  3.402648E+01
       544  1.325385E+01
       545  8.053772E+00
       546  1.247928E+02
       547  7.089993E+01
       548  3.402648E+01
       549  1.325385E+01
       550  8.053772E+00
       551  8.333845E+00
       552  1.485794E+01
       553  8.396392E+00
       554  1.484930E+01
       555  8.525695E+00
       556  1.498654E+01
       557  9.226890E+00
       558  1.506994E+01
       559  3.471726E+00
       560  5.667815E+00
       561  3.471726E+00
       562  5.667815E+00
       563  9.226890E+00
       564  1.506994E+01
       565  8.525695E+00
       566  1.498654E+01
       567  8.396392E+00
       568  1.484930E+01
       569  8.333845E+00
       570  1.485794E+01
       571  9.842533E+01
       572  5.663198E+01
       573  2.800481E+01
       574  1.172387E+01
       575  7.316894E+00
       576  9.842533E+01
       577  5.663198E+01
       578  2.800481E+01
       579  1.172387E+01
       580  7.316894E+00
       581  6.542768E+00
       582  1.184086E+01
       583  6.600680E+00
       584  1.182964E+01
       585  6.718365E+00
       586  1.195547E+01
       587  7.415768E+00
       588  1.202628E+01
       589  2.765144E+00
       590  4.474501E+00
       591  2.765144E+00
       592  4.474501E+00
       593  7.415768E+00
       594  1.202628E+01
       595  6.718365E+00
       596  1.195547E+01
       597  6.600680E+00
       598  1.182964E+01
       599  6.542768E+00
       600  1.184086E+01
       601  7.444340E+01
       602  4.347466E+01
       603  2.225633E+01
       604  1.007996E+01
       605  6.537697E+00
       606  7.444340E+01
       607  4.347466E+01
       608  2.225633E+01
       609  1.007996E+01
       610  6.537697E+00
       611  4.938562E+00
       612  9.063073E+00
       613  4.991203E+00
       614  9.050411E+00
       615  5.096804E+00
       616  9.164261E+00
       617  5.778572E+00
       618  9.225298E+00
       619  2.135095E+00
       620  3.391822E+00
       621  2.135095E+00
       622  3.391822E+00
       623  5.778572E+00
       624  9.225298E+00
       625  5.096804E+00
       626  9.164261E+00
       627  4.991203E+00
       628  9.050411E+00
       629  4.938562E+00
       630  9.063073E+00
       631  5.343472E+01
       632  3.177291E+01
       633  1.694871E+01
       634  8.372364E+00
       635  5.705610E+00
       636  5.343472E+01
       637  3.177291E+01
       638  1.694871E+01
       639  8.372364E+00
       640  5.705610E+00
       641  3.549539E+00
       642  6.594681E+00
       643  3.596265E+00
       644  6.581626E+00
       645  3.689437E+00
       646  6.682981E+00
       647  4.340801E+00
       648  6.737587E+00
       649  1.589572E+00
       650  2.445154E+00
       651  1.589572E+00
       652  2.445154E+00
       653  4.340801E+00
       654  6.737587E+00
       655  3.689437E+00
       656  6.682981E+00
       657  3.596265E+00
       658  6.581626E+00
       659  3.549539E+00
       660  6.594681E+00
       661  3.586909E+01
       662  2.182076E+01
       663  1.224221E+01
       664  6.664415E+00
       665  4.820436E+00
       666  3.586909E+01
       667  2.182076E+01
       668  1.224221E+01
       669  6.664415E+00
       670  4.820436E+00
       671  2.396417E+00
       672  4.494694E+00
       673  2.436614E+00
       674  4.482512E+00
       675  2.517079E+00
       676  4.571370E+00
       677  3.120888E+00
       678  4.623257E+00
       679  1.133069E+00
       680  1.654553E+00
       681  1.133069E+00
       682  1.654553E+00
       683  3.120888E+00
       684  4.623257E+00
       685  2.517079E+00
       686  4.571370E+00
       687  2.436614E+00
       688  4.482512E+00
       689  2.396417E+00
       690  4.494694E+00
       691  2.203269E+01
       692  1.382202E+01
       693  8.270467E+00
       694  5.026768E+00
       695  3.893570E+00
       696  2.203269E+01
       697  1.382202E+01
       698  8.270467E+00
       699  5.026768E+00
       700  3.893570E+00
       701  1.489258E+00
       702  2.804500E+00
       703  1.522311E+00
       704  2.794868E+00
       705  1.589888E+00
       706  2.872020E+00
       707  2.127703E+00
       708  2.924908E+00
       709  7.659574E-01
       710  1.032180E+00
       711  7.659574E-01
       712  1.032180E+00
       713  2.127703E+00
       714  2.924908E+00
       715  1.589888E+00
       716  2.872020E+00
       717  1.522311E+00
       718  2.794868E+00
       719  1.489258E+00
       720  2.804500E+00
       721  1.196945E+01
       722  7.852605E+00
       723  5.119968E+00
       724  3.530196E+00
       725  2.949516E+00
       726  1.196945E+01
       727  7.852605E+00
       728  5.119968E+00
       729  3.530196E+00
       730  2.949516E+00
       731  8.256051E-01
       732  1.543453E+00
       733  8.507452E-01
       734  1.537926E+00
       735  9.052158E-01
       736  1.604382E+00
       737  1.358759E+00
       738  1.660863E+00
       739  4.843375E-01
       740  5.798723E-01
       741  4.843375E-01
       742  5.798723E-01
       743  1.358759E+00
       744  1.660863E+00
       745  9.052158E-01
       746  1.604382E+00
       747  8.507452E-01
       748  1.537926E+00
       749  8.256051E-01
       750  1.543453E+00
       751  5.433263E+00
       752  3.829049E+00
       753  2.813316E+00
       754  2.240203E+00
       755  2.029758E+00
       756  5.433263E+00
       757  3.829049E+00
       758  2.813316E+00
       759  2.240203E+00
       760  2.029758E+00
       761  3.895732E-01
       762  7.043077E-01
       763  4.059730E-01
       764  7.028079E-01
       765  4.471227E-01
       766  7.583328E-01
       767  8.004378E-01
       768  8.180017E-01
       769  2.804961E-01
       770  2.866962E-01
       771  2.804961E-01
       772  2.866962E-01
       773  8.004378E-01
       774  8.180017E-01
       775  4.471227E-01
       776  7.583328E-01
       777  4.059730E-01
       778  7.028079E-01
       779  3.895732E-01
       780  7.043077E-01
       781  1.850509E+00
       782  1.487341E+00
       783  1.300490E+00
       784  1.215451E+00
       785  1.196375E+00
       786  1.850509E+00
       787  1.487341E+00
       788  1.300490E+00
       789  1.215451E+00
       790  1.196375E+00
       791  1.469287E-01
       792  2.402330E-01
       793  1.567126E-01
       794  2.419558E-01
       795  1.870341E-01
       796  2.864528E-01
       797  4.313240E-01
       798  3.449121E-01
       799  1.434602E-01
       800  1.272491E-01
       801  1.434602E-01
       802  1.272491E-01
       803  4.313240E-01
       804  3.449121E-01
       805  1.870341E-01
       806  2.864528E-01
       807  1.567126E-01
       808  2.419558E-01
       809  1.469287E-01
       810  2.402330E-01
       811  3.743999E-01
       812  4.001021E-01
       813  4.513478E-01
       814  5.032819E-01
       815  5.421388E-01
       816  3.743999E-01
       817  4.001021E-01
       818  4.513478E-01
       819  5.032819E-01
       820  5.421388E-01
       821  4.069992E-02
       822  5.056018E-02
       823  5.130705E-02
       824  5.766885E-02
       825  7.773811E-02
       826  9.498773E-02
       827  2.233630E-01
       828  1.493598E-01
       829  5.957989E-02
       830  6.401937E-02
       831  5.957989E-02
       832  6.401937E-02
       833  2.233630E-01
       834  1.493598E-01
       835  7.773811E-02
       836  9.498773E-02
       837  5.130705E-02
       838  5.766885E-02
       839  4.069992E-02
       840  5.056018E-02
       841  2.167613E-02
       842  4.278861E-02
       843  7.160980E-02
       844  1.048276E-01
       845  1.364027E-01
       846  2.167613E-02
       847  4.278861E-02
       848  7.160980E-02
       849  1.048276E-01
       850  1.364027E-01
       851  6.213278E-03
       852  3.575141E-03
       853  1.489310E-02
       854  9.743985E-03
       855  3.500614E-02
       856  3.705773E-02
       857  1.056642E-01
       858  8.469733E-02
       859  1.546192E-02
       860  4.340820E-02
       861  1.546192E-02
       862  4.340820E-02
       863  1.056642E-01
       864  8.469733E-02
       865  3.500614E-02
       866  3.705773E-02
       867  1.489310E-02
       868  9.743985E-03
       869  6.213278E-03
       870  3.575141E-03
       871  1.558200E-04
       872  7.623070E-04
       873  2.665822E-03
       874  8.347188E-03
       875  1.913305E-02
       876  1.558200E-04
       877  7.623070E-04
       878  2.665822E-03
       879  8.347188E-03
       880  1.913305E-02
       881  5.078923E-04
       882  3.253303E-04
       883  3.585223E-03
       884  3.045330E-03
       885  1.296460E-02
       886  1.872611E-02
       887  4.475033E-02
       888  5.637651E-02
       889  3.878862E-03
       890  3.249141E-02
       891  3.878862E-03
       892  3.249141E-02
       893  4.475033E-02
       894  5.637651E-02
       895  1.296460E-02
       896  1.872611E-02
       897  3.585223E-03
       898  3.045330E-03
       899  5.078923E-04
       900  3.253303E-04

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1463 -3.588267E-01  8.978409E-04  8.501334E+00
      1464 -3.588786E-01  8.867528E-04  8.500124E+00
      1467 -3.589142E-01  8.233023E-04  8.498915E+00
      1470 -3.589495E-01  6.140372E-04  8.497851E+00
      1472 -3.589695E-01  2.068882E-04  8.497202E+00
      1474 -3.589652E-01 -8.944167E-14  8.497151E+00
      1476 -3.589695E-01 -2.068882E-04  8.497202E+00
      1479 -3.589495E-01 -6.140372E-04  8.497851E+00
      1482 -3.589142E-01 -8.233023E-04  8.498915E+00
      1485 -3.588786E-01 -8.867528E-04  8.500124E+00
      1488 -3.588267E-01 -8.978409E-04  8.501334E+00

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1 -2.513098E+04 -2.312059E+04 -1.097808E+04
         4 -4.574683E+04  2.095125E-11 -2.200725E+04
         5 -3.494875E+04 -3.584983E+04 -1.214206E+03
         8 -6.245532E+04  8.066664E-12 -2.666655E+03
         9 -2.264545E+04 -2.290072E+04  6.111410E+02
        12 -4.021864E+04  8.329157E-12  1.036181E+03
        13 -1.081283E+04 -1.074625E+04  1.821626E+03
        16 -1.915931E+04 -3.792491E-12  3.462186E+03
        17  1.189220E+03  1.516302E+03  2.123681E+03
        20  2.193838E+03 -3.512385E-11  4.123102E+03
        21  7.944621E+03  5.344798E+03  7.907398E+03
        24  1.200521E+04 -2.642266E-11  2.263486E+03
        26 -2.513098E+04  2.312059E+04 -1.097808E+04
        28 -3.494875E+04  3.584983E+04 -1.214206E+03
        30 -2.264545E+04  2.290072E+04  6.111410E+02
        32 -1.081283E+04  1.074625E+04  1.821626E+03
        34  1.189220E+03 -1.516302E+03  2.123681E+03
        36  7.944621E+03 -5.344798E+03  7.907398E+03
        37  4.250817E+03  2.739538E+03  7.740188E+03
        40  5.081683E+03  1.281680E+03  1.365720E+04
        41  1.092681E+04  6.005987E+03  1.428300E+03
        44  1.662307E+04  2.778073E+03  2.868736E+03
        45  7.794420E+03  3.276400E+03 -8.772624E+03
        48  1.378451E+04  1.498406E+03 -1.630393E+04
        50  4.021381E+03  1.118415E+03  1.295875E+04
        52  1.626642E+04  2.415797E+03  3.054160E+03
        54  1.460141E+04  1.297607E+03 -1.618091E+04
        56  3.444944E+03  8.230133E+02  1.314088E+04
        58  1.689428E+04  1.769268E+03  3.033596E+03
        60  1.592820E+04  9.550548E+02 -1.697414E+04
        62  1.254191E+04  7.730536E+02  1.854305E+03
        64  1.214461E+04  4.014269E+02 -1.268672E+04
        66  7.457007E+03 -1.069162E-11  9.997115E+02
        68  7.297573E+03 -2.698520E-12 -7.616611E+03
        70  1.254191E+04 -7.730536E+02  1.854305E+03
        72  1.214461E+04 -4.014269E+02 -1.268672E+04
        74  3.444944E+03 -8.230133E+02  1.314088E+04
        76  1.689428E+04 -1.769268E+03  3.033596E+03
        78  1.592820E+04 -9.550548E+02 -1.697414E+04
        80  4.021381E+03 -1.118415E+03  1.295875E+04
        82  1.626642E+04 -2.415797E+03  3.054160E+03
        84  1.460141E+04 -1.297607E+03 -1.618091E+04
        86  5.081683E+03 -1.281680E+03  1.365720E+04
        88  1.662307E+04 -2.778073E+03  2.868736E+03
        90  1.378451E+04 -1.498406E+03 -1.630393E+04
        92  4.250817E+03 -2.739538E+03  7.740188E+03
        94  1.092681E+04 -6.005987E+03  1.428300E+03
        96  7.794420E+03 -3.276400E+03 -8.772624E+03

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  1.262549E+03
         2  5.779893E+02
         3  2.015198E+02
         4  2.905142E+01
         5  5.498502E+01
         6  1.262549E+03
         7  5.779893E+02
         8  2.015198E+02
         9  2.905142E+01
        10  5.498502E+01
        11  1.033714E+02
        12  1.448303E+02
        13  8.707736E+01
        14  1.300523E+02
        15  8.653059E+01
        16  1.338391E+02
        17  9.412253E+01
        18  1.438454E+02
        19  4.125040E+01
        20  6.243175E+01
        21  4.125040E+01
        22  6.243175E+01
        23  9.412253E+01
        24  1.438454E+02
        25  8.653059E+01
        26  1.338391E+02
        27  8.707736E+01
        28  1.300523E+02
        29  1.033714E+02
        30  1.448303E+02
        31  1.217021E+03
        32  6.519161E+02
        33  2.337421E+02
        34  3.931275E+01
        35  6.423610E+01
        36  1.217021E+03
        37  6.519161E+02
        38  2.337421E+02
        39  3.931275E+01
        40  6.423610E+01
        41  8.092240E+01
        42  1.282880E+02
        43  9.154409E+01
        44  1.407188E+02
        45  9.478374E+01
        46  1.430290E+02
        47  1.023304E+02
        48  1.482687E+02
        49  4.417248E+01
        50  6.267107E+01
        51  4.417248E+01
        52  6.267107E+01
        53  1.023304E+02
        54  1.482687E+02
        55  9.478374E+01
        56  1.430290E+02
        57  9.154409E+01
        58  1.407188E+02
        59  8.092240E+01
        60  1.282880E+02
        61  1.359450E+03
        62  7.136213E+02
        63  2.700959E+02
        64  5.077804E+01
        65  7.291253E+01
        66  1.359450E+03
        67  7.136213E+02
        68  2.700959E+02
        69  5.077804E+01
        70  7.291253E+01
        71  9.247869E+01
        72  1.392779E+02
        73  1.041486E+02
        74  1.520627E+02
        75  1.118606E+02
        76  1.603354E+02
        77  1.167423E+02
        78  1.657780E+02
        79  4.848407E+01
        80  6.905775E+01
        81  4.848407E+01
        82  6.905775E+01
        83  1.167423E+02
        84  1.657780E+02
        85  1.118606E+02
        86  1.603354E+02
        87  1.041486E+02
        88  1.520627E+02
        89  9.247869E+01
        90  1.392779E+02
        91  1.469468E+03
        92  7.586729E+02
        93  2.866649E+02
        94  5.669145E+01
        95  7.486059E+01
        96  1.469468E+03
        97  7.586729E+02
        98  2.866649E+02
        99  5.669145E+01
       100  7.486059E+01
       101  1.072041E+02
       102  1.542724E+02
       103  1.132890E+02
       104  1.615417E+02
       105  1.189623E+02
       106  1.685410E+02
       107  1.224940E+02
       108  1.726347E+02
       109  5.027668E+01
       110  7.109385E+01
       111  5.027668E+01
       112  7.109385E+01
       113  1.224940E+02
       114  1.726347E+02
       115  1.189623E+02
       116  1.685410E+02
       117  1.132890E+02
       118  1.615417E+02
       119  1.072041E+02
       120  1.542724E+02
       121  1.421958E+03
       122  7.313068E+02
       123  2.769866E+02
       124  5.573662E+01
       125  6.743579E+01
       126  1.421958E+03
       127  7.313068E+02
       128  2.769866E+02
       129  5.573662E+01
       130  6.743579E+01
       131  1.063901E+02
       132  1.556276E+02
       133  1.085024E+02
       134  1.584080E+02
       135  1.111575E+02
       136  1.618314E+02
       137  1.138800E+02
       138  1.643469E+02
       139  4.676977E+01
       140  6.747189E+01
       141  4.676977E+01
       142  6.747189E+01
       143  1.138800E+02
       144  1.643469E+02
       145  1.111575E+02
       146  1.618314E+02
       147  1.085024E+02
       148  1.584080E+02
       149  1.063901E+02
       150  1.556276E+02
       151  1.364609E+03
       152  7.047353E+02
       153  2.698111E+02
       154  5.625379E+01
       155  6.210333E+01
       156  1.364609E+03
       157  7.047353E+02
       158  2.698111E+02
       159  5.625379E+01
       160  6.210333E+01
       161  1.029084E+02
       162  1.527395E+02
       163  1.035545E+02
       164  1.533824E+02
       165  1.048788E+02
       166  1.548192E+02
       167  1.070559E+02
       168  1.562757E+02
       169  4.377144E+01
       170  6.383388E+01
       171  4.377144E+01
       172  6.383388E+01
       173  1.070559E+02
       174  1.562757E+02
       175  1.048788E+02
       176  1.548192E+02
       177  1.035545E+02
       178  1.533824E+02
       179  1.029084E+02
       180  1.527395E+02
       181  1.300511E+03
       182  6.756508E+02
       183  2.623340E+02
       184  5.707567E+01
       185  5.773879E+01
       186  1.300511E+03
       187  6.756508E+02
       188  2.623340E+02
       189  5.707567E+01
       190  5.773879E+01
       191  9.768348E+01
       192  1.467965E+02
       193  9.803784E+01
       194  1.468639E+02
       195  9.891223E+01
       196  1.476291E+02
       197  1.008139E+02
       198  1.486537E+02
       199  4.097239E+01
       200  6.041255E+01
       201  4.097239E+01
       202  6.041255E+01
       203  1.008139E+02
       204  1.486537E+02
       205  9.891223E+01
       206  1.476291E+02
       207  9.803784E+01
       208  1.468639E+02
       209  9.768348E+01
       210  1.467965E+02
       211  1.231356E+03
       212  6.435804E+02
       213  2.535623E+02
       214  5.767405E+01
       215  5.383238E+01
       216  1.231356E+03
       217  6.435804E+02
       218  2.535623E+02
       219  5.767405E+01
       220  5.383238E+01
       221  9.170607E+01
       222  1.392881E+02
       223  9.204897E+01
       224  1.393434E+02
       225  9.279820E+01
       226  1.400058E+02
       227  9.462250E+01
       228  1.408783E+02
       229  3.823612E+01
       230  5.696652E+01
       231  3.823612E+01
       232  5.696652E+01
       233  9.462250E+01
       234  1.408783E+02
       235  9.279820E+01
       236  1.400058E+02
       237  9.204897E+01
       238  1.393434E+02
       239  9.170607E+01
       240  1.392881E+02
       241  1.157151E+03
       242  6.084859E+02
       243  2.433254E+02
       244  5.791585E+01
       245  5.018045E+01
       246  1.157151E+03
       247  6.084859E+02
       248  2.433254E+02
       249  5.791585E+01
       250  5.018045E+01
       251  8.532517E+01
       252  1.309729E+02
       253  8.567829E+01
       254  1.311031E+02
       255  8.638608E+01
       256  1.317943E+02
       257  8.821531E+01
       258  1.326121E+02
       259  3.544669E+01
       260  5.335786E+01
       261  3.544669E+01
       262  5.335786E+01
       263  8.821531E+01
       264  1.326121E+02
       265  8.638608E+01
       266  1.317943E+02
       267  8.567829E+01
       268  1.311031E+02
       269  8.532517E+01
       270  1.309729E+02
       271  1.078059E+03
       272  5.704642E+02
       273  2.316338E+02
       274  5.774853E+01
       275  4.670800E+01
       276  1.078059E+03
       277  5.704642E+02
       278  2.316338E+02
       279  5.774853E+01
       280  4.670800E+01
       281  7.868148E+01
       282  1.221378E+02
       283  7.902430E+01
       284  1.223054E+02
       285  7.969837E+01
       286  1.230199E+02
       287  8.155762E+01
       288  1.237976E+02
       289  3.258413E+01
       290  4.955470E+01
       291  3.258413E+01
       292  4.955470E+01
       293  8.155762E+01
       294  1.237976E+02
       295  7.969837E+01
       296  1.230199E+02
       297  7.902430E+01
       298  1.223054E+02
       299  7.868148E+01
       300  1.221378E+02
       301  9.945682E+02
       302  5.297495E+02
       303  2.185440E+02
       304  5.713440E+01
       305  4.340328E+01
       306  9.945682E+02
       307  5.297495E+02
       308  2.185440E+02
       309  5.713440E+01
       310  4.340328E+01
       311  7.184645E+01
       312  1.128884E+02
       313  7.216558E+01
       314  1.130555E+02
       315  7.280074E+01
       316  1.137641E+02
       317  7.469580E+01
       318  1.144873E+02
       319  2.966382E+01
       320  4.557568E+01
       321  2.966382E+01
       322  4.557568E+01
       323  7.469580E+01
       324  1.144873E+02
       325  7.280074E+01
       326  1.137641E+02
       327  7.216558E+01
       328  1.130555E+02
       329  7.184645E+01
       330  1.128884E+02
       331  9.074738E+02
       332  4.867081E+02
       333  2.041486E+02
       334  5.603678E+01
       335  4.026404E+01
       336  9.074738E+02
       337  4.867081E+02
       338  2.041486E+02
       339  5.603678E+01
       340  4.026404E+01
       341  6.488984E+01
       342  1.032947E+02
       343  6.518118E+01
       344  1.034395E+02
       345  6.577413E+01
       346  1.041188E+02
       347  6.770587E+01
       348  1.047718E+02
       349  2.671710E+01
       350  4.146101E+01
       351  2.671710E+01
       352  4.146101E+01
       353  6.770587E+01
       354  1.047718E+02
       355  6.577413E+01
       356  1.041188E+02
       357  6.518118E+01
       358  1.034395E+02
       359  6.488984E+01
       360  1.032947E+02
       361  8.178060E+02
       362  4.418243E+02
       363  1.885811E+02
       364  5.442408E+01
       365  3.728411E+01
       366  8.178060E+02
       367  4.418243E+02
       368  1.885811E+02
       369  5.442408E+01
       370  3.728411E+01
       371  5.789211E+01
       372  9.343896E+01
       373  5.815602E+01
       374  9.355086E+01
       375  5.870612E+01
       376  9.418696E+01
       377  6.067335E+01
       378  9.476077E+01
       379  2.378049E+01
       380  3.726047E+01
       381  2.378049E+01
       382  3.726047E+01
       383  6.067335E+01
       384  9.476077E+01
       385  5.870612E+01
       386  9.418696E+01
       387  5.815602E+01
       388  9.355086E+01
       389  5.789211E+01
       390  9.343896E+01
       391  7.267702E+02
       392  3.956839E+02
       393  1.720211E+02
       394  5.227670E+01
       395  3.445006E+01
       396  7.267702E+02
       397  3.956839E+02
       398  1.720211E+02
       399  5.227670E+01
       400  3.445006E+01
       401  5.094320E+01
       402  8.342541E+01
       403  5.118151E+01
       404  8.350103E+01
       405  5.168948E+01
       406  8.408697E+01
       407  5.368869E+01
       408  8.457927E+01
       409  2.089234E+01
       410  3.302965E+01
       411  2.089234E+01
       412  3.302965E+01
       413  5.368869E+01
       414  8.457927E+01
       415  5.168948E+01
       416  8.408697E+01
       417  5.118151E+01
       418  8.350103E+01
       419  5.094320E+01
       420  8.342541E+01
       421  6.357058E+02
       422  3.489602E+02
       423  1.546958E+02
       424  4.959166E+01
       425  3.174195E+01
       426  6.357058E+02
       427  3.489602E+02
       428  1.546958E+02
       429  4.959166E+01
       430  3.174195E+01
       431  4.413844E+01
       432  7.337910E+01
       433  4.435342E+01
       434  7.341951E+01
       435  4.482049E+01
       436  7.395302E+01
       437  4.684503E+01
       438  7.436673E+01
       439  1.809129E+01
       440  2.882849E+01
       441  1.809129E+01
       442  2.882849E+01
       443  4.684503E+01
       444  7.436673E+01
       445  4.482049E+01
       446  7.395302E+01
       447  4.435342E+01
       448  7.341951E+01
       449  4.413844E+01
       450  7.337910E+01
       451  5.460525E+02
       452  3.023998E+02
       453  1.368780E+02
       454  4.638536E+01
       455  2.913435E+01
       456  5.460525E+02
