
       129  7.367707E+01
       130  2.813011E+01
       131  6.417695E+01
       132  1.209537E+02
       133  6.556276E+01
       134  1.225441E+02
       135  6.730668E+01
       136  1.245605E+02
       137  6.959661E+01
       138  1.258176E+02
       139  2.528849E+01
       140  4.549056E+01
       141  2.528849E+01
       142  4.549056E+01
       143  6.959661E+01
       144  1.258176E+02
       145  6.730668E+01
       146  1.245605E+02
       147  6.556276E+01
       148  1.225441E+02
       149  6.417695E+01
       150  1.209537E+02
       151  1.043482E+03
       152  5.763310E+02
       153  2.520343E+02
       154  6.903633E+01
       155  2.656469E+01
       156  1.043482E+03
       157  5.763310E+02
       158  2.520343E+02
       159  6.903633E+01
       160  2.656469E+01
       161  6.115810E+01
       162  1.144730E+02
       163  6.160358E+01
       164  1.146765E+02
       165  6.242910E+01
       166  1.153748E+02
       167  6.421941E+01
       168  1.159054E+02
       169  2.327280E+01
       170  4.182897E+01
       171  2.327280E+01
       172  4.182897E+01
       173  6.421941E+01
       174  1.159054E+02
       175  6.242910E+01
       176  1.153748E+02
       177  6.160358E+01
       178  1.146765E+02
       179  6.115810E+01
       180  1.144730E+02
       181  9.659668E+02
       182  5.340238E+02
       183  2.341149E+02
       184  6.491302E+01
       185  2.548320E+01
       186  9.659668E+02
       187  5.340238E+02
       188  2.341149E+02
       189  6.491302E+01
       190  2.548320E+01
       191  5.724811E+01
       192  1.064584E+02
       193  5.747409E+01
       194  1.063816E+02
       195  5.796599E+01
       196  1.067022E+02
       197  5.951628E+01
       198  1.069962E+02
       199  2.150407E+01
       200  3.856074E+01
       201  2.150407E+01
       202  3.856074E+01
       203  5.951628E+01
       204  1.069962E+02
       205  5.796599E+01
       206  1.067022E+02
       207  5.747409E+01
       208  1.063816E+02
       209  5.724811E+01
       210  1.064584E+02
       211  8.894382E+02
       212  4.922586E+02
       213  2.164954E+02
       214  6.086242E+01
       215  2.450390E+01
       216  8.894382E+02
       217  4.922586E+02
       218  2.164954E+02
       219  6.086242E+01
       220  2.450390E+01
       221  5.304974E+01
       222  9.805475E+01
       223  5.326124E+01
       224  9.804498E+01
       225  5.365885E+01
       226  9.835444E+01
       227  5.511632E+01
       228  9.860300E+01
       229  1.987442E+01
       230  3.549534E+01
       231  1.987442E+01
       232  3.549534E+01
       233  5.511632E+01
       234  9.860300E+01
       235  5.365885E+01
       236  9.835444E+01
       237  5.326124E+01
       238  9.804498E+01
       239  5.304974E+01
       240  9.805475E+01
       241  8.142044E+02
       242  4.511225E+02
       243  1.990715E+02
       244  5.679636E+01
       245  2.351544E+01
       246  8.142044E+02
       247  4.511225E+02
       248  1.990715E+02
       249  5.679636E+01
       250  2.351544E+01
       251  4.879843E+01
       252  8.975138E+01
       253  4.902421E+01
       254  8.983286E+01
       255  4.939949E+01
       256  9.019486E+01
       257  5.082179E+01
       258  9.044814E+01
       259  1.829973E+01
       260  3.252614E+01
       261  1.829973E+01
       262  3.252614E+01
       263  5.082179E+01
       264  9.044814E+01
       265  4.939949E+01
       266  9.019486E+01
       267  4.902421E+01
       268  8.983286E+01
       269  4.879843E+01
       270  8.975138E+01
       271  7.405068E+02
       272  4.107653E+02
       273  1.819129E+02
       274  5.272843E+01
       275  2.248308E+01
       276  7.405068E+02
       277  4.107653E+02
       278  1.819129E+02
       279  5.272843E+01
       280  2.248308E+01
       281  4.458948E+01
       282  8.168239E+01
       283  4.481984E+01
       284  8.181063E+01
       285  4.518527E+01
       286  8.220381E+01
       287  4.658806E+01
       288  8.246165E+01
       289  1.675617E+01
       290  2.962211E+01
       291  1.675617E+01
       292  2.962211E+01
       293  4.658806E+01
       294  8.246165E+01
       295  4.518527E+01
       296  8.220381E+01
       297  4.481984E+01
       298  8.181063E+01
       299  4.458948E+01
       300  8.168239E+01
       301  6.686239E+02
       302  3.713642E+02
       303  1.651118E+02
       304  4.868920E+01
       305  2.140868E+01
       306  6.686239E+02
       307  3.713642E+02
       308  1.651118E+02
       309  4.868920E+01
       310  2.140868E+01
       311  4.045902E+01
       312  7.386545E+01
       313  4.068477E+01
       314  7.400580E+01
       315  4.103886E+01
       316  7.440331E+01
       317  4.242276E+01
       318  7.465451E+01
       319  1.524139E+01
       320  2.678446E+01
       321  1.524139E+01
       322  2.678446E+01
       323  4.242276E+01
       324  7.465451E+01
       325  4.103886E+01
       326  7.440331E+01
       327  4.068477E+01
       328  7.400580E+01
       329  4.045902E+01
       330  7.386545E+01
       331  5.988891E+02
       332  3.331115E+02
       333  1.487592E+02
       334  4.470443E+01
       335  2.029831E+01
       336  5.988891E+02
       337  3.331115E+02
       338  1.487592E+02
       339  4.470443E+01
       340  2.029831E+01
       341  3.642965E+01
       342  6.630263E+01
       343  3.664660E+01
       344  6.643806E+01
       345  3.698683E+01
       346  6.682371E+01
       347  3.834816E+01
       348  6.705998E+01
       349  1.376126E+01
       350  2.402504E+01
       351  1.376126E+01
       352  2.402504E+01
       353  3.834816E+01
       354  6.705998E+01
       355  3.698683E+01
       356  6.682371E+01
       357  3.664660E+01
       358  6.643806E+01
       359  3.642965E+01
       360  6.630263E+01
       361  5.316639E+02
       362  2.962066E+02
       363  1.329412E+02
       364  4.079433E+01
       365  1.915664E+01
       366  5.316639E+02
       367  2.962066E+02
       368  1.329412E+02
       369  4.079433E+01
       370  1.915664E+01
       371  3.252250E+01
       372  5.900807E+01
       373  3.272922E+01
       374  5.913223E+01
       375  3.305395E+01
       376  5.949880E+01
       377  3.438775E+01
       378  5.971648E+01
       379  1.232350E+01
       380  2.135834E+01
       381  1.232350E+01
       382  2.135834E+01
       383  3.438775E+01
       384  5.971648E+01
       385  3.305395E+01
       386  5.949880E+01
       387  3.272922E+01
       388  5.913223E+01
       389  3.252250E+01
       390  5.900807E+01
       391  4.673180E+02
       392  2.608506E+02
       393  1.177420E+02
       394  3.697680E+01
       395  1.798668E+01
       396  4.673180E+02
       397  2.608506E+02
       398  1.177420E+02
       399  3.697680E+01
       400  1.798668E+01
       401  2.875951E+01
       402  5.200899E+01
       403  2.895538E+01
       404  5.212048E+01
       405  2.926347E+01
       406  5.246559E+01
       407  3.056425E+01
       408  5.266403E+01
       409  1.093617E+01
       410  1.879943E+01
       411  1.093617E+01
       412  1.879943E+01
       413  3.056425E+01
       414  5.266403E+01
       415  2.926347E+01
       416  5.246559E+01
       417  2.895538E+01
       418  5.212048E+01
       419  2.875951E+01
       420  5.200899E+01
       421  4.062194E+02
       422  2.272436E+02
       423  1.032447E+02
       424  3.326932E+01
       425  1.679110E+01
       426  4.062194E+02
       427  2.272436E+02
       428  1.032447E+02
       429  3.326932E+01
       430  1.679110E+01
       431  2.516293E+01
       432  4.534094E+01
       433  2.534747E+01
       434  4.544028E+01
       435  2.563799E+01
       436  4.576359E+01
       437  2.689993E+01
       438  4.594358E+01
       439  9.607407E+00
       440  1.636356E+01
       441  9.607407E+00
       442  1.636356E+01
       443  2.689993E+01
       444  4.594358E+01
       445  2.563799E+01
       446  4.576359E+01
       447  2.534747E+01
       448  4.544028E+01
       449  2.516293E+01
       450  4.534094E+01
       451  3.487264E+02
       452  1.955805E+02
       453  8.953099E+01
       454  2.968971E+01
       455  1.557317E+01
       456  3.487264E+02
       457  1.955805E+02
       458  8.953099E+01
       459  2.968971E+01
       460  1.557317E+01
       461  2.175481E+01
       462  3.904312E+01
       463  2.192754E+01
       464  3.913142E+01
       465  2.219973E+01
       466  3.943325E+01
       467  2.341686E+01
       468  3.959618E+01
       469  8.345352E+00
       470  1.406590E+01
       471  8.345352E+00
       472  1.406590E+01
       473  2.341686E+01
       474  3.959618E+01
       475  2.219973E+01
       476  3.943325E+01
       477  2.192754E+01
       478  3.913142E+01
       479  2.175481E+01
       480  3.904312E+01
       481  2.951779E+02
       482  1.660459E+02
       483  7.667882E+01
       484  2.625616E+01
       485  1.433737E+01
       486  2.951779E+02
       487  1.660459E+02
       488  7.667882E+01
       489  2.625616E+01
       490  1.433737E+01
       491  1.855643E+01
       492  3.315489E+01
       493  1.871695E+01
       494  3.323329E+01
       495  1.897027E+01
       496  3.351411E+01
       497  2.013666E+01
       498  3.366161E+01
       499  7.157985E+00
       500  1.192105E+01
       501  7.157985E+00
       502  1.192105E+01
       503  2.013666E+01
       504  3.366161E+01
       505  1.897027E+01
       506  3.351411E+01
       507  1.871695E+01
       508  3.323329E+01
       509  1.855643E+01
       510  3.315489E+01
       511  2.458803E+02
       512  1.388075E+02
       513  6.476034E+01
       514  2.298709E+01
       515  1.308980E+01
       516  2.458803E+02
       517  1.388075E+02
       518  6.476034E+01
       519  2.298709E+01
       520  1.308980E+01
       521  1.558771E+01
       522  2.771315E+01
       523  1.573574E+01
       524  2.778265E+01
       525  1.596992E+01
       526  2.804281E+01
       527  1.707981E+01
       528  2.817663E+01
       529  6.052854E+00
       530  9.942438E+00
       531  6.052854E+00
       532  9.942438E+00
       533  1.707981E+01
       534  2.817663E+01
       535  1.596992E+01
       536  2.804281E+01
       537  1.573574E+01
       538  2.778265E+01
       539  1.558771E+01
       540  2.771315E+01
       541  2.010926E+02
       542  1.140082E+02
       543  5.383873E+01
       544  1.990084E+01
       545  1.183833E+01
       546  2.010926E+02
       547  1.140082E+02
       548  5.383873E+01
       549  1.990084E+01
       550  1.183833E+01
       551  1.286653E+01
       552  2.275021E+01
       553  1.300192E+01
       554  2.281152E+01
       555  1.321694E+01
       556  2.305122E+01
       557  1.426485E+01
       558  2.317310E+01
       559  5.036733E+00
       560  8.141623E+00
       561  5.036733E+00
       562  8.141623E+00
       563  1.426485E+01
       564  2.317310E+01
       565  1.321694E+01
       566  2.305122E+01
       567  1.300192E+01
       568  2.281152E+01
       569  1.286653E+01
       570  2.275021E+01
       571  1.610114E+02
       572  9.175841E+01
       573  4.396506E+01
       574  1.701501E+01
       575  1.059251E+01
       576  1.610114E+02
       577  9.175841E+01
       578  4.396506E+01
       579  1.701501E+01
       580  1.059251E+01
       581  1.040788E+01
       582  1.829179E+01
       583  1.053064E+01
       584  1.834527E+01
       585  1.072666E+01
       586  1.856448E+01
       587  1.170742E+01
       588  1.867610E+01
       589  4.115252E+00
       590  6.527597E+00
       591  4.115252E+00
       592  6.527597E+00
       593  1.170742E+01
       594  1.867610E+01
       595  1.072666E+01
       596  1.856448E+01
       597  1.053064E+01
       598  1.834527E+01
       599  1.040788E+01
       600  1.829179E+01
       601  1.257578E+02
       602  7.212887E+01
       603  3.517515E+01
       604  1.434551E+01
       605  9.363097E+00
       606  1.257578E+02
       607  7.212887E+01
       608  3.517515E+01
       609  1.434551E+01
       610  9.363097E+00
       611  8.223062E+00
       612  1.435521E+01
       613  8.333322E+00
       614  1.440089E+01
       615  8.510571E+00
       616  1.459938E+01
       617  9.419362E+00
       618  1.470231E+01
       619  3.292556E+00
       620  5.106220E+00
       621  3.292556E+00
       622  5.106220E+00
       623  9.419362E+00
       624  1.470231E+01
       625  8.510571E+00
       626  1.459938E+01
       627  8.333322E+00
       628  1.440089E+01
       629  8.223062E+00
       630  1.435521E+01
       631  9.536785E+01
       632  5.514501E+01
       633  2.748671E+01
       634  1.190527E+01
       635  8.161246E+00
       636  9.536785E+01
       637  5.514501E+01
       638  2.748671E+01
       639  1.190527E+01
       640  8.161246E+00
       641  6.318924E+00
       642  1.094776E+01
       643  6.416869E+00
       644  1.098555E+01
       645  6.575588E+00
       646  1.116310E+01
       647  7.407998E+00
       648  1.125887E+01
       649  2.571028E+00
       650  3.879848E+00
       651  2.571028E+00
       652  3.879848E+00
       653  7.407998E+00
       654  1.125887E+01
       655  6.575588E+00
       656  1.116310E+01
       657  6.416869E+00
       658  1.098555E+01
       659  6.318924E+00
       660  1.094776E+01
       661  6.978665E+01
       662  4.078317E+01
       663  2.089699E+01
       664  9.702871E+00
       665  6.997475E+00
       666  6.978665E+01
       667  4.078317E+01
       668  2.089699E+01
       669  9.702871E+00
       670  6.997475E+00
       671  4.697092E+00
       672  8.065729E+00
       673  4.782937E+00
       674  8.095729E+00
       675  4.923353E+00
       676  8.252478E+00
       677  5.675575E+00
       678  8.342808E+00
       679  1.951119E+00
       680  2.847202E+00
       681  1.951119E+00
       682  2.847202E+00
       683  5.675575E+00
       684  8.342808E+00
       685  4.923353E+00
       686  8.252478E+00
       687  4.782937E+00
       688  8.095729E+00
       689  4.697092E+00
       690  8.065729E+00
       691  4.886624E+01
       692  2.896842E+01
       693  1.538113E+01
       694  7.741371E+00
       695  5.880868E+00
       696  4.886624E+01
       697  2.896842E+01
       698  1.538113E+01
       699  7.741371E+00
       700  5.880868E+00
       701  3.353383E+00
       702  5.694213E+00
       703  3.427332E+00
       704  5.717164E+00
       705  3.549748E+00
       706  5.854076E+00
       707  4.218888E+00
       708  5.941163E+00
       709  1.431277E+00
       710  2.003386E+00
       711  1.431277E+00
       712  2.003386E+00
       713  4.218888E+00
       714  5.941163E+00
       715  3.549748E+00
       716  5.854076E+00
       717  3.427332E+00
       718  5.717164E+00
       719  3.353383E+00
       720  5.694213E+00
       721  3.236411E+01
       722  1.957319E+01
       723  1.089136E+01
       724  6.018052E+00
       725  4.819024E+00
       726  3.236411E+01
       727  1.957319E+01
       728  1.089136E+01
       729  6.018052E+00
       730  4.819024E+00
       731  2.277386E+00
       732  3.808032E+00
       733  2.339585E+00
       734  3.825498E+00
       735  2.444507E+00
       736  3.944550E+00
       737  3.028988E+00
       738  4.031096E+00
       739  1.007950E+00
       740  1.339872E+00
       741  1.007950E+00
       742  1.339872E+00
       743  3.028988E+00
       744  4.031096E+00
       745  2.444507E+00
       746  3.944550E+00
       747  2.339585E+00
       748  3.825498E+00
       749  2.277386E+00
       750  3.808032E+00
       751  1.993984E+01
       752  1.241566E+01
       753  7.357136E+00
       754  4.525613E+00
       755  3.819422E+00
       756  1.993984E+01
       757  1.241566E+01
       758  7.357136E+00
       759  4.525613E+00
       760  3.819422E+00
       761  1.452267E+00
       762  2.373068E+00
       763  1.502738E+00
       764  2.387028E+00
       765  1.590957E+00
       766  2.490766E+00
       767  2.090834E+00
       768  2.579530E+00
       769  6.755471E-01
       770  8.441671E-01
       771  6.755471E-01
       772  8.441671E-01
       773  2.090834E+00
       774  2.579530E+00
       775  1.590957E+00
       776  2.490766E+00
       777  1.502738E+00
       778  2.387028E+00
       779  1.452267E+00
       780  2.373068E+00
       781  1.114917E+01
       782  7.257897E+00
       783  4.686324E+00
       784  3.254960E+00
       785  2.892374E+00
       786  1.114917E+01
       787  7.257897E+00
       788  4.686324E+00
       789  3.254960E+00
       790  2.892374E+00
       791  8.546363E-01
       792  1.346457E+00
       793  8.933208E-01
       794  1.358287E+00
       795  9.658747E-01
       796  1.448797E+00
       797  1.382962E+00
       798  1.541619E+00
       799  4.263237E-01
       800  4.990050E-01
       801  4.263237E-01
       802  4.990050E-01
       803  1.382962E+00
       804  1.541619E+00
       805  9.658747E-01
       806  1.448797E+00
       807  8.933208E-01
       808  1.358287E+00
       809  8.546363E-01
       810  1.346457E+00
       811  5.440091E+00
       812  3.806124E+00
       813  2.767488E+00
       814  2.198442E+00
       815  2.054246E+00
       816  5.440091E+00
       817  3.806124E+00
       818  2.767488E+00
       819  2.198442E+00
       820  2.054246E+00
       821  4.539343E-01
       822  6.738188E-01
       823  4.812755E-01
       824  6.836275E-01
       825  5.398110E-01
       826  7.619636E-01
       827  8.779939E-01
       828  8.590487E-01
       829  2.502584E-01
       830  2.815913E-01
       831  2.502584E-01
       832  2.815913E-01
       833  8.779939E-01
       834  8.590487E-01
       835  5.398110E-01
       836  7.619636E-01
       837  4.812755E-01
       838  6.836275E-01
       839  4.539343E-01
       840  6.738188E-01
       841  2.163246E+00
       842  1.718711E+00
       843  1.474266E+00
       844  1.350657E+00
       845  1.328313E+00
       846  2.163246E+00
       847  1.718711E+00
       848  1.474266E+00
       849  1.350657E+00
       850  1.328313E+00
       851  2.115767E-01
       852  2.848129E-01
       853  2.302311E-01
       854  2.924733E-01
       855  2.784571E-01
       856  3.602426E-01
       857  5.454326E-01
       858  4.606711E-01
       859  1.352238E-01
       860  1.640660E-01
       861  1.352238E-01
       862  1.640660E-01
       863  5.454326E-01
       864  4.606711E-01
       865  2.784571E-01
       866  3.602426E-01
       867  2.302311E-01
       868  2.924733E-01
       869  2.115767E-01
       870  2.848129E-01
       871  6.110301E-01
       872  6.230985E-01
       873  6.687375E-01
       874  7.090288E-01
       875  7.423562E-01
       876  6.110301E-01
       877  6.230985E-01
       878  6.687375E-01
       879  7.090288E-01
       880  7.423562E-01
       881  8.196319E-02
       882  9.394133E-02
       883  9.980041E-02
       884  1.030317E-01
       885  1.440558E-01
       886  1.644854E-01
       887  3.532080E-01
       888  2.673968E-01
       889  6.739857E-02
       890  1.160303E-01
       891  6.739857E-02
       892  1.160303E-01
       893  3.532080E-01
       894  2.673968E-01
       895  1.440558E-01
       896  1.644854E-01
       897  9.980041E-02
       898  1.030317E-01
       899  8.196319E-02
       900  9.394133E-02
       901  9.002310E-02
       902  1.487550E-01
       903  2.156710E-01
       904  2.780938E-01
       905  3.367923E-01
       906  9.002310E-02
       907  1.487550E-01
       908  2.156710E-01
       909  2.780938E-01
       910  3.367923E-01
       911  2.295279E-02
       912  1.878965E-02
       913  4.445532E-02
       914  3.266283E-02
       915  9.334990E-02
       916  9.720629E-02
       917  2.722803E-01
       918  2.074443E-01
       919  3.212643E-02
       920  1.113562E-01
       921  3.212643E-02
       922  1.113562E-01
       923  2.722803E-01
       924  2.074443E-01
       925  9.334990E-02
       926  9.720629E-02
       927  4.445532E-02
       928  3.266283E-02
       929  2.295279E-02
       930  1.878965E-02
       931  2.955945E-03
       932  9.069480E-03
       933  2.077751E-02
       934  4.253264E-02
       935  9.522168E-02
       936  2.955945E-03
       937  9.069480E-03
       938  2.077751E-02
       939  4.253264E-02
       940  9.522168E-02
       941  3.404666E-03
       942  1.712727E-03
       943  1.747573E-02
       944  1.174654E-02
       945  6.125152E-02
       946  8.031325E-02
       947  2.352985E-01
       948  2.395199E-01
       949  1.861791E-02
       950  1.584871E-01
       951  1.861791E-02
       952  1.584871E-01
       953  2.352985E-01
       954  2.395199E-01
       955  6.125152E-02
       956  8.031325E-02
       957  1.747573E-02
       958  1.174654E-02
       959  3.404666E-03
       960  1.712727E-03

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1559 -5.887265E-01  1.537526E-03  1.849145E+01
      1560 -5.887691E-01  1.523081E-03  1.848812E+01
      1563 -5.888196E-01  1.416941E-03  1.848486E+01
      1566 -5.889014E-01  1.070033E-03  1.848206E+01
      1568 -5.889808E-01  3.933216E-04  1.848040E+01
      1570 -5.889806E-01  1.411135E-14  1.848027E+01
      1572 -5.889808E-01 -3.933216E-04  1.848040E+01
      1575 -5.889014E-01 -1.070033E-03  1.848206E+01
      1578 -5.888196E-01 -1.416941E-03  1.848486E+01
      1581 -5.887691E-01 -1.523081E-03  1.848812E+01
      1584 -5.887265E-01 -1.537526E-03  1.849145E+01

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1 -3.510950E+04 -3.538912E+04 -1.484848E+04
         4 -6.359823E+04  3.707513E-11 -2.964402E+04
         5 -4.583445E+04 -5.391477E+04 -1.243341E+01
         8 -8.083850E+04  5.627396E-11 -1.383425E+02
         9 -3.052885E+04 -3.526038E+04  1.142296E+03
        12 -5.338049E+04  3.286009E-11  2.175118E+03
        13 -1.704491E+04 -1.941171E+04  2.251403E+03
        16 -2.969210E+04  2.422529E-11  4.373016E+03
        17 -3.922007E+03 -4.214715E+03  2.531841E+03
        20 -6.725884E+03  1.733569E-11  4.987515E+03
        21  6.261490E+03  3.484599E+03  8.111709E+03
        24  7.977990E+03  4.939192E-12  3.337181E+03
        26 -3.510950E+04  3.538912E+04 -1.484848E+04
        28 -4.583445E+04  5.391477E+04 -1.243341E+01
        30 -3.052885E+04  3.526038E+04  1.142296E+03
        32 -1.704491E+04  1.941171E+04  2.251403E+03
        34 -3.922007E+03  4.214715E+03  2.531841E+03
        36  6.261490E+03 -3.484599E+03  8.111709E+03
        37  6.168175E+03  3.662730E+03  8.186894E+03
        40  6.098074E+03  1.377298E+03  1.357620E+04
        41  1.741557E+04  9.024976E+03  3.281194E+03
        44  2.496325E+04  3.381503E+03  6.312822E+03
        45  1.296419E+04  5.387251E+03 -1.050247E+04
        48  2.227026E+04  2.008730E+03 -1.941930E+04
        50  4.212346E+03  1.384663E+03  1.224369E+04
        52  2.397369E+04  3.148586E+03  6.565011E+03
        54  2.330014E+04  1.763818E+03 -1.912375E+04
        56  3.893683E+03  1.131191E+03  1.237605E+04
        58  2.474298E+04  2.339422E+03  6.631091E+03
        60  2.454650E+04  1.237230E+03 -1.984316E+04
        62  1.770108E+04  9.885976E+02  4.114318E+03
        64  1.744620E+04  4.818325E+02 -1.414120E+04
        66  9.618291E+03 -8.117846E-13  2.057462E+03
        68  9.433018E+03  2.555827E-12 -7.688309E+03
        70  1.770108E+04 -9.885976E+02  4.114318E+03
        72  1.744620E+04 -4.818325E+02 -1.414120E+04
        74  3.893683E+03 -1.131191E+03  1.237605E+04
        76  2.474298E+04 -2.339422E+03  6.631091E+03
        78  2.454650E+04 -1.237230E+03 -1.984316E+04
        80  4.212346E+03 -1.384663E+03  1.224369E+04
        82  2.397369E+04 -3.148586E+03  6.565011E+03
        84  2.330014E+04 -1.763818E+03 -1.912375E+04
        86  6.098074E+03 -1.377298E+03  1.357620E+04
        88  2.496325E+04 -3.381503E+03  6.312822E+03
        90  2.227026E+04 -2.008730E+03 -1.941930E+04
        92  6.168175E+03 -3.662730E+03  8.186894E+03
        94  1.741557E+04 -9.024976E+03  3.281194E+03
        96  1.296419E+04 -5.387251E+03 -1.050247E+04

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  3.676509E+03
         2  1.691542E+03
         3  6.718286E+02
         4  1.501843E+02
         5  4.103361E+01
         6  3.676509E+03
         7  1.691542E+03
         8  6.718286E+02
         9  1.501843E+02
        10  4.103361E+01
        11  2.084742E+02
        12  3.916320E+02
        13  1.646242E+02
        14  3.459973E+02
        15  1.604068E+02
        16  3.535378E+02
        17  1.746470E+02
        18  3.761062E+02
        19  6.792245E+01
        20  1.422849E+02
        21  6.792245E+01
        22  1.422849E+02
        23  1.746470E+02
        24  3.761062E+02
        25  1.604068E+02
        26  3.535378E+02
        27  1.646242E+02
        28  3.459973E+02
        29  2.084742E+02
        30  3.916320E+02
        31  3.654484E+03
        32  2.080616E+03
        33  8.592275E+02
        34  2.114512E+02
        35  7.505979E+01
        36  3.654484E+03
        37  2.080616E+03
        38  8.592275E+02
        39  2.114512E+02
        40  7.505979E+01
        41  1.798254E+02
        42  3.716516E+02
        43  1.987991E+02
        44  3.976898E+02
        45  2.031709E+02
        46  4.024643E+02
        47  2.201712E+02
        48  4.192596E+02
        49  8.398943E+01
        50  1.558328E+02
        51  8.398943E+01
        52  1.558328E+02
        53  2.201712E+02
        54  4.192596E+02
        55  2.031709E+02
        56  4.024643E+02
        57  1.987991E+02
        58  3.976898E+02
        59  1.798254E+02
        60  3.716516E+02
        61  3.587364E+03
        62  2.030970E+03
        63  8.978160E+02
        64  2.384708E+02
        65  9.098518E+01
        66  3.587364E+03
        67  2.030970E+03
        68  8.978160E+02
        69  2.384708E+02
        70  9.098518E+01
        71  1.811017E+02
        72  3.687148E+02
        73  2.030966E+02
        74  3.969682E+02
        75  2.180053E+02
        76  4.154498E+02
        77  2.310899E+02
        78  4.284526E+02
        79  8.533279E+01
        80  1.568957E+02
        81  8.533279E+01
        82  1.568957E+02
        83  2.310899E+02
        84  4.284526E+02
        85  2.180053E+02
        86  4.154498E+02
        87  2.030966E+02
        88  3.969682E+02
        89  1.811017E+02
        90  3.687148E+02
        91  3.670636E+03
        92  2.042380E+03
        93  8.991157E+02
        94  2.459945E+02
        95  9.659388E+01
        96  3.670636E+03
        97  2.042380E+03
        98  8.991157E+02
        99  2.459945E+02
       100  9.659388E+01
       101  2.027077E+02
       102  3.838386E+02
       103  2.142600E+02
       104  3.987208E+02
       105  2.256950E+02
       106  4.130782E+02
       107  2.359042E+02
       108  4.212465E+02
       109  8.588723E+01
       110  1.525743E+02
       111  8.588723E+01
       112  1.525743E+02
       113  2.359042E+02
       114  4.212465E+02
       115  2.256950E+02
       116  4.130782E+02
       117  2.142600E+02
       118  3.987208E+02
       119  2.027077E+02
       120  3.838386E+02
       121  3.432037E+03
       122  1.897043E+03
       123  8.301945E+02
       124  2.267775E+02
       125  8.813582E+01
       126  3.432037E+03
       127  1.897043E+03
       128  8.301945E+02
       129  2.267775E+02
       130  8.813582E+01
       131  1.971531E+02
       132  3.717154E+02
       133  2.015170E+02
       134  3.766215E+02
       135  2.070145E+02
       136  3.828884E+02
       137  2.143582E+02
       138  3.868231E+02
       139  7.789239E+01
       140  1.398132E+02
       141  7.789239E+01
       142  1.398132E+02
       143  2.143582E+02
       144  3.868231E+02
       145  2.070145E+02
       146  3.828884E+02
       147  2.015170E+02
       148  3.766215E+02
       149  1.971531E+02
       150  3.717154E+02
       151  3.188417E+03
       152  1.760865E+03
       153  7.704963E+02
       154  2.121366E+02
       155  8.317253E+01
       156  3.188417E+03
       157  1.760865E+03
       158  7.704963E+02
       159  2.121366E+02
       160  8.317253E+01
       161  1.874645E+02
       162  3.508488E+02
       163  1.889181E+02
       164  3.514957E+02
       165  1.915581E+02
       166  3.537033E+02
       167  1.973387E+02
       168  3.553874E+02
       169  7.149590E+01
       170  1.282039E+02
       171  7.149590E+01
       172  1.282039E+02
       173  1.973387E+02
       174  3.553874E+02
       175  1.915581E+02
       176  3.537033E+02
       177  1.889181E+02
       178  3.514957E+02
       179  1.874645E+02
       180  3.508488E+02
       181  2.942995E+03
       182  1.626991E+03
       183  7.138336E+02
       184  1.990980E+02
       185  7.971246E+01
       186  2.942995E+03
       187  1.626991E+03
       188  7.138336E+02
       189  1.990980E+02
       190  7.971246E+01
       191  1.750267E+02
       192  3.253120E+02
       193  1.757989E+02
       194  3.251099E+02
       195  1.773968E+02
       196  3.261623E+02
       197  1.824191E+02
       198  3.271126E+02
       199  6.587797E+01
       200  1.178319E+02
       201  6.587797E+01
       202  1.178319E+02
       203  1.824191E+02
       204  3.271126E+02
       205  1.773968E+02
       206  3.261623E+02
       207  1.757989E+02
       208  3.251099E+02
       209  1.750267E+02
       210  3.253120E+02
       211  2.701153E+03
       212  1.495072E+03
       213  6.581980E+02
       214  1.862892E+02
       215  7.655393E+01
       216  2.701153E+03
       217  1.495072E+03
       218  6.581980E+02
       219  1.862892E+02
       220  7.655393E+01
       221  1.617210E+02
       222  2.986655E+02
       223  1.624405E+02
       224  2.986731E+02
       225  1.637344E+02
       226  2.996902E+02
       227  1.684494E+02
       228  3.004919E+02
       229  6.070136E+01
       230  1.081089E+02
       231  6.070136E+01
       232  1.081089E+02
       233  1.684494E+02
       234  3.004919E+02
       235  1.637344E+02
       236  2.996902E+02
       237  1.624405E+02
       238  2.986731E+02
       239  1.617210E+02
       240  2.986655E+02
       241  2.463979E+03
       242  1.365453E+03
       243  6.033012E+02
       244  1.734416E+02
       245  7.334656E+01
       246  2.463979E+03
       247  1.365453E+03
       248  6.033012E+02
       249  1.734416E+02
       250  7.334656E+01
       251  1.482865E+02
       252  2.724243E+02
       253  1.490387E+02
       254  2.727075E+02
       255  1.502484E+02
       256  2.738764E+02
       257  1.548297E+02
       258  2.746792E+02
       259  5.570683E+01
       260  9.870957E+01
       261  5.570683E+01
       262  9.870957E+01
       263  1.548297E+02
       264  2.746792E+02
       265  1.502484E+02
       266  2.738764E+02
       267  1.490387E+02
       268  2.727075E+02
       269  1.482865E+02
       270  2.724243E+02
       271  2.232365E+03
       272  1.238672E+03
       273  5.493884E+02
       274  1.606016E+02
       275  6.998221E+01
       276  2.232365E+03
       277  1.238672E+03
       278  5.493884E+02
