
       130  2.837226E+01
       131  6.475941E+01
       132  1.220922E+02
       133  6.604625E+01
       134  1.234784E+02
       135  6.771607E+01
       136  1.253218E+02
       137  6.999977E+01
       138  1.265057E+02
       139  2.543765E+01
       140  4.573874E+01
       141  2.543765E+01
       142  4.573874E+01
       143  6.999977E+01
       144  1.265057E+02
       145  6.771607E+01
       146  1.253218E+02
       147  6.604625E+01
       148  1.234784E+02
       149  6.475941E+01
       150  1.220922E+02
       151  1.048144E+03
       152  5.789197E+02
       153  2.532231E+02
       154  6.947195E+01
       155  2.682493E+01
       156  1.048144E+03
       157  5.789197E+02
       158  2.532231E+02
       159  6.947195E+01
       160  2.682493E+01
       161  6.157241E+01
       162  1.151199E+02
       163  6.199058E+01
       164  1.152639E+02
       165  6.278583E+01
       166  1.159108E+02
       167  6.457237E+01
       168  1.164300E+02
       169  2.339459E+01
       170  4.201952E+01
       171  2.339459E+01
       172  4.201952E+01
       173  6.457237E+01
       174  1.164300E+02
       175  6.278583E+01
       176  1.159108E+02
       177  6.199058E+01
       178  1.152639E+02
       179  6.157241E+01
       180  1.151199E+02
       181  9.688564E+02
       182  5.356772E+02
       183  2.349286E+02
       184  6.526416E+01
       185  2.572613E+01
       186  9.688564E+02
       187  5.356772E+02
       188  2.349286E+02
       189  6.526416E+01
       190  2.572613E+01
       191  5.752359E+01
       192  1.068011E+02
       193  5.774826E+01
       194  1.067329E+02
       195  5.823207E+01
       196  1.070635E+02
       197  5.978883E+01
       198  1.073701E+02
       199  2.159789E+01
       200  3.869594E+01
       201  2.159789E+01
       202  3.869594E+01
       203  5.978883E+01
       204  1.073701E+02
       205  5.823207E+01
       206  1.070635E+02
       207  5.774826E+01
       208  1.067329E+02
       209  5.752359E+01
       210  1.068011E+02
       211  8.907413E+02
       212  4.930493E+02
       213  2.169401E+02
       214  6.111621E+01
       215  2.471333E+01
       216  8.907413E+02
       217  4.930493E+02
       218  2.169401E+02
       219  6.111621E+01
       220  2.471333E+01
       221  5.321186E+01
       222  9.820493E+01
       223  5.342726E+01
       224  9.821678E+01
       225  5.382527E+01
       226  9.854856E+01
       227  5.529373E+01
       228  9.881270E+01
       229  1.993526E+01
       230  3.557036E+01
       231  1.993526E+01
       232  3.557036E+01
       233  5.529373E+01
       234  9.881270E+01
       235  5.382527E+01
       236  9.854856E+01
       237  5.342726E+01
       238  9.821678E+01
       239  5.321186E+01
       240  9.820493E+01
       241  8.141063E+02
       242  4.511402E+02
       243  1.991768E+02
       244  5.695311E+01
       245  2.368397E+01
       246  8.141063E+02
       247  4.511402E+02
       248  1.991768E+02
       249  5.695311E+01
       250  2.368397E+01
       251  4.886400E+01
       252  8.975883E+01
       253  4.909291E+01
       254  8.985594E+01
       255  4.947021E+01
       256  9.023519E+01
       257  5.090421E+01
       258  9.049971E+01
       259  1.832741E+01
       260  3.254305E+01
       261  1.832741E+01
       262  3.254305E+01
       263  5.090421E+01
       264  9.049971E+01
       265  4.947021E+01
       266  9.023519E+01
       267  4.909291E+01
       268  8.985594E+01
       269  4.886400E+01
       270  8.975883E+01
       271  7.391964E+02
       272  4.101097E+02
       273  1.817181E+02
       274  5.279522E+01
       275  2.261010E+01
       276  7.391964E+02
       277  4.101097E+02
       278  1.817181E+02
       279  5.279522E+01
       280  2.261010E+01
       281  4.457149E+01
       282  8.156834E+01
       283  4.480356E+01
       284  8.170464E+01
       285  4.517062E+01
       286  8.210769E+01
       287  4.658424E+01
       288  8.237162E+01
       289  1.675335E+01
       290  2.958712E+01
       291  1.675335E+01
       292  2.958712E+01
       293  4.658424E+01
       294  8.237162E+01
       295  4.517062E+01
       296  8.210769E+01
       297  4.480356E+01
       298  8.170464E+01
       299  4.457149E+01
       300  8.156834E+01
       301  6.662941E+02
       302  3.701399E+02
       303  1.646607E+02
       304  4.867581E+01
       305  2.149618E+01
       306  6.662941E+02
       307  3.701399E+02
       308  1.646607E+02
       309  4.867581E+01
       310  2.149618E+01
       311  4.036934E+01
       312  7.364383E+01
       313  4.059591E+01
       314  7.378733E+01
       315  4.095101E+01
       316  7.418943E+01
       317  4.234441E+01
       318  7.444308E+01
       319  1.521197E+01
       320  2.670522E+01
       321  1.521197E+01
       322  2.670522E+01
       323  4.234441E+01
       324  7.444308E+01
       325  4.095101E+01
       326  7.418943E+01
       327  4.059591E+01
       328  7.378733E+01
       329  4.036934E+01
       330  7.364383E+01
       331  5.957344E+02
       332  3.314246E+02
       333  1.480968E+02
       334  4.462141E+01
       335  2.034913E+01
       336  5.957344E+02
       337  3.314246E+02
       338  1.480968E+02
       339  4.462141E+01
       340  2.034913E+01
       341  3.628011E+01
       342  6.598808E+01
       343  3.649745E+01
       344  6.612414E+01
       345  3.683821E+01
       346  6.651143E+01
       347  3.820753E+01
       348  6.674816E+01
       349  1.370950E+01
       350  2.390951E+01
       351  1.370950E+01
       352  2.390951E+01
       353  3.820753E+01
       354  6.674816E+01
       355  3.683821E+01
       356  6.651143E+01
       357  3.649745E+01
       358  6.612414E+01
       359  3.628011E+01
       360  6.598808E+01
       361  5.278767E+02
       362  2.941624E+02
       363  1.321123E+02
       364  4.065243E+01
       365  1.917382E+01
       366  5.278767E+02
       367  2.941624E+02
       368  1.321123E+02
       369  4.065243E+01
       370  1.917382E+01
       371  3.232504E+01
       372  5.861764E+01
       373  3.253189E+01
       374  5.874137E+01
       375  3.285676E+01
       376  5.910816E+01
       377  3.419693E+01
       378  5.932542E+01
       379  1.225371E+01
       380  2.121438E+01
       381  1.225371E+01
       382  2.121438E+01
       383  3.419693E+01
       384  5.932542E+01
       385  3.285676E+01
       386  5.910816E+01
       387  3.253189E+01
       388  5.874137E+01
       389  3.232504E+01
       390  5.861764E+01
       391  4.630860E+02
       392  2.585521E+02
       393  1.167906E+02
       394  3.678679E+01
       395  1.797340E+01
       396  4.630860E+02
       397  2.585521E+02
       398  1.167906E+02
       399  3.678679E+01
       400  1.797340E+01
       401  2.852596E+01
       402  5.156161E+01
       403  2.872175E+01
       404  5.167232E+01
       405  2.902963E+01
       406  5.201701E+01
       407  3.033507E+01
       408  5.221470E+01
       409  1.085262E+01
       410  1.863478E+01
       411  1.085262E+01
       412  1.863478E+01
       413  3.033507E+01
       414  5.221470E+01
       415  2.902963E+01
       416  5.201701E+01
       417  2.872175E+01
       418  5.167232E+01
       419  2.852596E+01
       420  5.156161E+01
       421  4.017225E+02
       422  2.247897E+02
       423  1.022135E+02
       424  3.304193E+01
       425  1.675071E+01
       426  4.017225E+02
       427  2.247897E+02
       428  1.022135E+02
       429  3.304193E+01
       430  1.675071E+01
       431  2.490484E+01
       432  4.485627E+01
       433  2.508908E+01
       434  4.495479E+01
       435  2.537907E+01
       436  4.527736E+01
       437  2.664392E+01
       438  4.545654E+01
       439  9.514275E+00
       440  1.618575E+01
       441  9.514275E+00
       442  1.618575E+01
       443  2.664392E+01
       444  4.545654E+01
       445  2.537907E+01
       446  4.527736E+01
       447  2.508908E+01
       448  4.495479E+01
       449  2.490484E+01
       450  4.485627E+01
       451  3.441339E+02
       452  1.930645E+02
       453  8.846015E+01
       454  2.943546E+01
       455  1.550927E+01
       456  3.441339E+02
       457  1.930645E+02
       458  8.846015E+01
       459  2.943546E+01
       460  1.550927E+01
       461  2.148321E+01
       462  3.854054E+01
       463  2.165546E+01
       464  3.862806E+01
       465  2.192682E+01
       466  3.892896E+01
       467  2.314512E+01
       468  3.909109E+01
       469  8.246675E+00
       470  1.388208E+01
       471  8.246675E+00
       472  1.388208E+01
       473  2.314512E+01
       474  3.909109E+01
       475  2.192682E+01
       476  3.892896E+01
       477  2.165546E+01
       478  3.862806E+01
       479  2.148321E+01
       480  3.854054E+01
       481  2.906448E+02
       482  1.635534E+02
       483  7.560583E+01
       484  2.598523E+01
       485  1.425383E+01
       486  2.906448E+02
       487  1.635534E+02
       488  7.560583E+01
       489  2.598523E+01
       490  1.425383E+01
       491  1.828167E+01
       492  3.265263E+01
       493  1.844153E+01
       494  3.273031E+01
       495  1.869377E+01
       496  3.301002E+01
       497  1.985965E+01
       498  3.315677E+01
       499  7.057568E+00
       500  1.173786E+01
       501  7.057568E+00
       502  1.173786E+01
       503  1.985965E+01
       504  3.315677E+01
       505  1.869377E+01
       506  3.301002E+01
       507  1.844153E+01
       508  3.273031E+01
       509  1.828167E+01
       510  3.265263E+01
       511  2.415435E+02
       512  1.364144E+02
       513  6.371877E+01
       514  2.270918E+01
       515  1.299074E+01
       516  2.415435E+02
       517  1.364144E+02
       518  6.371877E+01
       519  2.270918E+01
       520  1.299074E+01
       521  1.531918E+01
       522  2.722761E+01
       523  1.546640E+01
       524  2.729644E+01
       525  1.569931E+01
       526  2.755532E+01
       527  1.680712E+01
       528  2.768844E+01
       529  5.954170E+00
       530  9.765828E+00
       531  5.954170E+00
       532  9.765828E+00
       533  1.680712E+01
       534  2.768844E+01
       535  1.569931E+01
       536  2.755532E+01
       537  1.546640E+01
       538  2.729644E+01
       539  1.531918E+01
       540  2.722761E+01
       541  1.970670E+02
       542  1.117786E+02
       543  5.285745E+01
       544  1.962494E+01
       545  1.172805E+01
       546  1.970670E+02
       547  1.117786E+02
       548  5.285745E+01
       549  1.962494E+01
       550  1.172805E+01
       551  1.261242E+01
       552  2.229544E+01
       553  1.274689E+01
       554  2.235608E+01
       555  1.296051E+01
       556  2.259435E+01
       557  1.400489E+01
       558  2.271560E+01
       559  4.942823E+00
       560  7.976647E+00
       561  4.942823E+00
       562  7.976647E+00
       563  1.400489E+01
       564  2.271560E+01
       565  1.296051E+01
       566  2.259435E+01
       567  1.274689E+01
       568  2.235608E+01
       569  1.261242E+01
       570  2.229544E+01
       571  1.573870E+02
       572  8.974305E+01
       573  4.306752E+01
       574  1.674915E+01
       575  1.047540E+01
       576  1.573870E+02
       577  8.974305E+01
       578  4.306752E+01
       579  1.674915E+01
       580  1.047540E+01
       581  1.017496E+01
       582  1.787905E+01
       583  1.029673E+01
       584  1.793185E+01
       585  1.049126E+01
       586  1.814948E+01
       587  1.146720E+01
       588  1.826053E+01
       589  4.028638E+00
       590  6.378281E+00
       591  4.028638E+00
       592  6.378281E+00
       593  1.146720E+01
       594  1.826053E+01
       595  1.049126E+01
       596  1.814948E+01
       597  1.029673E+01
       598  1.793185E+01
       599  1.017496E+01
       600  1.787905E+01
       601  1.225977E+02
       602  7.036384E+01
       603  3.437878E+01
       604  1.409654E+01
       605  9.243437E+00
       606  1.225977E+02
       607  7.036384E+01
       608  3.437878E+01
       609  1.409654E+01
       610  9.243437E+00
       611  8.016500E+00
       612  1.399264E+01
       613  8.125719E+00
       614  1.403764E+01
       615  8.301430E+00
       616  1.423443E+01
       617  9.204311E+00
       618  1.433685E+01
       619  3.215167E+00
       620  4.975460E+00
       621  3.215167E+00
       622  4.975460E+00
       623  9.204311E+00
       624  1.433685E+01
       625  8.301430E+00
       626  1.423443E+01
       627  8.125719E+00
       628  1.403764E+01
       629  8.016500E+00
       630  1.399264E+01
       631  9.270716E+01
       632  5.365127E+01
       633  2.680257E+01
       634  1.167861E+01
       635  8.043028E+00
       636  9.270716E+01
       637  5.365127E+01
       638  2.680257E+01
       639  1.167861E+01
       640  8.043028E+00
       641  6.142120E+00
       642  1.064027E+01
       643  6.239011E+00
       644  1.067737E+01
       645  6.396180E+00
       646  1.085316E+01
       647  7.221815E+00
       648  1.094850E+01
       649  2.504162E+00
       650  3.769374E+00
       651  2.504162E+00
       652  3.769374E+00
       653  7.221815E+00
       654  1.094850E+01
       655  6.396180E+00
       656  1.085316E+01
       657  6.239011E+00
       658  1.067737E+01
       659  6.142120E+00
       660  1.064027E+01
       661  6.763329E+01
       662  3.956666E+01
       663  2.032969E+01
       664  9.502332E+00
       665  6.884236E+00
       666  6.763329E+01
       667  3.956666E+01
       668  2.032969E+01
       669  9.502332E+00
       670  6.884236E+00
       671  4.551646E+00
       672  7.814971E+00
       673  4.636451E+00
       674  7.844337E+00
       675  4.775343E+00
       676  7.999353E+00
       677  5.520191E+00
       678  8.089354E+00
       679  1.895428E+00
       680  2.757591E+00
       681  1.895428E+00
       682  2.757591E+00
       683  5.520191E+00
       684  8.089354E+00
       685  4.775343E+00
       686  7.999353E+00
       687  4.636451E+00
       688  7.844337E+00
       689  4.551646E+00
       690  7.814971E+00
       691  4.720245E+01
       692  2.802089E+01
       693  1.492908E+01
       694  7.569123E+00
       695  5.775580E+00
       696  4.720245E+01
       697  2.802089E+01
       698  1.492908E+01
       699  7.569123E+00
       700  5.775580E+00
       701  3.239121E+00
       702  5.498841E+00
       703  3.312064E+00
       704  5.521268E+00
       705  3.433022E+00
       706  5.656574E+00
       707  4.094497E+00
       708  5.743464E+00
       709  1.386791E+00
       710  1.934125E+00
       711  1.386791E+00
       712  1.934125E+00
       713  4.094497E+00
       714  5.743464E+00
       715  3.433022E+00
       716  5.656574E+00
       717  3.312064E+00
       718  5.521268E+00
       719  3.239121E+00
       720  5.498841E+00
       721  3.114919E+01
       722  1.887363E+01
       723  1.054736E+01
       724  5.874726E+00
       725  4.724102E+00
       726  3.114919E+01
       727  1.887363E+01
       728  1.054736E+01
       729  5.874726E+00
       730  4.724102E+00
       731  2.192479E+00
       732  3.664064E+00
       733  2.253718E+00
       734  3.681147E+00
       735  2.357292E+00
       736  3.798790E+00
       737  2.934149E+00
       738  3.885274E+00
       739  9.741175E-01
       740  1.289452E+00
       741  9.741175E-01
       742  1.289452E+00
       743  2.934149E+00
       744  3.885274E+00
       745  2.357292E+00
       746  3.798790E+00
       747  2.253718E+00
       748  3.681147E+00
       749  2.192479E+00
       750  3.664064E+00
       751  1.911386E+01
       752  1.193232E+01
       753  7.109277E+00
       754  4.410564E+00
       755  3.736819E+00
       756  1.911386E+01
       757  1.193232E+01
       758  7.109277E+00
       759  4.410564E+00
       760  3.736819E+00
       761  1.393436E+00
       762  2.274314E+00
       763  1.443003E+00
       764  2.288004E+00
       765  1.530015E+00
       766  2.390537E+00
       767  2.022655E+00
       768  2.479332E+00
       769  6.513082E-01
       770  8.101953E-01
       771  6.513082E-01
       772  8.101953E-01
       773  2.022655E+00
       774  2.479332E+00
       775  1.530015E+00
       776  2.390537E+00
       777  1.443003E+00
       778  2.288004E+00
       779  1.393436E+00
       780  2.274314E+00
       781  1.063792E+01
       782  6.951111E+00
       783  4.519226E+00
       784  3.166589E+00
       785  2.823677E+00
       786  1.063792E+01
       787  6.951111E+00
       788  4.519226E+00
       789  3.166589E+00
       790  2.823677E+00
       791  8.174225E-01
       792  1.284932E+00
       793  8.552917E-01
       794  1.296535E+00
       795  9.268208E-01
       796  1.386012E+00
       797  1.337392E+00
       798  1.478880E+00
       799  4.102054E-01
       800  4.783800E-01
       801  4.102054E-01
       802  4.783800E-01
       803  1.337392E+00
       804  1.478880E+00
       805  9.268208E-01
       806  1.386012E+00
       807  8.552917E-01
       808  1.296535E+00
       809  8.174225E-01
       810  1.284932E+00
       811  5.161919E+00
       812  3.632089E+00
       813  2.663824E+00
       814  2.134405E+00
       815  2.000600E+00
       816  5.161919E+00
       817  3.632089E+00
       818  2.663824E+00
       819  2.134405E+00
       820  2.000600E+00
       821  4.330671E-01
       822  6.402312E-01
       823  4.597792E-01
       824  6.498372E-01
       825  5.175590E-01
       826  7.273395E-01
       827  8.502992E-01
       828  8.244425E-01
       829  2.405177E-01
       830  2.707932E-01
       831  2.405177E-01
       832  2.707932E-01
       833  8.502992E-01
       834  8.244425E-01
       835  5.175590E-01
       836  7.273395E-01
       837  4.597792E-01
       838  6.498372E-01
       839  4.330671E-01
       840  6.402312E-01
       841  2.037894E+00
       842  1.634123E+00
       843  1.416454E+00
       844  1.307910E+00
       845  1.290096E+00
       846  2.037894E+00
       847  1.634123E+00
       848  1.416454E+00
       849  1.307910E+00
       850  1.290096E+00
       851  2.015491E-01
       852  2.694757E-01
       853  2.199467E-01
       854  2.770901E-01
       855  2.677945E-01
       856  3.443396E-01
       857  5.307260E-01
       858  4.447661E-01
       859  1.300354E-01
       860  1.595831E-01
       861  1.300354E-01
       862  1.595831E-01
       863  5.307260E-01
       864  4.447661E-01
       865  2.677945E-01
       866  3.443396E-01
       867  2.199467E-01
       868  2.770901E-01
       869  2.015491E-01
       870  2.694757E-01
       871  5.695133E-01
       872  5.899674E-01
       873  6.407141E-01
       874  6.841799E-01
       875  7.189407E-01
       876  5.695133E-01
       877  5.899674E-01
       878  6.407141E-01
       879  6.841799E-01
       880  7.189407E-01
       881  7.796638E-02
       882  8.838915E-02
       883  9.589206E-02
       884  9.766656E-02
       885  1.401662E-01
       886  1.590048E-01
       887  3.469158E-01
       888  2.619389E-01
       889  6.505373E-02
       890  1.148417E-01
       891  6.505373E-02
       892  1.148417E-01
       893  3.469158E-01
       894  2.619389E-01
       895  1.401662E-01
       896  1.590048E-01
       897  9.589206E-02
       898  9.766656E-02
       899  7.796638E-02
       900  8.838915E-02
       901  8.237767E-02
       902  1.394929E-01
       903  2.049540E-01
       904  2.667318E-01
       905  3.259498E-01
       906  8.237767E-02
       907  1.394929E-01
       908  2.049540E-01
       909  2.667318E-01
       910  3.259498E-01
       911  2.180130E-02
       912  1.746543E-02
       913  4.321215E-02
       914  3.135542E-02
       915  9.206550E-02
       916  9.594728E-02
       917  2.703993E-01
       918  2.068186E-01
       919  3.128690E-02
       920  1.118292E-01
       921  3.128690E-02
       922  1.118292E-01
       923  2.703993E-01
       924  2.068186E-01
       925  9.206550E-02
       926  9.594728E-02
       927  4.321215E-02
       928  3.135542E-02
       929  2.180130E-02
       930  1.746543E-02
       931  2.584222E-03
       932  8.196774E-03
       933  1.912102E-02
       934  3.988144E-02
       935  9.123343E-02
       936  2.584222E-03
       937  8.196774E-03
       938  1.912102E-02
       939  3.988144E-02
       940  9.123343E-02
       941  3.208012E-03
       942  1.601508E-03
       943  1.688533E-02
       944  1.143984E-02
       945  5.970495E-02
       946  7.882270E-02
       947  2.303012E-01
       948  2.357923E-01
       949  1.819761E-02
       950  1.563127E-01
       951  1.819761E-02
       952  1.563127E-01
       953  2.303012E-01
       954  2.357923E-01
       955  5.970495E-02
       956  7.882270E-02
       957  1.688533E-02
       958  1.143984E-02
       959  3.208012E-03
       960  1.601508E-03

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1559 -5.867579E-01  1.537969E-03  1.843511E+01
      1560 -5.868016E-01  1.523355E-03  1.843178E+01
      1563 -5.868524E-01  1.417260E-03  1.842853E+01
      1566 -5.869337E-01  1.070315E-03  1.842573E+01
      1568 -5.870118E-01  3.934152E-04  1.842407E+01
      1570 -5.870112E-01 -9.296780E-14  1.842394E+01
      1572 -5.870118E-01 -3.934152E-04  1.842407E+01
      1575 -5.869337E-01 -1.070315E-03  1.842573E+01
      1578 -5.868524E-01 -1.417260E-03  1.842853E+01
      1581 -5.868016E-01 -1.523355E-03  1.843178E+01
      1584 -5.867579E-01 -1.537969E-03  1.843511E+01

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1 -3.501594E+04 -3.636139E+04 -1.511611E+04
         4 -6.347713E+04  3.960376E-10 -3.018057E+04
         5 -4.562116E+04 -5.551812E+04  1.399830E+02
         8 -8.051170E+04  6.791529E-10  1.713887E+02
         9 -3.039294E+04 -3.633167E+04  1.227750E+03
        12 -5.317775E+04  5.240440E-10  2.350607E+03
        13 -1.696952E+04 -1.999971E+04  2.307275E+03
        16 -2.957767E+04  3.586252E-10  4.489410E+03
        17 -3.908548E+03 -4.342153E+03  2.583135E+03
        20 -6.704948E+03  1.808744E-10  5.095122E+03
        21  6.031973E+03  3.576914E+03  8.356947E+03
        24  7.938770E+03  1.582795E-11  3.428912E+03
        26 -3.501594E+04  3.636139E+04 -1.511611E+04
        28 -4.562116E+04  5.551812E+04  1.399830E+02
        30 -3.039294E+04  3.633167E+04  1.227750E+03
        32 -1.696952E+04  1.999971E+04  2.307275E+03
        34 -3.908548E+03  4.342153E+03  2.583135E+03
        36  6.031973E+03 -3.576914E+03  8.356947E+03
        37  5.965277E+03  3.706886E+03  8.374455E+03
        40  5.686539E+03  1.347057E+03  1.395517E+04
        41  1.736290E+04  9.160684E+03  3.377120E+03
        44  2.486557E+04  3.314904E+03  6.512663E+03
        45  1.309535E+04  5.478031E+03 -1.081075E+04
        48  2.255292E+04  1.972412E+03 -2.002668E+04
        50  3.790461E+03  1.366235E+03  1.260801E+04
        52  2.388306E+04  3.109346E+03  6.767160E+03
        54  2.360107E+04  1.742629E+03 -1.971152E+04
        56  3.467314E+03  1.127608E+03  1.275164E+04
        58  2.463776E+04  2.324172E+03  6.840954E+03
        60  2.483551E+04  1.225839E+03 -2.042778E+04
        62  1.762032E+04  9.875766E+02  4.258876E+03
        64  1.762883E+04  4.787248E+02 -1.454269E+04
        66  9.575056E+03  2.827628E-11  2.133814E+03
        68  9.528008E+03  3.423708E-11 -7.903563E+03
        70  1.762032E+04 -9.875766E+02  4.258876E+03
        72  1.762883E+04 -4.787248E+02 -1.454269E+04
        74  3.467314E+03 -1.127608E+03  1.275164E+04
        76  2.463776E+04 -2.324172E+03  6.840954E+03
        78  2.483551E+04 -1.225839E+03 -2.042778E+04
        80  3.790461E+03 -1.366235E+03  1.260801E+04
        82  2.388306E+04 -3.109346E+03  6.767160E+03
        84  2.360107E+04 -1.742629E+03 -1.971152E+04
        86  5.686539E+03 -1.347057E+03  1.395517E+04
        88  2.486557E+04 -3.314904E+03  6.512663E+03
        90  2.255292E+04 -1.972412E+03 -2.002668E+04
        92  5.965277E+03 -3.706886E+03  8.374455E+03
        94  1.736290E+04 -9.160684E+03  3.377120E+03
        96  1.309535E+04 -5.478031E+03 -1.081075E+04

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  3.761061E+03
         2  1.739759E+03
         3  6.919866E+02
         4  1.555793E+02
         5  4.325158E+01
         6  3.761061E+03
         7  1.739759E+03
         8  6.919866E+02
         9  1.555793E+02
        10  4.325158E+01
        11  2.136247E+02
        12  4.016391E+02
        13  1.704183E+02
        14  3.566199E+02
        15  1.663392E+02
        16  3.641813E+02
        17  1.808107E+02
        18  3.870250E+02
        19  7.020183E+01
        20  1.463146E+02
        21  7.020183E+01
        22  1.463146E+02
        23  1.808107E+02
        24  3.870250E+02
        25  1.663392E+02
        26  3.641813E+02
        27  1.704183E+02
        28  3.566199E+02
        29  2.136247E+02
        30  4.016391E+02
        31  3.745001E+03
        32  2.136780E+03
        33  8.861106E+02
        34  2.197072E+02
        35  7.905740E+01
        36  3.745001E+03
        37  2.136780E+03
        38  8.861106E+02
        39  2.197072E+02
        40  7.905740E+01
        41  1.862849E+02
        42  3.809888E+02
        43  2.061512E+02
        44  4.083311E+02
        45  2.110470E+02
        46  4.139386E+02
        47  2.279741E+02
        48  4.309068E+02
        49  8.672052E+01
        50  1.600256E+02
        51  8.672052E+01
        52  1.600256E+02
        53  2.279741E+02
        54  4.309068E+02
        55  2.110470E+02
        56  4.139386E+02
        57  2.061512E+02
        58  4.083311E+02
        59  1.862849E+02
        60  3.809888E+02
        61  3.633162E+03
        62  2.055039E+03
        63  9.097774E+02
        64  2.427346E+02
        65  9.309844E+01
        66  3.633162E+03
        67  2.055039E+03
        68  9.097774E+02
        69  2.427346E+02
        70  9.309844E+01
        71  1.854341E+02
        72  3.745617E+02
        73  2.071422E+02
        74  4.024320E+02
        75  2.221807E+02
        76  4.211572E+02
        77  2.350679E+02
        78  4.338922E+02
        79  8.669357E+01
        80  1.587323E+02
        81  8.669357E+01
        82  1.587323E+02
        83  2.350679E+02
        84  4.338922E+02
        85  2.221807E+02
        86  4.211572E+02
        87  2.071422E+02
        88  4.024320E+02
        89  1.854341E+02
        90  3.745617E+02
        91  3.653000E+03
        92  2.029685E+03
        93  8.930025E+02
        94  2.444345E+02
        95  9.588488E+01
        96  3.653000E+03
        97  2.029685E+03
        98  8.930025E+02
        99  2.444345E+02
       100  9.588488E+01
       101  2.025500E+02
       102  3.845037E+02
       103  2.133306E+02
       104  3.982017E+02
       105  2.242864E+02
       106  4.117370E+02
       107  2.343843E+02
       108  4.194578E+02
       109  8.539870E+01
       110  1.518958E+02
       111  8.539870E+01
       112  1.518958E+02
       113  2.343843E+02
       114  4.194578E+02
       115  2.242864E+02
       116  4.117370E+02
       117  2.133306E+02
       118  3.982017E+02
       119  2.025500E+02
       120  3.845037E+02
       121  3.410158E+03
       122  1.884396E+03
       123  8.244851E+02
       124  2.254249E+02
       125  8.779160E+01
       126  3.410158E+03
       127  1.884396E+03
       128  8.244851E+02
       129  2.254249E+02
       130  8.779160E+01
       131  1.965098E+02
       132  3.706131E+02
       133  2.005176E+02
       134  3.748380E+02
       135  2.057200E+02
       136  3.805015E+02
       137  2.129559E+02
       138  3.841657E+02
       139  7.738799E+01
       140  1.388520E+02
       141  7.738799E+01
       142  1.388520E+02
       143  2.129559E+02
       144  3.841657E+02
       145  2.057200E+02
       146  3.805015E+02
       147  2.005176E+02
       148  3.748380E+02
       149  1.965098E+02
       150  3.706131E+02
       151  3.163489E+03
       152  1.747150E+03
       153  7.646737E+02
       154  2.108677E+02
       155  8.294494E+01
       156  3.163489E+03
       157  1.747150E+03
       158  7.646737E+02
       159  2.108677E+02
       160  8.294494E+01
       161  1.864222E+02
       162  3.484981E+02
       163  1.877750E+02
       164  3.489576E+02
       165  1.902902E+02
       166  3.509836E+02
       167  1.959894E+02
       168  3.526137E+02
       169  7.098635E+01
       170  1.272076E+02
       171  7.098635E+01
       172  1.272076E+02
       173  1.959894E+02
       174  3.526137E+02
       175  1.902902E+02
       176  3.509836E+02
       177  1.877750E+02
       178  3.489576E+02
       179  1.864222E+02
       180  3.484981E+02
       181  2.915667E+03
       182  1.612063E+03
       183  7.075591E+02
       184  1.977293E+02
       185  7.947287E+01
       186  2.915667E+03
       187  1.612063E+03
       188  7.075591E+02
       189  1.977293E+02
       190  7.947287E+01
       191  1.737117E+02
       192  3.223481E+02
       193  1.744704E+02
       194  3.221756E+02
       195  1.760237E+02
       196  3.232462E+02
       197  1.810041E+02
       198  3.242237E+02
       199  6.535181E+01
       200  1.167930E+02
       201  6.535181E+01
       202  1.167930E+02
       203  1.810041E+02
       204  3.242237E+02
       205  1.760237E+02
       206  3.232462E+02
       207  1.744704E+02
       208  3.221756E+02
       209  1.737117E+02
       210  3.223481E+02
       211  2.671974E+03
       212  1.479142E+03
       213  6.514839E+02
       214  1.847794E+02
       215  7.624822E+01
       216  2.671974E+03
       217  1.479142E+03
       218  6.514839E+02
       219  1.847794E+02
       220  7.624822E+01
       221  1.602237E+02
       222  2.954454E+02
       223  1.609458E+02
       224  2.955185E+02
       225  1.622242E+02
       226  2.965908E+02
       227  1.669138E+02
       228  2.974297E+02
       229  6.013813E+01
       230  1.070058E+02
       231  6.013813E+01
       232  1.070058E+02
       233  1.669138E+02
       234  2.974297E+02
       235  1.622242E+02
       236  2.965908E+02
       237  1.609458E+02
       238  2.955185E+02
       239  1.602237E+02
       240  2.954454E+02
       241  2.433482E+03
       242  1.348781E+03
       243  5.962341E+02
       244  1.717930E+02
       245  7.295245E+01
       246  2.433482E+03
       247  1.348781E+03
       248  5.962341E+02
       249  1.717930E+02
       250  7.295245E+01
       251  1.466617E+02
       252  2.690968E+02
       253  1.474133E+02
       254  2.694233E+02
       255  1.486132E+02
       256  2.706293E+02
       257  1.531721E+02
       258  2.714554E+02
       259  5.510433E+01
       260  9.754602E+01
       261  5.510433E+01
       262  9.754602E+01
       263  1.531721E+02
       264  2.714554E+02
       265  1.486132E+02
       266  2.706293E+02
       267  1.474133E+02
       268  2.694233E+02
       269  1.466617E+02
       270  2.690968E+02
       271  2.201086E+03
       272  1.221540E+03
       273  5.420818E+02
       274  1.588367E+02
       275  6.949992E+01
       276  2.201086E+03
       277  1.221540E+03
       278  5.420818E+02
       279  1.588367E+02
