
      1074  8.237026E-03
      1075  1.611850E-03
      1076  2.629668E-03
      1077  3.783037E-04
      1078  3.650067E-04
      1079  3.908409E-05
      1080  3.605914E-05

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1751 -1.276401E-01  4.133806E-04  4.802673E+00
      1752 -1.276661E-01  4.092996E-04  4.801790E+00
      1755 -1.276891E-01  3.812756E-04  4.800927E+00
      1758 -1.277161E-01  2.875115E-04  4.800187E+00
      1760 -1.277361E-01  1.054672E-04  4.799752E+00
      1762 -1.277327E-01 -8.953526E-16  4.799718E+00
      1764 -1.277361E-01 -1.054672E-04  4.799752E+00
      1767 -1.277161E-01 -2.875115E-04  4.800187E+00
      1770 -1.276891E-01 -3.812756E-04  4.800927E+00
      1773 -1.276661E-01 -4.092996E-04  4.801790E+00
      1776 -1.276401E-01 -4.133806E-04  4.802673E+00

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1 -9.169393E+03 -1.086750E+04 -4.347485E+03
         4 -1.667786E+04  5.615508E-13 -8.684668E+03
         5 -1.181717E+04 -1.674914E+04  2.271278E+02
         8 -2.090702E+04 -1.722622E-12  4.282478E+02
         9 -7.883220E+03 -1.099132E+04  4.313186E+02
        12 -1.383122E+04 -3.140488E-12  8.384351E+02
        13 -4.402676E+03 -6.049795E+03  6.757427E+02
        16 -7.692587E+03 -5.380252E-12  1.322654E+03
        17 -1.015393E+03 -1.314196E+03  7.443705E+02
        20 -1.745299E+03 -1.538325E-12  1.475198E+03
        21  1.287316E+03  1.069824E+03  2.526006E+03
        24  2.065807E+03  4.257705E-13  1.021742E+03
        26 -9.169393E+03  1.086750E+04 -4.347485E+03
        28 -1.181717E+04  1.674914E+04  2.271278E+02
        30 -7.883220E+03  1.099132E+04  4.313186E+02
        32 -4.402676E+03  6.049795E+03  6.757427E+02
        34 -1.015393E+03  1.314196E+03  7.443705E+02
        36  1.287316E+03 -1.069824E+03  2.526006E+03
        37  1.249325E+03  1.030195E+03  2.427421E+03
        40  8.608858E+02  3.300765E+02  4.137813E+03
        41  4.521772E+03  2.595015E+03  1.047142E+03
        44  6.447204E+03  8.045746E+02  2.030589E+03
        45  3.699335E+03  1.570457E+03 -3.256321E+03
        48  6.442628E+03  4.759314E+02 -6.080446E+03
        50  3.858586E+02  3.488361E+02  3.786404E+03
        52  6.207960E+03  7.830924E+02  2.081577E+03
        54  6.715992E+03  4.338950E+02 -5.970683E+03
        56  3.201113E+02  3.019684E+02  3.854290E+03
        58  6.403629E+03  6.082893E+02  2.090480E+03
        60  7.018140E+03  3.144640E+02 -6.161416E+03
        62  4.581414E+03  2.669808E+02  1.309540E+03
        64  4.957326E+03  1.262465E+02 -4.375448E+03
        66  2.491626E+03  3.863715E-13  6.591396E+02
        68  2.675807E+03  1.198625E-13 -2.376149E+03
        70  4.581414E+03 -2.669808E+02  1.309540E+03
        72  4.957326E+03 -1.262465E+02 -4.375448E+03
        74  3.201113E+02 -3.019684E+02  3.854290E+03
        76  6.403629E+03 -6.082893E+02  2.090480E+03
        78  7.018140E+03 -3.144640E+02 -6.161416E+03
        80  3.858586E+02 -3.488361E+02  3.786404E+03
        82  6.207960E+03 -7.830924E+02  2.081577E+03
        84  6.715992E+03 -4.338950E+02 -5.970683E+03
        86  8.608858E+02 -3.300765E+02  4.137813E+03
        88  6.447204E+03 -8.045746E+02  2.030589E+03
        90  6.442628E+03 -4.759314E+02 -6.080446E+03
        92  1.249325E+03 -1.030195E+03  2.427421E+03
        94  4.521772E+03 -2.595015E+03  1.047142E+03
        96  3.699335E+03 -1.570457E+03 -3.256321E+03

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  2.915940E+02
         2  1.379165E+02
         3  5.528484E+01
         4  1.282428E+01
         5  3.891670E+00
         6  2.915940E+02
         7  1.379165E+02
         8  5.528484E+01
         9  1.282428E+01
        10  3.891670E+00
        11  1.659888E+01
        12  3.178082E+01
        13  1.389689E+01
        14  2.879891E+01
        15  1.372717E+01
        16  2.932231E+01
        17  1.487535E+01
        18  3.104270E+01
        19  5.743187E+00
        20  1.170851E+01
        21  5.743187E+00
        22  1.170851E+01
        23  1.487535E+01
        24  3.104270E+01
        25  1.372717E+01
        26  2.932231E+01
        27  1.389689E+01
        28  2.879891E+01
        29  1.659888E+01
        30  3.178082E+01
        31  2.923523E+02
        32  1.679134E+02
        33  7.104738E+01
        34  1.842104E+01
        35  7.130954E+00
        36  2.923523E+02
        37  1.679134E+02
        38  7.104738E+01
        39  1.842104E+01
        40  7.130954E+00
        41  1.521866E+01
        42  3.028401E+01
        43  1.687365E+01
        44  3.253895E+01
        45  1.742371E+01
        46  3.319934E+01
        47  1.867656E+01
        48  3.446156E+01
        49  7.037913E+00
        50  1.275223E+01
        51  7.037913E+00
        52  1.275223E+01
        53  1.867656E+01
        54  3.446156E+01
        55  1.742371E+01
        56  3.319934E+01
        57  1.687365E+01
        58  3.253895E+01
        59  1.521866E+01
        60  3.028401E+01
        61  2.823650E+02
        62  1.592752E+02
        63  7.118725E+01
        64  1.978357E+01
        65  8.093840E+00
        66  2.823650E+02
        67  1.592752E+02
        68  7.118725E+01
        69  1.978357E+01
        70  8.093840E+00
        71  1.552118E+01
        72  2.968808E+01
        73  1.692717E+01
        74  3.151749E+01
        75  1.802062E+01
        76  3.293060E+01
        77  1.890258E+01
        78  3.377921E+01
        79  6.910917E+00
        80  1.230530E+01
        81  6.910917E+00
        82  1.230530E+01
        83  1.890258E+01
        84  3.377921E+01
        85  1.802062E+01
        86  3.293060E+01
        87  1.692717E+01
        88  3.151749E+01
        89  1.552118E+01
        90  2.968808E+01
        91  2.700689E+02
        92  1.498463E+02
        93  6.610046E+01
        94  1.856452E+01
        95  7.597909E+00
        96  2.700689E+02
        97  1.498463E+02
        98  6.610046E+01
        99  1.856452E+01
       100  7.597909E+00
       101  1.592332E+01
       102  2.929308E+01
       103  1.640624E+01
       104  2.992417E+01
       105  1.698096E+01
       106  3.065667E+01
       107  1.761113E+01
       108  3.107181E+01
       109  6.398757E+00
       110  1.123272E+01
       111  6.398757E+00
       112  1.123272E+01
       113  1.761113E+01
       114  3.107181E+01
       115  1.698096E+01
       116  3.065667E+01
       117  1.640624E+01
       118  2.992417E+01
       119  1.592332E+01
       120  2.929308E+01
       121  2.445133E+02
       122  1.353258E+02
       123  5.947978E+01
       124  1.666685E+01
       125  6.767161E+00
       126  2.445133E+02
       127  1.353258E+02
       128  5.947978E+01
       129  1.666685E+01
       130  6.767161E+00
       131  1.479377E+01
       132  2.724467E+01
       133  1.491817E+01
       134  2.734311E+01
       135  1.513070E+01
       136  2.755598E+01
       137  1.556726E+01
       138  2.770644E+01
       139  5.647351E+00
       140  1.000251E+01
       141  5.647351E+00
       142  1.000251E+01
       143  1.556726E+01
       144  2.770644E+01
       145  1.513070E+01
       146  2.755598E+01
       147  1.491817E+01
       148  2.734311E+01
       149  1.479377E+01
       150  2.724467E+01
       151  2.203558E+02
       152  1.219908E+02
       153  5.370660E+01
       154  1.519161E+01
       155  6.240091E+00
       156  2.203558E+02
       157  1.219908E+02
       158  5.370660E+01
       159  1.519161E+01
       160  6.240091E+00
       161  1.346255E+01
       162  2.471736E+01
       163  1.350134E+01
       164  2.468560E+01
       165  1.360635E+01
       166  2.474956E+01
       167  1.396842E+01
       168  2.481073E+01
       169  5.053950E+00
       170  8.941434E+00
       171  5.053950E+00
       172  8.941434E+00
       173  1.396842E+01
       174  2.481073E+01
       175  1.360635E+01
       176  2.474956E+01
       177  1.350134E+01
       178  2.468560E+01
       179  1.346255E+01
       180  2.471736E+01
       181  1.974802E+02
       182  1.094391E+02
       183  4.831704E+01
       184  1.383348E+01
       185  5.801473E+00
       186  1.974802E+02
       187  1.094391E+02
       188  4.831704E+01
       189  1.383348E+01
       190  5.801473E+00
       191  1.208890E+01
       192  2.212871E+01
       193  1.212858E+01
       194  2.211050E+01
       195  1.221088E+01
       196  2.216508E+01
       197  1.254546E+01
       198  2.221370E+01
       199  4.529284E+00
       200  7.995843E+00
       201  4.529284E+00
       202  7.995843E+00
       203  1.254546E+01
       204  2.221370E+01
       205  1.221088E+01
       206  2.216508E+01
       207  1.212858E+01
       208  2.211050E+01
       209  1.208890E+01
       210  2.212871E+01
       211  1.760562E+02
       212  9.765913E+01
       213  4.324653E+01
       214  1.254406E+01
       215  5.386877E+00
       216  1.760562E+02
       217  9.765913E+01
       218  4.324653E+01
       219  1.254406E+01
       220  5.386877E+00
       221  1.078261E+01
       222  1.967758E+01
       223  1.082911E+01
       224  1.968597E+01
       225  1.090836E+01
       226  1.975681E+01
       227  1.123053E+01
       228  1.980935E+01
       229  4.048387E+00
       230  7.122718E+00
       231  4.048387E+00
       232  7.122718E+00
       233  1.123053E+01
       234  1.980935E+01
       235  1.090836E+01
       236  1.975681E+01
       237  1.082911E+01
       238  1.968597E+01
       239  1.078261E+01
       240  1.967758E+01
       241  1.560399E+02
       242  8.664266E+01
       243  3.849045E+01
       244  1.132234E+01
       245  4.987020E+00
       246  1.560399E+02
       247  8.664266E+01
       248  3.849045E+01
       249  1.132234E+01
       250  4.987020E+00
       251  9.561741E+00
       252  1.740906E+01
       253  9.609878E+00
       254  1.743109E+01
       255  9.686870E+00
       256  1.751135E+01
       257  9.999152E+00
       258  1.756646E+01
       259  3.599843E+00
       260  6.309004E+00
       261  3.599843E+00
       262  6.309004E+00
       263  9.999152E+00
       264  1.756646E+01
       265  9.686870E+00
       266  1.751135E+01
       267  9.609878E+00
       268  1.743109E+01
       269  9.561741E+00
       270  1.740906E+01
       271  1.374257E+02
       272  7.639242E+01
       273  3.405647E+01
       274  1.017277E+01
       275  4.601256E+00
       276  1.374257E+02
       277  7.639242E+01
       278  3.405647E+01
       279  1.017277E+01
       280  4.601256E+00
       281  8.428665E+00
       282  1.531963E+01
       283  8.475101E+00
       284  1.534559E+01
       285  8.548343E+00
       286  1.542708E+01
       287  8.850033E+00
       288  1.548071E+01
       289  3.182076E+00
       290  5.552453E+00
       291  3.182076E+00
       292  5.552453E+00
       293  8.850033E+00
       294  1.548071E+01
       295  8.548343E+00
       296  1.542708E+01
       297  8.475101E+00
       298  1.534559E+01
       299  8.428665E+00
       300  1.531963E+01
       301  1.202132E+02
       302  6.690973E+01
       303  2.994717E+01
       304  9.097346E+00
       305  4.231025E+00
       306  1.202132E+02
       307  6.690973E+01
       308  2.994717E+01
       309  9.097346E+00
       310  4.231025E+00
       311  7.381839E+00
       312  1.339909E+01
       313  7.425436E+00
       314  1.342450E+01
       315  7.494145E+00
       316  1.350273E+01
       317  7.784232E+00
       318  1.355228E+01
       319  2.794973E+00
       320  4.853121E+00
       321  2.794973E+00
       322  4.853121E+00
       323  7.784232E+00
       324  1.355228E+01
       325  7.494145E+00
       326  1.350273E+01
       327  7.425436E+00
       328  1.342450E+01
       329  7.381839E+00
       330  1.339909E+01
       331  1.043970E+02
       332  5.819132E+01
       333  2.616148E+01
       334  8.096215E+00
       335  3.876998E+00
       336  1.043970E+02
       337  5.819132E+01
       338  2.616148E+01
       339  8.096215E+00
       340  3.876998E+00
       341  6.419977E+00
       342  1.163943E+01
       343  6.460518E+00
       344  1.166267E+01
       345  6.524522E+00
       346  1.173583E+01
       347  6.802180E+00
       348  1.178034E+01
       349  2.438543E+00
       350  4.210924E+00
       351  2.438543E+00
       352  4.210924E+00
       353  6.802180E+00
       354  1.178034E+01
       355  6.524522E+00
       356  1.173583E+01
       357  6.460518E+00
       358  1.166267E+01
       359  6.419977E+00
       360  1.163943E+01
       361  8.996097E+01
       362  5.022798E+01
       363  2.269547E+01
       364  7.168662E+00
       365  3.539477E+00
       366  8.996097E+01
       367  5.022798E+01
       368  2.269547E+01
       369  7.168662E+00
       370  3.539477E+00
       371  5.541704E+00
       372  1.003499E+01
       373  5.579234E+00
       374  1.005569E+01
       375  5.638606E+00
       376  1.012333E+01
       377  5.903161E+00
       378  1.016279E+01
       379  2.112479E+00
       380  3.625218E+00
       381  2.112479E+00
       382  3.625218E+00
       383  5.903161E+00
       384  1.016279E+01
       385  5.638606E+00
       386  1.012333E+01
       387  5.579234E+00
       388  1.005569E+01
       389  5.541704E+00
       390  1.003499E+01
       391  7.687755E+01
       392  4.300449E+01
       393  1.954279E+01
       394  6.313519E+00
       395  3.218605E+00
       396  7.687755E+01
       397  4.300449E+01
       398  1.954279E+01
       399  6.313519E+00
       400  3.218605E+00
       401  4.745218E+00
       402  8.581096E+00
       403  4.779832E+00
       404  8.599350E+00
       405  4.834715E+00
       406  8.661542E+00
       407  5.085609E+00
       408  8.696368E+00
       409  1.816195E+00
       410  3.094858E+00
       411  1.816195E+00
       412  3.094858E+00
       413  5.085609E+00
       414  8.696368E+00
       415  4.834715E+00
       416  8.661542E+00
       417  4.779832E+00
       418  8.599350E+00
       419  4.745218E+00
       420  8.581096E+00
       421  6.510828E+01
       422  3.649999E+01
       423  1.669487E+01
       424  5.529233E+00
       425  2.914483E+00
       426  6.510828E+01
       427  3.649999E+01
       428  1.669487E+01
       429  5.529233E+00
       430  2.914483E+00
       431  4.028143E+00
       432  7.272993E+00
       433  4.059941E+00
       434  7.289012E+00
       435  4.110502E+00
       436  7.346028E+00
       437  4.347288E+00
       438  7.376747E+00
       439  1.548871E+00
       440  2.618251E+00
       441  1.548871E+00
       442  2.618251E+00
       443  4.347288E+00
       444  7.376747E+00
       445  4.110502E+00
       446  7.346028E+00
       447  4.059941E+00
       448  7.289012E+00
       449  4.028143E+00
       450  7.272993E+00
       451  5.460504E+01
       452  3.068837E+01
       453  1.414103E+01
       454  4.813865E+00
       455  2.627188E+00
       456  5.460504E+01
       457  3.068837E+01
       458  1.414103E+01
       459  4.813865E+00
       460  2.627188E+00
       461  3.387536E+00
       462  6.105276E+00
       463  3.416625E+00
       464  6.119283E+00
       465  3.463044E+00
       466  6.171412E+00
       467  3.685388E+00
       468  6.198554E+00
       469  1.309475E+00
       470  2.193406E+00
       471  1.309475E+00
       472  2.193406E+00
       473  3.685388E+00
       474  6.198554E+00
       475  3.463044E+00
       476  6.171412E+00
       477  3.416625E+00
       478  6.119283E+00
       479  3.387536E+00
       480  6.105276E+00
       481  4.531098E+01
       482  2.553883E+01
       483  1.186866E+01
       484  4.165089E+00
       485  2.356753E+00
       486  4.531098E+01
       487  2.553883E+01
       488  1.186866E+01
       489  4.165089E+00
       490  2.356753E+00
       491  2.819945E+00
       492  5.071680E+00
       493  2.846442E+00
       494  5.083871E+00
       495  2.888912E+00
       496  5.131385E+00
       497  3.096593E+00
       498  5.155446E+00
       499  1.096785E+00
       500  1.817964E+00
       501  1.096785E+00
       502  1.817964E+00
       503  3.096593E+00
       504  5.155446E+00
       505  2.888912E+00
       506  5.131385E+00
       507  2.846442E+00
       508  5.083871E+00
       509  2.819945E+00
       510  5.071680E+00
       511  3.716166E+01
       512  2.101649E+01
       513  9.863465E+00
       514  3.580208E+00
       515  2.103142E+00
       516  3.716166E+01
       517  2.101649E+01
       518  9.863465E+00
       519  3.580208E+00
       520  2.103142E+00
       521  2.321487E+00
       522  4.165089E+00
       523  2.345516E+00
       524  4.175628E+00
       525  2.384232E+00
       526  4.218781E+00
       527  2.577142E+00
       528  4.240216E+00
       529  9.094118E-01
       530  1.489252E+00
       531  9.094118E-01
       532  1.489252E+00
       533  2.577142E+00
       534  4.240216E+00
       535  2.384232E+00
       536  4.218781E+00
       537  2.345516E+00
       538  4.175628E+00
       539  2.321487E+00
       540  4.165089E+00
       541  3.008634E+01
       542  1.708301E+01
       543  8.109658E+00
       544  3.056173E+00
       545  1.866223E+00
       546  3.008634E+01
       547  1.708301E+01
       548  8.109658E+00
       549  3.056173E+00
       550  1.866223E+00
       551  1.887921E+00
       552  3.377645E+00
       553  1.909611E+00
       554  3.386680E+00
       555  1.944767E+00
       556  3.425713E+00
       557  2.122898E+00
       558  3.444937E+00
       559  7.458241E-01
       560  1.204334E+00
       561  7.458241E-01
       562  1.204334E+00
       563  2.122898E+00
       564  3.444937E+00
       565  1.944767E+00
       566  3.425713E+00
       567  1.909611E+00
       568  3.386680E+00
       569  1.887921E+00
       570  3.377645E+00
       571  2.400938E+01
       572  1.369737E+01
       573  6.590298E+00
       574  2.589620E+00
       575  1.645744E+00
       576  2.400938E+01
       577  1.369737E+01
       578  6.590298E+00
       579  2.589620E+00
       580  1.645744E+00
       581  1.514727E+00
       582  2.700914E+00
       583  1.534203E+00
       584  2.708583E+00
       585  1.565985E+00
       586  2.743738E+00
       587  1.729426E+00
       588  2.761133E+00
       589  6.043815E-01
       590  9.600774E-01
       591  6.043815E-01
       592  9.600774E-01
       593  1.729426E+00
       594  2.761133E+00
       595  1.565985E+00
       596  2.743738E+00
       597  1.534203E+00
       598  2.708583E+00
       599  1.514727E+00
       600  2.700914E+00
       601  1.885163E+01
       602  1.081661E+01
       603  5.287566E+00
       604  2.176916E+00
       605  1.441335E+00
       606  1.885163E+01
       607  1.081661E+01
       608  5.287566E+00
       609  2.176916E+00
       610  1.441335E+00
       611  1.197177E+00
       612  2.126060E+00
       613  1.214559E+00
       614  2.132505E+00
       615  1.243144E+00
       616  2.164031E+00
       617  1.392081E+00
       618  2.179951E+00
       619  4.833653E-01
       620  7.532158E-01
       621  4.833653E-01
       622  7.532158E-01
       623  1.392081E+00
       624  2.179951E+00
       625  1.243144E+00
       626  2.164031E+00
       627  1.214559E+00
       628  2.132505E+00
       629  1.197177E+00
       630  2.126060E+00
       631  1.453186E+01
       632  8.396546E+00
       633  4.183069E+00
       634  1.814220E+00
       635  1.252512E+00
       636  1.453186E+01
       637  8.396546E+00
       638  4.183069E+00
       639  1.814220E+00
       640  1.252512E+00
       641  9.304097E-01
       642  1.644019E+00
       643  9.458080E-01
       644  1.649389E+00
       645  9.713649E-01
       646  1.677549E+00
       647  1.106080E+00
       648  1.692323E+00
       649  3.810109E-01
       650  5.804078E-01
       651  3.810109E-01
       652  5.804078E-01
       653  1.106080E+00
       654  1.692323E+00
       655  9.713649E-01
       656  1.677549E+00
       657  9.458080E-01
       658  1.649389E+00
       659  9.304097E-01
       660  1.644019E+00
       661  1.096794E+01
       662  6.392464E+00
       663  3.258133E+00
       664  1.497570E+00
       665  1.078715E+00
       666  1.096794E+01
       667  6.392464E+00
       668  3.258133E+00
       669  1.497570E+00
       670  1.078715E+00
       671  7.094960E-01
       672  1.245657E+00
       673  7.230130E-01
       674  1.250107E+00
       675  7.457079E-01
       676  1.275177E+00
       677  8.665777E-01
       678  1.289111E+00
       679  2.955362E-01
       680  4.382883E-01
       681  2.955362E-01
       682  4.382883E-01
       683  8.665777E-01
       684  1.289111E+00
       685  7.457079E-01
       686  1.275177E+00
       687  7.230130E-01
       688  1.250107E+00
       689  7.094960E-01
       690  1.245657E+00
       691  8.077898E+00
       692  4.759689E+00
       693  2.494070E+00
       694  1.222967E+00
       695  9.193494E-01
       696  8.077898E+00
       697  4.759689E+00
       698  2.494070E+00
       699  1.222967E+00
       700  9.193494E-01
       701  5.295016E-01
       702  9.219031E-01
       703  5.412332E-01
       704  9.255901E-01
       705  5.612339E-01
       706  9.478506E-01
       707  6.687371E-01
       708  9.612197E-01
       709  2.251662E-01
       710  3.235082E-01
       711  2.251662E-01
       712  3.235082E-01
       713  6.687371E-01
       714  9.612197E-01
       715  5.612339E-01
       716  9.478506E-01
       717  5.412332E-01
       718  9.255901E-01
       719  5.295016E-01
       720  9.219031E-01
       721  5.780856E+00
       722  3.454116E+00
       723  1.872434E+00
       724  9.864699E-01
       725  7.738393E-01
       726  5.780856E+00
       727  3.454116E+00
       728  1.872434E+00
       729  9.864699E-01
       730  7.738393E-01
       731  3.855454E-01
       732  6.638581E-01
       733  3.955864E-01
       734  6.669257E-01
       735  4.130672E-01
       736  6.866484E-01
       737  5.077810E-01
       738  6.996925E-01
       739  1.681538E-01
       740  2.327660E-01
       741  1.681538E-01
       742  2.327660E-01
       743  5.077810E-01
       744  6.996925E-01
       745  4.130672E-01
       746  6.866484E-01
       747  3.955864E-01
       748  6.669257E-01
       749  3.855454E-01
       750  6.638581E-01
       751  3.997793E+00
       752  2.432670E+00
       753  1.375242E+00
       754  7.842863E-01
       755  6.416763E-01
       756  3.997793E+00
       757  2.432670E+00
       758  1.375242E+00
       759  7.842863E-01
       760  6.416763E-01
       761  2.728563E-01
       762  4.628708E-01
       763  2.813062E-01
       764  4.654349E-01
       765  2.964512E-01
       766  4.828687E-01
       767  3.790489E-01
       768  4.957802E-01
       769  1.227969E-01
       770  1.628328E-01
       771  1.227969E-01
       772  1.628328E-01
       773  3.790489E-01
       774  4.957802E-01
       775  2.964512E-01
       776  4.828687E-01
       777  2.813062E-01
       778  4.654349E-01
       779  2.728563E-01
       780  4.628708E-01
       781  2.652305E+00
       782  1.653740E+00
       783  9.851715E-01
       784  6.128310E-01
       785  5.224529E-01
       786  2.652305E+00
       787  1.653740E+00
       788  9.851715E-01
       789  6.128310E-01
       790  5.224529E-01
       791  1.868302E-01
       792  3.105866E-01
       793  1.937996E-01
       794  3.127266E-01
       795  2.068041E-01
       796  3.280906E-01
       797  2.780508E-01
       798  3.410139E-01
       799  8.745360E-02
       800  1.105795E-01
       801  8.745360E-02
       802  1.105795E-01
       803  2.780508E-01
       804  3.410139E-01
       805  2.068041E-01
       806  3.280906E-01
       807  1.937996E-01
       808  3.127266E-01
       809  1.868302E-01
       810  3.105866E-01
       811  1.671411E+00
       812  1.077621E+00
       813  6.857425E-01
       814  4.687630E-01
       815  4.158721E-01
       816  1.671411E+00
       817  1.077621E+00
       818  6.857425E-01
       819  4.687630E-01
       820  4.158721E-01
       821  1.230855E-01
       822  1.989914E-01
       823  1.287015E-01
       824  2.007542E-01
       825  1.397745E-01
       826  2.142480E-01
       827  2.005283E-01
       828  2.272905E-01
       829  6.056065E-02
       830  7.301130E-02
       831  6.056065E-02
       832  7.301130E-02
       833  2.005283E-01
       834  2.272905E-01
       835  1.397745E-01
       836  2.142480E-01
       837  1.287015E-01
       838  2.007542E-01
       839  1.230855E-01
       840  1.989914E-01
       841  9.864174E-01
       842  6.669716E-01
       843  4.614837E-01
       844  3.489931E-01
       845  3.217350E-01
       846  9.864174E-01
       847  6.669716E-01
       848  4.614837E-01
       849  3.489931E-01
       850  3.217350E-01
       851  7.751306E-02
       852  1.204748E-01
       853  8.192644E-02
       854  1.218978E-01
       855  9.130075E-02
       856  1.337323E-01
       857  1.425279E-01
       858  1.469866E-01
       859  4.065326E-02
       860  4.731062E-02
       861  4.065326E-02
       862  4.731062E-02
       863  1.425279E-01
       864  1.469866E-01
       865  9.130075E-02
       866  1.337323E-01
       867  8.192644E-02
       868  1.218978E-01
       869  7.751306E-02
       870  1.204748E-01
       871  5.338329E-01
       872  3.872933E-01
       873  2.981114E-01
       874  2.506867E-01
       875  2.399121E-01
       876  5.338329E-01
       877  3.872933E-01
       878  2.981114E-01
       879  2.506867E-01
       880  2.399121E-01
       881  4.631438E-02
       882  6.793474E-02
       883  4.971794E-02
       884  6.908800E-02
       885  5.767440E-02
       886  7.952877E-02
       887  1.004793E-01
       888  9.308991E-02
       889  2.638733E-02
       890  3.088212E-02
       891  2.638733E-02
       892  3.088212E-02
       893  1.004793E-01
       894  9.308991E-02
       895  5.767440E-02
       896  7.952877E-02
       897  4.971794E-02
       898  6.908800E-02
       899  4.631438E-02
       900  6.793474E-02
       901  2.562303E-01
       902  2.074034E-01
       903  1.827183E-01
       904  1.712949E-01
       905  1.703294E-01
       906  2.562303E-01
       907  2.074034E-01
       908  1.827183E-01
       909  1.712949E-01
       910  1.703294E-01
       911  2.602853E-02
       912  3.492077E-02
       913  2.869388E-02
       914  3.595127E-02
       915  3.559665E-02
       916  4.535135E-02
       917  7.126230E-02
       918  5.930602E-02
       919  1.655589E-02
       920  2.138402E-02
       921  1.655589E-02
       922  2.138402E-02
       923  7.126230E-02
       924  5.930602E-02
       925  3.559665E-02
       926  4.535135E-02
       927  2.869388E-02
       928  3.595127E-02
       929  2.602853E-02
       930  3.492077E-02
       931  1.030436E-01
       932  9.983167E-02
       933  1.039740E-01
       934  1.086654E-01
       935  1.130281E-01
       936  1.030436E-01
       937  9.983167E-02
       938  1.039740E-01
       939  1.086654E-01
       940  1.130281E-01
       941  1.357222E-02
       942  1.578772E-02
       943  1.589116E-02
       944  1.693852E-02
       945  2.219896E-02
       946  2.571138E-02
       947  5.219408E-02
       948  4.009711E-02
       949  1.009119E-02
       950  1.673852E-02
       951  1.009119E-02
       952  1.673852E-02
       953  5.219408E-02
       954  4.009711E-02
       955  2.219896E-02
       956  2.571138E-02
       957  1.589116E-02
       958  1.693852E-02
       959  1.357222E-02
       960  1.578772E-02
       961  3.122973E-02
       962  4.109532E-02
       963  5.233008E-02
       964  6.137192E-02
       965  6.829063E-02
       966  3.122973E-02
       967  4.109532E-02
       968  5.233008E-02
       969  6.137192E-02
       970  6.829063E-02
       971  6.336255E-03
       972  5.834077E-03
       973  8.771170E-03
       974  7.360685E-03
       975  1.495105E-02
       976  1.588964E-02
       977  4.091749E-02
       978  3.071465E-02
       979  6.069432E-03
       980  1.521051E-02
       981  6.069432E-03
       982  1.521051E-02
       983  4.091749E-02
       984  3.071465E-02
       985  1.495105E-02
       986  1.588964E-02
       987  8.771170E-03
       988  7.360685E-03
       989  6.336255E-03
       990  5.834077E-03
       991  5.767599E-03
       992  1.254083E-02
       993  2.046846E-02
       994  2.850712E-02
       995  3.677111E-02
       996  5.767599E-03
       997  1.254083E-02
       998  2.046846E-02
       999  2.850712E-02
      1000  3.677111E-02
      1001  2.439608E-03
      1002  1.496837E-03
      1003  5.089779E-03
      1004  3.376082E-03
      1005  1.139875E-02
      1006  1.204429E-02
      1007  3.525515E-02
      1008  2.776635E-02
      1009  3.705537E-03
      1010  1.574165E-02
      1011  3.705537E-03
      1012  1.574165E-02
      1013  3.525515E-02
      1014  2.776635E-02
      1015  1.139875E-02
      1016  1.204429E-02
      1017  5.089779E-03
      1018  3.376082E-03
      1019  2.439608E-03
      1020  1.496837E-03
      1021  3.489446E-04
      1022  1.661270E-03
      1023  4.056502E-03
      1024  7.881590E-03
      1025  1.552286E-02
      1026  3.489446E-04
      1027  1.661270E-03
      1028  4.056502E-03
      1029  7.881590E-03
      1030  1.552286E-02
      1031  6.439078E-04
      1032  2.280840E-04
      1033  2.566598E-03
      1034  1.708215E-03
      1035  8.061320E-03
      1036  9.919011E-03
      1037  2.911650E-02
      1038  2.660014E-02
      1039  2.287911E-03
      1040  1.670410E-02
      1041  2.287911E-03
      1042  1.670410E-02
      1043  2.911650E-02
      1044  2.660014E-02
      1045  8.061320E-03
      1046  9.919011E-03
      1047  2.566598E-03
      1048  1.708215E-03
      1049  6.439078E-04
      1050  2.280840E-04
      1051  2.036359E-05
      1052  7.480406E-05
      1053  1.698099E-04
      1054  6.929458E-04
      1055  3.504099E-03
      1056  2.036359E-05
      1057  7.480406E-05
      1058  1.698099E-04
      1059  6.929458E-04
      1060  3.504099E-03
      1061  8.888458E-05
      1062  8.181423E-05
      1063  8.678347E-04
      1064  8.540881E-04
      1065  3.707882E-03
      1066  6.082466E-03
      1067  1.505878E-02
      1068  1.882123E-02
      1069  1.224659E-03
      1070  1.287659E-02
      1071  1.224659E-03
      1072  1.287659E-02
      1073  1.505878E-02
      1074  1.882123E-02
      1075  3.707882E-03
      1076  6.082466E-03
      1077  8.678347E-04
      1078  8.540881E-04
      1079  8.888458E-05
      1080  8.181423E-05

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1751  2.048565E-01 -6.552842E-04 -7.704439E+00
      1752  2.048981E-01 -6.487368E-04 -7.703041E+00
      1755  2.049355E-01 -6.041512E-04 -7.701675E+00
