
      1113  1.233562E-03
      1114  3.245355E-03
      1115  1.587992E-02
      1116  9.229266E-05
      1117  4.149139E-04
      1118  1.233562E-03
      1119  3.245355E-03
      1120  1.587992E-02
      1121  4.486159E-04
      1122  2.755372E-04
      1123  3.772547E-03
      1124  3.499633E-03
      1125  1.504919E-02
      1126  2.495338E-02
      1127  5.724279E-02
      1128  7.859645E-02
      1129  7.094050E-03
      1130  5.464826E-02
      1131  7.094050E-03
      1132  5.464826E-02
      1133  5.724279E-02
      1134  7.859645E-02
      1135  1.504919E-02
      1136  2.495338E-02
      1137  3.772547E-03
      1138  3.499633E-03
      1139  4.486159E-04
      1140  2.755372E-04

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1847  1.639112E-01 -7.538693E-04 -4.707978E+00
      1848  1.639717E-01 -7.464654E-04 -4.706429E+00
      1851  1.640331E-01 -6.941651E-04 -4.704916E+00
      1854  1.641038E-01 -5.244165E-04 -4.703616E+00
      1856  1.641569E-01 -1.937354E-04 -4.702836E+00
      1858  1.641543E-01  4.490245E-15 -4.702775E+00
      1860  1.641569E-01  1.937354E-04 -4.702836E+00
      1863  1.641038E-01  5.244165E-04 -4.703616E+00
      1866  1.640331E-01  6.941651E-04 -4.704916E+00
      1869  1.639717E-01  7.464654E-04 -4.706429E+00
      1872  1.639112E-01  7.538693E-04 -4.707978E+00

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1  9.958629E+03  1.629583E+04  4.875498E+03
         4  1.800381E+04 -9.400258E-12  9.739942E+03
         5  1.384352E+04  2.561417E+04  2.638522E+02
         8  2.454661E+04 -1.088551E-11  5.395455E+02
         9  9.172246E+03  1.674942E+04 -3.316574E+02
        12  1.616647E+04 -1.731726E-11 -6.520743E+02
        13  4.709864E+03  8.454363E+03 -7.733991E+02
        16  8.281210E+03 -6.215473E-12 -1.532162E+03
        17  2.033089E+02  1.527893E+02 -9.080088E+02
        20  3.374506E+02 -5.301537E-12 -1.811682E+03
        21 -2.154707E+03 -2.867894E+03 -3.709475E+03
        24 -3.696406E+03 -2.526868E-13 -1.104002E+03
        26  9.958629E+03 -1.629583E+04  4.875498E+03
        28  1.384352E+04 -2.561417E+04  2.638522E+02
        30  9.172246E+03 -1.674942E+04 -3.316574E+02
        32  4.709864E+03 -8.454363E+03 -7.733991E+02
        34  2.033089E+02 -1.527893E+02 -9.080088E+02
        36 -2.154707E+03  2.867894E+03 -3.709475E+03
        37 -1.445086E+03 -1.498394E+03 -3.702162E+03
        40 -1.105516E+03 -2.999123E+02 -6.665675E+03
        41 -5.012641E+03 -3.452800E+03 -9.019086E+02
        44 -7.084877E+03 -7.111953E+02 -1.765860E+03
        45 -4.017504E+03 -1.959275E+03  4.461283E+03
        48 -6.887268E+03 -4.124171E+02  8.392806E+03
        50 -5.746842E+02 -3.132629E+02 -6.221035E+03
        52 -6.804425E+03 -7.100004E+02 -1.795205E+03
        54 -7.171287E+03 -3.960923E+02  8.167686E+03
        56 -3.605409E+02 -2.662172E+02 -6.198925E+03
        58 -6.891272E+03 -5.495477E+02 -1.779828E+03
        60 -7.505265E+03 -2.900200E+02  8.298288E+03
        62 -4.833456E+03 -2.347770E+02 -1.106590E+03
        64 -5.289205E+03 -1.134862E+02  5.804162E+03
        66 -2.599754E+03  1.723288E-12 -5.601786E+02
        68 -2.848707E+03  4.596323E-14  3.131171E+03
        70 -4.833456E+03  2.347770E+02 -1.106590E+03
        72 -5.289205E+03  1.134862E+02  5.804162E+03
        74 -3.605409E+02  2.662172E+02 -6.198925E+03
        76 -6.891272E+03  5.495477E+02 -1.779828E+03
        78 -7.505265E+03  2.900200E+02  8.298288E+03
        80 -5.746842E+02  3.132629E+02 -6.221035E+03
        82 -6.804425E+03  7.100004E+02 -1.795205E+03
        84 -7.171287E+03  3.960923E+02  8.167686E+03
        86 -1.105516E+03  2.999123E+02 -6.665675E+03
        88 -7.084877E+03  7.111953E+02 -1.765860E+03
        90 -6.887268E+03  4.124171E+02  8.392806E+03
        92 -1.445086E+03  1.498394E+03 -3.702162E+03
        94 -5.012641E+03  3.452800E+03 -9.019086E+02
        96 -4.017504E+03  1.959275E+03  4.461283E+03

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  3.689682E+02
         2  1.778522E+02
         3  6.690814E+01
         4  1.219062E+01
         5  1.126070E+01
         6  3.689682E+02
         7  1.778522E+02
         8  6.690814E+01
         9  1.219062E+01
        10  1.126070E+01
        11  2.870043E+01
        12  4.331813E+01
        13  2.513401E+01
        14  3.966482E+01
        15  2.447888E+01
        16  3.951896E+01
        17  2.547018E+01
        18  4.068280E+01
        19  9.530835E+00
        20  1.509652E+01
        21  9.530835E+00
        22  1.509652E+01
        23  2.547018E+01
        24  4.068280E+01
        25  2.447888E+01
        26  3.951896E+01
        27  2.513401E+01
        28  3.966482E+01
        29  2.870043E+01
        30  4.331813E+01
        31  3.775790E+02
        32  2.101594E+02
        33  8.208989E+01
        34  1.697446E+01
        35  1.530123E+01
        36  3.775790E+02
        37  2.101594E+02
        38  8.208989E+01
        39  1.697446E+01
        40  1.530123E+01
        41  2.600979E+01
        42  4.025679E+01
        43  2.859880E+01
        44  4.324867E+01
        45  2.933484E+01
        46  4.386632E+01
        47  3.019326E+01
        48  4.447551E+01
        49  1.110531E+01
        50  1.625670E+01
        51  1.110531E+01
        52  1.625670E+01
        53  3.019326E+01
        54  4.447551E+01
        55  2.933484E+01
        56  4.386632E+01
        57  2.859880E+01
        58  4.324867E+01
        59  2.600979E+01
        60  4.025679E+01
        61  3.653256E+02
        62  1.959796E+02
        63  7.922778E+01
        64  1.726758E+01
        65  1.448264E+01
        66  3.653256E+02
        67  1.959796E+02
        68  7.922778E+01
        69  1.726758E+01
        70  1.448264E+01
        71  2.548003E+01
        72  3.892073E+01
        73  2.682519E+01
        74  4.044609E+01
        75  2.802683E+01
        76  4.184576E+01
        77  2.869738E+01
        78  4.255165E+01
        79  1.044564E+01
        80  1.549634E+01
        81  1.044564E+01
        82  1.549634E+01
        83  2.869738E+01
        84  4.255165E+01
        85  2.802683E+01
        86  4.184576E+01
        87  2.682519E+01
        88  4.044609E+01
        89  2.548003E+01
        90  3.892073E+01
        91  3.460908E+02
        92  1.824034E+02
        93  7.273537E+01
        94  1.596848E+01
        95  1.254671E+01
        96  3.460908E+02
        97  1.824034E+02
        98  7.273537E+01
        99  1.596848E+01
       100  1.254671E+01
       101  2.460715E+01
       102  3.757670E+01
       103  2.484748E+01
       104  3.785246E+01
       105  2.526019E+01
       106  3.832508E+01
       107  2.575779E+01
       108  3.869237E+01
       109  9.392730E+00
       110  1.406589E+01
       111  9.392730E+00
       112  1.406589E+01
       113  2.575779E+01
       114  3.869237E+01
       115  2.526019E+01
       116  3.832508E+01
       117  2.484748E+01
       118  3.785246E+01
       119  2.460715E+01
       120  3.757670E+01
       121  3.202672E+02
       122  1.691071E+02
       123  6.759743E+01
       124  1.503982E+01
       125  1.107543E+01
       126  3.202672E+02
       127  1.691071E+02
       128  6.759743E+01
       129  1.503982E+01
       130  1.107543E+01
       131  2.262837E+01
       132  3.496488E+01
       133  2.269428E+01
       134  3.499049E+01
       135  2.284665E+01
       136  3.512282E+01
       137  2.317376E+01
       138  3.528467E+01
       139  8.432406E+00
       140  1.281348E+01
       141  8.432406E+00
       142  1.281348E+01
       143  2.317376E+01
       144  3.528467E+01
       145  2.284665E+01
       146  3.512282E+01
       147  2.269428E+01
       148  3.499049E+01
       149  2.262837E+01
       150  3.496488E+01
       151  2.950987E+02
       152  1.564348E+02
       153  6.307561E+01
       154  1.439412E+01
       155  9.963964E+00
       156  2.950987E+02
       157  1.564348E+02
       158  6.307561E+01
       159  1.439412E+01
       160  9.963964E+00
       161  2.059170E+01
       162  3.215100E+01
       163  2.064556E+01
       164  3.217305E+01
       165  2.076409E+01
       166  3.228693E+01
       167  2.106502E+01
       168  3.242982E+01
       169  7.655695E+00
       170  1.176700E+01
       171  7.655695E+00
       172  1.176700E+01
       173  2.106502E+01
       174  3.242982E+01
       175  2.076409E+01
       176  3.228693E+01
       177  2.064556E+01
       178  3.217305E+01
       179  2.059170E+01
       180  3.215100E+01
       181  2.706094E+02
       182  1.440954E+02
       183  5.866834E+01
       184  1.376987E+01
       185  9.006821E+00
       186  2.706094E+02
       187  1.440954E+02
       188  5.866834E+01
       189  1.376987E+01
       190  9.006821E+00
       191  1.860826E+01
       192  2.941119E+01
       193  1.867748E+01
       194  2.946938E+01
       195  1.879816E+01
       196  2.960527E+01
       197  1.910502E+01
       198  2.975569E+01
       199  6.939902E+00
       200  1.079171E+01
       201  6.939902E+00
       202  1.079171E+01
       203  1.910502E+01
       204  2.975569E+01
       205  1.879816E+01
       206  2.960527E+01
       207  1.867748E+01
       208  2.946938E+01
       209  1.860826E+01
       210  2.941119E+01
       211  2.471482E+02
       212  1.321774E+02
       213  5.434911E+01
       214  1.312482E+01
       215  8.145236E+00
       216  2.471482E+02
       217  1.321774E+02
       218  5.434911E+01
       219  1.312482E+01
       220  8.145236E+00
       221  1.674700E+01
       222  2.681738E+01
       223  1.682141E+01
       224  2.688943E+01
       225  1.694542E+01
       226  2.703682E+01
       227  1.725886E+01
       228  2.718913E+01
       229  6.265716E+00
       230  9.854832E+00
       231  6.265716E+00
       232  9.854832E+00
       233  1.725886E+01
       234  2.718913E+01
       235  1.694542E+01
       236  2.703682E+01
       237  1.682141E+01
       238  2.688943E+01
       239  1.674700E+01
       240  2.681738E+01
       241  2.247191E+02
       242  1.207012E+02
       243  5.012086E+01
       244  1.245628E+01
       245  7.366877E+00
       246  2.247191E+02
       247  1.207012E+02
       248  5.012086E+01
       249  1.245628E+01
       250  7.366877E+00
       251  1.500336E+01
       252  2.436096E+01
       253  1.507757E+01
       254  2.443388E+01
       255  1.520064E+01
       256  2.458198E+01
       257  1.551851E+01
       258  2.473096E+01
       259  5.630170E+00
       260  8.957198E+00
       261  5.630170E+00
       262  8.957198E+00
       263  1.551851E+01
       264  2.473096E+01
       265  1.520064E+01
       266  2.458198E+01
       267  1.507757E+01
       268  2.443388E+01
       269  1.500336E+01
       270  2.436096E+01
       271  2.033457E+02
       272  1.096960E+02
       273  4.600577E+01
       274  1.177110E+01
       275  6.665862E+00
       276  2.033457E+02
       277  1.096960E+02
       278  4.600577E+01
       279  1.177110E+01
       280  6.665862E+00
       281  1.337475E+01
       282  2.203223E+01
       283  1.344713E+01
       284  2.210214E+01
       285  1.356759E+01
       286  2.224693E+01
       287  1.388832E+01
       288  2.239029E+01
       289  5.034792E+00
       290  8.102342E+00
       291  5.034792E+00
       292  8.102342E+00
       293  1.388832E+01
       294  2.239029E+01
       295  1.356759E+01
       296  2.224693E+01
       297  1.344713E+01
       298  2.210214E+01
       299  1.337475E+01
       300  2.203223E+01
       301  1.830557E+02
       302  9.918711E+01
       303  4.202141E+01
       304  1.107500E+01
       305  6.036398E+00
       306  1.830557E+02
       307  9.918711E+01
       308  4.202141E+01
       309  1.107500E+01
       310  6.036398E+00
       311  1.185900E+01
       312  1.982868E+01
       313  1.192934E+01
       314  1.989485E+01
       315  1.204670E+01
       316  2.003523E+01
       317  1.236931E+01
       318  2.017225E+01
       319  4.479978E+00
       320  7.292269E+00
       321  4.479978E+00
       322  7.292269E+00
       323  1.236931E+01
       324  2.017225E+01
       325  1.204670E+01
       326  2.003523E+01
       327  1.192934E+01
       328  1.989485E+01
       329  1.185900E+01
       330  1.982868E+01
       331  1.638776E+02
       332  8.919662E+01
       333  3.818201E+01
       334  1.037226E+01
       335  5.471661E+00
       336  1.638776E+02
       337  8.919662E+01
       338  3.818201E+01
       339  1.037226E+01
       340  5.471661E+00
       341  1.045481E+01
       342  1.775077E+01
       343  1.052312E+01
       344  1.781313E+01
       345  1.063717E+01
       346  1.794872E+01
       347  1.096073E+01
       348  1.807919E+01
       349  3.965470E+00
       350  6.527953E+00
       351  3.965470E+00
       352  6.527953E+00
       353  1.096073E+01
       354  1.807919E+01
       355  1.063717E+01
       356  1.794872E+01
       357  1.052312E+01
       358  1.781313E+01
       359  1.045481E+01
       360  1.775077E+01
       361  1.458347E+02
       362  7.974317E+01
       363  3.449987E+01
       364  9.666722E+00
       365  4.964696E+00
       366  1.458347E+02
       367  7.974317E+01
       368  3.449987E+01
       369  9.666722E+00
       370  4.964696E+00
       371  9.160522E+00
       372  1.579961E+01
       373  9.226716E+00
       374  1.585812E+01
       375  9.337255E+00
       376  1.598868E+01
       377  9.660757E+00
       378  1.611248E+01
       379  3.490614E+00
       380  5.809948E+00
       381  3.490614E+00
       382  5.809948E+00
       383  9.660757E+00
       384  1.611248E+01
       385  9.337255E+00
       386  1.598868E+01
       387  9.226716E+00
       388  1.585812E+01
       389  9.160522E+00
       390  1.579961E+01
       391  1.289438E+02
       392  7.084217E+01
       393  3.098615E+01
       394  8.962254E+00
       395  4.508817E+00
       396  1.289438E+02
       397  7.084217E+01
       398  3.098615E+01
       399  8.962254E+00
       400  4.508817E+00
       401  7.973922E+00
       402  1.397598E+01
       403  8.037869E+00
       404  1.403057E+01
       405  8.144651E+00
       406  1.415584E+01
       407  8.466991E+00
       408  1.427293E+01
       409  3.054550E+00
       410  5.138589E+00
       411  3.054550E+00
       412  5.138589E+00
       413  8.466991E+00
       414  1.427293E+01
       415  8.144651E+00
       416  1.415584E+01
       417  8.037869E+00
       418  1.403057E+01
       419  7.973922E+00
       420  1.397598E+01
       421  1.132152E+02
       422  6.250576E+01
       423  2.765092E+01
       424  8.262823E+00
       425  4.097751E+00
       426  1.132152E+02
       427  6.250576E+01
       428  2.765092E+01
       429  8.262823E+00
       430  4.097751E+00
       431  6.892227E+00
       432  1.228010E+01
       433  6.953774E+00
       434  1.233072E+01
       435  7.056549E+00
       436  1.245045E+01
       437  7.376550E+00
       438  1.256078E+01
       439  2.656249E+00
       440  4.514020E+00
       441  2.656249E+00
       442  4.514020E+00
       443  7.376550E+00
       444  1.256078E+01
       445  7.056549E+00
       446  1.245045E+01
       447  6.953774E+00
       448  1.233072E+01
       449  6.892227E+00
       450  1.228010E+01
       451  9.865314E+01
       452  5.474282E+01
       453  2.450303E+01
       454  7.572450E+00
       455  3.725681E+00
       456  9.865314E+01
       457  5.474282E+01
       458  2.450303E+01
       459  7.572450E+00
       460  3.725681E+00
       461  5.912158E+00
       462  1.071157E+01
       463  5.971152E+00
       464  1.075819E+01
       465  6.069678E+00
       466  1.087215E+01
       467  6.386109E+00
       468  1.097574E+01
       469  2.294519E+00
       470  3.936182E+00
       471  2.294519E+00
       472  3.936182E+00
       473  6.386109E+00
       474  1.097574E+01
       475  6.069678E+00
       476  1.087215E+01
       477  5.971152E+00
       478  1.075819E+01
       479  5.912158E+00
       480  1.071157E+01
       481  8.525543E+01
       482  4.755870E+01
       483  2.155004E+01
       484  6.895168E+00
       485  3.387279E+00
       486  8.525543E+01
       487  4.755870E+01
       488  2.155004E+01
       489  6.895168E+00
       490  3.387279E+00
       491  5.029973E+00
       492  9.269358E+00
       493  5.086266E+00
       494  9.311986E+00
       495  5.180324E+00
       496  9.419991E+00
       497  5.491918E+00
       498  9.516935E+00
       499  1.968016E+00
       500  3.404802E+00
       501  1.968016E+00
       502  3.404802E+00
       503  5.491918E+00
       504  9.516935E+00
       505  5.180324E+00
       506  9.419991E+00
       507  5.086266E+00
       508  9.311986E+00
       509  5.029973E+00
       510  9.269358E+00
       511  7.301310E+01
       512  4.095515E+01
       513  1.879807E+01
       514  6.234982E+00
       515  3.077740E+00
       516  7.301310E+01
       517  4.095515E+01
       518  1.879807E+01
       519  6.234982E+00
       520  3.077740E+00
       521  4.241498E+00
       522  7.951829E+00
       523  4.294954E+00
       524  7.990513E+00
       525  4.384359E+00
       526  8.092426E+00
       527  4.689826E+00
       528  8.182878E+00
       529  1.675252E+00
       530  2.919385E+00
       531  1.675252E+00
       532  2.919385E+00
       533  4.689826E+00
       534  8.182878E+00
       535  4.384359E+00
       536  8.092426E+00
       537  4.294954E+00
       538  7.990513E+00
       539  4.241498E+00
       540  7.951829E+00
       541  6.191022E+01
       542  3.492997E+01
       543  1.625168E+01
       544  5.595827E+00
       545  2.792824E+00
       546  6.191022E+01
       547  3.492997E+01
       548  1.625168E+01
       549  5.595827E+00
       550  2.792824E+00
       551  3.542160E+00
       552  6.756702E+00
       553  3.592660E+00
       554  6.791529E+00
       555  3.677264E+00
       556  6.887263E+00
       557  3.975307E+00
       558  6.971450E+00
       559  1.414602E+00
       560  2.479195E+00
       561  1.414602E+00
       562  2.479195E+00
       563  3.975307E+00
       564  6.971450E+00
       565  3.677264E+00
       566  6.887263E+00
       567  3.592660E+00
       568  6.791529E+00
       569  3.542160E+00
       570  6.756702E+00
       571  5.192347E+01
       572  2.947691E+01
       573  1.391375E+01
       574  4.981511E+00
       575  2.528875E+00
       576  5.192347E+01
       577  2.947691E+01
       578  1.391375E+01
       579  4.981511E+00
       580  2.528875E+00
       581  2.927024E+00
       582  5.681053E+00
       583  2.974471E+00
       584  5.712136E+00
       585  3.054166E+00
       586  5.801649E+00
       587  3.343499E+00
       588  5.879862E+00
       589  1.184313E+00
       590  2.083243E+00
       591  1.184313E+00
       592  2.083243E+00
       593  3.343499E+00
       594  5.879862E+00
       595  3.054166E+00
       596  5.801649E+00
       597  2.974471E+00
       598  5.712136E+00
       599  2.927024E+00
       600  5.681053E+00
       601  4.302196E+01
       602  2.458542E+01
       603  1.178534E+01
       604  4.395654E+00
       605  2.282837E+00
       606  4.302196E+01
       607  2.458542E+01
       608  1.178534E+01
       609  4.395654E+00
       610  2.282837E+00
       611  2.390843E+00
       612  4.721279E+00
       613  2.435162E+00
       614  4.748754E+00
       615  2.509881E+00
       616  4.832036E+00
       617  2.789234E+00
       618  4.904622E+00
       619  9.825212E-01
       620  1.730267E+00
       621  9.825212E-01
       622  1.730267E+00
       623  2.789234E+00
       624  4.904622E+00
       625  2.509881E+00
       626  4.832036E+00
       627  2.435162E+00
       628  4.748754E+00
       629  2.390843E+00
       630  4.721279E+00
       631  3.516712E+01
       632  2.024057E+01
       633  9.865580E+00
       634  3.841603E+00
       635  2.052242E+00
       636  3.516712E+01
       637  2.024057E+01
       638  9.865580E+00
       639  3.841603E+00
       640  2.052242E+00
       641  1.928108E+00
       642  3.873079E+00
       643  1.969249E+00
       644  3.897091E+00
       645  2.038959E+00
       646  3.974165E+00
       647  2.307097E+00
       648  4.041512E+00
       649  8.072595E-01
       650  1.418731E+00
       651  8.072595E-01
       652  1.418731E+00
       653  2.307097E+00
       654  4.041512E+00
       655  2.038959E+00
       656  3.974165E+00
       657  1.969249E+00
       658  3.897091E+00
       659  1.928108E+00
       660  3.873079E+00
       661  2.831286E+01
       662  1.642306E+01
       663  8.151609E+00
       664  3.322338E+00
       665  1.835179E+00
       666  2.831286E+01
       667  1.642306E+01
       668  8.151609E+00
       669  3.322338E+00
       670  1.835179E+00
       671  1.533114E+00
       672  3.131437E+00
       673  1.571047E+00
       674  3.152143E+00
       675  1.635743E+00
       676  3.223064E+00
       677  1.891478E+00
       678  3.285593E+00
       679  6.564809E-01
       680  1.146821E+00
       681  6.564809E-01
       682  1.146821E+00
       683  1.891478E+00
       684  3.285593E+00
       685  1.635743E+00
       686  3.223064E+00
       687  1.571047E+00
       688  3.152143E+00
       689  1.533114E+00
       690  3.131437E+00
       691  2.240591E+01
       692  1.310932E+01
       693  6.638511E+00
       694  2.840378E+00
       695  1.630251E+00
       696  2.240591E+01
       697  1.310932E+01
       698  6.638511E+00
       699  2.840378E+00
       700  1.630251E+00
       701  1.200022E+00
       702  2.490632E+00
       703  1.234734E+00
       704  2.508205E+00
       705  1.294434E+00
       706  2.573066E+00
       707  1.536641E+00
       708  2.631236E+00
       709  5.280804E-01
       710  9.124590E-01
       711  5.280804E-01
       712  9.124590E-01
       713  1.536641E+00
       714  2.631236E+00
       715  1.294434E+00
       716  2.573066E+00
       717  1.234734E+00
       718  2.508205E+00
       719  1.200022E+00
       720  2.490632E+00
       721  1.738646E+01
       722  1.027178E+01
       723  5.319340E+00
       724  2.397689E+00
       725  1.436505E+00
       726  1.738646E+01
       727  1.027178E+01
       728  5.319340E+00
       729  2.397689E+00
       730  1.436505E+00
       731  9.229283E-01
       732  1.944281E+00
       733  9.544183E-01
       734  1.958922E+00
       735  1.009153E+00
       736  2.017874E+00
       737  1.236796E+00
       738  2.072179E+00
       739  4.199225E-01
       740  7.133289E-01
       741  4.199225E-01
       742  7.133289E-01
       743  1.236796E+00
       744  2.072179E+00
       745  1.009153E+00
       746  2.017874E+00
       747  9.544183E-01
       748  1.958922E+00
       749  9.229283E-01
       750  1.944281E+00
       751  1.318898E+01
       752  7.879194E+00
       753  4.185187E+00
       754  1.995603E+00
       755  1.253370E+00
       756  1.318898E+01
       757  7.879194E+00
       758  4.185187E+00
       759  1.995603E+00
       760  1.253370E+00
       761  6.959271E-01
       762  1.485420E+00
       763  7.241981E-01
       764  1.497377E+00
       765  7.740130E-01
       766  1.550643E+00
       767  9.861709E-01
       768  1.601618E+00
       769  3.298723E-01
       770  5.469060E-01
       771  3.298723E-01
       772  5.469060E-01
       773  9.861709E-01
       774  1.601618E+00
       775  7.740130E-01
       776  1.550643E+00
       777  7.241981E-01
       778  1.497377E+00
       779  6.959271E-01
       780  1.485420E+00
       781  9.743202E+00
       782  5.897167E+00
       783  3.225298E+00
       784  1.634774E+00
       785  1.080596E+00
       786  9.743202E+00
       787  5.897167E+00
       788  3.225298E+00
       789  1.634774E+00
       790  1.080596E+00
       791  5.131780E-01
       792  1.106636E+00
       793  5.382333E-01
       794  1.116206E+00
       795  5.831904E-01
       796  1.164095E+00
       797  7.790899E-01
       798  1.212312E+00
       799  2.558276E-01
       800  4.104943E-01
       801  2.558276E-01
       802  4.104943E-01
       803  7.790899E-01
       804  1.212312E+00
       805  5.831904E-01
       806  1.164095E+00
       807  5.382333E-01
       808  1.116206E+00
       809  5.131780E-01
       810  1.106636E+00
       811  6.975162E+00
       812  4.288616E+00
       813  2.427253E+00
       814  1.315168E+00
       815  9.182128E-01
       816  6.975162E+00
       817  4.288616E+00
       818  2.427253E+00
       819  1.315168E+00
       820  9.182128E-01
       821  3.689689E-01
       822  8.002074E-01
       823  3.908128E-01
       824  8.077334E-01
       825  4.309986E-01
       826  8.506377E-01
       827  6.100457E-01
       828  8.966885E-01
       829  1.957513E-01
       830  3.012581E-01
       831  1.957513E-01
       832  3.012581E-01
       833  6.100457E-01
       834  8.966885E-01
       835  4.309986E-01
       836  8.506377E-01
       837  3.908128E-01
       838  8.077334E-01
       839  3.689689E-01
       840  8.002074E-01
       841  4.808260E+00
       842  3.014360E+00
       843  1.777186E+00
       844  1.036090E+00
       845  7.665155E-01
       846  4.808260E+00
       847  3.014360E+00
       848  1.777186E+00
       849  1.036090E+00
       850  7.665155E-01
       851  2.577795E-01
       852  5.582461E-01
       853  2.764297E-01
       854  5.641007E-01
       855  3.119717E-01
       856  6.024776E-01
       857  4.737829E-01
       858  6.469366E-01
       859  1.477016E-01
       860  2.162468E-01
       861  1.477016E-01
       862  2.162468E-01
       863  4.737829E-01
       864  6.469366E-01
       865  3.119717E-01
       866  6.024776E-01
       867  2.764297E-01
       868  5.641007E-01
       869  2.577795E-01
       870  5.582461E-01
       871  3.164327E+00
       872  2.033701E+00
       873  1.260043E+00
       874  7.962474E-01
       875  6.260604E-01
       876  3.164327E+00
       877  2.033701E+00
       878  1.260043E+00
       879  7.962474E-01
       880  6.260604E-01
       881  1.743402E-01
       882  3.727953E-01
       883  1.898620E-01
       884  3.773592E-01
       885  2.209568E-01
       886  4.117101E-01
       887  3.653886E-01
       888  4.550787E-01
       889  1.098578E-01
       890  1.524098E-01
       891  1.098578E-01
       892  1.524098E-01
       893  3.653886E-01
       894  4.550787E-01
       895  2.209568E-01
       896  4.117101E-01
       897  1.898620E-01
       898  3.773592E-01
       899  1.743402E-01
       900  3.727953E-01
       901  1.964717E+00
       902  1.305078E+00
       903  8.598907E-01
       904  5.938323E-01
       905  4.976549E-01
       906  1.964717E+00
       907  1.305078E+00
       908  8.598907E-01
       909  5.938323E-01
       910  4.976549E-01
       911  1.136830E-01
       912  2.358642E-01
       913  1.262539E-01
       914  2.395255E-01
       915  1.532085E-01
       916  2.703800E-01
       917  2.803896E-01
       918  3.130186E-01
       919  8.053979E-02
       920  1.066075E-01
       921  8.053979E-02
       922  1.066075E-01
       923  2.803896E-01
       924  3.130186E-01
       925  1.532085E-01
       926  2.703800E-01
       927  1.262539E-01
       928  2.395255E-01
       929  1.136830E-01
       930  2.358642E-01
       931  1.131528E+00
       932  7.868049E-01
       933  5.602809E-01
       934  4.266109E-01
       935  3.823009E-01
       936  1.131528E+00
       937  7.868049E-01
       938  5.602809E-01
       939  4.266109E-01
       940  3.823009E-01
       941  7.117918E-02
       942  1.394231E-01
       943  8.118288E-02
       944  1.426118E-01
       945  1.044646E-01
       946  1.705262E-01
       947  2.148308E-01
       948  2.125853E-01
       949  5.821640E-02
       950  7.563184E-02
       951  5.821640E-02
       952  7.563184E-02
       953  2.148308E-01
       954  2.125853E-01
       955  1.044646E-01
       956  1.705262E-01
       957  8.118288E-02
       958  1.426118E-01
       959  7.117918E-02
       960  1.394231E-01
       961  5.890529E-01
       962  4.379757E-01
       963  3.446875E-01
       964  2.920081E-01
       965  2.810722E-01
       966  5.890529E-01
       967  4.379757E-01
       968  3.446875E-01
       969  2.920081E-01
       970  2.810722E-01
       971  4.257698E-02
       972  7.544506E-02
       973  5.068923E-02
       974  7.868084E-02
       975  7.095678E-02
       976  1.042309E-01
       977  1.652915E-01
       978  1.456111E-01
       979  4.150249E-02
       980  5.626961E-02
       981  4.150249E-02
       982  5.626961E-02
       983  1.652915E-01
       984  1.456111E-01
       985  7.095678E-02
       986  1.042309E-01
       987  5.068923E-02
       988  7.868084E-02
       989  4.257698E-02
       990  7.544506E-02
       991  2.655967E-01
       992  2.195010E-01
       993  1.969489E-01
       994  1.871783E-01
       995  1.949792E-01
       996  2.655967E-01
       997  2.195010E-01
       998  1.969489E-01
       999  1.871783E-01
      1000  1.949792E-01
      1001  2.408025E-02
      1002  3.611147E-02
      1003  3.124305E-02
      1004  3.997507E-02
      1005  4.930502E-02
      1006  6.370044E-02
      1007  1.288074E-01
      1008  1.041513E-01
      1009  2.915006E-02
      1010  4.545513E-02
      1011  2.915006E-02
      1012  4.545513E-02
      1013  1.288074E-01
      1014  1.041513E-01
      1015  4.930502E-02
      1016  6.370044E-02
      1017  3.124305E-02
      1018  3.997507E-02
      1019  2.408025E-02
      1020  3.611147E-02
      1021  9.588338E-02
      1022  9.518811E-02
      1023  1.015424E-01
      1024  1.090570E-01
      1025  1.251126E-01
      1026  9.588338E-02
      1027  9.518811E-02
      1028  1.015424E-01
      1029  1.090570E-01
      1030  1.251126E-01
      1031  1.253098E-02
      1032  1.428338E-02
      1033  1.963828E-02
      1034  1.910369E-02
      1035  3.620837E-02
      1036  4.143513E-02
      1037  1.028037E-01
      1038  8.094687E-02
      1039  2.012906E-02
      1040  4.062827E-02
      1041  2.012906E-02
      1042  4.062827E-02
      1043  1.028037E-01
      1044  8.094687E-02
      1045  3.620837E-02
      1046  4.143513E-02
      1047  1.963828E-02
      1048  1.910369E-02
      1049  1.253098E-02
      1050  1.428338E-02
      1051  2.352018E-02
      1052  3.271689E-02
      1053  4.348899E-02
      1054  5.396591E-02
      1055  7.215047E-02
      1056  2.352018E-02
      1057  3.271689E-02
      1058  4.348899E-02
      1059  5.396591E-02
      1060  7.215047E-02
      1061  5.649872E-03
      1062  4.037236E-03
      1063  1.267126E-02
      1064  9.323948E-03
      1065  2.790868E-02
      1066  3.047728E-02
      1067  8.391117E-02
      1068  6.964643E-02
      1069  1.355784E-02
