
        65  3.098960E+01
        66  5.653165E+02
        67  2.964916E+02
        68  1.135967E+02
        69  2.301137E+01
        70  3.098960E+01
        71  4.079251E+01
        72  5.875908E+01
        73  4.456370E+01
        74  6.289134E+01
        75  4.742381E+01
        76  6.604893E+01
        77  4.880050E+01
        78  6.773613E+01
        79  2.001238E+01
        80  2.799336E+01
        81  2.001238E+01
        82  2.799336E+01
        83  4.880050E+01
        84  6.773613E+01
        85  4.742381E+01
        86  6.604893E+01
        87  4.456370E+01
        88  6.289134E+01
        89  4.079251E+01
        90  5.875908E+01
        91  5.465492E+02
        92  2.812910E+02
        93  1.067862E+02
        94  2.174132E+01
        95  2.692558E+01
        96  5.465492E+02
        97  2.812910E+02
        98  1.067862E+02
        99  2.174132E+01
       100  2.692558E+01
       101  4.110082E+01
       102  5.937099E+01
       103  4.232941E+01
       104  6.095186E+01
       105  4.370269E+01
       106  6.276517E+01
       107  4.476778E+01
       108  6.396349E+01
       109  1.839318E+01
       110  2.631941E+01
       111  1.839318E+01
       112  2.631941E+01
       113  4.476778E+01
       114  6.396349E+01
       115  4.370269E+01
       116  6.276517E+01
       117  4.232941E+01
       118  6.095186E+01
       119  4.110082E+01
       120  5.937099E+01
       121  5.167073E+02
       122  2.667981E+02
       123  1.019579E+02
       124  2.116492E+01
       125  2.390525E+01
       126  5.167073E+02
       127  2.667981E+02
       128  1.019579E+02
       129  2.116492E+01
       130  2.390525E+01
       131  3.939120E+01
       132  5.782164E+01
       133  3.969446E+01
       134  5.825002E+01
       135  4.022746E+01
       136  5.893258E+01
       137  4.099478E+01
       138  5.952579E+01
       139  1.680105E+01
       140  2.437529E+01
       141  1.680105E+01
       142  2.437529E+01
       143  4.099478E+01
       144  5.952579E+01
       145  4.022746E+01
       146  5.893258E+01
       147  3.969446E+01
       148  5.825002E+01
       149  3.939120E+01
       150  5.782164E+01
       151  4.862365E+02
       152  2.525630E+02
       153  9.777797E+01
       154  2.098266E+01
       155  2.156453E+01
       156  4.862365E+02
       157  2.525630E+02
       158  9.777797E+01
       159  2.098266E+01
       160  2.156453E+01
       161  3.696715E+01
       162  5.502239E+01
       163  3.705653E+01
       164  5.507368E+01
       165  3.733408E+01
       166  5.535845E+01
       167  3.792860E+01
       168  5.571934E+01
       169  1.544921E+01
       170  2.269807E+01
       171  1.544921E+01
       172  2.269807E+01
       173  3.792860E+01
       174  5.571934E+01
       175  3.733408E+01
       176  5.535845E+01
       177  3.705653E+01
       178  5.507368E+01
       179  3.696715E+01
       180  5.502239E+01
       181  4.554637E+02
       182  2.379659E+02
       183  9.336194E+01
       184  2.074854E+01
       185  1.956127E+01
       186  4.554637E+02
       187  2.379659E+02
       188  9.336194E+01
       189  2.074854E+01
       190  1.956127E+01
       191  3.425291E+01
       192  5.165308E+01
       193  3.433244E+01
       194  5.166859E+01
       195  3.454192E+01
       196  5.187583E+01
       197  3.508023E+01
       198  5.215406E+01
       199  1.421211E+01
       200  2.113945E+01
       201  1.421211E+01
       202  2.113945E+01
       203  3.508023E+01
       204  5.215406E+01
       205  3.454192E+01
       206  5.187583E+01
       207  3.433244E+01
       208  5.166859E+01
       209  3.425291E+01
       210  5.165308E+01
       211  4.246574E+02
       212  2.231213E+02
       213  8.868924E+01
       214  2.041958E+01
       215  1.776804E+01
       216  4.246574E+02
       217  2.231213E+02
       218  8.868924E+01
       219  2.041958E+01
       220  1.776804E+01
       221  3.151679E+01
       222  4.813253E+01
       223  3.160460E+01
       224  4.817532E+01
       225  3.179998E+01
       226  4.838418E+01
       227  3.232749E+01
       228  4.863311E+01
       229  1.302991E+01
       230  1.961878E+01
       231  1.302991E+01
       232  1.961878E+01
       233  3.232749E+01
       234  4.863311E+01
       235  3.179998E+01
       236  4.838418E+01
       237  3.160460E+01
       238  4.817532E+01
       239  3.151679E+01
       240  4.813253E+01
       241  3.938241E+02
       242  2.080743E+02
       243  8.378977E+01
       244  1.999430E+01
       245  1.613842E+01
       246  3.938241E+02
       247  2.080743E+02
       248  8.378977E+01
       249  1.999430E+01
       250  1.613842E+01
       251  2.881897E+01
       252  4.460627E+01
       253  2.890846E+01
       254  4.466425E+01
       255  2.909719E+01
       256  4.488040E+01
       257  2.962960E+01
       258  4.511642E+01
       259  1.188331E+01
       260  1.811469E+01
       261  1.188331E+01
       262  1.811469E+01
       263  2.962960E+01
       264  4.511642E+01
       265  2.909719E+01
       266  4.488040E+01
       267  2.890846E+01
       268  4.466425E+01
       269  2.881897E+01
       270  4.460627E+01
       271  3.630426E+02
       272  1.928889E+02
       273  7.870193E+01
       274  1.948019E+01
       275  1.465982E+01
       276  3.630426E+02
       277  1.928889E+02
       278  7.870193E+01
       279  1.948019E+01
       280  1.465982E+01
       281  2.618201E+01
       282  4.111147E+01
       283  2.626847E+01
       284  4.117118E+01
       285  2.645074E+01
       286  4.138745E+01
       287  2.699297E+01
       288  4.161127E+01
       289  1.077164E+01
       290  1.662643E+01
       291  1.077164E+01
       292  1.662643E+01
       293  2.699297E+01
       294  4.161127E+01
       295  2.645074E+01
       296  4.138745E+01
       297  2.626847E+01
       298  4.117118E+01
       299  2.618201E+01
       300  4.111147E+01
       301  3.324370E+02
       302  1.776391E+02
       303  7.346078E+01
       304  1.888219E+01
       305  1.332587E+01
       306  3.324370E+02
       307  1.776391E+02
       308  7.346078E+01
       309  1.888219E+01
       310  1.332587E+01
       311  2.361744E+01
       312  3.766001E+01
       313  2.370002E+01
       314  3.771445E+01
       315  2.387596E+01
       316  3.792483E+01
       317  2.442998E+01
       318  3.813391E+01
       319  9.698613E+00
       320  1.515940E+01
       321  9.698613E+00
       322  1.515940E+01
       323  2.442998E+01
       324  3.813391E+01
       325  2.387596E+01
       326  3.792483E+01
       327  2.370002E+01
       328  3.771445E+01
       329  2.361744E+01
       330  3.766001E+01
       331  3.021516E+02
       332  1.624042E+02
       333  6.809874E+01
       334  1.820278E+01
       335  1.212955E+01
       336  3.021516E+02
       337  1.624042E+02
       338  6.809874E+01
       339  1.820278E+01
       340  1.212955E+01
       341  2.113716E+01
       342  3.425987E+01
       343  2.121639E+01
       344  3.430589E+01
       345  2.138642E+01
       346  3.450696E+01
       347  2.195308E+01
       348  3.469948E+01
       349  8.668599E+00
       350  1.371984E+01
       351  8.668599E+00
       352  1.371984E+01
       353  2.195308E+01
       354  3.469948E+01
       355  2.138642E+01
       356  3.450696E+01
       357  2.121639E+01
       358  3.430589E+01
       359  2.113716E+01
       360  3.425987E+01
       361  2.723394E+02
       362  1.472680E+02
       363  6.264866E+01
       364  1.744366E+01
       365  1.106183E+01
       366  2.723394E+02
       367  1.472680E+02
       368  6.264866E+01
       369  1.744366E+01
       370  1.106183E+01
       371  1.875334E+01
       372  3.092070E+01
       373  1.882981E+01
       374  3.095722E+01
       375  1.899409E+01
       376  3.114742E+01
       377  1.957340E+01
       378  3.132260E+01
       379  7.685591E+00
       380  1.231396E+01
       381  7.685591E+00
       382  1.231396E+01
       383  1.957340E+01
       384  3.132260E+01
       385  1.899409E+01
       386  3.114742E+01
       387  1.882981E+01
       388  3.095722E+01
       389  1.875334E+01
       390  3.092070E+01
       391  2.431617E+02
       392  1.323196E+02
       393  5.714593E+01
       394  1.660653E+01
       395  1.011159E+01
       396  2.431617E+02
       397  1.323196E+02
       398  5.714593E+01
       399  1.660653E+01
       400  1.011159E+01
       401  1.647792E+01
       402  2.765504E+01
       403  1.655192E+01
       404  2.768219E+01
       405  1.671018E+01
       406  2.786101E+01
       407  1.730131E+01
       408  2.801874E+01
       409  6.753311E+00
       410  1.094826E+01
       411  6.753311E+00
       412  1.094826E+01
       413  1.730131E+01
       414  2.801874E+01
       415  1.671018E+01
       416  2.786101E+01
       417  1.655192E+01
       418  2.768219E+01
       419  1.647792E+01
       420  2.765504E+01
       421  2.147932E+02
       422  1.176567E+02
       423  5.162990E+01
       424  1.569351E+01
       425  9.265715E+00
       426  2.147932E+02
       427  1.176567E+02
       428  5.162990E+01
       429  1.569351E+01
       430  9.265715E+00
       431  1.432247E+01
       432  2.447878E+01
       433  1.439396E+01
       434  2.449734E+01
       435  1.454555E+01
       436  2.466478E+01
       437  1.514683E+01
       438  2.480529E+01
       439  5.875364E+00
       440  9.629865E+00
       441  5.875364E+00
       442  9.629865E+00
       443  1.514683E+01
       444  2.480529E+01
       445  1.454555E+01
       446  2.466478E+01
       447  1.439396E+01
       448  2.449734E+01
       449  1.432247E+01
       450  2.447878E+01
       451  1.874277E+02
       452  1.033879E+02
       453  4.614491E+01
       454  1.470755E+01
       455  8.509224E+00
       456  1.874277E+02
       457  1.033879E+02
       458  4.614491E+01
       459  1.470755E+01
       460  8.509224E+00
       461  1.229809E+01
       462  2.141116E+01
       463  1.236680E+01
       464  2.142222E+01
       465  1.251086E+01
       466  2.157851E+01
       467  1.311986E+01
       468  2.170222E+01
       469  5.055313E+00
       470  8.366793E+00
       471  5.055313E+00
       472  8.366793E+00
       473  1.311986E+01
       474  2.170222E+01
       475  1.251086E+01
       476  2.157851E+01
       477  1.236680E+01
       478  2.142222E+01
       479  1.229809E+01
       480  2.141116E+01
       481  1.612781E+02
       482  8.963290E+01
       483  4.074099E+01
       484  1.365310E+01
       485  7.825625E+00
       486  1.612781E+02
       487  8.963290E+01
       488  4.074099E+01
       489  1.365310E+01
       490  7.825625E+00
       491  1.041534E+01
       492  1.847450E+01
       493  1.048088E+01
       494  1.847930E+01
       495  1.061653E+01
       496  1.862468E+01
       497  1.123011E+01
       498  1.873222E+01
       499  4.296613E+00
       500  7.168003E+00
       501  4.296613E+00
       502  7.168003E+00
       503  1.123011E+01
       504  1.873222E+01
       505  1.061653E+01
       506  1.862468E+01
       507  1.048088E+01
       508  1.847930E+01
       509  1.041534E+01
       510  1.847450E+01
       511  1.365725E+02
       512  7.652104E+01
       513  3.547375E+01
       514  1.253691E+01
       515  7.197580E+00
       516  1.365725E+02
       517  7.652104E+01
       518  3.547375E+01
       519  1.253691E+01
       520  7.197580E+00
       521  8.684020E+00
       522  1.569351E+01
       523  8.745954E+00
       524  1.569329E+01
       525  8.872473E+00
       526  1.582800E+01
       527  9.486747E+00
       528  1.592029E+01
       529  3.602441E+00
       530  6.043148E+00
       531  3.602441E+00
       532  6.043148E+00
       533  9.486747E+00
       534  1.592029E+01
       535  8.872473E+00
       536  1.582800E+01
       537  8.745954E+00
       538  1.569329E+01
       539  8.684020E+00
       540  1.569351E+01
       541  1.135450E+02
       542  6.418673E+01
       543  3.040344E+01
       544  1.136889E+01
       545  6.607887E+00
       546  1.135450E+02
       547  6.418673E+01
       548  3.040344E+01
       549  1.136889E+01
       550  6.607887E+00
       551  7.112671E+00
       552  1.309414E+01
       553  7.170606E+00
       554  1.309007E+01
       555  7.287527E+00
       556  1.321430E+01
       557  7.897874E+00
       558  1.329264E+01
       559  2.975416E+00
       560  5.002061E+00
       561  2.975416E+00
       562  5.002061E+00
       563  7.897874E+00
       564  1.329264E+01
       565  7.287527E+00
       566  1.321430E+01
       567  7.170606E+00
       568  1.309007E+01
       569  7.112671E+00
       570  1.309414E+01
       571  9.242105E+01
       572  5.276259E+01
       573  2.559292E+01
       574  1.016282E+01
       575  6.040693E+00
       576  9.242105E+01
       577  5.276259E+01
       578  2.559292E+01
       579  1.016282E+01
       580  6.040693E+00
       581  5.708043E+00
       582  1.070187E+01
       583  5.761662E+00
       584  1.069503E+01
       585  5.868799E+00
       586  1.080894E+01
       587  6.469790E+00
       588  1.087501E+01
       589  2.417270E+00
       590  4.054022E+00
       591  2.417270E+00
       592  4.054022E+00
       593  6.469790E+00
       594  1.087501E+01
       595  5.868799E+00
       596  1.080894E+01
       597  5.761662E+00
       598  1.069503E+01
       599  5.708043E+00
       600  1.070187E+01
       601  7.340057E+01
       602  4.237077E+01
       603  2.110465E+01
       604  8.936538E+00
       605  5.482751E+00
       606  7.340057E+01
       607  4.237077E+01
       608  2.110465E+01
       609  8.936538E+00
       610  5.482751E+00
       611  4.474405E+00
       612  8.539744E+00
       613  4.523484E+00
       614  8.531058E+00
       615  4.620893E+00
       616  8.634805E+00
       617  5.206258E+00
       618  8.690596E+00
       619  1.928540E+00
       620  3.206915E+00
       621  1.928540E+00
       622  3.206915E+00
       623  5.206258E+00
       624  8.690596E+00
       625  4.620893E+00
       626  8.634805E+00
       627  4.523484E+00
       628  8.531058E+00
       629  4.474405E+00
       630  8.539744E+00
       631  5.664052E+01
       632  3.311360E+01
       633  1.699692E+01
       634  7.711621E+00
       635  4.924470E+00
       636  5.664052E+01
       637  3.311360E+01
       638  1.699692E+01
       639  7.711621E+00
       640  4.924470E+00
       641  3.412918E+00
       642  6.626242E+00
       643  3.457318E+00
       644  6.616528E+00
       645  3.545205E+00
       646  6.710244E+00
       647  4.107879E+00
       648  6.757990E+00
       649  1.508324E+00
       650  2.466427E+00
       651  1.508324E+00
       652  2.466427E+00
       653  4.107879E+00
       654  6.757990E+00
       655  3.545205E+00
       656  6.710244E+00
       657  3.457318E+00
       658  6.616528E+00
       659  3.412918E+00
       660  6.626242E+00
       661  4.223931E+01
       662  2.506475E+01
       663  1.331962E+01
       664  6.512230E+00
       665  4.360519E+00
       666  4.223931E+01
       667  2.506475E+01
       668  1.331962E+01
       669  6.512230E+00
       670  4.360519E+00
       671  2.521121E+00
       672  4.973431E+00
       673  2.560761E+00
       674  4.963407E+00
       675  2.639383E+00
       676  5.047292E+00
       677  3.171689E+00
       678  5.089340E+00
       679  1.154168E+00
       680  1.835419E+00
       681  1.154168E+00
       682  1.835419E+00
       683  3.171689E+00
       684  5.089340E+00
       685  2.639383E+00
       686  5.047292E+00
       687  2.560761E+00
       688  4.963407E+00
       689  2.521121E+00
       690  4.973431E+00
       691  3.022562E+01
       692  1.826205E+01
       693  1.011018E+01
       694  5.363366E+00
       695  3.789847E+00
       696  3.022562E+01
       697  1.826205E+01
       698  1.011018E+01
       699  5.363366E+00
       700  3.789847E+00
       701  1.792644E+00
       702  3.585647E+00
       703  1.827461E+00
       704  3.575990E+00
       705  1.897048E+00
       706  3.650394E+00
       707  2.391040E+00
       708  3.689127E+00
       709  8.621002E-01
       710  1.313562E+00
       711  8.621002E-01
       712  1.313562E+00
       713  2.391040E+00
       714  3.689127E+00
       715  1.897048E+00
       716  3.650394E+00
       717  1.827461E+00
       718  3.575990E+00
       719  1.792644E+00
       720  3.585647E+00
       721  2.055269E+01
       722  1.270282E+01
       723  7.390040E+00
       724  4.288751E+00
       725  3.215240E+00
       726  2.055269E+01
       727  1.270282E+01
       728  7.390040E+00
       729  4.288751E+00
       730  3.215240E+00
       731  1.217201E+00
       732  2.458922E+00
       733  1.247106E+00
       734  2.450331E+00
       735  1.307824E+00
       736  2.515852E+00
       737  1.755750E+00
       738  2.553605E+00
       739  6.268134E-01
       740  8.972658E-01
       741  6.268134E-01
       742  8.972658E-01
       743  1.755750E+00
       744  2.553605E+00
       745  1.307824E+00
       746  2.515852E+00
       747  1.247106E+00
       748  2.450331E+00
       749  1.217201E+00
       750  2.458922E+00
       751  1.309772E+01
       752  8.341751E+00
       753  5.162127E+00
       754  3.308861E+00
       755  2.642762E+00
       756  1.309772E+01
       757  8.341751E+00
       758  5.162127E+00
       759  3.308861E+00
       760  2.642762E+00
       761  7.808971E-01
       762  1.581229E+00
       763  8.057243E-01
       764  1.574423E+00
       765  8.576864E-01
       766  1.631913E+00
       767  1.252499E+00
       768  1.670829E+00
       769  4.419654E-01
       770  5.797900E-01
       771  4.419654E-01
       772  5.797900E-01
       773  1.252499E+00
       774  1.670829E+00
       775  8.576864E-01
       776  1.631913E+00
       777  8.057243E-01
       778  1.574423E+00
       779  7.808971E-01
       780  1.581229E+00
       781  7.665156E+00
       782  5.091063E+00
       783  3.409732E+00
       784  2.439760E+00
       785  2.081694E+00
       786  7.665156E+00
       787  5.091063E+00
       788  3.409732E+00
       789  2.439760E+00
       790  2.081694E+00
       791  4.668095E-01
       792  9.332872E-01
       793  4.863088E-01
       794  9.288612E-01
       795  5.296174E-01
       796  9.792631E-01
       797  8.654870E-01
       798  1.020968E+00
       799  3.005754E-01
       800  3.514401E-01
       801  3.005754E-01
       802  3.514401E-01
       803  8.654870E-01
       804  1.020968E+00
       805  5.296174E-01
       806  9.792631E-01
       807  4.863088E-01
       808  9.288612E-01
       809  4.668095E-01
       810  9.332872E-01
       811  3.992068E+00
       812  2.822899E+00
       813  2.097182E+00
       814  1.693215E+00
       815  1.545392E+00
       816  3.992068E+00
       817  2.822899E+00
       818  2.097182E+00
       819  1.693215E+00
       820  1.545392E+00
       821  2.556620E-01
       822  4.893060E-01
       823  2.697005E-01
       824  4.875101E-01
       825  3.046117E-01
       826  5.315751E-01
       827  5.775251E-01
       828  5.766378E-01
       829  1.954833E-01
       830  1.997376E-01
       831  1.954833E-01
       832  1.997376E-01
       833  5.775251E-01
       834  5.766378E-01
       835  3.046117E-01
       836  5.315751E-01
       837  2.697005E-01
       838  4.875101E-01
       839  2.556620E-01
       840  4.893060E-01
       841  1.756106E+00
       842  1.374416E+00
       843  1.172812E+00
       844  1.077980E+00
       845  1.052386E+00
       846  1.756106E+00
       847  1.374416E+00
       848  1.172812E+00
       849  1.077980E+00
       850  1.052386E+00
       851  1.262421E-01
       852  2.166869E-01
       853  1.355123E-01
       854  2.174839E-01
       855  1.630396E-01
       856  2.557856E-01
       857  3.717235E-01
       858  3.032337E-01
       859  1.197801E-01
       860  1.096452E-01
       861  1.197801E-01
       862  1.096452E-01
       863  3.717235E-01
       864  3.032337E-01
       865  1.630396E-01
       866  2.557856E-01
       867  1.355123E-01
       868  2.174839E-01
       869  1.262421E-01
       870  2.166869E-01
       871  5.916681E-01
       872  5.562782E-01
       873  5.720247E-01
       874  6.016791E-01
       875  6.279850E-01
       876  5.916681E-01
       877  5.562782E-01
       878  5.720247E-01
       879  6.016791E-01
       880  6.279850E-01
       881  5.538892E-02
       882  7.481544E-02
       883  6.255336E-02
       884  7.856693E-02
       885  8.536603E-02
       886  1.120974E-01
       887  2.332005E-01
       888  1.596014E-01
       889  6.710322E-02
       890  6.427454E-02
       891  6.710322E-02
       892  6.427454E-02
       893  2.332005E-01
       894  1.596014E-01
       895  8.536603E-02
       896  1.120974E-01
       897  6.255336E-02
       898  7.856693E-02
       899  5.538892E-02
       900  7.481544E-02
       901  1.233871E-01
       902  1.657353E-01
       903  2.173306E-01
       904  2.656402E-01
       905  3.020137E-01
       906  1.233871E-01
       907  1.657353E-01
       908  2.173306E-01
       909  2.656402E-01
       910  3.020137E-01
       911  2.023397E-02
       912  1.723503E-02
       913  2.862933E-02
       914  2.402006E-02
       915  4.936898E-02
       916  5.365768E-02
       917  1.462014E-01
       918  9.939541E-02
       919  3.196784E-02
       920  4.633774E-02
       921  3.196784E-02
       922  4.633774E-02
       923  1.462014E-01
       924  9.939541E-02
       925  4.936898E-02
       926  5.365768E-02
       927  2.862933E-02
       928  2.402006E-02
       929  2.023397E-02
       930  1.723503E-02
       931  9.065209E-03
       932  2.414710E-02
       933  4.486941E-02
       934  6.970086E-02
       935  9.425123E-02
       936  9.065209E-03
       937  2.414710E-02
       938  4.486941E-02
       939  6.970086E-02
       940  9.425123E-02
       941  4.957144E-03
       942  1.748756E-03
       943  1.162380E-02
       944  6.898582E-03
       945  2.725720E-02
       946  2.866480E-02
       947  8.105489E-02
       948  6.688733E-02
       949  1.096670E-02
       950  3.462684E-02
       951  1.096670E-02
       952  3.462684E-02
       953  8.105489E-02
       954  6.688733E-02
       955  2.725720E-02
       956  2.866480E-02
       957  1.162380E-02
       958  6.898582E-03
       959  4.957144E-03
       960  1.748756E-03
       961  1.866423E-04
       962  1.141317E-03
       963  3.920879E-03
       964  1.121267E-02
       965  2.438965E-02
       966  1.866423E-04
       967  1.141317E-03
       968  3.920879E-03
       969  1.121267E-02
       970  2.438965E-02
       971  7.783811E-04
       972  4.031272E-04
       973  4.795887E-03
       974  4.143535E-03
       975  1.676621E-02
       976  2.468506E-02
       977  5.658877E-02
       978  7.164562E-02
       979  4.978647E-03
       980  4.072071E-02
       981  4.978647E-03
       982  4.072071E-02
       983  5.658877E-02
       984  7.164562E-02
       985  1.676621E-02
       986  2.468506E-02
       987  4.795887E-03
       988  4.143535E-03
       989  7.783811E-04
       990  4.031272E-04

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1607 -3.635752E-01  9.584261E-04  8.577678E+00
      1608 -3.636282E-01  9.453951E-04  8.576385E+00
      1611 -3.636687E-01  8.720206E-04  8.575100E+00
      1614 -3.637101E-01  6.443175E-04  8.573980E+00
      1616 -3.637355E-01  2.153012E-04  8.573306E+00
      1618 -3.637320E-01  1.605110E-13  8.573254E+00
      1620 -3.637355E-01 -2.153012E-04  8.573306E+00
      1623 -3.637101E-01 -6.443175E-04  8.573980E+00
      1626 -3.636687E-01 -8.720206E-04  8.575100E+00
      1629 -3.636282E-01 -9.453951E-04  8.576385E+00
      1632 -3.635752E-01 -9.584261E-04  8.577678E+00

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1 -2.510544E+04 -2.863030E+04 -1.267803E+04
         4 -4.602009E+04 -1.064158E-09 -2.543486E+04
         5 -3.457015E+04 -4.498778E+04 -4.073325E+02
         8 -6.223886E+04 -1.905430E-09 -1.069408E+03
         9 -2.243909E+04 -2.884669E+04  1.184091E+03
        12 -4.018592E+04 -1.424411E-09  2.171006E+03
        13 -1.070257E+04 -1.350799E+04  2.283494E+03
        16 -1.912294E+04 -1.002032E-09  4.383678E+03
        17  1.189918E+03  1.953172E+03  2.623742E+03
        20  2.201912E+03 -5.623231E-10  5.107911E+03
        21  6.538602E+03  6.610877E+03  1.012981E+04
        24  1.193538E+04 -1.111011E-10  2.960679E+03
        26 -2.510544E+04  2.863030E+04 -1.267803E+04
        28 -3.457015E+04  4.498778E+04 -4.073325E+02
        30 -2.243909E+04  2.884669E+04  1.184091E+03
        32 -1.070257E+04  1.350799E+04  2.283494E+03
        34  1.189918E+03 -1.953172E+03  2.623742E+03
        36  6.538602E+03 -6.610877E+03  1.012981E+04
        37  3.299823E+03  3.127160E+03  9.599519E+03
        40  3.038348E+03  1.162476E+03  1.737472E+04
        41  1.085914E+04  6.851784E+03  1.655788E+03
        44  1.652418E+04  2.537651E+03  3.282231E+03
        45  8.627811E+03  3.732791E+03 -1.085161E+04
        48  1.565048E+04  1.376530E+03 -2.051936E+04
        50  1.746681E+03  1.052385E+03  1.663534E+04
        52  1.619656E+04  2.283333E+03  3.460550E+03
        54  1.672615E+04  1.230892E+03 -2.039913E+04
        56  9.080774E+02  7.771595E+02  1.685289E+04
        58  1.673326E+04  1.684171E+03  3.456001E+03
        60  1.821412E+04  9.125188E+02 -2.124310E+04
        62  1.230008E+04  7.237722E+02  2.231807E+03
        64  1.379165E+04  3.820184E+02 -1.571632E+04
        66  7.281043E+03 -5.983202E-11  1.250030E+03
        68  8.268474E+03 -4.912565E-11 -9.394722E+03
        70  1.230008E+04 -7.237722E+02  2.231807E+03
        72  1.379165E+04 -3.820184E+02 -1.571632E+04
        74  9.080774E+02 -7.771595E+02  1.685289E+04
        76  1.673326E+04 -1.684171E+03  3.456001E+03
        78  1.821412E+04 -9.125188E+02 -2.124310E+04
        80  1.746681E+03 -1.052385E+03  1.663534E+04
        82  1.619656E+04 -2.283333E+03  3.460550E+03
        84  1.672615E+04 -1.230892E+03 -2.039913E+04
        86  3.038348E+03 -1.162476E+03  1.737472E+04
        88  1.652418E+04 -2.537651E+03  3.282231E+03
        90  1.565048E+04 -1.376530E+03 -2.051936E+04
        92  3.299823E+03 -3.127160E+03  9.599519E+03
        94  1.085914E+04 -6.851784E+03  1.655788E+03
        96  8.627811E+03 -3.732791E+03 -1.085161E+04

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  1.569882E+03
         2  7.418685E+02
         3  2.626546E+02
         4  4.230090E+01
         5  7.487244E+01
         6  1.569882E+03
         7  7.418685E+02
         8  2.626546E+02
         9  4.230090E+01
        10  7.487244E+01
        11  1.287085E+02
        12  1.790218E+02
        13  1.141214E+02
        14  1.663356E+02
        15  1.144307E+02
        16  1.710272E+02
        17  1.228726E+02
        18  1.820270E+02
        19  5.325138E+01
        20  7.839311E+01
        21  5.325138E+01
        22  7.839311E+01
        23  1.228726E+02
        24  1.820270E+02
        25  1.144307E+02
        26  1.710272E+02
        27  1.141214E+02
        28  1.663356E+02
        29  1.287085E+02
        30  1.790218E+02
        31  1.418821E+03
        32  7.592405E+02
        33  2.782487E+02
        34  5.027657E+01
        35  7.682463E+01
        36  1.418821E+03
        37  7.592405E+02
        38  2.782487E+02
        39  5.027657E+01
        40  7.682463E+01
        41  9.521657E+01
        42  1.524599E+02
        43  1.083575E+02
        44  1.679713E+02
        45  1.129739E+02
        46  1.716981E+02
        47  1.210442E+02
        48  1.773592E+02
        49  5.210739E+01
        50  7.473666E+01
        51  5.210739E+01
        52  7.473666E+01
        53  1.210442E+02
        54  1.773592E+02
        55  1.129739E+02
        56  1.716981E+02
        57  1.083575E+02
        58  1.679713E+02
        59  9.521657E+01
        60  1.524599E+02
        61  1.631128E+03
        62  8.550460E+02
        63  3.276337E+02
        64  6.681116E+01
        65  9.021565E+01
        66  1.631128E+03
        67  8.550460E+02
        68  3.276337E+02
        69  6.681116E+01
        70  9.021565E+01
        71  1.174201E+02
        72  1.694884E+02
        73  1.284112E+02
        74  1.814694E+02
        75  1.368312E+02
        76  1.907168E+02
        77  1.410367E+02
        78  1.957429E+02
        79  5.787151E+01
        80  8.089000E+01
        81  5.787151E+01
        82  8.089000E+01
        83  1.410367E+02
        84  1.957429E+02
        85  1.368312E+02
        86  1.907168E+02
        87  1.284112E+02
        88  1.814694E+02
        89  1.174201E+02
        90  1.694884E+02
        91  1.572930E+03
        92  8.090884E+02
        93  3.072639E+02
        94  6.306747E+01
        95  7.829180E+01
        96  1.572930E+03
        97  8.090884E+02
        98  3.072639E+02
        99  6.306747E+01
       100  7.829180E+01
       101  1.180021E+02
       102  1.709639E+02
       103  1.216354E+02
       104  1.755070E+02
       105  1.257354E+02
       106  1.808033E+02
       107  1.290170E+02
       108  1.843747E+02
       109  5.304761E+01
       110  7.585245E+01
       111  5.304761E+01
       112  7.585245E+01
       113  1.290170E+02
       114  1.843747E+02
       115  1.257354E+02
       116  1.808033E+02
       117  1.216354E+02
       118  1.755070E+02
       119  1.180021E+02
       120  1.709639E+02
       121  1.482186E+03
       122  7.648822E+02
       123  2.925241E+02
       124  6.136371E+01
       125  6.949607E+01
       126  1.482186E+03
       127  7.648822E+02
       128  2.925241E+02
       129  6.136371E+01
       130  6.949607E+01
       131  1.126943E+02
       132  1.659604E+02
       133  1.136618E+02
       134  1.671785E+02
       135  1.153389E+02
       136  1.692013E+02
       137  1.177866E+02
       138  1.710245E+02
       139  4.829897E+01
       140  7.001839E+01
       141  4.829897E+01
       142  7.001839E+01
       143  1.177866E+02
       144  1.710245E+02
       145  1.153389E+02
       146  1.692013E+02
       147  1.136618E+02
       148  1.671785E+02
       149  1.126943E+02
       150  1.659604E+02
       151  1.388857E+03
       152  7.210326E+02
       153  2.795101E+02
       154  6.080803E+01
       155  6.271403E+01
       156  1.388857E+03
       157  7.210326E+02
       158  2.795101E+02
       159  6.080803E+01
       160  6.271403E+01
       161  1.052815E+02
       162  1.572024E+02
       163  1.056415E+02
       164  1.573490E+02
       165  1.065923E+02
       166  1.582433E+02
       167  1.085732E+02
       168  1.594127E+02
       169  4.423231E+01
       170  6.491713E+01
       171  4.423231E+01
       172  6.491713E+01
       173  1.085732E+02
       174  1.594127E+02
       175  1.065923E+02
       176  1.582433E+02
       177  1.056415E+02
       178  1.573490E+02
       179  1.052815E+02
       180  1.572024E+02
       181  1.293795E+03
       182  6.757089E+02
       183  2.656487E+02
