
      1962 -9.009220E-02 -2.348504E-04  2.269152E+00
      1965 -9.007833E-02 -2.552183E-04  2.269498E+00
      1968 -9.006166E-02 -2.589030E-04  2.269848E+00

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1 -6.505188E+03 -6.479655E+03 -2.984805E+03
         4 -1.187470E+04  6.156742E-12 -5.985797E+03
         5 -9.034675E+03 -1.008105E+04 -2.322872E+02
         8 -1.619388E+04  1.146094E-11 -5.262307E+02
         9 -5.860447E+03 -6.450040E+03  2.071435E+02
        12 -1.044010E+04  6.195155E-12  3.671627E+02
        13 -2.810329E+03 -3.036247E+03  5.124001E+02
        16 -4.994019E+03  5.867973E-12  9.796902E+02
        17  2.866290E+02  4.107038E+02  5.926034E+02
        20  5.332021E+02  3.033573E-12  1.155586E+03
        21  1.953574E+03  1.491707E+03  2.238158E+03
        24  3.086930E+03  7.358558E-13  6.577595E+02
        26 -6.505188E+03  6.479655E+03 -2.984805E+03
        28 -9.034675E+03  1.008105E+04 -2.322872E+02
        30 -5.860447E+03  6.450040E+03  2.071435E+02
        32 -2.810329E+03  3.036247E+03  5.124001E+02
        34  2.866290E+02 -4.107038E+02  5.926034E+02
        36  1.953574E+03 -1.491707E+03  2.238158E+03
        37  9.533578E+02  7.338267E+02  2.135906E+03
        40  1.027878E+03  3.233025E+02  3.801654E+03
        41  2.836355E+03  1.631510E+03  4.472146E+02
        44  4.316105E+03  6.950681E+02  8.874078E+02
        45  2.168144E+03  9.000564E+02 -2.498265E+03
        48  3.863975E+03  3.723188E+02 -4.670126E+03
        50  7.782158E+02  2.851762E+02  3.619795E+03
        52  4.219201E+03  6.071693E+02  9.272013E+02
        54  4.046626E+03  3.219009E+02 -4.613851E+03
        56  6.711501E+02  2.152424E+02  3.686180E+03
        58  4.370615E+03  4.478136E+02  9.164477E+02
        60  4.335370E+03  2.350856E+02 -4.798456E+03
        62  3.243352E+03  1.980795E+02  5.671672E+02
        64  3.258513E+03  9.888487E+01 -3.563661E+03
        66  1.931651E+03  1.638689E-13  3.075825E+02
        68  1.949940E+03 -2.722544E-13 -2.135326E+03
        70  3.243352E+03 -1.980795E+02  5.671672E+02
        72  3.258513E+03 -9.888487E+01 -3.563661E+03
        74  6.711501E+02 -2.152424E+02  3.686180E+03
        76  4.370615E+03 -4.478136E+02  9.164477E+02
        78  4.335370E+03 -2.350856E+02 -4.798456E+03
        80  7.782158E+02 -2.851762E+02  3.619795E+03
        82  4.219201E+03 -6.071693E+02  9.272013E+02
        84  4.046626E+03 -3.219009E+02 -4.613851E+03
        86  1.027878E+03 -3.233025E+02  3.801654E+03
        88  4.316105E+03 -6.950681E+02  8.874078E+02
        90  3.863975E+03 -3.723188E+02 -4.670126E+03
        92  9.533578E+02 -7.338267E+02  2.135906E+03
        94  2.836355E+03 -1.631510E+03  4.472146E+02
        96  2.168144E+03 -9.000564E+02 -2.498265E+03

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  9.130071E+01
         2  4.229311E+01
         3  1.486284E+01
         4  2.228115E+00
         5  4.042386E+00
         6  9.130071E+01
         7  4.229311E+01
         8  1.486284E+01
         9  2.228115E+00
        10  4.042386E+00
        11  7.456943E+00
        12  1.067608E+01
        13  6.403887E+00
        14  9.679054E+00
        15  6.365636E+00
        16  9.882956E+00
        17  6.882685E+00
        18  1.052302E+01
        19  3.009850E+00
        20  4.547860E+00
        21  3.009850E+00
        22  4.547860E+00
        23  6.882685E+00
        24  1.052302E+01
        25  6.365636E+00
        26  9.882956E+00
        27  6.403887E+00
        28  9.679054E+00
        29  7.456943E+00
        30  1.067608E+01
        31  9.480645E+01
        32  5.114595E+01
        33  1.860895E+01
        34  3.276484E+00
        35  5.114927E+00
        36  9.480645E+01
        37  5.114595E+01
        38  1.860895E+01
        39  3.276484E+00
        40  5.114927E+00
        41  6.566323E+00
        42  9.852788E+00
        43  7.394756E+00
        44  1.082830E+01
        45  7.650665E+00
        46  1.107558E+01
        47  8.091030E+00
        48  1.144936E+01
        49  3.438937E+00
        50  4.818610E+00
        51  3.438937E+00
        52  4.818610E+00
        53  8.091030E+00
        54  1.144936E+01
        55  7.650665E+00
        56  1.107558E+01
        57  7.394756E+00
        58  1.082830E+01
        59  6.566323E+00
        60  9.852788E+00
        61  9.627422E+01
        62  5.042161E+01
        63  1.914048E+01
        64  3.610703E+00
        65  5.044658E+00
        66  9.627422E+01
        67  5.042161E+01
        68  1.914048E+01
        69  3.610703E+00
        70  5.044658E+00
        71  6.707691E+00
        72  9.887720E+00
        73  7.442340E+00
        74  1.071617E+01
        75  7.946222E+00
        76  1.129706E+01
        77  8.215708E+00
        78  1.163697E+01
        79  3.397200E+00
        80  4.831176E+00
        81  3.397200E+00
        82  4.831176E+00
        83  8.215708E+00
        84  1.163697E+01
        85  7.946222E+00
        86  1.129706E+01
        87  7.442340E+00
        88  1.071617E+01
        89  6.707691E+00
        90  9.887720E+00
        91  9.370729E+01
        92  4.809531E+01
        93  1.807723E+01
        94  3.450963E+00
        95  4.506134E+00
        96  9.370729E+01
        97  4.809531E+01
        98  1.807723E+01
        99  3.450963E+00
       100  4.506134E+00
       101  6.779118E+00
       102  9.985223E+00
       103  7.096853E+00
       104  1.036286E+01
       105  7.414292E+00
       106  1.074499E+01
       107  7.647659E+00
       108  1.097799E+01
       109  3.158559E+00
       110  4.524316E+00
       111  3.158559E+00
       112  4.524316E+00
       113  7.647659E+00
       114  1.097799E+01
       115  7.414292E+00
       116  1.074499E+01
       117  7.096853E+00
       118  1.036286E+01
       119  6.779118E+00
       120  9.985223E+00
       121  8.931029E+01
       122  4.586161E+01
       123  1.728082E+01
       124  3.349502E+00
       125  4.032865E+00
       126  8.931029E+01
       127  4.586161E+01
       128  1.728082E+01
       129  3.349502E+00
       130  4.032865E+00
       131  6.586150E+00
       132  9.787466E+00
       133  6.704947E+00
       134  9.918447E+00
       135  6.863647E+00
       136  1.009186E+01
       137  7.037871E+00
       138  1.023201E+01
       139  2.897101E+00
       140  4.203463E+00
       141  2.897101E+00
       142  4.203463E+00
       143  7.037871E+00
       144  1.023201E+01
       145  6.863647E+00
       146  1.009186E+01
       147  6.704947E+00
       148  9.918447E+00
       149  6.586150E+00
       150  9.787466E+00
       151  8.469041E+01
       152  4.367185E+01
       153  1.661478E+01
       154  3.313306E+00
       155  3.654792E+00
       156  8.469041E+01
       157  4.367185E+01
       158  1.661478E+01
       159  3.313306E+00
       160  3.654792E+00
       161  6.274298E+00
       162  9.397341E+00
       163  6.318919E+00
       164  9.428514E+00
       165  6.404278E+00
       166  9.510659E+00
       167  6.537998E+00
       168  9.603634E+00
       169  2.677226E+00
       170  3.928213E+00
       171  2.677226E+00
       172  3.928213E+00
       173  6.537998E+00
       174  9.603634E+00
       175  6.404278E+00
       176  9.510659E+00
       177  6.318919E+00
       178  9.428514E+00
       179  6.274298E+00
       180  9.397341E+00
       181  7.994547E+01
       182  4.143209E+01
       183  1.594521E+01
       184  3.288153E+00
       185  3.339235E+00
       186  7.994547E+01
       187  4.143209E+01
       188  1.594521E+01
       189  3.288153E+00
       190  3.339235E+00
       191  5.890245E+00
       192  8.900927E+00
       193  5.915488E+00
       194  8.909860E+00
       195  5.971663E+00
       196  8.962517E+00
       197  6.086217E+00
       198  9.033239E+00
       199  2.479089E+00
       200  3.678203E+00
       201  2.479089E+00
       202  3.678203E+00
       203  6.086217E+00
       204  9.033239E+00
       205  5.971663E+00
       206  8.962517E+00
       207  5.915488E+00
       208  8.909860E+00
       209  5.890245E+00
       210  8.900927E+00
       211  7.517778E+01
       212  3.915648E+01
       213  1.524865E+01
       214  3.256055E+00
       215  3.062136E+00
       216  7.517778E+01
       217  3.915648E+01
       218  1.524865E+01
       219  3.256055E+00
       220  3.062136E+00
       221  5.484392E+00
       222  8.367904E+00
       223  5.506053E+00
       224  8.377339E+00
       225  5.552113E+00
       226  8.423359E+00
       227  5.658777E+00
       228  8.483542E+00
       229  2.293455E+00
       230  3.439149E+00
       231  2.293455E+00
       232  3.439149E+00
       233  5.658777E+00
       234  8.483542E+00
       235  5.552113E+00
       236  8.423359E+00
       237  5.506053E+00
       238  8.377339E+00
       239  5.484392E+00
       240  8.367904E+00
       241  7.040611E+01
       242  3.685133E+01
       243  1.452034E+01
       244  3.211450E+00
       245  2.811707E+00
       246  7.040611E+01
       247  3.685133E+01
       248  1.452034E+01
       249  3.211450E+00
       250  2.811707E+00
       251  5.075848E+00
       252  7.827742E+00
       253  5.096944E+00
       254  7.839951E+00
       255  5.138927E+00
       256  7.884936E+00
       257  5.242835E+00
       258  7.939509E+00
       259  2.114785E+00
       260  3.204790E+00
       261  2.114785E+00
       262  3.204790E+00
       263  5.242835E+00
       264  7.939509E+00
       265  5.138927E+00
       266  7.884936E+00
       267  5.096944E+00
       268  7.839951E+00
       269  5.075848E+00
       270  7.827742E+00
       271  6.564240E+01
       272  3.452567E+01
       273  1.376411E+01
       274  3.153829E+00
       275  2.582803E+00
       276  6.564240E+01
       277  3.452567E+01
       278  1.376411E+01
       279  3.153829E+00
       280  2.582803E+00
       281  4.673123E+00
       282  7.290253E+00
       283  4.693418E+00
       284  7.303391E+00
       285  4.732824E+00
       286  7.347588E+00
       287  4.835984E+00
       288  7.398068E+00
       289  1.941574E+00
       290  2.973423E+00
       291  1.941574E+00
       292  2.973423E+00
       293  4.835984E+00
       294  7.398068E+00
       295  4.732824E+00
       296  7.347588E+00
       297  4.693418E+00
       298  7.303391E+00
       299  4.673123E+00
       300  7.290253E+00
       301  6.090354E+01
       302  3.219097E+01
       303  1.298569E+01
       304  3.083797E+00
       305  2.373302E+00
       306  6.090354E+01
       307  3.219097E+01
       308  1.298569E+01
       309  3.083797E+00
       310  2.373302E+00
       311  4.279810E+00
       312  6.758822E+00
       313  4.298846E+00
       314  6.771334E+00
       315  4.335918E+00
       316  6.814020E+00
       317  4.439017E+00
       318  6.860608E+00
       319  1.773781E+00
       320  2.745278E+00
       321  1.773781E+00
       322  2.745278E+00
       323  4.439017E+00
       324  6.860608E+00
       325  4.335918E+00
       326  6.814020E+00
       327  4.298846E+00
       328  6.771334E+00
       329  4.279810E+00
       330  6.758822E+00
       331  5.621206E+01
       332  2.986027E+01
       333  1.219080E+01
       334  3.001887E+00
       335  2.181906E+00
       336  5.621206E+01
       337  2.986027E+01
       338  1.219080E+01
       339  3.001887E+00
       340  2.181906E+00
       341  3.898156E+00
       342  6.235432E+00
       343  3.915744E+00
       344  6.246535E+00
       345  3.950514E+00
       346  6.287140E+00
       347  4.053740E+00
       348  6.329730E+00
       349  1.611948E+00
       350  2.521294E+00
       351  1.611948E+00
       352  2.521294E+00
       353  4.053740E+00
       354  6.329730E+00
       355  3.950514E+00
       356  6.287140E+00
       357  3.915744E+00
       358  6.246535E+00
       359  3.898156E+00
       360  6.235432E+00
       361  5.159360E+01
       362  2.754742E+01
       363  1.138501E+01
       364  2.908493E+00
       365  2.007412E+00
       366  5.159360E+01
       367  2.754742E+01
       368  1.138501E+01
       369  2.908493E+00
       370  2.007412E+00
       371  3.530000E+00
       372  5.722154E+00
       373  3.546144E+00
       374  5.731564E+00
       375  3.578660E+00
       376  5.769790E+00
       377  3.682018E+00
       378  5.808309E+00
       379  1.456743E+00
       380  2.302613E+00
       381  1.456743E+00
       382  2.302613E+00
       383  3.682018E+00
       384  5.808309E+00
       385  3.578660E+00
       386  5.769790E+00
       387  3.546144E+00
       388  5.731564E+00
       389  3.530000E+00
       390  5.722154E+00
       391  4.707455E+01
       392  2.526656E+01
       393  1.057392E+01
       394  2.804043E+00
       395  1.848538E+00
       396  4.707455E+01
       397  2.526656E+01
       398  1.057392E+01
       399  2.804043E+00
       400  1.848538E+00
       401  3.177014E+00
       402  5.221316E+00
       403  3.191798E+00
       404  5.228993E+00
       405  3.222147E+00
       406  5.264729E+00
       407  3.325562E+00
       408  5.299205E+00
       409  1.308810E+00
       410  2.090395E+00
       411  1.308810E+00
       412  2.090395E+00
       413  3.325562E+00
       414  5.299205E+00
       415  3.222147E+00
       416  5.264729E+00
       417  3.191798E+00
       418  5.228993E+00
       419  3.177014E+00
       420  5.221316E+00
       421  4.268070E+01
       422  2.303168E+01
       423  9.763206E+00
       424  2.689124E+00
       425  1.703931E+00
       426  4.268070E+01
       427  2.303168E+01
       428  9.763206E+00
       429  2.689124E+00
       430  1.703931E+00
       431  2.840697E+00
       432  4.735366E+00
       433  2.854234E+00
       434  4.741379E+00
       435  2.882524E+00
       436  4.774619E+00
       437  2.985877E+00
       438  4.805173E+00
       439  1.168713E+00
       440  1.885741E+00
       441  1.168713E+00
       442  1.885741E+00
       443  2.985877E+00
       444  4.805173E+00
       445  2.882524E+00
       446  4.774619E+00
       447  2.854234E+00
       448  4.741379E+00
       449  2.840697E+00
       450  4.735366E+00
       451  3.843643E+01
       452  2.085632E+01
       453  8.958599E+00
       454  2.564529E+00
       455  1.572204E+00
       456  3.843643E+01
       457  2.085632E+01
       458  8.958599E+00
       459  2.564529E+00
       460  1.572204E+00
       461  2.522357E+00
       462  4.266711E+00
       463  2.534766E+00
       464  4.271178E+00
       465  2.561120E+00
       466  4.301972E+00
       467  2.664244E+00
       468  4.328793E+00
       469  1.036917E+00
       470  1.689662E+00
       471  1.036917E+00
       472  1.689662E+00
       473  2.664244E+00
       474  4.328793E+00
       475  2.561120E+00
       476  4.301972E+00
       477  2.534766E+00
       478  4.271178E+00
       479  2.522357E+00
       480  4.266711E+00
       481  3.436426E+01
       482  1.875329E+01
       483  8.165793E+00
       484  2.431254E+00
       485  1.451968E+00
       486  3.436426E+01
       487  1.875329E+01
       488  8.165793E+00
       489  2.431254E+00
       490  1.451968E+00
       491  2.223092E+00
       492  3.817599E+00
       493  2.234489E+00
       494  3.820664E+00
       495  2.259031E+00
       496  3.849093E+00
       497  2.361713E+00
       498  3.872421E+00
       499  9.137752E-01
       500  1.503053E+00
       501  9.137752E-01
       502  1.503053E+00
       503  2.361713E+00
       504  3.872421E+00
       505  2.259031E+00
       506  3.849093E+00
       507  2.234489E+00
       508  3.820664E+00
       509  2.223092E+00
       510  3.817599E+00
       511  3.048444E+01
       512  1.673445E+01
       513  7.390344E+00
       514  2.290467E+00
       515  1.341852E+00
       516  3.048444E+01
       517  1.673445E+01
       518  7.390344E+00
       519  2.290467E+00
       520  1.341852E+00
       521  1.943768E+00
       522  3.390052E+00
       523  1.954265E+00
       524  3.391874E+00
       525  1.977115E+00
       526  3.418044E+00
       527  2.079091E+00
       528  3.438154E+00
       529  7.995305E-01
       530  1.326682E+00
       531  7.995305E-01
       532  1.326682E+00
       533  2.079091E+00
       534  3.438154E+00
       535  1.977115E+00
       536  3.418044E+00
       537  1.954265E+00
       538  3.391874E+00
       539  1.943768E+00
       540  3.390052E+00
       541  2.681478E+01
       542  1.481059E+01
       543  6.637577E+00
       544  2.143482E+00
       545  1.240521E+00
       546  2.681478E+01
       547  1.481059E+01
       548  6.637577E+00
       549  2.143482E+00
       550  1.240521E+00
       551  1.685021E+00
       552  2.985833E+00
       553  1.694715E+00
       554  2.986583E+00
       555  1.715983E+00
       556  3.010614E+00
       557  1.816935E+00
       558  3.027808E+00
       559  6.943126E-01
       560  1.161189E+00
       561  6.943126E-01
       562  1.161189E+00
       563  1.816935E+00
       564  3.027808E+00
       565  1.715983E+00
       566  3.010614E+00
       567  1.694715E+00
       568  2.986583E+00
       569  1.685021E+00
       570  2.985833E+00
       571  2.337047E+01
       572  1.299130E+01
       573  5.912507E+00
       574  1.991718E+00
       575  1.146686E+00
       576  2.337047E+01
       577  1.299130E+01
       578  5.912507E+00
       579  1.991718E+00
       580  1.146686E+00
       581  1.447239E+00
       582  2.606433E+00
       583  1.456214E+00
       584  2.606288E+00
       585  1.475996E+00
       586  2.628315E+00
       587  1.575557E+00
       588  2.642913E+00
       589  5.981436E-01
       590  1.007077E+00
       591  5.981436E-01
       592  1.007077E+00
       593  1.575557E+00
       594  2.642913E+00
       595  1.475996E+00
       596  2.628315E+00
       597  1.456214E+00
       598  2.606288E+00
       599  1.447239E+00
       600  2.606433E+00
       601  2.016400E+01
       602  1.128484E+01
       603  5.219769E+00
       604  1.836671E+00
       605  1.059126E+00
       606  2.016400E+01
       607  1.128484E+01
       608  5.219769E+00
       609  1.836671E+00
       610  1.059126E+00
       611  1.230571E+00
       612  2.253070E+00
       613  1.238893E+00
       614  2.252210E+00
       615  1.257272E+00
       616  2.272374E+00
       617  1.355029E+00
       618  2.284703E+00
       619  5.109438E-01
       620  8.647219E-01
       621  5.109438E-01
       622  8.647219E-01
       623  1.355029E+00
       624  2.284703E+00
       625  1.257272E+00
       626  2.272374E+00
       627  1.238893E+00
       628  2.252210E+00
       629  1.230571E+00
       630  2.253070E+00
       631  1.720507E+01
       632  9.698092E+00
       633  4.563559E+00
       634  1.679887E+00
       635  9.767047E-01
       636  1.720507E+01
       637  9.698092E+00
       638  4.563559E+00
       639  1.679887E+00
       640  9.767047E-01
       641  1.034923E+00
       642  1.926687E+00
       643  1.042642E+00
       644  1.925290E+00
       645  1.059689E+00
       646  1.943735E+00
       647  1.155190E+00
       648  1.954126E+00
       649  4.325389E-01
       650  7.343690E-01
       651  4.325389E-01
       652  7.343690E-01
       653  1.155190E+00
       654  1.954126E+00
       655  1.059689E+00
       656  1.943735E+00
       657  1.042642E+00
       658  1.925290E+00
       659  1.034923E+00
       660  1.926687E+00
       661  1.450052E+01
       662  8.236483E+00
       663  3.947583E+00
       664  1.522943E+00
       665  8.983929E-01
       666  1.450052E+01
       667  8.236483E+00
       668  3.947583E+00
       669  1.522943E+00
       670  8.983929E-01
       671  8.599698E-01
       672  1.627954E+00
       673  8.671241E-01
       674  1.626189E+00
       675  8.828990E-01
       676  1.643056E+00
       677  9.756591E-01
       678  1.651830E+00
       679  3.626673E-01
       680  6.161364E-01
       681  3.626673E-01
       682  6.161364E-01
       683  9.756591E-01
       684  1.651830E+00
       685  8.828990E-01
       686  1.643056E+00
       687  8.671241E-01
       688  1.626189E+00
       689  8.599698E-01
       690  1.627954E+00
       691  1.205426E+01
       692  6.903908E+00
       693  3.374999E+00
       694  1.367426E+00
       695  8.232957E-01
       696  1.205426E+01
       697  6.903908E+00
       698  3.374999E+00
       699  1.367426E+00
       700  8.232957E-01
       701  7.051685E-01
       702  1.357257E+00
       703  7.117830E-01
       704  1.355278E+00
       705  7.263385E-01
       706  1.370698E+00
       707  8.158520E-01
       708  1.378167E+00
       709  3.009885E-01
       710  5.100141E-01
       711  3.009885E-01
       712  5.100141E-01
       713  8.158520E-01
       714  1.378167E+00
       715  7.263385E-01
       716  1.370698E+00
       717  7.117830E-01
       718  1.355278E+00
       719  7.051685E-01
       720  1.357257E+00
       721  9.867149E+00
       722  5.702650E+00
       723  2.848367E+00
       724  1.214919E+00
       725  7.506785E-01
       726  9.867149E+00
       727  5.702650E+00
       728  2.848367E+00
       729  1.214919E+00
       730  7.506785E-01
       731  5.697717E-01
       732  1.114687E+00
       733  5.758633E-01
       734  1.112630E+00
       735  5.892474E-01
       736  1.126723E+00
       737  6.749942E-01
       738  1.133175E+00
       739  2.470908E-01
       740  4.158631E-01
       741  2.470908E-01
       742  4.158631E-01
       743  6.749942E-01
       744  1.133175E+00
       745  5.892474E-01
       746  1.126723E+00
       747  5.758633E-01
       748  1.112630E+00
       749  5.697717E-01
       750  1.114687E+00
       751  7.936934E+00
       752  4.633298E+00
       753  2.369593E+00
       754  1.066974E+00
       755  6.799907E-01
       756  7.936934E+00
       757  4.633298E+00
       758  2.369593E+00
       759  1.066974E+00
       760  6.799907E-01
       761  4.528469E-01
       762  9.000226E-01
       763  4.584270E-01
       764  8.980019E-01
       765  4.706836E-01
       766  9.108730E-01
       767  5.521402E-01
       768  9.165724E-01
       769  2.004998E-01
       770  3.334137E-01
       771  2.004998E-01
       772  3.334137E-01
       773  5.521402E-01
       774  9.165724E-01
       775  4.706836E-01
       776  9.108730E-01
       777  4.584270E-01
       778  8.980019E-01
       779  4.528469E-01
       780  9.000226E-01
       781  6.258143E+00
       782  3.694683E+00
       783  1.939874E+00
       784  9.250884E-01
       785  6.108820E-01
       786  6.258143E+00
       787  3.694683E+00
       788  1.939874E+00
       789  9.250884E-01
       790  6.108820E-01
       791  3.532974E-01
       792  7.127195E-01
       793  3.583736E-01
       794  7.108253E-01
       795  3.695432E-01
       796  7.225616E-01
       797  4.461947E-01
       798  7.277445E-01
       799  1.606878E-01
       800  2.622649E-01
       801  1.606878E-01
       802  2.622649E-01
       803  4.461947E-01
       804  7.277445E-01
       805  3.695432E-01
       806  7.225616E-01
       807  3.583736E-01
       808  7.108253E-01
       809  3.532974E-01
       810  7.127195E-01
       811  4.822078E+00
       812  2.883832E+00
       813  1.559647E+00
       814  7.906669E-01
       815  5.432083E-01
       816  4.822078E+00
       817  2.883832E+00
       818  1.559647E+00
       819  7.906669E-01
       820  5.432083E-01
       821  2.698848E-01
       822  5.518945E-01
       823  2.744624E-01
       824  5.501935E-01
       825  2.845815E-01
       826  5.608680E-01
       827  3.559359E-01
       828  5.657390E-01
       829  1.270843E-01
       830  2.018872E-01
       831  1.270843E-01
       832  2.018872E-01
       833  3.559359E-01
       834  5.657390E-01
       835  2.845815E-01
       836  5.608680E-01
       837  2.744624E-01
       838  5.501935E-01
       839  2.698848E-01
       840  5.518945E-01
       841  3.616873E+00
       842  2.195964E+00
       843  1.228544E+00
       844  6.649781E-01
       845  4.770233E-01
       846  3.616873E+00
       847  2.195964E+00
       848  1.228544E+00
       849  6.649781E-01
       850  4.770233E-01
       851  2.012535E-01
       852  4.163264E-01
       853  2.053358E-01
       854  4.148639E-01
       855  2.144364E-01
       856  4.245386E-01
       857  2.800417E-01
       858  4.292712E-01
       859  9.908816E-02
       860  1.516288E-01
       861  9.908816E-02
       862  1.516288E-01
       863  2.800417E-01
       864  4.292712E-01
       865  2.144364E-01
       866  4.245386E-01
       867  2.053358E-01
       868  4.148639E-01
       869  2.012535E-01
       870  4.163264E-01
       871  2.627657E+00
       872  1.624539E+00
       873  9.453710E-01
       874  5.491036E-01
       875  4.125585E-01
       876  2.627657E+00
       877  1.624539E+00
       878  9.453710E-01
       879  5.491036E-01
       880  4.125585E-01
       881  1.459568E-01
       882  3.044673E-01
       883  1.495454E-01
       884  3.032707E-01
       885  1.576549E-01
       886  3.120018E-01
       887  2.171179E-01
       888  3.167406E-01
       889  7.608058E-02
       890  1.107269E-01
       891  7.608058E-02
       892  1.107269E-01
       893  2.171179E-01
       894  3.167406E-01
       895  1.576549E-01
       896  3.120018E-01
       897  1.495454E-01
       898  3.032707E-01
       899  1.459568E-01
       900  3.044673E-01
       901  1.836836E+00
       902  1.161359E+00
       903  7.080997E-01
       904  4.438914E-01
       905  3.501932E-01
       906  1.836836E+00
       907  1.161359E+00
       908  7.080997E-01
       909  4.438914E-01
       910  3.501932E-01
       911  1.024852E-01
       912  2.144708E-01
       913  1.055788E-01
       914  2.135541E-01
       915  1.127210E-01
       916  2.213977E-01
       917  1.657276E-01
       918  2.262597E-01
       919  5.743968E-02
       920  7.832220E-02
       921  5.743968E-02
       922  7.832220E-02
       923  1.657276E-01
       924  2.262597E-01
       925  1.127210E-01
       926  2.213977E-01
       927  1.055788E-01
       928  2.135541E-01
       929  1.024852E-01
       930  2.144708E-01
       931  1.224463E+00
       932  7.967346E-01
       933  5.138982E-01
       934  3.499204E-01
       935  2.904276E-01
       936  1.224463E+00
       937  7.967346E-01
       938  5.138982E-01
       939  3.499204E-01
       940  2.904276E-01
       941  6.929440E-02
       942  1.442372E-01
       943  7.188938E-02
       944  1.436034E-01
       945  7.808673E-02
       946  1.506190E-01
       947  1.244224E-01
       948  1.556934E-01
       949  4.255565E-02
       950  5.347719E-02
       951  4.255565E-02
       952  5.347719E-02
       953  1.244224E-01
       954  1.556934E-01
       955  7.808673E-02
       956  1.506190E-01
       957  7.188938E-02
       958  1.436034E-01
       959  6.929440E-02
       960  1.442372E-01
       961  7.686874E-01
       962  5.196998E-01
       963  3.591975E-01
       964  2.674912E-01
       965  2.338671E-01
       966  7.686874E-01
       967  5.196998E-01
       968  3.591975E-01
       969  2.674912E-01
       970  2.338671E-01
       971  4.483490E-02
       972  9.147024E-02
       973  4.692789E-02
       974  9.111213E-02
       975  5.220732E-02
       976  9.736273E-02
       977  9.177701E-02
       978  1.027045E-01
       979  3.084630E-02
       980  3.519381E-02
       981  3.084630E-02
       982  3.519381E-02
       983  9.177701E-02
       984  1.027045E-01
       985  5.220732E-02
       986  9.736273E-02
       987  4.692789E-02
       988  9.111213E-02
       989  4.483490E-02
       990  9.147024E-02
       991  4.462405E-01
       992  3.182775E-01
       993  2.398086E-01
       994  1.966526E-01
       995  1.812269E-01
       996  4.462405E-01
       997  3.182775E-01
       998  2.398086E-01
       999  1.966526E-01
      1000  1.812269E-01
      1001  2.757852E-02
      1002  5.373331E-02
      1003  2.917853E-02
      1004  5.363468E-02
      1005  3.358362E-02
      1006  5.918482E-02
      1007  6.643356E-02
      1008  6.480090E-02
      1009  2.177217E-02
      1010  2.243086E-02
      1011  2.177217E-02
      1012  2.243086E-02
      1013  6.643356E-02
      1014  6.480090E-02
      1015  3.358362E-02
      1016  5.918482E-02
      1017  2.917853E-02
      1018  5.363468E-02
      1019  2.757852E-02
      1020  5.373331E-02
      1021  2.329707E-01
      1022  1.798069E-01
      1023  1.510964E-01
      1024  1.372701E-01
      1025  1.333535E-01
      1026  2.329707E-01
      1027  1.798069E-01
      1028  1.510964E-01
      1029  1.372701E-01
      1030  1.333535E-01
      1031  1.604023E-02
      1032  2.848837E-02
      1033  1.719641E-02
      1034  2.863159E-02
      1035  2.081251E-02
      1036  3.355092E-02
      1037  4.715928E-02
      1038  3.938057E-02
      1039  1.484973E-02
      1040  1.412096E-02
      1041  1.484973E-02
      1042  1.412096E-02
      1043  4.715928E-02
      1044  3.938057E-02
      1045  2.081251E-02
      1046  3.355092E-02
      1047  1.719641E-02
      1048  2.863159E-02
      1049  1.604023E-02
      1050  2.848837E-02
      1051  1.044447E-01
      1052  9.131712E-02
      1053  8.816380E-02
      1054  8.910135E-02
      1055  9.126199E-02
      1056  1.044447E-01
      1057  9.131712E-02
      1058  8.816380E-02
      1059  8.910135E-02
      1060  9.126199E-02
      1061  8.787672E-03
      1062  1.310511E-02
      1063  9.634454E-03
      1064  1.349368E-02
      1065  1.262638E-02
      1066  1.786790E-02
      1067  3.290148E-02
      1068  2.377116E-02
      1069  9.656530E-03
      1070  9.190136E-03
      1071  9.656530E-03
      1072  9.190136E-03
      1073  3.290148E-02
      1074  2.377116E-02
      1075  1.262638E-02
      1076  1.786790E-02
      1077  9.634454E-03
      1078  1.349368E-02
      1079  8.787672E-03
      1080  1.310511E-02
      1081  3.700603E-02
      1082  4.003500E-02
      1083  4.599735E-02
      1084  5.186571E-02
      1085  5.622201E-02
      1086  3.700603E-02
      1087  4.003500E-02
      1088  4.599735E-02
      1089  5.186571E-02
      1090  5.622201E-02
      1091  4.481047E-03
      1092  4.909530E-03
      1093  5.265667E-03
      1094  5.570301E-03
      1095  7.871584E-03
      1096  9.487953E-03
      1097  2.281364E-02
      1098  1.528546E-02
      1099  5.852583E-03
      1100  6.613738E-03
      1101  5.852583E-03
      1102  6.613738E-03
      1103  2.281364E-02
      1104  1.528546E-02
      1105  7.871584E-03
      1106  9.487953E-03
      1107  5.265667E-03
      1108  5.570301E-03
      1109  4.481047E-03
      1110  4.909530E-03
      1111  8.560196E-03
      1112  1.347897E-02
      1113  1.914984E-02
      1114  2.452203E-02
      1115  2.870666E-02
      1116  8.560196E-03
      1117  1.347897E-02
      1118  1.914984E-02
      1119  2.452203E-02
      1120  2.870666E-02
      1121  1.944088E-03
      1122  1.289374E-03
      1123  2.859839E-03
      1124  2.142419E-03
