
       126  5.508361E+02
       127  2.849104E+02
       128  1.094025E+02
       129  2.323249E+01
       130  2.577100E+01
       131  4.228434E+01
       132  6.197421E+01
       133  4.253480E+01
       134  6.235645E+01
       135  4.302869E+01
       136  6.301059E+01
       137  4.381403E+01
       138  6.359831E+01
       139  1.793552E+01
       140  2.601724E+01
       141  1.793552E+01
       142  2.601724E+01
       143  4.381403E+01
       144  6.359831E+01
       145  4.302869E+01
       146  6.301059E+01
       147  4.253480E+01
       148  6.235645E+01
       149  4.228434E+01
       150  6.197421E+01
       151  5.161279E+02
       152  2.686465E+02
       153  1.045891E+02
       154  2.299089E+01
       155  2.319174E+01
       156  5.161279E+02
       157  2.686465E+02
       158  1.045891E+02
       159  2.299089E+01
       160  2.319174E+01
       161  3.943803E+01
       162  5.867959E+01
       163  3.951444E+01
       164  5.871468E+01
       165  3.978144E+01
       166  5.898895E+01
       167  4.040213E+01
       168  5.934655E+01
       169  1.643344E+01
       170  2.414639E+01
       171  1.643344E+01
       172  2.414639E+01
       173  4.040213E+01
       174  5.934655E+01
       175  3.978144E+01
       176  5.898895E+01
       177  3.951444E+01
       178  5.871468E+01
       179  3.943803E+01
       180  5.867959E+01
       181  4.812447E+02
       182  2.520034E+02
       183  9.947056E+01
       184  2.265982E+01
       185  2.096951E+01
       186  4.812447E+02
       187  2.520034E+02
       188  9.947056E+01
       189  2.265982E+01
       190  2.096951E+01
       191  3.633357E+01
       192  5.481455E+01
       193  3.641604E+01
       194  5.482935E+01
       195  3.663070E+01
       196  5.504236E+01
       197  3.720564E+01
       198  5.532406E+01
       199  1.505071E+01
       200  2.239393E+01
       201  1.505071E+01
       202  2.239393E+01
       203  3.720564E+01
       204  5.532406E+01
       205  3.663070E+01
       206  5.504236E+01
       207  3.641604E+01
       208  5.482935E+01
       209  3.633357E+01
       210  5.481455E+01
       211  4.463961E+02
       212  2.351167E+02
       213  9.406679E+01
       214  2.221592E+01
       215  1.897610E+01
       216  4.463961E+02
       217  2.351167E+02
       218  9.406679E+01
       219  2.221592E+01
       220  1.897610E+01
       221  3.323932E+01
       222  5.081672E+01
       223  3.333232E+01
       224  5.086151E+01
       225  3.353784E+01
       226  5.108170E+01
       227  3.410827E+01
       228  5.133802E+01
       229  1.372544E+01
       230  2.067869E+01
       231  1.372544E+01
       232  2.067869E+01
       233  3.410827E+01
       234  5.133802E+01
       235  3.353784E+01
       236  5.108170E+01
       237  3.333232E+01
       238  5.086151E+01
       239  3.323932E+01
       240  5.081672E+01
       241  4.115938E+02
       242  2.180446E+02
       243  8.842268E+01
       244  2.166349E+01
       245  1.716886E+01
       246  4.115938E+02
       247  2.180446E+02
       248  8.842268E+01
       249  2.166349E+01
       250  1.716886E+01
       251  3.020634E+01
       252  4.683065E+01
       253  3.030025E+01
       254  4.688914E+01
       255  3.049956E+01
       256  4.711710E+01
       257  3.107820E+01
       258  4.736143E+01
       259  1.244182E+01
       260  1.898345E+01
       261  1.244182E+01
       262  1.898345E+01
       263  3.107820E+01
       264  4.736143E+01
       265  3.049956E+01
       266  4.711710E+01
       267  3.030025E+01
       268  4.688914E+01
       269  3.020634E+01
       270  4.683065E+01
       271  3.769526E+02
       272  2.008682E+02
       273  8.258375E+01
       274  2.101106E+01
       275  1.553649E+01
       276  3.769526E+02
       277  2.008682E+02
       278  8.258375E+01
       279  2.101106E+01
       280  1.553649E+01
       281  2.725489E+01
       282  4.289265E+01
       283  2.734509E+01
       284  4.295128E+01
       285  2.753734E+01
       286  4.317827E+01
       287  2.812771E+01
       288  4.340928E+01
       289  1.120151E+01
       290  1.731055E+01
       291  1.120151E+01
       292  1.731055E+01
       293  2.812771E+01
       294  4.340928E+01
       295  2.753734E+01
       296  4.317827E+01
       297  2.734509E+01
       298  4.295128E+01
       299  2.725489E+01
       300  4.289265E+01
       301  3.426349E+02
       302  1.836806E+02
       303  7.659132E+01
       304  2.026347E+01
       305  1.407099E+01
       306  3.426349E+02
       307  1.836806E+02
       308  7.659132E+01
       309  2.026347E+01
       310  1.407099E+01
       311  2.439751E+01
       312  3.901615E+01
       313  2.448350E+01
       314  3.906821E+01
       315  2.466862E+01
       316  3.928773E+01
       317  2.527208E+01
       318  3.950203E+01
       319  1.000959E+01
       320  1.566741E+01
       321  1.000959E+01
       322  1.566741E+01
       323  2.527208E+01
       324  3.950203E+01
       325  2.466862E+01
       326  3.928773E+01
       327  2.448350E+01
       328  3.906821E+01
       329  2.439751E+01
       330  3.901615E+01
       331  3.088219E+02
       332  1.665807E+02
       333  7.048514E+01
       334  1.942341E+01
       335  1.276274E+01
       336  3.088219E+02
       337  1.665807E+02
       338  7.048514E+01
       339  1.942341E+01
       340  1.276274E+01
       341  2.164810E+01
       342  3.521142E+01
       343  2.173048E+01
       344  3.525393E+01
       345  2.190877E+01
       346  3.546248E+01
       347  2.252574E+01
       348  3.565805E+01
       349  8.871247E+00
       350  1.406176E+01
       351  8.871247E+00
       352  1.406176E+01
       353  2.252574E+01
       354  3.565805E+01
       355  2.190877E+01
       356  3.546248E+01
       357  2.173048E+01
       358  3.525393E+01
       359  2.164810E+01
       360  3.521142E+01
       361  2.757034E+02
       362  1.496732E+02
       363  6.430673E+01
       364  1.849329E+01
       365  1.159953E+01
       366  2.757034E+02
       367  1.496732E+02
       368  6.430673E+01
       369  1.849329E+01
       370  1.159953E+01
       371  1.902079E+01
       372  3.149102E+01
       373  1.910011E+01
       374  3.152316E+01
       375  1.927154E+01
       376  3.171923E+01
       377  1.990153E+01
       378  3.189536E+01
       379  7.791083E+00
       380  1.250129E+01
       381  7.791083E+00
       382  1.250129E+01
       383  1.990153E+01
       384  3.189536E+01
       385  1.927154E+01
       386  3.171923E+01
       387  1.910011E+01
       388  3.152316E+01
       389  1.902079E+01
       390  3.149102E+01
       391  2.434807E+02
       392  1.330704E+02
       393  5.810145E+01
       394  1.747585E+01
       395  1.056668E+01
       396  2.434807E+02
       397  1.330704E+02
       398  5.810145E+01
       399  1.747585E+01
       400  1.056668E+01
       401  1.652940E+01
       402  2.787129E+01
       403  1.660583E+01
       404  2.789351E+01
       405  1.676995E+01
       406  2.807674E+01
       407  1.741154E+01
       408  2.823353E+01
       409  6.773405E+00
       410  1.099409E+01
       411  6.773405E+00
       412  1.099409E+01
       413  1.741154E+01
       414  2.823353E+01
       415  1.676995E+01
       416  2.807674E+01
       417  1.660583E+01
       418  2.789351E+01
       419  1.652940E+01
       420  2.787129E+01
       421  2.123736E+02
       422  1.168958E+02
       423  5.192004E+01
       424  1.637464E+01
       425  9.647173E+00
       426  2.123736E+02
       427  1.168958E+02
       428  5.192004E+01
       429  1.637464E+01
       430  9.647173E+00
       431  1.418721E+01
       432  2.437284E+01
       433  1.426064E+01
       434  2.438626E+01
       435  1.441664E+01
       436  2.455687E+01
       437  1.506745E+01
       438  2.469481E+01
       439  5.822387E+00
       440  9.549158E+00
       441  5.822387E+00
       442  9.549158E+00
       443  1.506745E+01
       444  2.469481E+01
       445  1.441664E+01
       446  2.455687E+01
       447  1.426064E+01
       448  2.438626E+01
       449  1.418721E+01
       450  2.437284E+01
       451  1.826239E+02
       452  1.012862E+02
       453  4.581959E+01
       454  1.519470E+01
       455  8.821988E+00
       456  1.826239E+02
       457  1.012862E+02
       458  4.581959E+01
       459  1.519470E+01
       460  8.821988E+00
       461  1.200688E+01
       462  2.102040E+01
       463  1.207699E+01
       464  2.102648E+01
       465  1.222396E+01
       466  2.118483E+01
       467  1.288074E+01
       468  2.130467E+01
       469  4.942091E+00
       470  8.176604E+00
       471  4.942091E+00
       472  8.176604E+00
       473  1.288074E+01
       474  2.130467E+01
       475  1.222396E+01
       476  2.118483E+01
       477  1.207699E+01
       478  2.102648E+01
       479  1.200688E+01
       480  2.102040E+01
       481  1.544936E+02
       482  8.638995E+01
       483  3.986393E+01
       484  1.394346E+01
       485  8.070779E+00
       486  1.544936E+02
       487  8.638995E+01
       488  3.986393E+01
       489  1.394346E+01
       490  8.070779E+00
       491  1.000026E+01
       492  1.784212E+01
       493  1.006662E+01
       494  1.784235E+01
       495  1.020374E+01
       496  1.798882E+01
       497  1.086238E+01
       498  1.809161E+01
       499  4.136319E+00
       500  6.887474E+00
       501  4.136319E+00
       502  6.887474E+00
       503  1.086238E+01
       504  1.809161E+01
       505  1.020374E+01
       506  1.798882E+01
       507  1.006662E+01
       508  1.784235E+01
       509  1.000026E+01
       510  1.784212E+01
       511  1.282548E+02
       512  7.236364E+01
       513  3.412283E+01
       514  1.263187E+01
       515  7.372984E+00
       516  1.282548E+02
       517  7.236364E+01
       518  3.412283E+01
       519  1.263187E+01
       520  7.372984E+00
       521  8.177901E+00
       522  1.486823E+01
       523  8.240091E+00
       524  1.486403E+01
       525  8.366781E+00
       526  1.499894E+01
       527  9.022264E+00
       528  1.508609E+01
       529  3.408313E+00
       530  5.693259E+00
       531  3.408313E+00
       532  5.693259E+00
       533  9.022264E+00
       534  1.508609E+01
       535  8.366781E+00
       536  1.499894E+01
       537  8.240091E+00
       538  1.486403E+01
       539  8.177901E+00
       540  1.486823E+01
       541  1.041742E+02
       542  5.936375E+01
       543  2.866988E+01
       544  1.127531E+01
       545  6.709271E+00
       546  1.041742E+02
       547  5.936375E+01
       548  2.866988E+01
       549  1.127531E+01
       550  6.709271E+00
       551  6.548388E+00
       552  1.212908E+01
       553  6.606029E+00
       554  1.212172E+01
       555  6.722011E+00
       556  1.224529E+01
       557  7.368380E+00
       558  1.231863E+01
       559  2.760357E+00
       560  4.605049E+00
       561  2.760357E+00
       562  4.605049E+00
       563  7.368380E+00
       564  1.231863E+01
       565  6.722011E+00
       566  1.224529E+01
       567  6.606029E+00
       568  1.212172E+01
       569  6.548388E+00
       570  1.212908E+01
       571  8.249268E+01
       572  4.753659E+01
       573  2.357907E+01
       574  9.894088E+00
       575  6.063118E+00
       576  8.249268E+01
       577  4.753659E+01
       578  2.357907E+01
       579  9.894088E+00
       580  6.063118E+00
       581  5.117490E+00
       582  9.652627E+00
       583  5.170292E+00
       584  9.643199E+00
       585  5.275567E+00
       586  9.755588E+00
       587  5.905857E+00
       588  9.817313E+00
       589  2.193374E+00
       590  3.632502E+00
       591  2.193374E+00
       592  3.632502E+00
       593  5.905857E+00
       594  9.817313E+00
       595  5.275567E+00
       596  9.755588E+00
       597  5.170292E+00
       598  9.643199E+00
       599  5.117490E+00
       600  9.652627E+00
       601  6.340263E+01
       602  3.700658E+01
       603  1.892020E+01
       604  8.513104E+00
       605  5.422205E+00
       606  6.340263E+01
       607  3.700658E+01
       608  1.892020E+01
       609  8.513104E+00
       610  5.422205E+00
       611  3.887325E+00
       612  7.461799E+00
       613  3.935085E+00
       614  7.451227E+00
       615  4.029844E+00
       616  7.552575E+00
       617  4.636119E+00
       618  7.605135E+00
       619  1.706591E+00
       620  2.782798E+00
       621  1.706591E+00
       622  2.782798E+00
       623  4.636119E+00
       624  7.605135E+00
       625  4.029844E+00
       626  7.552575E+00
       627  3.935085E+00
       628  7.451227E+00
       629  3.887325E+00
       630  7.461799E+00
       631  4.702825E+01
       632  2.786489E+01
       633  1.475368E+01
       634  7.160658E+00
       635  4.779280E+00
       636  4.702825E+01
       637  2.786489E+01
       638  1.475368E+01
       639  7.160658E+00
       640  4.779280E+00
       641  2.855648E+00
       642  5.572025E+00
       643  2.898232E+00
       644  5.561109E+00
       645  2.982741E+00
       646  5.651603E+00
       647  3.556300E+00
       648  5.697606E+00
       649  1.297353E+00
       650  2.059794E+00
       651  1.297353E+00
       652  2.059794E+00
       653  3.556300E+00
       654  5.697606E+00
       655  2.982741E+00
       656  5.651603E+00
       657  2.898232E+00
       658  5.561109E+00
       659  2.855648E+00
       660  5.572025E+00
       661  3.341029E+01
       662  2.016004E+01
       663  1.112529E+01
       664  5.866325E+00
       665  4.132310E+00
       666  3.341029E+01
       667  2.016004E+01
       668  1.112529E+01
       669  5.866325E+00
       670  4.132310E+00
       671  2.015410E+00
       672  3.989433E+00
       673  2.052719E+00
       674  3.978928E+00
       675  2.127231E+00
       676  4.058931E+00
       677  2.659005E+00
       678  4.101036E+00
       679  9.611279E-01
       680  1.463497E+00
       681  9.611279E-01
       682  1.463497E+00
       683  2.659005E+00
       684  4.101036E+00
       685  2.127231E+00
       686  4.058931E+00
       687  2.052719E+00
       688  3.978928E+00
       689  2.015410E+00
       690  3.989433E+00
       691  2.249793E+01
       692  1.389154E+01
       693  8.061643E+00
       694  4.658327E+00
       695  3.483978E+00
       696  2.249793E+01
       697  1.389154E+01
       698  8.061643E+00
       699  4.658327E+00
       700  3.483978E+00
       701  1.354703E+00
       702  2.710013E+00
       703  1.386622E+00
       704  2.700710E+00
       705  1.451336E+00
       706  2.770877E+00
       707  1.932438E+00
       708  2.811700E+00
       709  6.917076E-01
       710  9.899089E-01
       711  6.917076E-01
       712  9.899089E-01
       713  1.932438E+00
       714  2.811700E+00
       715  1.451336E+00
       716  2.770877E+00
       717  1.386622E+00
       718  2.700710E+00
       719  1.354703E+00
       720  2.710013E+00
       721  1.414740E+01
       722  9.006861E+00
       723  5.566852E+00
       724  3.561036E+00
       725  2.841016E+00
       726  1.414740E+01
       727  9.006861E+00
       728  5.566852E+00
       729  3.561036E+00
       730  2.841016E+00
       731  8.571191E-01
       732  1.719841E+00
       733  8.834575E-01
       734  1.712556E+00
       735  9.385220E-01
       736  1.773846E+00
       737  1.360866E+00
       738  1.815777E+00
       739  4.815709E-01
       740  6.311465E-01
       741  4.815709E-01
       742  6.311465E-01
       743  1.360866E+00
       744  1.815777E+00
       745  9.385220E-01
       746  1.773846E+00
       747  8.834575E-01
       748  1.712556E+00
       749  8.571191E-01
       750  1.719841E+00
       751  8.125739E+00
       752  5.401502E+00
       753  3.621004E+00
       754  2.593436E+00
       755  2.214109E+00
       756  8.125739E+00
       757  5.401502E+00
       758  3.621004E+00
       759  2.593436E+00
       760  2.214109E+00
       761  5.024811E-01
       762  9.960556E-01
       763  5.229608E-01
       764  9.914462E-01
       765  5.685057E-01
       766  1.044897E+00
       767  9.254211E-01
       768  1.089698E+00
       769  3.223732E-01
       770  3.756653E-01
       771  3.223732E-01
       772  3.756653E-01
       773  9.254211E-01
       774  1.089698E+00
       775  5.685057E-01
       776  1.044897E+00
       777  5.229608E-01
       778  9.914462E-01
       779  5.024811E-01
       780  9.960556E-01
       781  4.117810E+00
       782  2.921983E+00
       783  2.181032E+00
       784  1.769274E+00
       785  1.618892E+00
       786  4.117810E+00
       787  2.921983E+00
       788  2.181032E+00
       789  1.769274E+00
       790  1.618892E+00
       791  2.677050E-01
       792  5.077468E-01
       793  2.821969E-01
       794  5.060191E-01
       795  3.185440E-01
       796  5.524060E-01
       797  6.055099E-01
       798  6.005677E-01
       799  2.055215E-01
       800  2.084887E-01
       801  2.055215E-01
       802  2.084887E-01
       803  6.055099E-01
       804  6.005677E-01
       805  3.185440E-01
       806  5.524060E-01
       807  2.821969E-01
       808  5.060191E-01
       809  2.677050E-01
       810  5.077468E-01
       811  1.735928E+00
       812  1.372209E+00
       813  1.184330E+00
       814  1.098458E+00
       815  1.077258E+00
       816  1.735928E+00
       817  1.372209E+00
       818  1.184330E+00
       819  1.098458E+00
       820  1.077258E+00
       821  1.271588E-01
       822  2.153539E-01
       823  1.366137E-01
       824  2.164323E-01
       825  1.650635E-01
       826  2.564029E-01
       827  3.809202E-01
       828  3.066233E-01
       829  1.226899E-01
       830  1.115357E-01
       831  1.226899E-01
       832  1.115357E-01
       833  3.809202E-01
       834  3.066233E-01
       835  1.650635E-01
       836  2.564029E-01
       837  1.366137E-01
       838  2.164323E-01
       839  1.271588E-01
       840  2.153539E-01
       841  5.443228E-01
       842  5.257915E-01
       843  5.523922E-01
       844  5.889830E-01
       845  6.191863E-01
       846  5.443228E-01
       847  5.257915E-01
       848  5.523922E-01
       849  5.889830E-01
       850  6.191863E-01
       851  5.288922E-02
       852  6.942530E-02
       853  6.062045E-02
       854  7.381832E-02
       855  8.433399E-02
       856  1.085733E-01
       857  2.337974E-01
       858  1.583173E-01
       859  6.626163E-02
       860  6.468995E-02
       861  6.626163E-02
       862  6.468995E-02
       863  2.337974E-01
       864  1.583173E-01
       865  8.433399E-02
       866  1.085733E-01
       867  6.062045E-02
       868  7.381832E-02
       869  5.288922E-02
       870  6.942530E-02
       871  9.736370E-02
       872  1.391830E-01
       873  1.894251E-01
       874  2.373451E-01
       875  2.740535E-01
       876  9.736370E-02
       877  1.391830E-01
       878  1.894251E-01
       879  2.373451E-01
       880  2.740535E-01
       881  1.743330E-02
       882  1.389190E-02
       883  2.636559E-02
       884  2.101056E-02
       885  4.755208E-02
       886  5.081331E-02
       887  1.407015E-01
       888  9.712398E-02
       889  2.914644E-02
       890  4.598388E-02
       891  2.914644E-02
       892  4.598388E-02
       893  1.407015E-01
       894  9.712398E-02
       895  4.755208E-02
       896  5.081331E-02
       897  2.636559E-02
       898  2.101056E-02
       899  1.743330E-02
       900  1.389190E-02
       901  5.667985E-03
       902  1.722319E-02
       903  3.456351E-02
       904  5.706341E-02
       905  8.141214E-02
       906  5.667985E-03
       907  1.722319E-02
       908  3.456351E-02
       909  5.706341E-02
       910  8.141214E-02
       911  3.886830E-03
       912  1.255652E-03
       913  1.051390E-02
       914  6.235017E-03
       915  2.649201E-02
       916  2.874843E-02
       917  8.037015E-02
       918  7.030899E-02
       919  9.915476E-03
       920  3.708101E-02
       921  9.915476E-03
       922  3.708101E-02
       923  8.037015E-02
       924  7.030899E-02
       925  2.649201E-02
       926  2.874843E-02
       927  1.051390E-02
       928  6.235017E-03
       929  3.886830E-03
       930  1.255652E-03
       931  8.853578E-05
       932  5.063798E-04
       933  1.980730E-03
       934  6.888318E-03
       935  1.678888E-02
       936  8.853578E-05
       937  5.063798E-04
       938  1.980730E-03
       939  6.888318E-03
       940  1.678888E-02
       941  4.818193E-04
       942  3.326449E-04
       943  3.538003E-03
       944  3.343610E-03
       945  1.288714E-02
       946  1.992652E-02
       947  4.398164E-02
       948  5.871210E-02
       949  3.741078E-03
       950  3.366320E-02
       951  3.741078E-03
       952  3.366320E-02
       953  4.398164E-02
       954  5.871210E-02
       955  1.288714E-02
       956  1.992652E-02
       957  3.538003E-03
       958  3.343610E-03
       959  4.818193E-04
       960  3.326449E-04

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1559 -3.639377E-01  9.575765E-04  8.588805E+00
      1560 -3.639907E-01  9.446983E-04  8.587513E+00
      1563 -3.640280E-01  8.727390E-04  8.586227E+00
      1566 -3.640650E-01  6.463749E-04  8.585103E+00
      1568 -3.640863E-01  2.165307E-04  8.584424E+00
      1570 -3.640810E-01 -8.930135E-14  8.584371E+00
      1572 -3.640863E-01 -2.165307E-04  8.584424E+00
      1575 -3.640650E-01 -6.463749E-04  8.585103E+00
      1578 -3.640280E-01 -8.727390E-04  8.586227E+00
      1581 -3.639907E-01 -9.446983E-04  8.587513E+00
      1584 -3.639377E-01 -9.575765E-04  8.588805E+00

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1 -2.526677E+04 -2.978062E+04 -1.306519E+04
         4 -4.636910E+04  1.052448E-09 -2.621485E+04
         5 -3.470111E+04 -4.688790E+04 -2.765617E+02
         8 -6.254723E+04  1.802884E-09 -8.142367E+02
         9 -2.252870E+04 -3.007983E+04  1.292542E+03
        12 -4.040047E+04  1.431137E-09  2.382650E+03
        13 -1.073641E+04 -1.407323E+04  2.378290E+03
        16 -1.920970E+04  9.979426E-10  4.569426E+03
        17  1.207929E+03  2.056149E+03  2.724775E+03
        20  2.234402E+03  5.651340E-10  5.304282E+03
        21  6.287094E+03  6.882055E+03  1.058177E+04
        24  1.200191E+04  1.440950E-10  3.089756E+03
        26 -2.526677E+04  2.978062E+04 -1.306519E+04
        28 -3.470111E+04  4.688790E+04 -2.765617E+02
        30 -2.252870E+04  3.007983E+04  1.292542E+03
        32 -1.073641E+04  1.407323E+04  2.378290E+03
        34  1.207929E+03 -2.056149E+03  2.724775E+03
        36  6.287094E+03 -6.882055E+03  1.058177E+04
        37  3.154686E+03  3.217911E+03  9.991516E+03
        40  2.689472E+03  1.150251E+03  1.815186E+04
        41  1.090064E+04  7.042622E+03  1.690802E+03
        44  1.658764E+04  2.516958E+03  3.345498E+03
        45  8.812300E+03  3.832650E+03 -1.126213E+04
        48  1.606153E+04  1.367941E+03 -2.135519E+04
        50  1.321608E+03  1.047590E+03  1.740408E+04
        52  1.626871E+04  2.279084E+03  3.526189E+03
        54  1.722264E+04  1.231414E+03 -2.125175E+04
        56  3.964626E+02  7.733032E+02  1.762480E+04
        58  1.679825E+04  1.684063E+03  3.527179E+03
        60  1.878974E+04  9.157269E+02 -2.212539E+04
        62  1.232975E+04  7.215211E+02  2.295752E+03
        64  1.423254E+04  3.833360E+02 -1.635288E+04
        66  7.292684E+03  6.633095E-11  1.292243E+03
        68  8.533388E+03  5.183281E-11 -9.770415E+03
        70  1.232975E+04 -7.215211E+02  2.295752E+03
        72  1.423254E+04 -3.833360E+02 -1.635288E+04
        74  3.964626E+02 -7.733032E+02  1.762480E+04
        76  1.679825E+04 -1.684063E+03  3.527179E+03
        78  1.878974E+04 -9.157269E+02 -2.212539E+04
        80  1.321608E+03 -1.047590E+03  1.740408E+04
        82  1.626871E+04 -2.279084E+03  3.526189E+03
        84  1.722264E+04 -1.231414E+03 -2.125175E+04
        86  2.689472E+03 -1.150251E+03  1.815186E+04
        88  1.658764E+04 -2.516958E+03  3.345498E+03
        90  1.606153E+04 -1.367941E+03 -2.135519E+04
        92  3.154686E+03 -3.217911E+03  9.991516E+03
        94  1.090064E+04 -7.042622E+03  1.690802E+03
        96  8.812300E+03 -3.832650E+03 -1.126213E+04

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  1.643478E+03
         2  7.800993E+02
         3  2.769137E+02
         4  4.551735E+01
         5  7.981600E+01
         6  1.643478E+03
         7  7.800993E+02
         8  2.769137E+02
         9  4.551735E+01
        10  7.981600E+01
        11  1.346958E+02
        12  1.868857E+02
        13  1.203552E+02
        14  1.746138E+02
        15  1.209383E+02
        16  1.797291E+02
        17  1.297304E+02
        18  1.912072E+02
        19  5.615246E+01
        20  8.228610E+01
        21  5.615246E+01
        22  8.228610E+01
        23  1.297304E+02
        24  1.912072E+02
        25  1.209383E+02
        26  1.797291E+02
        27  1.203552E+02
        28  1.746138E+02
        29  1.346958E+02
        30  1.868857E+02
        31  1.465825E+03
        32  7.831956E+02
        33  2.879193E+02
        34  5.272236E+01
        35  7.981923E+01
        36  1.465825E+03
        37  7.831956E+02
        38  2.879193E+02
        39  5.272236E+01
        40  7.981923E+01
        41  9.832852E+01
        42  1.584642E+02
        43  1.119412E+02
        44  1.745085E+02
        45  1.169062E+02
        46  1.784564E+02
        47  1.253678E+02
        48  1.843039E+02
        49  5.400474E+01
        50  7.765566E+01
        51  5.400474E+01
        52  7.765566E+01
        53  1.253678E+02
        54  1.843039E+02
        55  1.169062E+02
        56  1.784564E+02
        57  1.119412E+02
        58  1.745085E+02
        59  9.832852E+01
        60  1.584642E+02
        61  1.703241E+03
        62  8.927467E+02
        63  3.430953E+02
        64  7.144356E+01
        65  9.531921E+01
        66  1.703241E+03
        67  8.927467E+02
        68  3.430953E+02
        69  7.144356E+01
        70  9.531921E+01
        71  1.237005E+02
        72  1.778102E+02
        73  1.346355E+02
        74  1.896775E+02
        75  1.432678E+02
        76  1.991248E+02
        77  1.475558E+02
        78  2.041831E+02
        79  6.046220E+01
        80  8.428535E+01
        81  6.046220E+01
        82  8.428535E+01
        83  1.475558E+02
        84  2.041831E+02
        85  1.432678E+02
        86  1.991248E+02
        87  1.346355E+02
        88  1.896775E+02
        89  1.237005E+02
        90  1.778102E+02
        91  1.636206E+03
        92  8.423634E+02
        93  3.209638E+02
        94  6.720771E+01
        95  8.215272E+01
        96  1.636206E+03
        97  8.423634E+02
        98  3.209638E+02
        99  6.720771E+01
       100  8.215272E+01
       101  1.238771E+02
       102  1.789237E+02
       103  1.271876E+02
       104  1.831516E+02
       105  1.310961E+02
       106  1.883031E+02
       107  1.343647E+02
       108  1.918847E+02
       109  5.519410E+01
       110  7.889984E+01
       111  5.519410E+01
       112  7.889984E+01
       113  1.343647E+02
       114  1.918847E+02
       115  1.310961E+02
       116  1.883031E+02
       117  1.271876E+02
       118  1.831516E+02
       119  1.238771E+02
       120  1.789237E+02
       121  1.535411E+03
       122  7.936769E+02
       123  3.049514E+02
       124  6.537619E+01
       125  7.275823E+01
       126  1.535411E+03
       127  7.936769E+02
       128  3.049514E+02
       129  6.537619E+01
       130  7.275823E+01
       131  1.175812E+02
       132  1.728920E+02
       133  1.183783E+02
       134  1.739421E+02
       135  1.199038E+02
       136  1.758247E+02
       137  1.223383E+02
       138  1.775808E+02
       139  5.010896E+01
       140  7.263118E+01
       141  5.010896E+01
       142  7.263118E+01
       143  1.223383E+02
       144  1.775808E+02
       145  1.199038E+02
       146  1.758247E+02
       147  1.183783E+02
       148  1.739421E+02
       149  1.175812E+02
       150  1.728920E+02
       151  1.432689E+03
       152  7.453017E+02
       153  2.905097E+02
       154  6.468508E+01
       155  6.551948E+01
       156  1.432689E+03
       157  7.453017E+02
       158  2.905097E+02
       159  6.468508E+01
       160  6.551948E+01
       161  1.091771E+02
       162  1.629579E+02
       163  1.094966E+02
       164  1.630535E+02
       165  1.103990E+02
       166  1.638949E+02
       167  1.124089E+02
       168  1.650278E+02
       169  4.573203E+01
       170  6.712294E+01
       171  4.573203E+01
       172  6.712294E+01
       173  1.124089E+02
       174  1.650278E+02
       175  1.103990E+02
       176  1.638949E+02
       177  1.094966E+02
       178  1.630535E+02
       179  1.091771E+02
       180  1.629579E+02
       181  1.328442E+03
       182  6.953516E+02
       183  2.750174E+02
       184  6.371653E+01
       185  5.928985E+01
       186  1.328442E+03
       187  6.953516E+02
       188  2.750174E+02
       189  6.371653E+01
       190  5.928985E+01
       191  1.000138E+02
       192  1.513162E+02
       193  1.003531E+02
       194  1.513691E+02
       195  1.011109E+02
       196  1.520580E+02
       197  1.030115E+02
       198  1.529906E+02
       199  4.166275E+01
       200  6.189363E+01
       201  4.166275E+01
       202  6.189363E+01
       203  1.030115E+02
       204  1.529906E+02
       205  1.011109E+02
       206  1.520580E+02
       207  1.003531E+02
       208  1.513691E+02
       209  1.000138E+02
       210  1.513162E+02
       211  1.223394E+03
       212  6.442618E+02
       213  2.585322E+02
       214  6.238071E+01
       215  5.369211E+01
       216  1.223394E+03
       217  6.442618E+02
       218  2.585322E+02
       219  6.238071E+01
       220  5.369211E+01
       221  9.085830E+01
       222  1.392260E+02
       223  9.122089E+01
       224  1.393682E+02
       225  9.194143E+01
       226  1.400827E+02
       227  9.383115E+01
       228  1.409405E+02
       229  3.773181E+01
       230  5.672182E+01
       231  3.773181E+01
       232  5.672182E+01
       233  9.383115E+01
       234  1.409405E+02
       235  9.194143E+01
       236  1.400827E+02
       237  9.122089E+01
       238  1.393682E+02
       239  9.085830E+01
       240  1.392260E+02
       241  1.117891E+03
       242  5.923356E+02
       243  2.412101E+02
       244  6.066869E+01
       245  4.859694E+01
       246  1.117891E+03
       247  5.923356E+02
       248  2.412101E+02
       249  6.066869E+01
       250  4.859694E+01
       251  8.187246E+01
       252  1.271247E+02
       253  8.222420E+01
       254  1.273038E+02
       255  8.290539E+01
       256  1.280337E+02
       257  8.480582E+01
       258  1.288394E+02
       259  3.390613E+01
       260  5.157652E+01
       261  3.390613E+01
       262  5.157652E+01
       263  8.480582E+01
       264  1.288394E+02
       265  8.290539E+01
       266  1.280337E+02
       267  8.222420E+01
       268  1.273038E+02
       269  8.187246E+01
       270  1.271247E+02
       271  1.012703E+03
       272  5.400104E+02
       273  2.232367E+02
       274  5.859007E+01
       275  4.396449E+01
