
       312  7.517943E+01
       313  4.290180E+01
       314  7.534107E+01
       315  4.332809E+01
       316  7.583249E+01
       317  4.520807E+01
       318  7.613969E+01
       319  1.622233E+01
       320  2.720751E+01
       321  1.622233E+01
       322  2.720751E+01
       323  4.520807E+01
       324  7.613969E+01
       325  4.332809E+01
       326  7.583249E+01
       327  4.290180E+01
       328  7.534107E+01
       329  4.262217E+01
       330  7.517943E+01
       331  5.469448E+02
       332  3.069656E+02
       333  1.407425E+02
       334  4.696367E+01
       335  2.490661E+01
       336  5.469448E+02
       337  3.069656E+02
       338  1.407425E+02
       339  4.696367E+01
       340  2.490661E+01
       341  3.558918E+01
       342  6.266640E+01
       343  3.584451E+01
       344  6.280509E+01
       345  3.623459E+01
       346  6.325153E+01
       347  3.801417E+01
       348  6.352001E+01
       349  1.361365E+01
       350  2.263823E+01
       351  1.361365E+01
       352  2.263823E+01
       353  3.801417E+01
       354  6.352001E+01
       355  3.623459E+01
       356  6.325153E+01
       357  3.584451E+01
       358  6.280509E+01
       359  3.558918E+01
       360  6.266640E+01
       361  4.492428E+02
       362  2.528366E+02
       363  1.168767E+02
       364  4.017941E+01
       365  2.210321E+01
       366  4.492428E+02
       367  2.528366E+02
       368  1.168767E+02
       369  4.017941E+01
       370  2.210321E+01
       371  2.931458E+01
       372  5.151376E+01
       373  2.954623E+01
       374  5.163184E+01
       375  2.990095E+01
       376  5.203533E+01
       377  3.157305E+01
       378  5.226927E+01
       379  1.127967E+01
       380  1.857073E+01
       381  1.127967E+01
       382  1.857073E+01
       383  3.157305E+01
       384  5.226927E+01
       385  2.990095E+01
       386  5.203533E+01
       387  2.954623E+01
       388  5.163184E+01
       389  2.931458E+01
       390  5.151376E+01
       391  3.632781E+02
       392  2.051377E+02
       393  9.574652E+01
       394  3.404543E+01
       395  1.946961E+01
       396  3.632781E+02
       397  2.051377E+02
       398  9.574652E+01
       399  3.404543E+01
       400  1.946961E+01
       401  2.378357E+01
       402  4.169284E+01
       403  2.399225E+01
       404  4.179340E+01
       405  2.431283E+01
       406  4.215702E+01
       407  2.587149E+01
       408  4.236132E+01
       409  9.215633E+00
       410  1.499534E+01
       411  9.215633E+00
       412  1.499534E+01
       413  2.587149E+01
       414  4.236132E+01
       415  2.431283E+01
       416  4.215702E+01
       417  2.399225E+01
       418  4.179340E+01
       419  2.378357E+01
       420  4.169284E+01
       421  2.886640E+02
       422  1.636598E+02
       423  7.726797E+01
       424  2.854860E+01
       425  1.700868E+01
       426  2.886640E+02
       427  1.636598E+02
       428  7.726797E+01
       429  2.854860E+01
       430  1.700868E+01
       431  1.897263E+01
       432  3.316258E+01
       433  1.915914E+01
       434  3.324824E+01
       435  1.944703E+01
       436  3.357482E+01
       437  2.088757E+01
       438  3.375412E+01
       439  7.413601E+00
       440  1.189632E+01
       441  7.413601E+00
       442  1.189632E+01
       443  2.088757E+01
       444  3.375412E+01
       445  1.944703E+01
       446  3.357482E+01
       447  1.915914E+01
       448  3.324824E+01
       449  1.897263E+01
       450  3.316258E+01
       451  2.248750E+02
       452  1.281190E+02
       453  6.132664E+01
       454  2.367025E+01
       455  1.472329E+01
       456  2.248750E+02
       457  1.281190E+02
       458  6.132664E+01
       459  2.367025E+01
       460  1.472329E+01
       461  1.484950E+01
       462  2.586627E+01
       463  1.501475E+01
       464  2.593890E+01
       465  1.527161E+01
       466  2.623067E+01
       467  1.659076E+01
       468  2.638909E+01
       469  5.862402E+00
       470  9.251800E+00
       471  5.862402E+00
       472  9.251800E+00
       473  1.659076E+01
       474  2.638909E+01
       475  1.527161E+01
       476  2.623067E+01
       477  1.501475E+01
       478  2.593890E+01
       479  1.484950E+01
       480  2.586627E+01
       481  1.712549E+02
       482  9.816124E+01
       483  4.777939E+01
       484  1.938606E+01
       485  1.261574E+01
       486  1.712549E+02
       487  9.816124E+01
       488  4.777939E+01
       489  1.938606E+01
       490  1.261574E+01
       491  1.137375E+01
       492  1.973125E+01
       493  1.151879E+01
       494  1.979202E+01
       495  1.174638E+01
       496  2.005072E+01
       497  1.294230E+01
       498  2.019182E+01
       499  4.547740E+00
       500  7.034034E+00
       501  4.547740E+00
       502  7.034034E+00
       503  1.294230E+01
       504  2.019182E+01
       505  1.174638E+01
       506  2.005072E+01
       507  1.151879E+01
       508  1.979202E+01
       509  1.137375E+01
       510  1.973125E+01
       511  1.270335E+02
       512  7.337094E+01
       513  3.645722E+01
       514  1.566572E+01
       515  1.068678E+01
       516  1.270335E+02
       517  7.337094E+01
       518  3.645722E+01
       519  1.566572E+01
       520  1.068678E+01
       521  8.497779E+00
       522  1.467040E+01
       523  8.623811E+00
       524  1.472001E+01
       525  8.823870E+00
       526  1.494712E+01
       527  9.896082E+00
       528  1.507403E+01
       529  3.452533E+00
       530  5.210252E+00
       531  3.452533E+00
       532  5.210252E+00
       533  9.896082E+00
       534  1.507403E+01
       535  8.823870E+00
       536  1.494712E+01
       537  8.623811E+00
       538  1.472001E+01
       539  8.497779E+00
       540  1.467040E+01
       541  9.135068E+01
       542  5.328320E+01
       543  2.716944E+01
       544  1.247277E+01
       545  8.934680E+00
       546  9.135068E+01
       547  5.328320E+01
       548  2.716944E+01
       549  1.247277E+01
       550  8.934680E+00
       551  6.168180E+00
       552  1.058477E+01
       553  6.276449E+00
       554  1.062388E+01
       555  6.450664E+00
       556  1.082102E+01
       557  7.400116E+00
       558  1.093668E+01
       559  2.557450E+00
       560  3.743847E+00
       561  2.557450E+00
       562  3.743847E+00
       563  7.400116E+00
       564  1.093668E+01
       565  6.450664E+00
       566  1.082102E+01
       567  6.276449E+00
       568  1.062388E+01
       569  6.168180E+00
       570  1.058477E+01
       571  6.328417E+01
       572  3.739785E+01
       573  1.970881E+01
       574  9.764878E+00
       575  7.354630E+00
       576  6.328417E+01
       577  3.739785E+01
       578  1.970881E+01
       579  9.764878E+00
       580  7.354630E+00
       581  4.327238E+00
       582  7.367159E+00
       583  4.418996E+00
       584  7.396850E+00
       585  4.569022E+00
       586  7.566236E+00
       587  5.398163E+00
       588  7.673708E+00
       589  1.841601E+00
       590  2.595776E+00
       591  1.841601E+00
       592  2.595776E+00
       593  5.398163E+00
       594  7.673708E+00
       595  4.569022E+00
       596  7.566236E+00
       597  4.418996E+00
       598  7.396850E+00
       599  4.327238E+00
       600  7.367159E+00
       601  4.187684E+01
       602  2.519385E+01
       603  1.385730E+01
       604  7.495053E+00
       605  5.939062E+00
       606  4.187684E+01
       607  2.519385E+01
       608  1.385730E+01
       609  7.495053E+00
       610  5.939062E+00
       611  2.914564E+00
       612  4.906304E+00
       613  2.990957E+00
       614  4.928330E+00
       615  3.118495E+00
       616  5.073037E+00
       617  3.831455E+00
       618  5.175698E+00
       619  1.283253E+00
       620  1.725851E+00
       621  1.283253E+00
       622  1.725851E+00
       623  3.831455E+00
       624  5.175698E+00
       625  3.118495E+00
       626  5.073037E+00
       627  2.990957E+00
       628  4.928330E+00
       629  2.914564E+00
       630  4.906304E+00
       631  2.615992E+01
       632  1.614202E+01
       633  9.392272E+00
       634  5.614074E+00
       635  4.679147E+00
       636  2.615992E+01
       637  1.614202E+01
       638  9.392272E+00
       639  5.614074E+00
       640  4.679147E+00
       641  1.868624E+00
       642  3.091098E+00
       643  1.930602E+00
       644  3.107714E+00
       645  2.037461E+00
       646  3.231470E+00
       647  2.640188E+00
       648  3.332771E+00
       649  8.604786E-01
       650  1.093643E+00
       651  8.604786E-01
       652  1.093643E+00
       653  2.640188E+00
       654  3.332771E+00
       655  2.037461E+00
       656  3.231470E+00
       657  1.930602E+00
       658  3.107714E+00
       659  1.868624E+00
       660  3.091098E+00
       661  1.517035E+01
       662  9.715802E+00
       663  6.092559E+00
       664  4.073939E+00
       665  3.567399E+00
       666  1.517035E+01
       667  9.715802E+00
       668  6.092559E+00
       669  4.073939E+00
       670  3.567399E+00
       671  1.128099E+00
       672  1.813718E+00
       673  1.176416E+00
       674  1.826985E+00
       675  1.264544E+00
       676  1.933416E+00
       677  1.764766E+00
       678  2.036232E+00
       679  5.516405E-01
       680  6.588866E-01
       681  5.516405E-01
       682  6.588866E-01
       683  1.764766E+00
       684  2.036232E+00
       685  1.264544E+00
       686  1.933416E+00
       687  1.176416E+00
       688  1.826985E+00
       689  1.128099E+00
       690  1.813718E+00
       691  7.965041E+00
       692  5.400917E+00
       693  3.744508E+00
       694  2.831518E+00
       695  2.600529E+00
       696  7.965041E+00
       697  5.400917E+00
       698  3.744508E+00
       699  2.831518E+00
       700  2.600529E+00
       701  6.329301E-01
       702  9.705377E-01
       703  6.684815E-01
       704  9.815696E-01
       705  7.401008E-01
       706  1.073461E+00
       707  1.147192E+00
       708  1.179306E+00
       709  3.357635E-01
       710  3.816158E-01
       711  3.357635E-01
       712  3.816158E-01
       713  1.147192E+00
       714  1.179306E+00
       715  7.401008E-01
       716  1.073461E+00
       717  6.684815E-01
       718  9.815696E-01
       719  6.329301E-01
       720  9.705377E-01
       721  3.637948E+00
       722  2.706397E+00
       723  2.147614E+00
       724  1.850714E+00
       725  1.780751E+00
       726  3.637948E+00
       727  2.706397E+00
       728  2.147614E+00
       729  1.850714E+00
       730  1.780751E+00
       731  3.250337E-01
       732  4.608935E-01
       733  3.498049E-01
       734  4.700827E-01
       735  4.081074E-01
       736  5.496700E-01
       737  7.333219E-01
       738  6.585671E-01
       739  1.928964E-01
       740  2.227125E-01
       741  1.928964E-01
       742  2.227125E-01
       743  7.333219E-01
       744  6.585671E-01
       745  4.081074E-01
       746  5.496700E-01
       747  3.498049E-01
       748  4.700827E-01
       749  3.250337E-01
       750  4.608935E-01
       751  1.346759E+00
       752  1.178898E+00
       753  1.119443E+00
       754  1.101788E+00
       755  1.114475E+00
       756  1.346759E+00
       757  1.178898E+00
       758  1.119443E+00
       759  1.101788E+00
       760  1.114475E+00
       761  1.495819E-01
       762  1.869585E-01
       763  1.681132E-01
       764  1.955029E-01
       765  2.182075E-01
       766  2.659516E-01
       767  4.758163E-01
       768  3.770667E-01
       769  1.046047E-01
       770  1.455114E-01
       771  1.046047E-01
       772  1.455114E-01
       773  4.758163E-01
       774  3.770667E-01
       775  2.182075E-01
       776  2.659516E-01
       777  1.681132E-01
       778  1.955029E-01
       779  1.495819E-01
       780  1.869585E-01
       781  3.506645E-01
       782  4.173203E-01
       783  4.981978E-01
       784  5.626145E-01
       785  6.103495E-01
       786  3.506645E-01
       787  4.173203E-01
       788  4.981978E-01
       789  5.626145E-01
       790  6.103495E-01
       791  5.837191E-02
       792  5.949154E-02
       793  7.812824E-02
       794  7.104846E-02
       795  1.260501E-01
       796  1.369467E-01
       797  3.339582E-01
       798  2.498331E-01
       799  5.439971E-02
       800  1.185269E-01
       801  5.439971E-02
       802  1.185269E-01
       803  3.339582E-01
       804  2.498331E-01
       805  1.260501E-01
       806  1.369467E-01
       807  7.812824E-02
       808  7.104846E-02
       809  5.837191E-02
       810  5.949154E-02
       811  4.678428E-02
       812  9.620893E-02
       813  1.555516E-01
       814  2.162287E-01
       815  2.818571E-01
       816  4.678428E-02
       817  9.620893E-02
       818  1.555516E-01
       819  2.162287E-01
       820  2.818571E-01
       821  1.700523E-02
       822  1.139392E-02
       823  3.881591E-02
       824  2.622836E-02
       825  9.012402E-02
       826  9.511817E-02
       827  2.762703E-01
       828  2.170160E-01
       829  2.852104E-02
       830  1.222827E-01
       831  2.852104E-02
       832  1.222827E-01
       833  2.762703E-01
       834  2.170160E-01
       835  9.012402E-02
       836  9.511817E-02
       837  3.881591E-02
       838  2.622836E-02
       839  1.700523E-02
       840  1.139392E-02
       841  1.392354E-03
       842  5.397073E-03
       843  1.395146E-02
       844  3.230305E-02
       845  8.328921E-02
       846  1.392354E-03
       847  5.397073E-03
       848  1.395146E-02
       849  3.230305E-02
       850  8.328921E-02
       851  2.704842E-03
       852  1.327784E-03
       853  1.614198E-02
       854  1.167337E-02
       855  5.970529E-02
       856  8.233831E-02
       857  2.345061E-01
       858  2.482014E-01
       859  1.850040E-02
       860  1.655728E-01
       861  1.850040E-02
       862  1.655728E-01
       863  2.345061E-01
       864  2.482014E-01
       865  5.970529E-02
       866  8.233831E-02
       867  1.614198E-02
       868  1.167337E-02
       869  2.704842E-03
       870  1.327784E-03

                                INCREMENT    20


 displacements (vx,vy,vz) for set TIP_TOP and time  0.3456250E-01

      1415 -5.148531E-01  1.450578E-03  1.641868E+01
      1416 -5.149019E-01  1.436333E-03  1.641555E+01
      1419 -5.149535E-01  1.336173E-03  1.641250E+01
      1422 -5.150305E-01  1.008397E-03  1.640988E+01
      1424 -5.151004E-01  3.702925E-04  1.640832E+01
      1426 -5.150981E-01 -3.391452E-14  1.640821E+01
      1428 -5.151004E-01 -3.702925E-04  1.640832E+01
      1431 -5.150305E-01 -1.008397E-03  1.640988E+01
      1434 -5.149535E-01 -1.336173E-03  1.641250E+01
      1437 -5.149019E-01 -1.436333E-03  1.641555E+01
      1440 -5.148531E-01 -1.450578E-03  1.641868E+01

 forces (fx,fy,fz) for set CLAMP and time  0.3456250E-01

         1 -3.185652E+04 -4.272382E+04 -1.661023E+04
         4 -5.813396E+04  1.657956E-10 -3.318422E+04
         5 -4.040705E+04 -6.639113E+04  1.435885E+03
         8 -7.164743E+04  3.103368E-10  2.803971E+03
         9 -2.693903E+04 -4.365584E+04  1.906232E+03
        12 -4.739071E+04  2.682573E-10  3.747241E+03
        13 -1.499342E+04 -2.397981E+04  2.615983E+03
        16 -2.626442E+04  1.269741E-10  5.148340E+03
        17 -3.401808E+03 -5.147053E+03  2.845892E+03
        20 -5.865542E+03  9.718492E-11  5.662096E+03
        21  3.251140E+03  4.245152E+03  1.008085E+04
        24  7.151579E+03  2.000749E-11  4.017978E+03
        26 -3.185652E+04  4.272382E+04 -1.661023E+04
        28 -4.040705E+04  6.639113E+04  1.435885E+03
        30 -2.693903E+04  4.365584E+04  1.906232E+03
        32 -1.499342E+04  2.397981E+04  2.615983E+03
        34 -3.401808E+03  5.147053E+03  2.845892E+03
        36  3.251140E+03 -4.245152E+03  1.008085E+04
        37  3.255941E+03  3.817629E+03  9.382403E+03
        40  7.530980E+02  1.046790E+03  1.634642E+04
        41  1.550329E+04  9.728828E+03  4.188288E+03
        44  2.198200E+04  2.569331E+03  8.160478E+03
        45  1.366150E+04  5.927501E+03 -1.276188E+04
        48  2.408825E+04  1.526766E+03 -2.405108E+04
        50 -9.589573E+02  1.152158E+03  1.511779E+04
        52  2.124530E+04  2.598604E+03  8.312756E+03
        54  2.519881E+04  1.443536E+03 -2.365548E+04
        56 -1.273261E+03  1.054714E+03  1.542672E+04
        58  2.192376E+04  2.115901E+03  8.326964E+03
        60  2.633083E+04  1.090491E+03 -2.439974E+04
        62  1.569475E+04  9.631869E+02  5.244892E+03
        64  1.858462E+04  4.528244E+02 -1.732408E+04
        66  8.540451E+03  1.561405E-11  2.649425E+03
        68  1.002977E+04  1.486575E-11 -9.407840E+03
        70  1.569475E+04 -9.631869E+02  5.244892E+03
        72  1.858462E+04 -4.528244E+02 -1.732408E+04
        74 -1.273261E+03 -1.054714E+03  1.542672E+04
        76  2.192376E+04 -2.115901E+03  8.326964E+03
        78  2.633083E+04 -1.090491E+03 -2.439974E+04
        80 -9.589573E+02 -1.152158E+03  1.511779E+04
        82  2.124530E+04 -2.598604E+03  8.312756E+03
        84  2.519881E+04 -1.443536E+03 -2.365548E+04
        86  7.530980E+02 -1.046790E+03  1.634642E+04
        88  2.198200E+04 -2.569331E+03  8.160478E+03
        90  2.408825E+04 -1.526766E+03 -2.405108E+04
        92  3.255941E+03 -3.817629E+03  9.382403E+03
        94  1.550329E+04 -9.728828E+03  4.188288E+03
        96  1.366150E+04 -5.927501E+03 -1.276188E+04

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  3.914792E+03
         2  1.886270E+03
         3  7.615945E+02
         4  1.827187E+02
         5  6.176263E+01
         6  3.914792E+03
         7  1.886270E+03
         8  7.615945E+02
         9  1.827187E+02
        10  6.176263E+01
        11  2.274298E+02
        12  4.323947E+02
        13  1.984424E+02
        14  4.002617E+02
        15  1.982175E+02
        16  4.084177E+02
        17  2.140043E+02
        18  4.320560E+02
        19  8.205255E+01
        20  1.626964E+02
        21  8.205255E+01
        22  1.626964E+02
        23  2.140043E+02
        24  4.320560E+02
        25  1.982175E+02
        26  4.084177E+02
        27  1.984424E+02
        28  4.002617E+02
        29  2.274298E+02
        30  4.323947E+02
        31  3.954455E+03
        32  2.278640E+03
        33  9.825904E+02
        34  2.676833E+02
        35  1.128356E+02
        36  3.954455E+03
        37  2.278640E+03
        38  9.825904E+02
        39  2.676833E+02
        40  1.128356E+02
        41  2.193641E+02
        42  4.218767E+02
        43  2.418252E+02
        44  4.527963E+02
        45  2.510484E+02
        46  4.641212E+02
        47  2.672509E+02
        48  4.799052E+02
        49  9.985949E+01
        50  1.768027E+02
        51  9.985949E+01
        52  1.768027E+02
        53  2.672509E+02
        54  4.799052E+02
        55  2.510484E+02
        56  4.641212E+02
        57  2.418252E+02
        58  4.527963E+02
        59  2.193641E+02
        60  4.218767E+02
        61  3.838200E+03
        62  2.163073E+03
        63  9.760038E+02
        64  2.850963E+02
        65  1.268425E+02
        66  3.838200E+03
        67  2.163073E+03
        68  9.760038E+02
        69  2.850963E+02
        70  1.268425E+02
        71  2.309340E+02
        72  4.172292E+02
        73  2.456118E+02
        74  4.363843E+02
        75  2.584063E+02
        76  4.531435E+02
        77  2.685329E+02
        78  4.618258E+02
        79  9.757515E+01
        80  1.674153E+02
        81  9.757515E+01
        82  1.674153E+02
        83  2.685329E+02
        84  4.618258E+02
        85  2.584063E+02
        86  4.531435E+02
        87  2.456118E+02
        88  4.363843E+02
        89  2.309340E+02
        90  4.172292E+02
        91  3.504642E+03
        92  1.943990E+03
        93  8.619292E+02
        94  2.509839E+02
        95  1.094315E+02
        96  3.504642E+03
        97  1.943990E+03
        98  8.619292E+02
        99  2.509839E+02
       100  1.094315E+02
       101  2.224916E+02
       102  3.976872E+02
       103  2.253658E+02
       104  4.012708E+02
       105  2.297887E+02
       106  4.067513E+02
       107  2.364950E+02
       108  4.098922E+02
       109  8.583503E+01
       110  1.479562E+02
       111  8.583503E+01
       112  1.479562E+02
       113  2.364950E+02
       114  4.098922E+02
       115  2.297887E+02
       116  4.067513E+02
       117  2.253658E+02
       118  4.012708E+02
       119  2.224916E+02
       120  3.976872E+02
       121  3.115840E+03
       122  1.729631E+03
       123  7.669749E+02
       124  2.241298E+02
       125  9.821601E+01
       126  3.115840E+03
       127  1.729631E+03
       128  7.669749E+02
       129  2.241298E+02
       130  9.821601E+01
       131  2.010116E+02
       132  3.600829E+02
       133  2.014427E+02
       134  3.595405E+02
       135  2.027462E+02
       136  3.601908E+02
       137  2.076277E+02
       138  3.607515E+02
       139  7.521009E+01
       140  1.300478E+02
       141  7.521009E+01
       142  1.300478E+02
       143  2.076277E+02
       144  3.607515E+02
       145  2.027462E+02
       146  3.601908E+02
       147  2.014427E+02
       148  3.595405E+02
       149  2.010116E+02
       150  3.600829E+02
       151  2.755386E+03
       152  1.531041E+03
       153  6.812610E+02
       154  2.018847E+02
       155  9.019562E+01
       156  2.755386E+03
       157  1.531041E+03
       158  6.812610E+02
       159  2.018847E+02
       160  9.019562E+01
       161  1.783055E+02
       162  3.182371E+02
       163  1.786912E+02
       164  3.176603E+02
       165  1.796579E+02
       166  3.180407E+02
       167  1.841347E+02
       168  3.184444E+02
       169  6.652104E+01
       170  1.146521E+02
       171  6.652104E+01
       172  1.146521E+02
       173  1.841347E+02
       174  3.184444E+02
       175  1.796579E+02
       176  3.180407E+02
       177  1.786912E+02
       178  3.176603E+02
       179  1.783055E+02
       180  3.182371E+02
       181  2.416908E+03
       182  1.344571E+03
       183  6.004474E+02
       184  1.806364E+02
       185  8.275742E+01
       186  2.416908E+03
       187  1.344571E+03
       188  6.004474E+02
       189  1.806364E+02
       190  8.275742E+01
       191  1.563506E+02
       192  2.780844E+02
       193  1.569768E+02
       194  2.781154E+02
       195  1.580018E+02
       196  2.789510E+02
       197  1.623840E+02
       198  2.795769E+02
       199  5.857952E+01
       200  1.005622E+02
       201  5.857952E+01
       202  1.005622E+02
       203  1.623840E+02
       204  2.795769E+02
       205  1.580018E+02
       206  2.789510E+02
       207  1.569768E+02
       208  2.781154E+02
       209  1.563506E+02
       210  2.780844E+02
       211  2.101825E+03
       212  1.170754E+03
       213  5.249054E+02
       214  1.605574E+02
       215  7.555308E+01
       216  2.101825E+03
       217  1.170754E+03
       218  5.249054E+02
       219  1.605574E+02
       220  7.555308E+01
       221  1.360368E+02
       222  2.411748E+02
       223  1.367262E+02
       224  2.414991E+02
       225  1.377711E+02
       226  2.425857E+02
       227  1.420503E+02
       228  2.433357E+02
       229  5.118067E+01
       230  8.742510E+01
       231  5.118067E+01
       232  8.742510E+01
       233  1.420503E+02
       234  2.433357E+02
       235  1.377711E+02
       236  2.425857E+02
       237  1.367262E+02
       238  2.414991E+02
       239  1.360368E+02
       240  2.411748E+02
       241  1.810210E+03
       242  1.009812E+03
       243  4.547917E+02
       244  1.417160E+02
       245  6.860668E+01
       246  1.810210E+03
       247  1.009812E+03
       248  4.547917E+02
       249  1.417160E+02
       250  6.860668E+01
       251  1.173208E+02
       252  2.074958E+02
       253  1.179861E+02
       254  2.078890E+02
       255  1.189829E+02
       256  2.090175E+02
       257  1.231154E+02
       258  2.097693E+02
       259  4.430279E+01
       260  7.525133E+01
       261  4.430279E+01
       262  7.525133E+01
       263  1.231154E+02
       264  2.097693E+02
       265  1.189829E+02
       266  2.090175E+02
       267  1.179861E+02
       268  2.078890E+02
       269  1.173208E+02
       270  2.074958E+02
       271  1.542698E+03
       272  8.620780E+02
       273  3.902839E+02
       274  1.241731E+02
       275  6.195368E+01
       276  1.542698E+03
       277  8.620780E+02
       278  3.902839E+02
       279  1.241731E+02
       280  6.195368E+01
       281  1.001773E+02
       282  1.768350E+02
       283  1.007923E+02
       284  1.772103E+02
       285  1.017165E+02
       286  1.782833E+02
       287  1.056715E+02
       288  1.789714E+02
       289  3.797108E+01
       290  6.408147E+01
       291  3.797108E+01
       292  6.408147E+01
       293  1.056715E+02
       294  1.789714E+02
       295  1.017165E+02
       296  1.782833E+02
       297  1.007923E+02
       298  1.772103E+02
       299  1.001773E+02
       300  1.768350E+02
       301  1.299682E+03
       302  7.277536E+02
       303  3.314638E+02
       304  1.079549E+02
       305  5.561891E+01
       306  1.299682E+03
       307  7.277536E+02
       308  3.314638E+02
       309  1.079549E+02
       310  5.561891E+01
       311  8.459267E+01
       312  1.490655E+02
       313  8.515373E+01
       314  1.493967E+02
       315  8.600061E+01
       316  1.503817E+02
       317  8.975935E+01
       318  1.509872E+02
       319  3.219904E+01
       320  5.393903E+01
       321  3.219904E+01
       322  5.393903E+01
       323  8.975935E+01
       324  1.509872E+02
       325  8.600061E+01
       326  1.503817E+02
       327  8.515373E+01
       328  1.493967E+02
       329  8.459267E+01
       330  1.490655E+02
       331  1.081222E+03
       332  6.068662E+02
       333  2.783452E+02
       334  9.307323E+01
       335  4.961803E+01
       336  1.081222E+03
       337  6.068662E+02
       338  2.783452E+02
       339  9.307323E+01
       340  4.961803E+01
       341  7.056099E+01
       342  1.241154E+02
       343  7.106967E+01
       344  1.243990E+02
       345  7.184122E+01
       346  1.252910E+02
       347  7.538990E+01
       348  1.258166E+02
       349  2.699027E+01
       350  4.482744E+01
       351  2.699027E+01
       352  4.482744E+01
       353  7.538990E+01
       354  1.258166E+02
       355  7.184122E+01
       356  1.252910E+02
       357  7.106967E+01
       358  1.243990E+02
       359  7.056099E+01
       360  1.241154E+02
       361  8.870334E+02
       362  4.992648E+02
       363  2.308726E+02
       364  7.952816E+01
       365  4.396410E+01
       366  8.870334E+02
       367  4.992648E+02
       368  2.308726E+02
       369  7.952816E+01
       370  4.396410E+01
       371  5.806400E+01
       372  1.019273E+02
       373  5.852295E+01
       374  1.021673E+02
       375  5.922262E+01
       376  1.029704E+02
       377  6.254976E+01
       378  1.034256E+02
       379  2.233975E+01
       380  3.673474E+01
       381  2.233975E+01
       382  3.673474E+01
       383  6.254976E+01
       384  1.034256E+02
       385  5.922262E+01
       386  1.029704E+02
       387  5.852295E+01
       388  1.021673E+02
       389  5.806400E+01
       390  1.019273E+02
       391  7.165113E+02
       392  4.046286E+02
       393  1.889217E+02
       394  6.730623E+01
       395  3.866762E+01
       396  7.165113E+02
       397  4.046286E+02
       398  1.889217E+02
       399  6.730623E+01
       400  3.866762E+01
       401  4.706642E+01
       402  8.242949E+01
       403  4.747833E+01
       404  8.263110E+01
       405  4.810979E+01
       406  8.335108E+01
       407  5.120582E+01
       408  8.374645E+01
       409  1.823526E+01
       410  2.963558E+01
       411  1.823526E+01
       412  2.963558E+01
       413  5.120582E+01
       414  8.374645E+01
       415  4.810979E+01
       416  8.335108E+01
       417  4.747833E+01
       418  8.263110E+01
       419  4.706642E+01
       420  8.242949E+01
       421  5.687609E+02
       422  3.224781E+02
       423  1.523022E+02
       424  5.637907E+01
       425  3.373577E+01
       426  5.687609E+02
       427  3.224781E+02
       428  1.523022E+02
       429  5.637907E+01
       430  3.373577E+01
       431  3.751495E+01
       432  6.552300E+01
       433  3.788241E+01
       434  6.569086E+01
       435  3.844921E+01
       436  6.633320E+01
       437  4.130660E+01
       438  6.667828E+01
       439  1.465777E+01
       440  2.349222E+01
       441  1.465777E+01
       442  2.349222E+01
       443  4.130660E+01
       444  6.667828E+01
       445  3.844921E+01
       446  6.633320E+01
       447  3.788241E+01
       448  6.569086E+01
       449  3.751495E+01
       450  6.552300E+01
       451  4.426246E+02
       452  2.521905E+02
       453  1.207623E+02
       454  4.670340E+01
       455  2.917162E+01
       456  4.426246E+02
       457  2.521905E+02
       458  1.207623E+02
       459  4.670340E+01
       460  2.917162E+01
       461  2.933945E+01
       462  5.107850E+01
       463  2.966492E+01
       464  5.121653E+01
       465  3.017047E+01
       466  5.178623E+01
       467  3.278388E+01
       468  5.208971E+01
       469  1.158205E+01
       470  1.825572E+01
       471  1.158205E+01
       472  1.825572E+01
       473  3.278388E+01
       474  5.208971E+01
       475  3.017047E+01
       476  5.178623E+01
       477  2.966492E+01
       478  5.121653E+01
       479  2.933945E+01
       480  5.107850E+01
       481  3.367176E+02
       482  1.930176E+02
       483  9.399611E+01
       484  3.822177E+01
       485  2.497360E+01
       486  3.367176E+02
       487  1.930176E+02
       488  9.399611E+01
       489  3.822177E+01
       490  2.497360E+01
       491  2.245484E+01
       492  3.893895E+01
       493  2.274069E+01
       494  3.905088E+01
       495  2.318828E+01
       496  3.955295E+01
       497  2.555471E+01
       498  3.982284E+01
       499  8.977438E+00
       500  1.386754E+01
       501  8.977438E+00
       502  1.386754E+01
       503  2.555471E+01
       504  3.982284E+01
       505  2.318828E+01
       506  3.955295E+01
       507  2.274069E+01
       508  3.905088E+01
       509  2.245484E+01
       510  3.893895E+01
       511  2.494672E+02
       512  1.441069E+02
       513  7.165148E+01
       514  3.086406E+01
       515  2.113558E+01
       516  2.494672E+02
       517  1.441069E+02
       518  7.165148E+01
       519  3.086406E+01
       520  2.113558E+01
       521  1.676346E+01
       522  2.892488E+01
       523  1.701193E+01
       524  2.901456E+01
       525  1.740480E+01
       526  2.945442E+01
       527  1.952386E+01
       528  2.969831E+01
       529  6.808804E+00
       530  1.026136E+01
       531  6.808804E+00
       532  1.026136E+01
       533  1.952386E+01
       534  2.969831E+01
       535  1.740480E+01
       536  2.945442E+01
       537  1.701193E+01
       538  2.901456E+01
       539  1.676346E+01
       540  2.892488E+01
       541  1.791518E+02
       542  1.045228E+02
       543  5.333969E+01
       544  2.454995E+01
       545  1.764772E+01
       546  1.791518E+02
       547  1.045228E+02
       548  5.333969E+01
       549  2.454995E+01
       550  1.764772E+01
       551  1.215759E+01
