
         5 -1.282516E+04 -1.350391E+04 -1.225571E+02
         8 -2.257286E+04 -9.372281E-12 -2.836192E+02
         9 -8.555571E+03 -8.828694E+03  2.571094E+02
        12 -1.492645E+04 -1.407985E-12  4.783212E+02
        13 -4.790830E+03 -4.873153E+03  5.876520E+02
        16 -8.328669E+03  1.544431E-12  1.134278E+03
        17 -1.118029E+03 -1.073728E+03  6.647095E+02
        20 -1.914190E+03 -1.078027E-13  1.303651E+03
        21  1.893568E+03  8.734424E+02  2.023210E+03
        24  2.208509E+03  1.734168E-13  8.503238E+02
        26 -9.750775E+03  8.921452E+03 -3.856810E+03
        28 -1.282516E+04  1.350391E+04 -1.225571E+02
        30 -8.555571E+03  8.828694E+03  2.571094E+02
        32 -4.790830E+03  4.873153E+03  5.876520E+02
        34 -1.118029E+03  1.073728E+03  6.647095E+02
        36  1.893568E+03 -8.734424E+02  2.023210E+03
        37  1.822146E+03  9.703508E+02  2.078406E+03
        40  1.935964E+03  4.077922E+02  3.389032E+03
        41  4.864767E+03  2.379472E+03  8.271669E+02
        44  6.995552E+03  9.877585E+02  1.579434E+03
        45  3.536491E+03  1.416901E+03 -2.661587E+03
        48  6.031314E+03  5.812805E+02 -4.889945E+03
        50  1.441787E+03  3.967986E+02  3.038751E+03
        52  6.706744E+03  8.917466E+02  1.646722E+03
        54  6.271373E+03  4.953156E+02 -4.810824E+03
        56  1.384116E+03  3.151914E+02  3.070412E+03
        58  6.918848E+03  6.472870E+02  1.661192E+03
        60  6.584902E+03  3.401100E+02 -4.989250E+03
        62  4.948162E+03  2.685982E+02  1.020229E+03
        64  4.673652E+03  1.301004E+02 -3.554785E+03
        66  2.688329E+03  2.228773E-13  5.070581E+02
        68  2.525874E+03  4.450329E-13 -1.932491E+03
        70  4.948162E+03 -2.685982E+02  1.020229E+03
        72  4.673652E+03 -1.301004E+02 -3.554785E+03
        74  1.384116E+03 -3.151914E+02  3.070412E+03
        76  6.918848E+03 -6.472870E+02  1.661192E+03
        78  6.584902E+03 -3.401100E+02 -4.989250E+03
        80  1.441787E+03 -3.967986E+02  3.038751E+03
        82  6.706744E+03 -8.917466E+02  1.646722E+03
        84  6.271373E+03 -4.953156E+02 -4.810824E+03
        86  1.935964E+03 -4.077922E+02  3.389032E+03
        88  6.995552E+03 -9.877585E+02  1.579434E+03
        90  6.031314E+03 -5.812805E+02 -4.889945E+03
        92  1.822146E+03 -9.703508E+02  2.078406E+03
        94  4.864767E+03 -2.379472E+03  8.271669E+02
        96  3.536491E+03 -1.416901E+03 -2.661587E+03

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  2.590474E+02
         2  1.173526E+02
         3  4.656570E+01
         4  1.028809E+01
         5  2.608479E+00
         6  2.590474E+02
         7  1.173526E+02
         8  4.656570E+01
         9  1.028809E+01
        10  2.608479E+00
        11  1.470218E+01
        12  2.766710E+01
        13  1.120983E+01
        14  2.398873E+01
        15  1.083139E+01
        16  2.446009E+01
        17  1.179889E+01
        18  2.598447E+01
        19  4.601828E+00
        20  9.830309E+00
        21  4.601828E+00
        22  9.830309E+00
        23  1.179889E+01
        24  2.598447E+01
        25  1.083139E+01
        26  2.446009E+01
        27  1.120983E+01
        28  2.398873E+01
        29  1.470218E+01
        30  2.766710E+01
        31  2.574236E+02
        32  1.458198E+02
        33  5.944704E+01
        34  1.424852E+01
        35  4.776270E+00
        36  2.574236E+02
        37  1.458198E+02
        38  5.944704E+01
        39  1.424852E+01
        40  4.776270E+00
        41  1.248506E+01
        42  2.582420E+01
        43  1.367053E+01
        44  2.745231E+01
        45  1.381432E+01
        46  2.762337E+01
        47  1.499349E+01
        48  2.883734E+01
        49  5.743179E+00
        50  1.074952E+01
        51  5.743179E+00
        52  1.074952E+01
        53  1.499349E+01
        54  2.883734E+01
        55  1.381432E+01
        56  2.762337E+01
        57  1.367053E+01
        58  2.745231E+01
        59  1.248506E+01
        60  2.582420E+01
        61  2.463997E+02
        62  1.400162E+02
        63  6.138344E+01
        64  1.579573E+01
        65  5.667964E+00
        66  2.463997E+02
        67  1.400162E+02
        68  6.138344E+01
        69  1.579573E+01
        70  5.667964E+00
        71  1.184874E+01
        72  2.484033E+01
        73  1.348538E+01
        74  2.695418E+01
        75  1.447735E+01
        76  2.819369E+01
        77  1.540971E+01
        78  2.918778E+01
        79  5.726937E+00
        80  1.073714E+01
        81  5.726937E+00
        82  1.073714E+01
        83  1.540971E+01
        84  2.918778E+01
        85  1.447735E+01
        86  2.819369E+01
        87  1.348538E+01
        88  2.695418E+01
        89  1.184874E+01
        90  2.484033E+01
        91  2.517229E+02
        92  1.402783E+02
        93  6.160273E+01
        94  1.641259E+01
        95  6.072897E+00
        96  2.517229E+02
        97  1.402783E+02
        98  6.160273E+01
        99  1.641259E+01
       100  6.072897E+00
       101  1.306158E+01
       102  2.570266E+01
       103  1.410357E+01
       104  2.705393E+01
       105  1.503447E+01
       106  2.822924E+01
       107  1.584192E+01
       108  2.893934E+01
       109  5.799915E+00
       110  1.051555E+01
       111  5.799915E+00
       112  1.051555E+01
       113  1.584192E+01
       114  2.893934E+01
       115  1.503447E+01
       116  2.822924E+01
       117  1.410357E+01
       118  2.705393E+01
       119  1.306158E+01
       120  2.570266E+01
       121  2.403005E+02
       122  1.328693E+02
       123  5.797955E+01
       124  1.546584E+01
       125  5.711324E+00
       126  2.403005E+02
       127  1.328693E+02
       128  5.797955E+01
       129  1.546584E+01
       130  5.711324E+00
       131  1.305699E+01
       132  2.528612E+01
       133  1.356581E+01
       134  2.590014E+01
       135  1.412776E+01
       136  2.656325E+01
       137  1.473981E+01
       138  2.697488E+01
       139  5.371314E+00
       140  9.768644E+00
       141  5.371314E+00
       142  9.768644E+00
       143  1.473981E+01
       144  2.697488E+01
       145  1.412776E+01
       146  2.656325E+01
       147  1.356581E+01
       148  2.590014E+01
       149  1.305699E+01
       150  2.528612E+01
       151  2.258869E+02
       152  1.245695E+02
       153  5.423191E+01
       154  1.451099E+01
       155  5.359490E+00
       156  2.258869E+02
       157  1.245695E+02
       158  5.423191E+01
       159  1.451099E+01
       160  5.359490E+00
       161  1.264530E+01
       162  2.423520E+01
       163  1.285489E+01
       164  2.442509E+01
       165  1.315672E+01
       166  2.472834E+01
       167  1.362665E+01
       168  2.494447E+01
       169  4.950429E+00
       170  9.014784E+00
       171  4.950429E+00
       172  9.014784E+00
       173  1.362665E+01
       174  2.494447E+01
       175  1.315672E+01
       176  2.472834E+01
       177  1.285489E+01
       178  2.442509E+01
       179  1.264530E+01
       180  2.423520E+01
       181  2.111615E+02
       182  1.164673E+02
       183  5.075099E+01
       184  1.369664E+01
       185  5.123009E+00
       186  2.111615E+02
       187  1.164673E+02
       188  5.075099E+01
       189  1.369664E+01
       190  5.123009E+00
       191  1.202487E+01
       192  2.284980E+01
       193  1.211553E+01
       194  2.288008E+01
       195  1.228407E+01
       196  2.301917E+01
       197  1.266886E+01
       198  2.313891E+01
       199  4.586898E+00
       200  8.348238E+00
       201  4.586898E+00
       202  8.348238E+00
       203  1.266886E+01
       204  2.313891E+01
       205  1.228407E+01
       206  2.301917E+01
       207  1.211553E+01
       208  2.288008E+01
       209  1.202487E+01
       210  2.284980E+01
       211  1.965627E+02
       212  1.085104E+02
       213  4.739582E+01
       214  1.293450E+01
       215  4.932294E+00
       216  1.965627E+02
       217  1.085104E+02
       218  4.739582E+01
       219  1.293450E+01
       220  4.932294E+00
       221  1.130165E+01
       222  2.132469E+01
       223  1.135587E+01
       224  2.132318E+01
       225  1.146687E+01
       226  2.141054E+01
       227  1.180686E+01
       228  2.149002E+01
       229  4.263191E+00
       230  7.742163E+00
       231  4.263191E+00
       232  7.742163E+00
       233  1.180686E+01
       234  2.149002E+01
       235  1.146687E+01
       236  2.141054E+01
       237  1.135587E+01
       238  2.132318E+01
       239  1.130165E+01
       240  2.132469E+01
       241  1.822342E+02
       242  1.007003E+02
       243  4.410636E+01
       244  1.218415E+01
       245  4.755014E+00
       246  1.822342E+02
       247  1.007003E+02
       248  4.410636E+01
       249  1.218415E+01
       250  4.755014E+00
       251  1.053800E+01
       252  1.977891E+01
       253  1.058483E+01
       254  1.978519E+01
       255  1.067380E+01
       256  1.986443E+01
       257  1.099205E+01
       258  1.992874E+01
       259  3.961047E+00
       260  7.170689E+00
       261  3.961047E+00
       262  7.170689E+00
       263  1.099205E+01
       264  1.992874E+01
       265  1.067380E+01
       266  1.986443E+01
       267  1.058483E+01
       268  1.978519E+01
       269  1.053800E+01
       270  1.977891E+01
       271  1.682349E+02
       272  9.305495E+01
       273  4.087493E+01
       274  1.143620E+01
       275  4.576479E+00
       276  1.682349E+02
       277  9.305495E+01
       278  4.087493E+01
       279  1.143620E+01
       280  4.576479E+00
       281  9.768171E+00
       282  1.826268E+01
       283  9.814615E+00
       284  1.828061E+01
       285  9.895374E+00
       286  1.836219E+01
       287  1.020264E+01
       288  1.842074E+01
       289  3.671092E+00
       290  6.620611E+00
       291  3.671092E+00
       292  6.620611E+00
       293  1.020264E+01
       294  1.842074E+01
       295  9.895374E+00
       296  1.836219E+01
       297  9.814615E+00
       298  1.828061E+01
       299  9.768171E+00
       300  1.826268E+01
       301  1.545995E+02
       302  8.559623E+01
       303  3.771072E+01
       304  1.069283E+01
       305  4.392685E+00
       306  1.545995E+02
       307  8.559623E+01
       308  3.771072E+01
       309  1.069283E+01
       310  4.392685E+00
       311  9.008010E+00
       312  1.679187E+01
       313  9.054392E+00
       314  1.681647E+01
       315  9.131234E+00
       316  1.689985E+01
       317  9.431646E+00
       318  1.695504E+01
       319  3.389509E+00
       320  6.087046E+00
       321  3.389509E+00
       322  6.087046E+00
       323  9.431646E+00
       324  1.695504E+01
       325  9.131234E+00
       326  1.689985E+01
       327  9.054392E+00
       328  1.681647E+01
       329  9.008010E+00
       330  1.679187E+01
       331  1.413621E+02
       332  7.834733E+01
       333  3.462648E+01
       334  9.958724E+00
       335  4.203605E+00
       336  1.413621E+02
       337  7.834733E+01
       338  3.462648E+01
       339  9.958724E+00
       340  4.203605E+00
       341  8.264978E+00
       342  1.536977E+01
       343  8.310435E+00
       344  1.539645E+01
       345  8.384310E+00
       346  1.547909E+01
       347  8.678973E+00
       348  1.553094E+01
       349  3.115443E+00
       350  5.569240E+00
       351  3.115443E+00
       352  5.569240E+00
       353  8.678973E+00
       354  1.553094E+01
       355  8.384310E+00
       356  1.547909E+01
       357  8.310435E+00
       358  1.539645E+01
       359  8.264978E+00
       360  1.536977E+01
       361  1.285612E+02
       362  7.133202E+01
       363  3.163447E+01
       364  9.237971E+00
       365  4.010186E+00
       366  1.285612E+02
       367  7.133202E+01
       368  3.163447E+01
       369  9.237971E+00
       370  4.010186E+00
       371  7.543218E+00
       372  1.399730E+01
       373  7.587113E+00
       374  1.402343E+01
       375  7.658048E+00
       376  1.410345E+01
       377  7.946836E+00
       378  1.415158E+01
       379  2.849269E+00
       380  5.068109E+00
       381  2.849269E+00
       382  5.068109E+00
       383  7.946836E+00
       384  1.415158E+01
       385  7.658048E+00
       386  1.410345E+01
       387  7.587113E+00
       388  1.402343E+01
       389  7.543218E+00
       390  1.399730E+01
       391  1.162378E+02
       392  6.457381E+01
       393  2.874565E+01
       394  8.533692E+00
       395  3.813304E+00
       396  1.162378E+02
       397  6.457381E+01
       398  2.874565E+01
       399  8.533692E+00
       400  3.813304E+00
       401  6.845717E+00
       402  1.267611E+01
       403  6.887738E+00
       404  1.270056E+01
       405  6.955595E+00
       406  1.277697E+01
       407  7.237927E+00
       408  1.282120E+01
       409  2.591772E+00
       410  4.585138E+00
       411  2.591772E+00
       412  4.585138E+00
       413  7.237927E+00
       414  1.282120E+01
       415  6.955595E+00
       416  1.277697E+01
       417  6.887738E+00
       418  1.270056E+01
       419  6.845717E+00
       420  1.267611E+01
       421  1.044329E+02
       422  5.809531E+01
       423  2.596993E+01
       424  7.848365E+00
       425  3.613628E+00
       426  1.044329E+02
       427  5.809531E+01
       428  2.596993E+01
       429  7.848365E+00
       430  3.613628E+00
       431  6.175047E+00
       432  1.140902E+01
       433  6.215055E+00
       434  1.143145E+01
       435  6.279712E+00
       436  1.150389E+01
       437  6.554854E+00
       438  1.154425E+01
       439  2.343829E+00
       440  4.121948E+00
       441  2.343829E+00
       442  4.121948E+00
       443  6.554854E+00
       444  1.154425E+01
       445  6.279712E+00
       446  1.150389E+01
       447  6.215055E+00
       448  1.143145E+01
       449  6.175047E+00
       450  1.140902E+01
       451  9.318535E+01
       452  5.191790E+01
       453  2.331642E+01
       454  7.184158E+00
       455  3.411723E+00
       456  9.318535E+01
       457  5.191790E+01
       458  2.331642E+01
       459  7.184158E+00
       460  3.411723E+00
       461  5.533557E+00
       462  1.019960E+01
       463  5.571483E+00
       464  1.022000E+01
       465  5.632853E+00
       466  1.028841E+01
       467  5.900038E+00
       468  1.032510E+01
       469  2.106307E+00
       470  3.680136E+00
       471  2.106307E+00
       472  3.680136E+00
       473  5.900038E+00
       474  1.032510E+01
       475  5.632853E+00
       476  1.028841E+01
       477  5.571483E+00
       478  1.022000E+01
       479  5.533557E+00
       480  1.019960E+01
       481  8.253146E+01
       482  4.606132E+01
       483  2.079355E+01
       484  6.543102E+00
       485  3.208164E+00
       486  8.253146E+01
       487  4.606132E+01
       488  2.079355E+01
       489  6.543102E+00
       490  3.208164E+00
       491  4.923412E+00
       492  9.051638E+00
       493  4.959214E+00
       494  9.070139E+00
       495  5.017242E+00
       496  9.134552E+00
       497  5.275715E+00
       498  9.167843E+00
       499  1.880023E+00
       500  3.261201E+00
       501  1.880023E+00
       502  3.261201E+00
       503  5.275715E+00
       504  9.167843E+00
       505  5.017242E+00
       506  9.134552E+00
       507  4.959214E+00
       508  9.070139E+00
       509  4.923412E+00
       510  9.051638E+00
       511  7.250359E+01
       512  4.054332E+01
       513  1.840894E+01
       514  5.927143E+00
       515  3.003594E+00
       516  7.250359E+01
       517  4.054332E+01
       518  1.840894E+01
       519  5.927143E+00
       520  3.003594E+00
       521  4.346572E+00
       522  7.968801E+00
       523  4.380228E+00
       524  7.985528E+00
       525  4.434890E+00
       526  8.046029E+00
       527  4.683931E+00
       528  8.076208E+00
       529  1.665727E+00
       530  2.866502E+00
       531  1.665727E+00
       532  2.866502E+00
       533  4.683931E+00
       534  8.076208E+00
       535  4.434890E+00
       536  8.046029E+00
       537  4.380228E+00
       538  7.985528E+00
       539  4.346572E+00
       540  7.968801E+00
       541  6.312957E+01
       542  3.537922E+01
       543  1.616929E+01
       544  5.338131E+00
       545  2.798750E+00
       546  6.312957E+01
       547  3.537922E+01
       548  1.616929E+01
       549  5.338131E+00
       550  2.798750E+00
       551  3.804779E+00
       552  6.954353E+00
       553  3.836282E+00
       554  6.969425E+00
       555  3.887585E+00
       556  7.026091E+00
       557  4.126515E+00
       558  7.053458E+00
       559  1.464088E+00
       560  2.497221E+00
       561  1.464088E+00
       562  2.497221E+00
       563  4.126515E+00
       564  7.053458E+00
       565  3.887585E+00
       566  7.026091E+00
       567  3.836282E+00
       568  6.969425E+00
       569  3.804779E+00
       570  6.954353E+00
       571  5.443201E+01
       572  3.058157E+01
       573  1.408021E+01
       574  4.777796E+00
       575  2.594459E+00
       576  5.443201E+01
       577  3.058157E+01
       578  1.408021E+01
       579  4.777796E+00
       580  2.594459E+00
       581  3.299517E+00
       582  6.011014E+00
       583  3.328880E+00
       584  6.024533E+00
       585  3.376854E+00
       586  6.077434E+00
       587  3.605042E+00
       588  6.102291E+00
       589  1.275679E+00
       590  2.154325E+00
       591  1.275679E+00
       592  2.154325E+00
       593  3.605042E+00
       594  6.102291E+00
       595  3.376854E+00
       596  6.077434E+00
       597  3.328880E+00
       598  6.024533E+00
       599  3.299517E+00
       600  6.011014E+00
       601  4.642756E+01
       602  2.615976E+01
       603  1.214610E+01
       604  4.247700E+00
       605  2.391618E+00
       606  4.642756E+01
       607  2.615976E+01
       608  1.214610E+01
       609  4.247700E+00
       610  2.391618E+00
       611  2.831984E+00
       612  5.140856E+00
       613  2.859234E+00
       614  5.152910E+00
       615  2.903928E+00
       616  5.202113E+00
       617  3.120794E+00
       618  5.224761E+00
       619  1.100955E+00
       620  1.838544E+00
       621  1.100955E+00
       622  1.838544E+00
       623  3.120794E+00
       624  5.224761E+00
       625  2.903928E+00
       626  5.202113E+00
       627  2.859234E+00
       628  5.152910E+00
       629  2.831984E+00
       630  5.140856E+00
       631  3.912642E+01
       632  2.211975E+01
       633  1.036996E+01
       634  3.749191E+00
       635  2.191171E+00
       636  3.912642E+01
       637  2.211975E+01
       638  1.036996E+01
       639  3.749191E+00
       640  2.191171E+00
       641  2.403060E+00
       642  4.345246E+00
       643  2.428234E+00
       644  4.355913E+00
       645  2.469705E+00
       646  4.401488E+00
       647  2.674721E+00
       648  4.422221E+00
       649  9.402467E-01
       650  1.550347E+00
       651  9.402467E-01
       652  1.550347E+00
       653  2.674721E+00
       654  4.422221E+00
       655  2.469705E+00
       656  4.401488E+00
       657  2.428234E+00
       658  4.355913E+00
       659  2.403060E+00
       660  4.345246E+00
       661  3.253202E+01
       662  1.846383E+01
       663  8.753327E+00
       664  3.283351E+00
       665  1.994073E+00
       666  3.253202E+01
       667  1.846383E+01
       668  8.753327E+00
       669  3.283351E+00
       670  1.994073E+00
       671  2.013269E+00
       672  3.624800E+00
       673  2.036411E+00
       674  3.634156E+00
       675  2.074722E+00
       676  3.676177E+00
       677  2.267411E+00
       678  3.695286E+00
       679  7.937488E-01
       680  1.289929E+00
       681  7.937488E-01
       682  1.289929E+00
       683  2.267411E+00
       684  3.695286E+00
       685  2.074722E+00
       686  3.676177E+00
       687  2.036411E+00
       688  3.634156E+00
       689  2.013269E+00
       690  3.624800E+00
       691  2.664072E+01
       692  1.519052E+01
       693  7.296162E+00
       694  2.850954E+00
       695  1.801255E+00
       696  2.664072E+01
       697  1.519052E+01
       698  7.296162E+00
       699  2.850954E+00
       700  1.801255E+00
       701  1.662762E+00
       702  2.979362E+00
       703  1.683915E+00
       704  2.987486E+00
       705  1.719126E+00
       706  3.026044E+00
       707  1.899074E+00
       708  3.043811E+00
       709  6.615120E-01
       710  1.057209E+00
       711  6.615120E-01
       712  1.057209E+00
       713  1.899074E+00
       714  3.043811E+00
       715  1.719126E+00
       716  3.026044E+00
       717  1.683915E+00
       718  2.987486E+00
       719  1.662762E+00
       720  2.979362E+00
       721  2.144181E+01
       722  1.229446E+01
       723  5.996818E+00
       724  2.452428E+00
       725  1.613602E+00
       726  2.144181E+01
       727  1.229446E+01
       728  5.996818E+00
       729  2.452428E+00
       730  1.613602E+00
       731  1.351287E+00
       732  2.408000E+00
       733  1.370491E+00
       734  2.414982E+00
       735  1.402664E+00
       736  2.450188E+00
       737  1.569522E+00
       738  2.466890E+00
       739  5.434415E-01
       740  8.518233E-01
       741  5.434415E-01
       742  8.518233E-01
       743  1.569522E+00
       744  2.466890E+00
       745  1.402664E+00
       746  2.450188E+00
       747  1.370491E+00
       748  2.414982E+00
       749  1.351287E+00
       750  2.408000E+00
       751  1.691747E+01
       752  9.766410E+00
       753  4.852011E+00
       754  2.087836E+00
       755  1.431934E+00
       756  1.691747E+01
       757  9.766410E+00
       758  4.852011E+00
       759  2.087836E+00
       760  1.431934E+00
       761  1.078177E+00
       762  1.909010E+00
       763  1.095469E+00
       764  1.914957E+00
       765  1.124664E+00
       766  1.946948E+00
       767  1.278164E+00
       768  1.962860E+00
       769  4.392963E-01
       770  6.731334E-01
       771  4.392963E-01
       772  6.731334E-01
       773  1.278164E+00
       774  1.962860E+00
       775  1.124664E+00
       776  1.946948E+00
       777  1.095469E+00
       778  1.914957E+00
       779  1.078177E+00
       780  1.909010E+00
       781  1.304285E+01
       782  7.593286E+00
       783  3.856825E+00
       784  1.756880E+00
       785  1.257009E+00
       786  1.304285E+01
       787  7.593286E+00
       788  3.856825E+00
       789  1.756880E+00
       790  1.257009E+00
       791  8.423389E-01
       792  1.479940E+00
       793  8.577495E-01
       794  1.484979E+00
       795  8.840332E-01
       796  1.513920E+00
       797  1.024006E+00
       798  1.529308E+00
       799  3.486901E-01
       800  5.202250E-01
       801  3.486901E-01
       802  5.202250E-01
       803  1.024006E+00
       804  1.529308E+00
       805  8.840332E-01
       806  1.513920E+00
       807  8.577495E-01
       808  1.484979E+00
       809  8.423389E-01
       810  1.479940E+00
       811  9.786178E+00
       812  5.758180E+00
       813  3.004747E+00
       814  1.458923E+00
       815  1.089545E+00
       816  9.786178E+00
       817  5.758180E+00
       818  3.004747E+00
       819  1.458923E+00
       820  1.089545E+00
       821  6.422430E-01
       822  1.117618E+00
       823  6.558035E-01
       824  1.121883E+00
       825  6.792542E-01
       826  1.147963E+00
       827  8.056422E-01
       828  1.163082E+00
       829  2.710921E-01
       830  3.919081E-01
       831  2.710921E-01
       832  3.919081E-01
       833  8.056422E-01
       834  1.163082E+00
       835  6.792542E-01
       836  1.147963E+00
       837  6.558035E-01
       838  1.121883E+00
       839  6.422430E-01
       840  1.117618E+00
       841  7.108800E+00
       842  4.240448E+00
       843  2.287724E+00
       844  1.193036E+00
       845  9.302612E-01
       846  7.108800E+00
       847  4.240448E+00
       848  2.287724E+00
       849  1.193036E+00
       850  9.302612E-01
       851  4.759291E-01
       852  8.181660E-01
       853  4.876753E-01
       854  8.217920E-01
       855  5.083906E-01
       856  8.452061E-01
       857  6.212654E-01
       858  8.602834E-01
       859  2.058289E-01
       860  2.867133E-01
       861  2.058289E-01
       862  2.867133E-01
       863  6.212654E-01
       864  8.602834E-01
       865  5.083906E-01
       866  8.452061E-01
       867  4.876753E-01
       868  8.217920E-01
       869  4.759291E-01
       870  8.181660E-01
       871  4.965383E+00
       872  3.015820E+00
       873  1.696246E+00
       874  9.580657E-01
       875  7.799250E-01
       876  4.965383E+00
       877  3.015820E+00
       878  1.696246E+00
       879  9.580657E-01
       880  7.799250E-01
       881  3.410180E-01
       882  5.770104E-01
       883  3.509971E-01
       884  5.801072E-01
       885  3.690978E-01
       886  6.010405E-01
       887  4.686714E-01
       888  6.162608E-01
       889  1.520847E-01
       890  2.028871E-01
       891  1.520847E-01
       892  2.028871E-01
       893  4.686714E-01
       894  6.162608E-01
       895  3.690978E-01
       896  6.010405E-01
       897  3.509971E-01
       898  5.801072E-01
       899  3.410180E-01
       900  5.770104E-01
       901  3.304211E+00
       902  2.056608E+00
       903  1.219453E+00
       904  7.526810E-01
       905  6.393989E-01
       906  3.304211E+00
       907  2.056608E+00
       908  1.219453E+00
       909  7.526810E-01
       910  6.393989E-01
       911  2.347362E-01
       912  3.888685E-01
       913  2.430140E-01
       914  3.915077E-01
       915  2.586454E-01
       916  4.101230E-01
       917  3.452827E-01
       918  4.256210E-01
       919  1.089059E-01
       920  1.383958E-01
       921  1.089059E-01
       922  1.383958E-01
       923  3.452827E-01
       924  4.256210E-01
       925  2.586454E-01
       926  4.101230E-01
       927  2.430140E-01
       928  3.915077E-01
       929  2.347362E-01
       930  3.888685E-01
       931  2.067813E+00
       932  1.332053E+00
       933  8.452863E-01
       934  5.754194E-01
       935  5.096639E-01
       936  2.067813E+00
       937  1.332053E+00
       938  8.452863E-01
       939  5.754194E-01
       940  5.096639E-01
       941  1.539542E-01
       942  2.477502E-01
       943  1.606218E-01
       944  2.499645E-01
       945  1.739570E-01
       946  2.664119E-01
       947  2.481971E-01
       948  2.822810E-01
       949  7.521219E-02
       950  9.094727E-02
       951  7.521219E-02
       952  9.094727E-02
       953  2.481971E-01
       954  2.822810E-01
       955  1.739570E-01
       956  2.664119E-01
       957  1.606218E-01
       958  2.499645E-01
       959  1.539542E-01
       960  2.477502E-01
       961  1.194051E+00
       962  8.088999E-01
       963  5.607028E-01
       964  4.247018E-01
       965  3.918192E-01
       966  1.194051E+00
       967  8.088999E-01
       968  5.607028E-01
       969  4.247018E-01
       970  3.918192E-01
       971  9.523329E-02
       972  1.470182E-01
       973  1.004207E-01
       974  1.488272E-01
       975  1.116788E-01
       976  1.632845E-01
       977  1.742784E-01
       978  1.796016E-01
       979  4.982075E-02
       980  5.804151E-02
       981  4.982075E-02
       982  5.804151E-02
       983  1.742784E-01
       984  1.796016E-01
       985  1.116788E-01
       986  1.632845E-01
       987  1.004207E-01
       988  1.488272E-01
       989  9.523329E-02
       990  1.470182E-01
       991  6.176872E-01
       992  4.522470E-01
       993  3.520058E-01
       994  2.988653E-01
       995  2.870543E-01
       996  6.176872E-01
       997  4.522470E-01
       998  3.520058E-01
       999  2.988653E-01
      1000  2.870543E-01
      1001  5.487766E-02
      1002  7.954917E-02
      1003  5.879586E-02
      1004  8.101923E-02
      1005  6.829547E-02
      1006  9.376219E-02
      1007  1.203111E-01
      1008  1.106071E-01
      1009  3.148534E-02
      1010  3.704436E-02
      1011  3.148534E-02
      1012  3.704436E-02
      1013  1.203111E-01
      1014  1.106071E-01
      1015  6.829547E-02
      1016  9.376219E-02
      1017  5.879586E-02
      1018  8.101923E-02
      1019  5.487766E-02
      1020  7.954917E-02
      1021  2.724269E-01
      1022  2.266840E-01
      1023  2.053197E-01
      1024  1.962415E-01
      1025  1.966736E-01
      1026  2.724269E-01
      1027  2.266840E-01
      1028  2.053197E-01
      1029  1.962415E-01
      1030  1.966736E-01
      1031  2.899750E-02
      1032  3.799727E-02
      1033  3.203503E-02
      1034  3.932756E-02
      1035  4.028252E-02
      1036  5.080159E-02
      1037  8.317674E-02
      1038  6.824621E-02
      1039  1.893119E-02
      1040  2.526211E-02
      1041  1.893119E-02
      1042  2.526211E-02
      1043  8.317674E-02
      1044  6.824621E-02
      1045  4.028252E-02
      1046  5.080159E-02
      1047  3.203503E-02
      1048  3.932756E-02
      1049  2.899750E-02
      1050  3.799727E-02
      1051  9.349146E-02
      1052  9.755323E-02
      1053  1.071964E-01
      1054  1.155190E-01
      1055  1.222159E-01
      1056  9.349146E-02
      1057  9.755323E-02
      1058  1.071964E-01
      1059  1.155190E-01
      1060  1.222159E-01
      1061  1.365006E-02
      1062  1.513188E-02
      1063  1.650035E-02
      1064  1.672355E-02
      1065  2.421002E-02
      1066  2.750325E-02
      1067  5.991688E-02
      1068  4.553917E-02
      1069  1.090125E-02
      1070  2.003955E-02
      1071  1.090125E-02
      1072  2.003955E-02
      1073  5.991688E-02
      1074  4.553917E-02
      1075  2.421002E-02
      1076  2.750325E-02
      1077  1.650035E-02
      1078  1.672355E-02
      1079  1.365006E-02
      1080  1.513188E-02
      1081  2.073290E-02
      1082  3.251938E-02
      1083  4.543808E-02
      1084  5.667132E-02
      1085  6.606502E-02
      1086  2.073290E-02
      1087  3.251938E-02
      1088  4.543808E-02
      1089  5.667132E-02
      1090  6.606502E-02
      1091  5.284344E-03
      1092  4.377822E-03
      1093  8.622350E-03
      1094  6.618497E-03
      1095  1.652736E-02
      1096  1.738391E-02
      1097  4.754670E-02
      1098  3.618123E-02
      1099  6.139524E-03
      1100  1.902985E-02
      1101  6.139524E-03
      1102  1.902985E-02
      1103  4.754670E-02
      1104  3.618123E-02
      1105  1.652736E-02
      1106  1.738391E-02
      1107  8.622350E-03
      1108  6.618497E-03
      1109  5.284344E-03
      1110  4.377822E-03
      1111  1.878330E-03
      1112  5.705077E-03
      1113  1.133279E-02
      1114  1.861406E-02
      1115  2.966296E-02
      1116  1.878330E-03
      1117  5.705077E-03
      1118  1.133279E-02
      1119  1.861406E-02
      1120  2.966296E-02
      1121  1.430455E-03
      1122  6.817563E-04
      1123  4.496570E-03
      1124  2.950419E-03
      1125  1.251670E-02
      1126  1.433509E-02
      1127  4.224760E-02
      1128  3.606338E-02
      1129  3.614976E-03
      1130  2.177165E-02
      1131  3.614976E-03
      1132  2.177165E-02
      1133  4.224760E-02
      1134  3.606338E-02
      1135  1.251670E-02
      1136  1.433509E-02
      1137  4.496570E-03
      1138  2.950419E-03
      1139  1.430455E-03
