
        50 -6.288276E+02 -3.142125E+02 -6.148454E+03
        52 -6.803652E+03 -7.120448E+02 -1.774418E+03
        54 -7.117660E+03 -3.972012E+02  8.076020E+03
        56 -4.173846E+02 -2.659777E+02 -6.124849E+03
        58 -6.889992E+03 -5.491329E+02 -1.759885E+03
        60 -7.448393E+03 -2.898349E+02  8.204944E+03
        62 -4.832463E+03 -2.340123E+02 -1.093526E+03
        64 -5.248893E+03 -1.130958E+02  5.738825E+03
        66 -2.599166E+03  1.848188E-12 -5.533675E+02
        68 -2.826905E+03 -3.810841E-13  3.095898E+03
        70 -4.832463E+03  2.340123E+02 -1.093526E+03
        72 -5.248893E+03  1.130958E+02  5.738825E+03
        74 -4.173846E+02  2.659777E+02 -6.124849E+03
        76 -6.889992E+03  5.491329E+02 -1.759885E+03
        78 -7.448393E+03  2.898349E+02  8.204944E+03
        80 -6.288276E+02  3.142125E+02 -6.148454E+03
        82 -6.803652E+03  7.120448E+02 -1.774418E+03
        84 -7.117660E+03  3.972012E+02  8.076020E+03
        86 -1.157815E+03  3.017330E+02 -6.593047E+03
        88 -7.086806E+03  7.152492E+02 -1.743961E+03
        90 -6.838329E+03  4.146548E+02  8.300981E+03
        92 -1.469183E+03  1.487574E+03 -3.666642E+03
        94 -5.011443E+03  3.426251E+03 -8.907516E+02
        96 -3.993136E+03  1.943603E+03  4.415901E+03

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  3.649065E+02
         2  1.757153E+02
         3  6.607448E+01
         4  1.199087E+01
         5  1.105890E+01
         6  3.649065E+02
         7  1.757153E+02
         8  6.607448E+01
         9  1.199087E+01
        10  1.105890E+01
        11  2.839851E+01
        12  4.284276E+01
        13  2.480711E+01
        14  3.916768E+01
        15  2.413781E+01
        16  3.900990E+01
        17  2.511089E+01
        18  4.015379E+01
        19  9.396772E+00
        20  1.490032E+01
        21  9.396772E+00
        22  1.490032E+01
        23  2.511089E+01
        24  4.015379E+01
        25  2.413781E+01
        26  3.900990E+01
        27  2.480711E+01
        28  3.916768E+01
        29  2.839851E+01
        30  4.284276E+01
        31  3.732018E+02
        32  2.077643E+02
        33  8.104963E+01
        34  1.666833E+01
        35  1.503269E+01
        36  3.732018E+02
        37  2.077643E+02
        38  8.104963E+01
        39  1.666833E+01
        40  1.503269E+01
        41  2.567477E+01
        42  3.972873E+01
        43  2.824070E+01
        44  4.269502E+01
        45  2.895180E+01
        46  4.328738E+01
        47  2.979330E+01
        48  4.388560E+01
        49  1.095831E+01
        50  1.604215E+01
        51  1.095831E+01
        52  1.604215E+01
        53  2.979330E+01
        54  4.388560E+01
        55  2.895180E+01
        56  4.328738E+01
        57  2.824070E+01
        58  4.269502E+01
        59  2.567477E+01
        60  3.972873E+01
        61  3.596457E+02
        62  1.929785E+02
        63  7.794507E+01
        64  1.687477E+01
        65  1.415734E+01
        66  3.596457E+02
        67  1.929785E+02
        68  7.794507E+01
        69  1.687477E+01
        70  1.415734E+01
        71  2.498433E+01
        72  3.826138E+01
        73  2.634881E+01
        74  3.980597E+01
        75  2.755049E+01
        76  4.120227E+01
        77  2.821962E+01
        78  4.190743E+01
        79  1.027545E+01
        80  1.526457E+01
        81  1.027545E+01
        82  1.526457E+01
        83  2.821962E+01
        84  4.190743E+01
        85  2.755049E+01
        86  4.120227E+01
        87  2.634881E+01
        88  3.980597E+01
        89  2.498433E+01
        90  3.826138E+01
        91  3.412832E+02
        92  1.798346E+02
        93  7.164867E+01
        94  1.563170E+01
        95  1.229979E+01
        96  3.412832E+02
        97  1.798346E+02
        98  7.164867E+01
        99  1.563170E+01
       100  1.229979E+01
       101  2.418446E+01
       102  3.698606E+01
       103  2.444455E+01
       104  3.728072E+01
       105  2.487479E+01
       106  3.776881E+01
       107  2.537764E+01
       108  3.814267E+01
       109  9.256184E+00
       110  1.386756E+01
       111  9.256184E+00
       112  1.386756E+01
       113  2.537764E+01
       114  3.814267E+01
       115  2.487479E+01
       116  3.776881E+01
       117  2.444455E+01
       118  3.728072E+01
       119  2.418446E+01
       120  3.698606E+01
       121  3.163910E+02
       122  1.669726E+02
       123  6.665049E+01
       124  1.472620E+01
       125  1.086709E+01
       126  3.163910E+02
       127  1.669726E+02
       128  6.665049E+01
       129  1.472620E+01
       130  1.086709E+01
       131  2.229944E+01
       132  3.447780E+01
       133  2.237098E+01
       134  3.450860E+01
       135  2.253019E+01
       136  3.464709E+01
       137  2.285751E+01
       138  3.481310E+01
       139  8.318530E+00
       140  1.264379E+01
       141  8.318530E+00
       142  1.264379E+01
       143  2.285751E+01
       144  3.481310E+01
       145  2.253019E+01
       146  3.464709E+01
       147  2.237098E+01
       148  3.450860E+01
       149  2.229944E+01
       150  3.447780E+01
       151  2.920594E+02
       152  1.547179E+02
       153  6.227369E+01
       154  1.410254E+01
       155  9.784821E+00
       156  2.920594E+02
       157  1.547179E+02
       158  6.227369E+01
       159  1.410254E+01
       160  9.784821E+00
       161  2.034058E+01
       162  3.176198E+01
       163  2.039360E+01
       164  3.178301E+01
       165  2.051174E+01
       166  3.189628E+01
       167  2.080787E+01
       168  3.203883E+01
       169  7.562921E+00
       170  1.162626E+01
       171  7.562921E+00
       172  1.162626E+01
       173  2.080787E+01
       174  3.203883E+01
       175  2.051174E+01
       176  3.189628E+01
       177  2.039360E+01
       178  3.178301E+01
       179  2.034058E+01
       180  3.176198E+01
       181  2.683414E+02
       182  1.427785E+02
       183  5.801760E+01
       184  1.350716E+01
       185  8.856649E+00
       186  2.683414E+02
       187  1.427785E+02
       188  5.801760E+01
       189  1.350716E+01
       190  8.856649E+00
       191  1.842216E+01
       192  2.911082E+01
       193  1.848935E+01
       194  2.916722E+01
       195  1.860765E+01
       196  2.930072E+01
       197  1.890797E+01
       198  2.944947E+01
       199  6.868836E+00
       200  1.068168E+01
       201  6.868836E+00
       202  1.068168E+01
       203  1.890797E+01
       204  2.944947E+01
       205  1.860765E+01
       206  2.930072E+01
       207  1.848935E+01
       208  2.916722E+01
       209  1.842216E+01
       210  2.911082E+01
       211  2.456006E+02
       212  1.312401E+02
       213  5.384784E+01
       214  1.289367E+01
       215  8.021696E+00
       216  2.456006E+02
       217  1.312401E+02
       218  5.384784E+01
       219  1.289367E+01
       220  8.021696E+00
       221  1.661777E+01
       222  2.659896E+01
       223  1.669056E+01
       224  2.666992E+01
       225  1.681218E+01
       226  2.681502E+01
       227  1.711875E+01
       228  2.696553E+01
       229  6.215414E+00
       230  9.774880E+00
       231  6.215414E+00
       232  9.774880E+00
       233  1.711875E+01
       234  2.696553E+01
       235  1.681218E+01
       236  2.681502E+01
       237  1.669056E+01
       238  2.666992E+01
       239  1.661777E+01
       240  2.659896E+01
       241  2.238441E+02
       242  1.201210E+02
       243  4.976341E+01
       244  1.225741E+01
       245  7.266602E+00
       246  2.238441E+02
       247  1.201210E+02
       248  4.976341E+01
       249  1.225741E+01
       250  7.266602E+00
       251  1.492523E+01
       252  2.421877E+01
       253  1.499821E+01
       254  2.429104E+01
       255  1.511925E+01
       256  2.443712E+01
       257  1.543023E+01
       258  2.458443E+01
       259  5.598800E+00
       260  8.905343E+00
       261  5.598800E+00
       262  8.905343E+00
       263  1.543023E+01
       264  2.458443E+01
       265  1.511925E+01
       266  2.443712E+01
       267  1.499821E+01
       268  2.429104E+01
       269  1.492523E+01
       270  2.421877E+01
       271  2.030914E+02
       272  1.094479E+02
       273  4.578473E+01
       274  1.160465E+01
       275  6.585532E+00
       276  2.030914E+02
       277  1.094479E+02
       278  4.578473E+01
       279  1.160465E+01
       280  6.585532E+00
       281  1.334231E+01
       282  2.196019E+01
       283  1.341366E+01
       284  2.202960E+01
       285  1.353235E+01
       286  2.217255E+01
       287  1.384624E+01
       288  2.231443E+01
       289  5.020303E+00
       290  8.076266E+00
       291  5.020303E+00
       292  8.076266E+00
       293  1.384624E+01
       294  2.231443E+01
       295  1.353235E+01
       296  2.217255E+01
       297  1.341366E+01
       298  2.202960E+01
       299  1.334231E+01
       300  2.196019E+01
       301  1.833654E+02
       302  9.924392E+01
       303  4.192847E+01
       304  1.094096E+01
       305  5.973160E+00
       306  1.833654E+02
       307  9.924392E+01
       308  4.192847E+01
       309  1.094096E+01
       310  5.973160E+00
       311  1.186676E+01
       312  1.982027E+01
       313  1.193621E+01
       314  1.988604E+01
       315  1.205201E+01
       316  2.002473E+01
       317  1.236785E+01
       318  2.016049E+01
       319  4.480324E+00
       320  7.289580E+00
       321  4.480324E+00
       322  7.289580E+00
       323  1.236785E+01
       324  2.016049E+01
       325  1.205201E+01
       326  2.002473E+01
       327  1.193621E+01
       328  1.988604E+01
       329  1.186676E+01
       330  1.982027E+01
       331  1.646912E+02
       332  8.952911E+01
       333  3.820796E+01
       334  1.027041E+01
       335  5.423151E+00
       336  1.646912E+02
       337  8.952911E+01
       338  3.820796E+01
       339  1.027041E+01
       340  5.423151E+00
       341  1.049728E+01
       342  1.779922E+01
       343  1.056479E+01
       344  1.786131E+01
       345  1.067748E+01
       346  1.799542E+01
       347  1.099440E+01
       348  1.812488E+01
       349  3.978645E+00
       350  6.546210E+00
       351  3.978645E+00
       352  6.546210E+00
       353  1.099440E+01
       354  1.812488E+01
       355  1.067748E+01
       356  1.799542E+01
       357  1.056479E+01
       358  1.786131E+01
       359  1.049728E+01
       360  1.779922E+01
       361  1.470896E+02
       362  8.032057E+01
       363  3.463459E+01
       364  9.596568E+00
       365  4.928972E+00
       366  1.470896E+02
       367  8.032057E+01
       368  3.463459E+01
       369  9.596568E+00
       370  4.928972E+00
       371  9.232254E+00
       372  1.589803E+01
       373  9.297767E+00
       374  1.595643E+01
       375  9.407146E+00
       376  1.608576E+01
       377  9.724215E+00
       378  1.620884E+01
       379  3.514657E+00
       380  5.846652E+00
       381  3.514657E+00
       382  5.846652E+00
       383  9.724215E+00
       384  1.620884E+01
       385  9.407146E+00
       386  1.608576E+01
       387  9.297767E+00
       388  1.595643E+01
       389  9.232254E+00
       390  1.589803E+01
       391  1.305762E+02
       392  7.163248E+01
       393  3.121867E+01
       394  8.922944E+00
       395  4.484305E+00
       396  1.305762E+02
       397  7.163248E+01
       398  3.121867E+01
       399  8.922944E+00
       400  4.484305E+00
       401  8.069612E+00
       402  1.411745E+01
       403  8.133006E+00
       404  1.417210E+01
       405  8.238845E+00
       406  1.429643E+01
       407  8.555040E+00
       408  1.441306E+01
       409  3.087558E+00
       410  5.191200E+00
       411  3.087558E+00
       412  5.191200E+00
       413  8.555040E+00
       414  1.441306E+01
       415  8.238845E+00
       416  1.429643E+01
       417  8.133006E+00
       418  1.417210E+01
       419  8.069612E+00
       420  1.411745E+01
       421  1.151606E+02
       422  6.347615E+01
       423  2.796949E+01
       424  8.253151E+00
       425  4.083202E+00
       426  1.151606E+02
       427  6.347615E+01
       428  2.796949E+01
       429  8.253151E+00
       430  4.083202E+00
       431  7.006780E+00
       432  1.245769E+01
       433  7.067911E+00
       434  1.250854E+01
       435  7.169969E+00
       436  1.262762E+01
       437  7.484201E+00
       438  1.273776E+01
       439  2.696391E+00
       440  4.579977E+00
       441  2.696391E+00
       442  4.579977E+00
       443  7.484201E+00
       444  1.273776E+01
       445  7.169969E+00
       446  1.262762E+01
       447  7.067911E+00
       448  1.250854E+01
       449  7.006780E+00
       450  1.245769E+01
       451  1.008471E+02
       452  5.585998E+01
       453  2.489532E+01
       454  7.590853E+00
       455  3.720134E+00
       456  1.008471E+02
       457  5.585998E+01
       458  2.489532E+01
       459  7.590853E+00
       460  3.720134E+00
       461  6.040737E+00
       462  1.091840E+01
       463  6.099458E+00
       464  1.096542E+01
       465  6.197500E+00
       466  1.107901E+01
       467  6.508626E+00
       468  1.118266E+01
       469  2.340054E+00
       470  4.012927E+00
       471  2.340054E+00
       472  4.012927E+00
       473  6.508626E+00
       474  1.118266E+01
       475  6.197500E+00
       476  1.107901E+01
       477  6.099458E+00
       478  1.096542E+01
       479  6.040737E+00
       480  1.091840E+01
       481  8.763434E+01
       482  4.878933E+01
       483  2.200328E+01
       484  6.939735E+00
       485  3.390014E+00
       486  8.763434E+01
       487  4.878933E+01
       488  2.200328E+01
       489  6.939735E+00
       490  3.390014E+00
       491  5.168049E+00
       492  9.498675E+00
       493  5.224215E+00
       494  9.541847E+00
       495  5.318028E+00
       496  9.649766E+00
       497  5.624867E+00
       498  9.746979E+00
       499  2.017314E+00
       500  3.489810E+00
       501  2.017314E+00
       502  3.489810E+00
       503  5.624867E+00
       504  9.746979E+00
       505  5.318028E+00
       506  9.649766E+00
       507  5.224215E+00
       508  9.541847E+00
       509  5.168049E+00
       510  9.498675E+00
       511  7.551497E+01
       512  4.226632E+01
       513  1.929923E+01
       514  6.303463E+00
       515  3.088227E+00
       516  7.551497E+01
       517  4.226632E+01
       518  1.929923E+01
       519  6.303463E+00
       520  3.088227E+00
       521  4.384895E+00
       522  8.197047E+00
       523  4.438374E+00
       524  8.236403E+00
       525  4.527769E+00
       526  8.338501E+00
       527  4.829117E+00
       528  8.429400E+00
       529  1.726803E+00
       530  3.010190E+00
       531  1.726803E+00
       532  3.010190E+00
       533  4.829117E+00
       534  8.429400E+00
       535  4.527769E+00
       536  8.338501E+00
       537  4.438374E+00
       538  8.236403E+00
       539  4.384895E+00
       540  8.197047E+00
       541  6.447560E+01
       542  3.628969E+01
       543  1.678769E+01
       544  5.685653E+00
       545  2.810666E+00
       546  6.447560E+01
       547  3.628969E+01
       548  1.678769E+01
       549  5.685653E+00
       550  2.810666E+00
       551  3.687095E+00
       552  7.011496E+00
       553  3.737767E+00
       554  7.047103E+00
       555  3.822592E+00
       556  7.143280E+00
       557  4.117236E+00
       558  7.228057E+00
       559  1.467035E+00
       560  2.573423E+00
       561  1.467035E+00
       562  2.573423E+00
       563  4.117236E+00
       564  7.228057E+00
       565  3.822592E+00
       566  7.143280E+00
       567  3.737767E+00
       568  7.047103E+00
       569  3.687095E+00
       570  7.011496E+00
       571  5.449635E+01
       572  3.085458E+01
       573  1.447168E+01
       574  5.089827E+00
       575  2.553752E+00
       576  5.449635E+01
       577  3.085458E+01
       578  1.447168E+01
       579  5.089827E+00
       580  2.553752E+00
       581  3.070141E+00
       582  5.939430E+00
       583  3.117906E+00
       584  5.971388E+00
       585  3.198044E+00
       586  6.061590E+00
       587  3.484773E+00
       588  6.140499E+00
       589  1.236411E+00
       590  2.178644E+00
       591  1.236411E+00
       592  2.178644E+00
       593  3.484773E+00
       594  6.140499E+00
       595  3.198044E+00
       596  6.061590E+00
       597  3.117906E+00
       598  5.971388E+00
       599  3.070141E+00
       600  5.939430E+00
       601  4.555067E+01
       602  2.595236E+01
       603  1.235266E+01
       604  4.519357E+00
       605  2.314450E+00
       606  4.555067E+01
       607  2.595236E+01
       608  1.235266E+01
       609  4.519357E+00
       610  2.314450E+00
       611  2.529235E+00
       612  4.977675E+00
       613  2.574015E+00
       614  5.006105E+00
       615  2.649388E+00
       616  5.090313E+00
       617  2.927008E+00
       618  5.163662E+00
       619  1.033227E+00
       620  1.824755E+00
       621  1.033227E+00
       622  1.824755E+00
       623  2.927008E+00
       624  5.163662E+00
       625  2.649388E+00
       626  5.090313E+00
       627  2.574015E+00
       628  5.006105E+00
       629  2.529235E+00
       630  4.977675E+00
       631  3.760517E+01
       632  2.157055E+01
       633  1.043040E+01
       634  3.977400E+00
       635  2.090266E+00
       636  3.760517E+01
       637  2.157055E+01
       638  1.043040E+01
       639  3.977400E+00
       640  2.090266E+00
       641  2.059335E+00
       642  4.122443E+00
       643  2.101074E+00
       644  4.147480E+00
       645  2.171639E+00
       646  4.225706E+00
       647  2.438983E+00
       648  4.293849E+00
       649  8.556882E-01
       650  1.510412E+00
       651  8.556882E-01
       652  1.510412E+00
       653  2.438983E+00
       654  4.293849E+00
       655  2.171639E+00
       656  4.225706E+00
       657  2.101074E+00
       658  4.147480E+00
       659  2.059335E+00
       660  4.122443E+00
       661  3.061971E+01
       662  1.769272E+01
       663  8.702900E+00
       664  3.466820E+00
       665  1.879231E+00
       666  3.061971E+01
       667  1.769272E+01
       668  8.702900E+00
       669  3.466820E+00
       670  1.879231E+00
       671  1.655211E+00
       672  3.369321E+00
       673  1.693873E+00
       674  3.391108E+00
       675  1.759616E+00
       676  3.463394E+00
       677  2.015556E+00
       678  3.526718E+00
       679  7.019222E-01
       680  1.234025E+00
       681  7.019222E-01
       682  1.234025E+00
       683  2.015556E+00
       684  3.526718E+00
       685  1.759616E+00
       686  3.463394E+00
       687  1.693873E+00
       688  3.391108E+00
       689  1.655211E+00
       690  3.369321E+00
       691  2.454760E+01
       692  1.429861E+01
       693  7.166339E+00
       694  2.990108E+00
       695  1.679859E+00
       696  2.454760E+01
       697  1.429861E+01
       698  7.166339E+00
       699  2.990108E+00
       700  1.679859E+00
       701  1.311497E+00
       702  2.713265E+00
       703  1.347065E+00
       704  2.731960E+00
       705  1.407996E+00
       706  2.798377E+00
       707  1.651453E+00
       708  2.857301E+00
       709  5.699995E-01
       710  9.937650E-01
       711  5.699995E-01
       712  9.937650E-01
       713  1.651453E+00
       714  2.857301E+00
       715  1.407996E+00
       716  2.798377E+00
       717  1.347065E+00
       718  2.731960E+00
       719  1.311497E+00
       720  2.713265E+00
       721  1.933609E+01
       722  1.136427E+01
       723  5.815082E+00
       724  2.549290E+00
       725  1.491099E+00
       726  1.933609E+01
       727  1.136427E+01
       728  5.815082E+00
       729  2.549290E+00
       730  1.491099E+00
       731  1.022751E+00
       732  2.148628E+00
       733  1.055223E+00
       734  2.164406E+00
       735  1.111366E+00
       736  2.225070E+00
       737  1.341334E+00
       738  2.280043E+00
       739  4.579551E-01
       740  7.875791E-01
       741  4.579551E-01
       742  7.875791E-01
       743  1.341334E+00
       744  2.280043E+00
       745  1.111366E+00
       746  2.225070E+00
       747  1.055223E+00
       748  2.164406E+00
       749  1.022751E+00
       750  2.148628E+00
       751  1.492699E+01
       752  8.862340E+00
       753  4.641704E+00
       754  2.145863E+00
       755  1.312273E+00
       756  1.492699E+01
       757  8.862340E+00
       758  4.641704E+00
       759  2.145863E+00
       760  1.312273E+00
       761  7.835179E-01
       762  1.669212E+00
       763  8.128951E-01
       764  1.682282E+00
       765  8.642897E-01
       766  1.737367E+00
       767  1.079855E+00
       768  1.788876E+00
       769  3.638141E-01
       770  6.132182E-01
       771  3.638141E-01
       772  6.132182E-01
       773  1.079855E+00
       774  1.788876E+00
       775  8.642897E-01
       776  1.737367E+00
       777  8.128951E-01
       778  1.682282E+00
       779  7.835179E-01
       780  1.669212E+00
       781  1.125746E+01
       782  6.762443E+00
       783  3.637082E+00
       784  1.780731E+00
       785  1.143021E+00
       786  1.125746E+01
       787  6.762443E+00
       788  3.637082E+00
       789  1.780731E+00
       790  1.143021E+00
       791  5.883791E-01
       792  1.268362E+00
       793  6.146673E-01
       794  1.278977E+00
       795  6.613636E-01
       796  1.328730E+00
       797  8.617325E-01
       798  1.377297E+00
       799  2.856203E-01
       800  4.682671E-01
       801  2.856203E-01
       802  4.682671E-01
       803  8.617325E-01
       804  1.377297E+00
       805  6.613636E-01
       806  1.328730E+00
       807  6.146673E-01
       808  1.278977E+00
       809  5.883791E-01
       810  1.268362E+00
       811  8.260967E+00
       812  5.031597E+00
       813  2.790523E+00
       814  1.454180E+00
       815  9.832487E-01
       816  8.260967E+00
       817  5.031597E+00
       818  2.790523E+00
       819  1.454180E+00
       820  9.832487E-01
       821  4.320127E-01
       822  9.390877E-01
       823  4.552161E-01
       824  9.475460E-01
       825  4.972821E-01
       826  9.922941E-01
       827  6.818110E-01
       828  1.038471E+00
       829  2.214645E-01
       830  3.501753E-01
       831  2.214645E-01
       832  3.501753E-01
       833  6.818110E-01
       834  1.038471E+00
       835  4.972821E-01
       836  9.922941E-01
       837  4.552161E-01
       838  9.475460E-01
       839  4.320127E-01
       840  9.390877E-01
       841  5.868188E+00
       842  3.634703E+00
       843  2.089946E+00
       844  1.165890E+00
       845  8.331082E-01
       846  5.868188E+00
       847  3.634703E+00
       848  2.089946E+00
       849  1.165890E+00
       850  8.331082E-01
       851  3.092459E-01
       852  6.741928E-01
       853  3.293729E-01
       854  6.808310E-01
       855  3.669053E-01
       856  7.209734E-01
       857  5.351288E-01
       858  7.653196E-01
       859  1.695117E-01
       860  2.562836E-01
       861  1.695117E-01
       862  2.562836E-01
       863  5.351288E-01
       864  7.653196E-01
       865  3.669053E-01
       866  7.209734E-01
       867  3.293729E-01
       868  6.808310E-01
       869  3.092459E-01
       870  6.741928E-01
       871  4.007945E+00
       872  2.535056E+00
       873  1.522085E+00
       874  9.149712E-01
       875  6.929829E-01
       876  4.007945E+00
       877  2.535056E+00
       878  1.522085E+00
       879  9.149712E-01
       880  6.929829E-01
       881  2.151087E-01
       882  4.663872E-01
       883  2.321907E-01
       884  4.715622E-01
       885  2.653341E-01
       886  5.075527E-01
       887  4.169925E-01
       888  5.505932E-01
       889  1.280262E-01
       890  1.838414E-01
       891  1.280262E-01
       892  1.838414E-01
       893  4.169925E-01
       894  5.505932E-01
       895  2.653341E-01
       896  5.075527E-01
       897  2.321907E-01
       898  4.715622E-01
       899  2.151087E-01
       900  4.663872E-01
       901  2.608144E+00
       902  1.694875E+00
       903  1.072742E+00
       904  7.000290E-01
       905  5.634892E-01
       906  2.608144E+00
       907  1.694875E+00
       908  1.072742E+00
       909  7.000290E-01
       910  5.634892E-01
       911  1.448826E-01
       912  3.083525E-01
       913  1.590156E-01
       914  3.124283E-01
       915  1.879929E-01
       916  3.447566E-01
       917  3.230592E-01
       918  3.869271E-01
       919  9.539215E-02
       920  1.300174E-01
       921  9.539215E-02
       922  1.300174E-01
       923  3.230592E-01
       924  3.869271E-01
       925  1.879929E-01
       926  3.447566E-01
       927  1.590156E-01
       928  3.124283E-01
       929  1.448826E-01
       930  3.083525E-01
       931  1.596761E+00
       932  1.075895E+00
       933  7.270702E-01
       934  5.192456E-01
       935  4.454554E-01
       936  1.596761E+00
       937  1.075895E+00
       938  7.270702E-01
       939  5.192456E-01
       940  4.454554E-01
       941  9.414105E-02
       942  1.927559E-01
       943  1.055556E-01
       944  1.961135E-01
       945  1.307092E-01
       946  2.252949E-01
       947  2.494177E-01
       948  2.668770E-01
       949  7.012661E-02
       950  9.190964E-02
       951  7.012661E-02
       952  9.190964E-02
       953  2.494177E-01
       954  2.668770E-01
       955  1.307092E-01
       956  2.252949E-01
       957  1.055556E-01
       958  1.961135E-01
       959  9.414105E-02
       960  1.927559E-01
       961  9.029580E-01
       962  6.400683E-01
       963  4.699204E-01
       964  3.704568E-01
       965  3.398533E-01
       966  9.029580E-01
       967  6.400683E-01
       968  4.699204E-01
       969  3.704568E-01
       970  3.398533E-01
       971  5.878213E-02
       972  1.122501E-01
       973  6.792985E-02
       974  1.153256E-01
       975  8.976298E-02
       976  1.418980E-01
       977  1.926396E-01
       978  1.829606E-01
       979  5.088206E-02
       980  6.657189E-02
       981  5.088206E-02
       982  6.657189E-02
       983  1.926396E-01
       984  1.829606E-01
       985  8.976298E-02
       986  1.418980E-01
       987  6.792985E-02
       988  1.153256E-01
       989  5.878213E-02
       990  1.122501E-01
       991  4.584514E-01
       992  3.503877E-01
       993  2.862365E-01
       994  2.512297E-01
       995  2.476750E-01
       996  4.584514E-01
       997  3.503877E-01
       998  2.862365E-01
       999  2.512297E-01
      1000  2.476750E-01
      1001  3.507025E-02
      1002  5.954711E-02
      1003  4.267856E-02
      1004  6.285911E-02
      1005  6.186652E-02
      1006  8.736347E-02
      1007  1.497670E-01
      1008  1.277506E-01
      1009  3.644101E-02
      1010  5.109069E-02
      1011  3.644101E-02
      1012  5.109069E-02
      1013  1.497670E-01
      1014  1.277506E-01
      1015  6.186652E-02
      1016  8.736347E-02
      1017  4.267856E-02
      1018  6.285911E-02
      1019  3.507025E-02
      1020  5.954711E-02
      1021  1.991860E-01
      1022  1.718038E-01
      1023  1.614011E-01
      1024  1.589056E-01
      1025  1.698689E-01
      1026  1.991860E-01
      1027  1.718038E-01
      1028  1.614011E-01
      1029  1.589056E-01
      1030  1.698689E-01
      1031  1.972328E-02
      1032  2.766164E-02
      1033  2.670606E-02
      1034  3.172662E-02
      1035  4.401515E-02
      1036  5.464337E-02
      1037  1.182248E-01
      1038  9.413418E-02
      1039  2.571804E-02
      1040  4.276105E-02
      1041  2.571804E-02
      1042  4.276105E-02
      1043  1.182248E-01
      1044  9.413418E-02
      1045  4.401515E-02
      1046  5.464337E-02
      1047  2.670606E-02
      1048  3.172662E-02
      1049  1.972328E-02
      1050  2.766164E-02
      1051  6.773319E-02
      1052  7.223591E-02
      1053  8.143571E-02
      1054  9.065593E-02
      1055  1.075236E-01
      1056  6.773319E-02
      1057  7.223591E-02
      1058  8.143571E-02
      1059  9.065593E-02
      1060  1.075236E-01
      1061  1.012582E-02
      1062  1.039445E-02
      1063  1.716888E-02
      1064  1.535104E-02
      1065  3.319280E-02
      1066  3.705716E-02
      1067  9.579018E-02
      1068  7.584885E-02
      1069  1.786014E-02
      1070  3.947313E-02
      1071  1.786014E-02
      1072  3.947313E-02
      1073  9.579018E-02
      1074  7.584885E-02
      1075  3.319280E-02
      1076  3.705716E-02
      1077  1.716888E-02
      1078  1.535104E-02
      1079  1.012582E-02
      1080  1.039445E-02
      1081  1.473625E-02
      1082  2.305743E-02
      1083  3.269964E-02
      1084  4.249523E-02
      1085  6.009416E-02
      1086  1.473625E-02
      1087  2.305743E-02
      1088  3.269964E-02
      1089  4.249523E-02
      1090  6.009416E-02
      1091  4.381757E-03
      1092  2.646153E-03
      1093  1.093278E-02
      1094  7.640464E-03
      1095  2.530941E-02
      1096  2.783035E-02
      1097  7.730014E-02
      1098  6.577949E-02
      1099  1.187811E-02
      1100  3.837242E-02
      1101  1.187811E-02
      1102  3.837242E-02
      1103  7.730014E-02
      1104  6.577949E-02
      1105  2.530941E-02
      1106  2.783035E-02
      1107  1.093278E-02
      1108  7.640464E-03
      1109  4.381757E-03
      1110  2.646153E-03
      1111  1.450522E-03
      1112  4.325679E-03
      1113  8.419681E-03
      1114  1.425761E-02
      1115  3.029053E-02
      1116  1.450522E-03
      1117  4.325679E-03
      1118  8.419681E-03
      1119  1.425761E-02
      1120  3.029053E-02
      1121  1.485430E-03
      1122  4.607235E-04
      1123  6.111749E-03
      1124  4.152344E-03
      1125  1.826390E-02
      1126  2.274570E-02
      1127  6.118597E-02
      1128  6.110290E-02
      1129  7.891445E-03
      1130  3.882271E-02
      1131  7.891445E-03
      1132  3.882271E-02
      1133  6.118597E-02
      1134  6.110290E-02
      1135  1.826390E-02
      1136  2.274570E-02
      1137  6.111749E-03
      1138  4.152344E-03
      1139  1.485430E-03
      1140  4.607235E-04
      1141  4.211349E-05
      1142  2.073333E-04
      1143  6.949337E-04
      1144  2.110446E-03
      1145  1.259450E-02
      1146  4.211349E-05
      1147  2.073333E-04
      1148  6.949337E-04
      1149  2.110446E-03
      1150  1.259450E-02
      1151  3.277201E-04
      1152  2.460473E-04
      1153  3.083447E-03
      1154  3.083924E-03
      1155  1.269872E-02
      1156  2.207023E-02
      1157  4.866553E-02
      1158  7.015936E-02
      1159  6.045465E-03
      1160  4.913057E-02
      1161  6.045465E-03
      1162  4.913057E-02
      1163  4.866553E-02
      1164  7.015936E-02
      1165  1.269872E-02
      1166  2.207023E-02
      1167  3.083447E-03
      1168  3.083924E-03
      1169  3.277201E-04
      1170  2.460473E-04

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1895 -1.461720E-01  7.119367E-04  4.188417E+00
      1896 -1.462290E-01  7.053264E-04  4.186956E+00
      1899 -1.462845E-01  6.571995E-04  4.185525E+00
      1902 -1.463483E-01  4.974858E-04  4.184293E+00
      1904 -1.463961E-01  1.841135E-04  4.183554E+00
      1906 -1.463924E-01 -9.885432E-15  4.183496E+00
