
        21  1.934827E+03  8.540449E+02  1.971738E+03
        24  2.214562E+03 -5.869749E-13  8.315003E+02
        26 -9.767084E+03  8.713997E+03 -3.800429E+03
        28 -1.286295E+04  1.316518E+04 -1.548500E+02
        30 -8.579973E+03  8.603895E+03  2.404732E+02
        32 -4.804488E+03  4.749900E+03  5.766752E+02
        34 -1.120742E+03  1.047253E+03  6.543928E+02
        36  1.934827E+03 -8.540449E+02  1.971738E+03
        37  1.857768E+03  9.606290E+02  2.036966E+03
        40  2.009029E+03  4.143513E+02  3.307655E+03
        41  4.872970E+03  2.350692E+03  8.078952E+02
        44  7.011800E+03  1.001955E+03  1.538968E+03
        45  3.513432E+03  1.398017E+03 -2.596510E+03
        48  5.981291E+03  5.888819E+02 -4.763604E+03
        50  1.517267E+03  4.002213E+02  2.961606E+03
        52  6.721871E+03  8.988101E+02  1.605738E+03
        54  6.217434E+03  4.990363E+02 -4.688851E+03
        56  1.461084E+03  3.158978E+02  2.991047E+03
        58  6.936698E+03  6.499994E+02  1.618624E+03
        60  6.532499E+03  3.420845E+02 -4.867252E+03
        62  4.962430E+03  2.688560E+02  9.903996E+02
        64  4.640340E+03  1.306348E+02 -3.470809E+03
        66  2.696120E+03 -8.222659E-13  4.911159E+02
        68  2.508525E+03  4.955064E-14 -1.887439E+03
        70  4.962430E+03 -2.688560E+02  9.903996E+02
        72  4.640340E+03 -1.306348E+02 -3.470809E+03
        74  1.461084E+03 -3.158978E+02  2.991047E+03
        76  6.936698E+03 -6.499994E+02  1.618624E+03
        78  6.532499E+03 -3.420845E+02 -4.867252E+03
        80  1.517267E+03 -4.002213E+02  2.961606E+03
        82  6.721871E+03 -8.988101E+02  1.605738E+03
        84  6.217434E+03 -4.990363E+02 -4.688851E+03
        86  2.009029E+03 -4.143513E+02  3.307655E+03
        88  7.011800E+03 -1.001955E+03  1.538968E+03
        90  5.981291E+03 -5.888819E+02 -4.763604E+03
        92  1.857768E+03 -9.606290E+02  2.036966E+03
        94  4.872970E+03 -2.350692E+03  8.078952E+02
        96  3.513432E+03 -1.398017E+03 -2.596510E+03

 internal energy (element, energy) for set EALL and time  0.3456250E-01

         1  2.535954E+02
         2  1.143436E+02
         3  4.533756E+01
         4  9.981135E+00
         5  2.496582E+00
         6  2.535954E+02
         7  1.143436E+02
         8  4.533756E+01
         9  9.981135E+00
        10  2.496582E+00
        11  1.439264E+01
        12  2.705352E+01
        13  1.087596E+01
        14  2.335491E+01
        15  1.049396E+01
        16  2.382701E+01
        17  1.144417E+01
        18  2.533033E+01
        19  4.468741E+00
        20  9.587443E+00
        21  4.468741E+00
        22  9.587443E+00
        23  1.144417E+01
        24  2.533033E+01
        25  1.049396E+01
        26  2.382701E+01
        27  1.087596E+01
        28  2.335491E+01
        29  1.439264E+01
        30  2.705352E+01
        31  2.520634E+02
        32  1.424800E+02
        33  5.788877E+01
        34  1.379836E+01
        35  4.577222E+00
        36  2.520634E+02
        37  1.424800E+02
        38  5.788877E+01
        39  1.379836E+01
        40  4.577222E+00
        41  1.215907E+01
        42  2.528163E+01
        43  1.328060E+01
        44  2.681943E+01
        45  1.339256E+01
        46  2.694662E+01
        47  1.456670E+01
        48  2.814508E+01
        49  5.590858E+00
        50  1.049790E+01
        51  5.590858E+00
        52  1.049790E+01
        53  1.456670E+01
        54  2.814508E+01
        55  1.339256E+01
        56  2.694662E+01
        57  1.328060E+01
        58  2.681943E+01
        59  1.215907E+01
        60  2.528163E+01
        61  2.427205E+02
        62  1.380144E+02
        63  6.039884E+01
        64  1.547596E+01
        65  5.521864E+00
        66  2.427205E+02
        67  1.380144E+02
        68  6.039884E+01
        69  1.547596E+01
        70  5.521864E+00
        71  1.157696E+01
        72  2.442944E+01
        73  1.320923E+01
        74  2.653422E+01
        75  1.417845E+01
        76  2.773623E+01
        77  1.511422E+01
        78  2.873458E+01
        79  5.625019E+00
        80  1.057993E+01
        81  5.625019E+00
        82  1.057993E+01
        83  1.511422E+01
        84  2.873458E+01
        85  1.417845E+01
        86  2.773623E+01
        87  1.320923E+01
        88  2.653422E+01
        89  1.157696E+01
        90  2.442944E+01
        91  2.504957E+02
        92  1.397211E+02
        93  6.136820E+01
        94  1.632617E+01
        95  6.030786E+00
        96  2.504957E+02
        97  1.397211E+02
        98  6.136820E+01
        99  1.632617E+01
       100  6.030786E+00
       101  1.291871E+01
       102  2.548624E+01
       103  1.399935E+01
       104  2.689257E+01
       105  1.494597E+01
       106  2.809340E+01
       107  1.576242E+01
       108  2.882572E+01
       109  5.772324E+00
       110  1.047923E+01
       111  5.772324E+00
       112  1.047923E+01
       113  1.576242E+01
       114  2.882572E+01
       115  1.494597E+01
       116  2.809340E+01
       117  1.399935E+01
       118  2.689257E+01
       119  1.291871E+01
       120  2.548624E+01
       121  2.411531E+02
       122  1.334288E+02
       123  5.824598E+01
       124  1.553373E+01
       125  5.738007E+00
       126  2.411531E+02
       127  1.334288E+02
       128  5.824598E+01
       129  1.553373E+01
       130  5.738007E+00
       131  1.306734E+01
       132  2.527459E+01
       133  1.360883E+01
       134  2.594253E+01
       135  1.419483E+01
       136  2.664828E+01
       137  1.481436E+01
       138  2.708113E+01
       139  5.396526E+00
       140  9.808031E+00
       141  5.396526E+00
       142  9.808031E+00
       143  1.481436E+01
       144  2.708113E+01
       145  1.419483E+01
       146  2.664828E+01
       147  1.360883E+01
       148  2.594253E+01
       149  1.306734E+01
       150  2.527459E+01
       151  2.269322E+02
       152  1.251649E+02
       153  5.449436E+01
       154  1.456942E+01
       155  5.371974E+00
       156  2.269322E+02
       157  1.251649E+02
       158  5.449436E+01
       159  1.456942E+01
       160  5.371974E+00
       161  1.267688E+01
       162  2.429808E+01
       163  1.290139E+01
       164  2.451572E+01
       165  1.321682E+01
       166  2.484402E+01
       167  1.369262E+01
       168  2.507160E+01
       169  4.974690E+00
       170  9.061093E+00
       171  4.974690E+00
       172  9.061093E+00
       173  1.369262E+01
       174  2.507160E+01
       175  1.321682E+01
       176  2.484402E+01
       177  1.290139E+01
       178  2.451572E+01
       179  1.267688E+01
       180  2.429808E+01
       181  2.123587E+02
       182  1.171242E+02
       183  5.102796E+01
       184  1.375466E+01
       185  5.131335E+00
       186  2.123587E+02
       187  1.171242E+02
       188  5.102796E+01
       189  1.375466E+01
       190  5.131335E+00
       191  1.207348E+01
       192  2.296264E+01
       193  1.216917E+01
       194  2.300102E+01
       195  1.234433E+01
       196  2.314861E+01
       197  1.273343E+01
       198  2.327173E+01
       199  4.611344E+00
       200  8.396365E+00
       201  4.611344E+00
       202  8.396365E+00
       203  1.273343E+01
       204  2.327173E+01
       205  1.234433E+01
       206  2.314861E+01
       207  1.216917E+01
       208  2.300102E+01
       209  1.207348E+01
       210  2.296264E+01
       211  1.978806E+02
       212  1.092291E+02
       213  4.769630E+01
       214  1.299793E+01
       215  4.941296E+00
       216  1.978806E+02
       217  1.092291E+02
       218  4.769630E+01
       219  1.299793E+01
       220  4.941296E+00
       221  1.136262E+01
       222  2.146430E+01
       223  1.141811E+01
       224  2.146221E+01
       225  1.153211E+01
       226  2.154994E+01
       227  1.187464E+01
       228  2.162929E+01
       229  4.288541E+00
       230  7.792579E+00
       231  4.288541E+00
       232  7.792579E+00
       233  1.187464E+01
       234  2.162929E+01
       235  1.153211E+01
       236  2.154994E+01
       237  1.141811E+01
       238  2.146221E+01
       239  1.136262E+01
       240  2.146430E+01
       241  1.836495E+02
       242  1.014720E+02
       243  4.442988E+01
       244  1.225446E+01
       245  4.766689E+00
       246  1.836495E+02
       247  1.014720E+02
       248  4.442988E+01
       249  1.225446E+01
       250  4.766689E+00
       251  1.060800E+01
       252  1.993205E+01
       253  1.065507E+01
       254  1.993573E+01
       255  1.074539E+01
       256  2.001312E+01
       257  1.106515E+01
       258  2.007637E+01
       259  3.988025E+00
       260  7.224108E+00
       261  3.988025E+00
       262  7.224108E+00
       263  1.106515E+01
       264  2.007637E+01
       265  1.074539E+01
       266  2.001312E+01
       267  1.065507E+01
       268  1.993573E+01
       269  1.060800E+01
       270  1.993205E+01
       271  1.697258E+02
       272  9.386883E+01
       273  4.121787E+01
       274  1.151321E+01
       275  4.591694E+00
       276  1.697258E+02
       277  9.386883E+01
       278  4.121787E+01
       279  1.151321E+01
       280  4.591694E+00
       281  9.844891E+00
       282  1.842307E+01
       283  9.891453E+00
       284  1.843890E+01
       285  9.972947E+00
       286  1.851883E+01
       287  1.028130E+01
       288  1.857650E+01
       289  3.699849E+00
       290  6.676985E+00
       291  3.699849E+00
       292  6.676985E+00
       293  1.028130E+01
       294  1.857650E+01
       295  9.972947E+00
       296  1.851883E+01
       297  9.891453E+00
       298  1.843890E+01
       299  9.844891E+00
       300  1.842307E+01
       301  1.561444E+02
       302  8.644088E+01
       303  3.806845E+01
       304  1.077563E+01
       305  4.411537E+00
       306  1.561444E+02
       307  8.644088E+01
       308  3.806845E+01
       309  1.077563E+01
       310  4.411537E+00
       311  9.089679E+00
       312  1.695665E+01
       313  9.136266E+00
       314  1.698008E+01
       315  9.213669E+00
       316  1.706261E+01
       317  9.515086E+00
       318  1.711739E+01
       319  3.419843E+00
       320  6.145830E+00
       321  3.419843E+00
       322  6.145830E+00
       323  9.515086E+00
       324  1.711739E+01
       325  9.213669E+00
       326  1.706261E+01
       327  9.136266E+00
       328  1.698008E+01
       329  9.089679E+00
       330  1.695665E+01
       331  1.429397E+02
       332  7.921112E+01
       333  3.499406E+01
       334  1.004614E+01
       335  4.225860E+00
       336  1.429397E+02
       337  7.921112E+01
       338  3.499406E+01
       339  1.004614E+01
       340  4.225860E+00
       341  8.350100E+00
       342  1.553726E+01
       343  8.395840E+00
       344  1.556348E+01
       345  8.470246E+00
       346  1.564596E+01
       347  8.765982E+00
       348  1.569783E+01
       349  3.146976E+00
       350  5.629668E+00
       351  3.146976E+00
       352  5.629668E+00
       353  8.765982E+00
       354  1.569783E+01
       355  8.470246E+00
       356  1.564596E+01
       357  8.395840E+00
       358  1.556348E+01
       359  8.350100E+00
       360  1.553726E+01
       361  1.301507E+02
       362  7.220355E+01
       363  3.200700E+01
       364  9.328794E+00
       365  4.035494E+00
       366  1.301507E+02
       367  7.220355E+01
       368  3.200700E+01
       369  9.328794E+00
       370  4.035494E+00
       371  7.630424E+00
       372  1.416600E+01
       373  7.674640E+00
       374  1.419209E+01
       375  7.746111E+00
       376  1.427239E+01
       377  8.036107E+00
       378  1.432081E+01
       379  2.881563E+00
       380  5.129359E+00
       381  2.881563E+00
       382  5.129359E+00
       383  8.036107E+00
       384  1.432081E+01
       385  7.746111E+00
       386  1.427239E+01
       387  7.674640E+00
       388  1.419209E+01
       389  7.630424E+00
       390  1.416600E+01
       391  1.178192E+02
       392  6.544208E+01
       393  2.911841E+01
       394  8.626735E+00
       395  3.841287E+00
       396  1.178192E+02
       397  6.544208E+01
       398  2.911841E+01
       399  8.626735E+00
       400  3.841287E+00
       401  6.933718E+00
       402  1.284440E+01
       403  6.976076E+00
       404  1.286902E+01
       405  7.044483E+00
       406  1.294594E+01
       407  7.328185E+00
       408  1.299059E+01
       409  2.624382E+00
       410  4.646399E+00
       411  2.624382E+00
       412  4.646399E+00
       413  7.328185E+00
       414  1.299059E+01
       415  7.044483E+00
       416  1.294594E+01
       417  6.976076E+00
       418  1.286902E+01
       419  6.933718E+00
       420  1.284440E+01
       421  1.059871E+02
       422  5.894994E+01
       423  2.633845E+01
       424  7.942485E+00
       425  3.643902E+00
       426  1.059871E+02
       427  5.894994E+01
       428  2.633845E+01
       429  7.942485E+00
       430  3.643902E+00
       431  6.262635E+00
       432  1.157514E+01
       433  6.302989E+00
       434  1.159783E+01
       435  6.368210E+00
       436  1.167089E+01
       437  6.644895E+00
       438  1.171172E+01
       439  2.376329E+00
       440  4.182449E+00
       441  2.376329E+00
       442  4.182449E+00
       443  6.644895E+00
       444  1.171172E+01
       445  6.368210E+00
       446  1.167089E+01
       447  6.302989E+00
       448  1.159783E+01
       449  6.262635E+00
       450  1.157514E+01
       451  9.469507E+01
       452  5.274924E+01
       453  2.367652E+01
       454  7.278257E+00
       455  3.443899E+00
       456  9.469507E+01
       457  5.274924E+01
       458  2.367652E+01
       459  7.278257E+00
       460  3.443899E+00
       461  5.619612E+00
       462  1.036176E+01
       463  5.657892E+00
       464  1.038245E+01
       465  5.719839E+00
       466  1.045151E+01
       467  5.988738E+00
       468  1.048867E+01
       469  2.138292E+00
       470  3.739156E+00
       471  2.138292E+00
       472  3.739156E+00
       473  5.988738E+00
       474  1.048867E+01
       475  5.719839E+00
       476  1.045151E+01
       477  5.657892E+00
       478  1.038245E+01
       479  5.619612E+00
       480  1.036176E+01
       481  8.398072E+01
       482  4.686059E+01
       483  2.114139E+01
       484  6.636135E+00
       485  3.241842E+00
       486  8.398072E+01
       487  4.686059E+01
       488  2.114139E+01
       489  6.636135E+00
       490  3.241842E+00
       491  5.006906E+00
       492  9.208102E+00
       493  5.043070E+00
       494  9.226873E+00
       495  5.101687E+00
       496  9.291958E+00
       497  5.362037E+00
       498  9.325690E+00
       499  1.911117E+00
       500  3.318078E+00
       501  1.911117E+00
       502  3.318078E+00
       503  5.362037E+00
       504  9.325690E+00
       505  5.101687E+00
       506  9.291958E+00
       507  5.043070E+00
       508  9.226873E+00
       509  5.006906E+00
       510  9.208102E+00
       511  7.387829E+01
       512  4.130272E+01
       513  1.874108E+01
       514  6.018127E+00
       515  3.038364E+00
       516  7.387829E+01
       517  4.130272E+01
       518  1.874108E+01
       519  6.018127E+00
       520  3.038364E+00
       521  4.426585E+00
       522  8.117957E+00
       523  4.460606E+00
       524  8.134939E+00
       525  4.515865E+00
       526  8.196110E+00
       527  4.766933E+00
       528  8.226698E+00
       529  1.695590E+00
       530  2.920645E+00
       531  1.695590E+00
       532  2.920645E+00
       533  4.766933E+00
       534  8.226698E+00
       535  4.515865E+00
       536  8.196110E+00
       537  4.460606E+00
       538  8.134939E+00
       539  4.426585E+00
       540  8.117957E+00
       541  6.441769E+01
       542  3.609205E+01
       543  1.648272E+01
       544  5.426159E+00
       545  2.834192E+00
       546  6.441769E+01
       547  3.609205E+01
       548  1.648272E+01
       549  5.426159E+00
       550  2.834192E+00
       551  3.880499E+00
       552  7.094785E+00
       553  3.912371E+00
       554  7.110096E+00
       555  3.964272E+00
       556  7.167426E+00
       557  4.205361E+00
       558  7.195168E+00
       559  1.492420E+00
       560  2.548116E+00
       561  1.492420E+00
       562  2.548116E+00
       563  4.205361E+00
       564  7.195168E+00
       565  3.964272E+00
       566  7.167426E+00
       567  3.912371E+00
       568  7.110096E+00
       569  3.880499E+00
       570  7.094785E+00
       571  5.562371E+01
       572  3.124231E+01
       573  1.437244E+01
       574  4.862049E+00
       575  2.630150E+00
       576  5.562371E+01
       577  3.124231E+01
       578  1.437244E+01
       579  4.862049E+00
       580  2.630150E+00
       581  3.370256E+00
       582  6.141535E+00
       583  3.399987E+00
       584  6.155279E+00
       585  3.448555E+00
       586  6.208835E+00
       587  3.679017E+00
       588  6.234033E+00
       589  1.302220E+00
       590  2.201549E+00
       591  1.302220E+00
       592  2.201549E+00
       593  3.679017E+00
       594  6.234033E+00
       595  3.448555E+00
       596  6.208835E+00
       597  3.399987E+00
       598  6.155279E+00
       599  3.370256E+00
       600  6.141535E+00
       601  4.751535E+01
       602  2.676418E+01
       603  1.241513E+01
       604  4.327458E+00
       605  2.427139E+00
       606  4.751535E+01
       607  2.676418E+01
       608  1.241513E+01
       609  4.327458E+00
       610  2.427139E+00
       611  2.897187E+00
       612  5.260537E+00
       613  2.924800E+00
       614  5.272801E+00
       615  2.970078E+00
       616  5.322649E+00
       617  3.189309E+00
       618  5.345604E+00
       619  1.125497E+00
       620  1.881767E+00
       621  1.125497E+00
       622  1.881767E+00
       623  3.189309E+00
       624  5.345604E+00
       625  2.970078E+00
       626  5.322649E+00
       627  2.924800E+00
       628  5.272801E+00
       629  2.897187E+00
       630  5.260537E+00
       631  4.010528E+01
       632  2.266493E+01
       633  1.061435E+01
       634  3.823847E+00
       635  2.226114E+00
       636  4.010528E+01
       637  2.266493E+01
       638  1.061435E+01
       639  3.823847E+00
       640  2.226114E+00
       641  2.462307E+00
       642  4.453426E+00
       643  2.487837E+00
       644  4.464289E+00
       645  2.529879E+00
       646  4.510494E+00
       647  2.737328E+00
       648  4.531503E+00
       649  9.626310E-01
       650  1.589338E+00
       651  9.626310E-01
       652  1.589338E+00
       653  2.737328E+00
       654  4.531503E+00
       655  2.529879E+00
       656  4.510494E+00
       657  2.487837E+00
       658  4.464289E+00
       659  2.462307E+00
       660  4.453426E+00
       661  3.339936E+01
       662  1.894821E+01
       663  8.972199E+00
       664  3.352420E+00
       665  2.028048E+00
       666  3.339936E+01
       667  1.894821E+01
       668  8.972199E+00
       669  3.352420E+00
       670  2.028048E+00
       671  2.066288E+00
       672  3.721093E+00
       673  2.089775E+00
       674  3.730631E+00
       675  2.128640E+00
       676  3.773264E+00
       677  2.323805E+00
       678  3.792618E+00
       679  8.138694E-01
       680  1.324557E+00
       681  8.138694E-01
       682  1.324557E+00
       683  2.323805E+00
       684  3.792618E+00
       685  2.128640E+00
       686  3.773264E+00
       687  2.089775E+00
       688  3.730631E+00
       689  2.066288E+00
       690  3.721093E+00
       691  2.739643E+01
       692  1.561386E+01
       693  7.489205E+00
       694  2.914080E+00
       695  1.833903E+00
       696  2.739643E+01
       697  1.561386E+01
       698  7.489205E+00
       699  2.914080E+00
       700  1.833903E+00
       701  1.709424E+00
       702  3.063654E+00
       703  1.730909E+00
       704  3.071945E+00
       705  1.766657E+00
       706  3.111092E+00
       707  1.949095E+00
       708  3.129076E+00
       709  6.793165E-01
       710  1.087441E+00
       711  6.793165E-01
       712  1.087441E+00
       713  1.949095E+00
       714  3.129076E+00
       715  1.766657E+00
       716  3.111092E+00
       717  1.730909E+00
       718  3.071945E+00
       719  1.709424E+00
       720  3.063654E+00
       721  2.208809E+01
       722  1.265781E+01
       723  6.164269E+00
       724  2.509386E+00
       725  1.644598E+00
       726  2.208809E+01
       727  1.265781E+01
       728  6.164269E+00
       729  2.509386E+00
       730  1.644598E+00
       731  1.391610E+00
       732  2.480441E+00
       733  1.411133E+00
       734  2.487573E+00
       735  1.443819E+00
       736  2.523340E+00
       737  1.613156E+00
       738  2.540234E+00
       739  5.589297E-01
       740  8.777246E-01
       741  5.589297E-01
       742  8.777246E-01
       743  1.613156E+00
       744  2.540234E+00
       745  1.443819E+00
       746  2.523340E+00
       747  1.411133E+00
       748  2.487573E+00
       749  1.391610E+00
       750  2.480441E+00
       751  1.745874E+01
       752  1.007204E+01
       753  4.994626E+00
       754  2.138535E+00
       755  1.460994E+00
       756  1.745874E+01
       757  1.007204E+01
       758  4.994626E+00
       759  2.138535E+00
       760  1.460994E+00
       761  1.112320E+00
       762  1.969997E+00
       763  1.129915E+00
       764  1.976077E+00
       765  1.159597E+00
       766  2.008595E+00
       767  1.315535E+00
       768  2.024676E+00
       769  4.525182E-01
       770  6.948586E-01
       771  4.525182E-01
       772  6.948586E-01
       773  1.315535E+00
       774  2.024676E+00
       775  1.159597E+00
       776  2.008595E+00
       777  1.129915E+00
       778  1.976077E+00
       779  1.112320E+00
       780  1.969997E+00
       781  1.348551E+01
       782  7.844550E+00
       783  3.975840E+00
       784  1.801352E+00
       785  1.283891E+00
       786  1.348551E+01
       787  7.844550E+00
       788  3.975840E+00
       789  1.801352E+00
       790  1.283891E+00
       791  8.705905E-01
       792  1.530097E+00
       793  8.862871E-01
       794  1.535249E+00
       795  9.130292E-01
       796  1.564681E+00
       797  1.055367E+00
       798  1.580219E+00
       799  3.597423E-01
       800  5.380120E-01
       801  3.597423E-01
       802  5.380120E-01
       803  1.055367E+00
       804  1.580219E+00
       805  9.130292E-01
       806  1.564681E+00
       807  8.862871E-01
       808  1.535249E+00
       809  8.705905E-01
       810  1.530097E+00
       811  1.013837E+01
       812  5.959409E+00
       813  3.101820E+00
       814  1.497316E+00
       815  1.114050E+00
       816  1.013837E+01
       817  5.959409E+00
       818  3.101820E+00
       819  1.497316E+00
       820  1.114050E+00
       821  6.650122E-01
       822  1.157766E+00
       823  6.788396E-01
       824  1.162127E+00
       825  7.027164E-01
       826  1.188660E+00
       827  8.313667E-01
       828  1.203914E+00
       829  2.801137E-01
       830  4.060689E-01
       831  2.801137E-01
       832  4.060689E-01
       833  8.313667E-01
       834  1.203914E+00
       835  7.027164E-01
       836  1.188660E+00
       837  6.788396E-01
       838  1.162127E+00
       839  6.650122E-01
       840  1.157766E+00
       841  7.380116E+00
       842  4.396769E+00
       843  2.364868E+00
       844  1.225601E+00
       845  9.522323E-01
       846  7.380116E+00
       847  4.396769E+00
       848  2.364868E+00
       849  1.225601E+00
       850  9.522323E-01
       851  4.937268E-01
       852  8.492973E-01
       853  5.057185E-01
       854  8.530036E-01
       855  5.268242E-01
       856  8.768314E-01
       857  6.418287E-01
       858  8.920344E-01
       859  2.129953E-01
       860  2.976226E-01
       861  2.129953E-01
       862  2.976226E-01
       863  6.418287E-01
       864  8.920344E-01
       865  5.268242E-01
       866  8.768314E-01
       867  5.057185E-01
       868  8.530036E-01
       869  4.937268E-01
       870  8.492973E-01
       871  5.166484E+00
       872  3.132967E+00
       873  1.755745E+00
       874  9.851369E-01
       875  7.992501E-01
       876  5.166484E+00
       877  3.132967E+00
       878  1.755745E+00
       879  9.851369E-01
       880  7.992501E-01
       881  3.544361E-01
       882  6.002498E-01
       883  3.646369E-01
       884  6.034148E-01
       885  3.830894E-01
       886  6.247236E-01
       887  4.846322E-01
       888  6.400662E-01
       889  1.576014E-01
       890  2.109690E-01
       891  1.576014E-01
       892  2.109690E-01
       893  4.846322E-01
       894  6.400662E-01
       895  3.830894E-01
       896  6.247236E-01
       897  3.646369E-01
       898  6.034148E-01
       899  3.544361E-01
       900  6.002498E-01
       901  3.446419E+00
       902  2.140690E+00
       903  1.263777E+00
       904  7.746677E-01
       905  6.560114E-01
       906  3.446419E+00
       907  2.140690E+00
       908  1.263777E+00
       909  7.746677E-01
       910  6.560114E-01
       911  2.444234E-01
       912  4.054332E-01
       913  2.528963E-01
       914  4.081322E-01
       915  2.688386E-01
       916  4.270858E-01
       917  3.572591E-01
       918  4.427077E-01
       919  1.129995E-01
       920  1.441062E-01
       921  1.129995E-01
       922  1.441062E-01
       923  3.572591E-01
       924  4.427077E-01
       925  2.688386E-01
       926  4.270858E-01
       927  2.528963E-01
       928  4.081322E-01
       929  2.444234E-01
       930  4.054332E-01
       931  2.162636E+00
       932  1.389301E+00
       933  8.769838E-01
       934  5.927882E-01
       935  5.235482E-01
       936  2.162636E+00
       937  1.389301E+00
       938  8.769838E-01
       939  5.927882E-01
       940  5.235482E-01
       941  1.605871E-01
       942  2.589007E-01
       943  1.674205E-01
       944  2.611682E-01
       945  1.810236E-01
       946  2.779160E-01
       947  2.568380E-01
       948  2.939132E-01
       949  7.812077E-02
       950  9.475399E-02
       951  7.812077E-02
       952  9.475399E-02
       953  2.568380E-01
       954  2.939132E-01
       955  1.810236E-01
       956  2.779160E-01
       957  1.674205E-01
       958  2.611682E-01
       959  1.605871E-01
       960  2.589007E-01
       961  1.252662E+00
       962  8.453892E-01
       963  5.822952E-01
       964  4.379635E-01
       965  4.030179E-01
       966  1.252662E+00
       967  8.453892E-01
       968  5.822952E-01
       969  4.379635E-01
       970  4.030179E-01
       971  9.948590E-02
       972  1.540004E-01
       973  1.048064E-01
       974  1.558548E-01
       975  1.162862E-01
       976  1.705707E-01
       977  1.802320E-01
       978  1.870205E-01
       979  5.178227E-02
       980  6.040132E-02
       981  5.178227E-02
       982  6.040132E-02
       983  1.802320E-01
       984  1.870205E-01
       985  1.162862E-01
       986  1.705707E-01
       987  1.048064E-01
       988  1.558548E-01
       989  9.948590E-02
       990  1.540004E-01
       991  6.504035E-01
       992  4.736156E-01
       993  3.658736E-01
       994  3.085597E-01
       995  2.956754E-01
       996  6.504035E-01
       997  4.736156E-01
       998  3.658736E-01
       999  3.085597E-01
      1000  2.956754E-01
      1001  5.738910E-02
      1002  8.353050E-02
      1003  6.140280E-02
      1004  8.503295E-02
      1005  7.107378E-02
      1006  9.798687E-02
      1007  1.241922E-01
      1008  1.149682E-01
      1009  3.272643E-02
      1010  3.838034E-02
      1011  3.272643E-02
      1012  3.838034E-02
      1013  1.241922E-01
      1014  1.149682E-01
      1015  7.107378E-02
      1016  9.798687E-02
      1017  6.140280E-02
      1018  8.503295E-02
      1019  5.738910E-02
      1020  8.353050E-02
      1021  2.882207E-01
      1022  2.378708E-01
      1023  2.135961E-01
      1024  2.029169E-01
      1025  2.028955E-01
      1026  2.882207E-01
      1027  2.378708E-01
      1028  2.135961E-01
      1029  2.029169E-01
      1030  2.028955E-01
      1031  3.033757E-02
      1032  4.000296E-02
      1033  3.342842E-02
      1034  4.134589E-02
      1035  4.179565E-02
      1036  5.298087E-02
      1037  8.554472E-02
      1038  7.056722E-02
      1039  1.965701E-02
      1040  2.594389E-02
      1041  1.965701E-02
      1042  2.594389E-02
      1043  8.554472E-02
      1044  7.056722E-02
      1045  4.179565E-02
      1046  5.298087E-02
      1047  3.342842E-02
      1048  4.134589E-02
      1049  3.033757E-02
      1050  4.000296E-02
      1051  9.958127E-02
      1052  1.025917E-01
      1053  1.116804E-01
      1054  1.196975E-01
      1055  1.262849E-01
      1056  9.958127E-02
      1057  1.025917E-01
      1058  1.116804E-01
      1059  1.196975E-01
      1060  1.262849E-01
      1061  1.428326E-02
      1062  1.598687E-02
      1063  1.715310E-02
      1064  1.757347E-02
      1065  2.494090E-02
      1066  2.847167E-02
      1067  6.126679E-02
      1068  4.665580E-02
      1069  1.128824E-02
      1070  2.036447E-02
      1071  1.128824E-02
      1072  2.036447E-02
      1073  6.126679E-02
      1074  4.665580E-02
      1075  2.494090E-02
      1076  2.847167E-02
      1077  1.715310E-02
      1078  1.757347E-02
      1079  1.428326E-02
      1080  1.598687E-02
      1081  2.231401E-02
      1082  3.434290E-02
      1083  4.752191E-02
      1084  5.889622E-02
      1085  6.830251E-02
      1086  2.231401E-02
      1087  3.434290E-02
      1088  4.752191E-02
      1089  5.889622E-02
      1090  6.830251E-02
      1091  5.531789E-03
      1092  4.655181E-03
      1093  8.897964E-03
      1094  6.902871E-03
      1095  1.687581E-02
      1096  1.776712E-02
      1097  4.830209E-02
      1098  3.669506E-02
      1099  6.325883E-03
      1100  1.919008E-02
      1101  6.325883E-03
      1102  1.919008E-02
      1103  4.830209E-02
      1104  3.669506E-02
      1105  1.687581E-02
      1106  1.776712E-02
      1107  8.897964E-03
      1108  6.902871E-03
      1109  5.531789E-03
      1110  4.655181E-03
      1111  2.069910E-03
      1112  6.122025E-03
      1113  1.201570E-02
      1114  1.954953E-02
      1115  3.080473E-02
      1116  2.069910E-03
      1117  6.122025E-03
      1118  1.201570E-02
      1119  1.954953E-02
      1120  3.080473E-02
      1121  1.500674E-03
      1122  7.320934E-04
      1123  4.645598E-03
      1124  3.052635E-03
      1125  1.283193E-02
      1126  1.464152E-02
      1127  4.312609E-02
      1128  3.667837E-02
      1129  3.715840E-03
      1130  2.208190E-02
      1131  3.715840E-03
      1132  2.208190E-02
      1133  4.312609E-02
      1134  3.667837E-02
      1135  1.283193E-02
      1136  1.464152E-02
      1137  4.645598E-03
      1138  3.052635E-03
      1139  1.500674E-03
      1140  7.320934E-04
      1141  4.701631E-05
      1142  1.865442E-04
      1143  5.282858E-04
      1144  1.714503E-03
      1145  6.514994E-03
      1146  4.701631E-05
      1147  1.865442E-04
      1148  5.282858E-04
      1149  1.714503E-03
      1150  6.514994E-03
      1151  1.764611E-04
      1152  1.261278E-04
      1153  1.453835E-03
      1154  1.261761E-03
      1155  5.984435E-03
      1156  9.141363E-03
      1157  2.430036E-02
      1158  2.825076E-02
